Timestamp (UTC+12:00),Rain (mm)
3/21/2021 3:00,0
3/21/2021 4:00,0
3/21/2021 5:00,0
3/21/2021 6:00,0
3/21/2021 7:00,0
3/21/2021 8:00,0
3/21/2021 9:00,0
3/21/2021 10:00,0
3/21/2021 11:00,0
3/21/2021 12:00,0
3/21/2021 13:00,0
3/21/2021 14:00,0
3/21/2021 15:00,0
3/21/2021 16:00,0
3/21/2021 17:00,0
3/21/2021 18:00,0
3/21/2021 19:00,0
3/21/2021 20:00,0
3/21/2021 21:00,0
3/21/2021 22:00,0
3/21/2021 23:00,0
3/22/2021 0:00,0
3/22/2021 1:00,0
3/22/2021 2:00,0
3/22/2021 3:00,0
3/22/2021 4:00,0
3/22/2021 5:00,0
3/22/2021 6:00,0
3/22/2021 7:00,0
3/22/2021 8:00,0
3/22/2021 9:00,0
3/22/2021 10:00,0
3/22/2021 11:00,0
3/22/2021 12:00,0
3/22/2021 13:00,0
3/22/2021 14:00,0
3/22/2021 15:00,0
3/22/2021 16:00,0
3/22/2021 17:00,0
3/22/2021 18:00,0
3/22/2021 19:00,0
3/22/2021 20:00,0
3/22/2021 21:00,0
3/22/2021 22:00,0
3/22/2021 23:00,0
3/23/2021 0:00,0
3/23/2021 1:00,0
3/23/2021 2:00,0
3/23/2021 3:00,0
3/23/2021 4:00,0
3/23/2021 5:00,0
3/23/2021 6:00,0
3/23/2021 7:00,0
3/23/2021 8:00,0
3/23/2021 9:00,0
3/23/2021 10:00,0
3/23/2021 11:00,0
3/23/2021 12:00,0
3/23/2021 13:00,0
3/23/2021 14:00,0
3/23/2021 15:00,0
3/23/2021 16:00,0
3/23/2021 17:00,0
3/23/2021 18:00,0
3/23/2021 19:00,0
3/23/2021 20:00,0
3/23/2021 21:00,0
3/23/2021 22:00,0
3/23/2021 23:00,0
3/24/2021 0:00,0
3/24/2021 1:00,0
3/24/2021 2:00,0
3/24/2021 3:00,0
3/24/2021 4:00,0
3/24/2021 5:00,0
3/24/2021 6:00,0
3/24/2021 7:00,0
3/24/2021 8:00,0
3/24/2021 9:00,0
3/24/2021 10:00,0
3/24/2021 11:00,0
3/24/2021 12:00,0
3/24/2021 13:00,0
3/24/2021 14:00,0
3/24/2021 15:00,0
3/24/2021 16:00,0
3/24/2021 17:00,0
3/24/2021 18:00,0
3/24/2021 19:00,0
3/24/2021 20:00,0
3/24/2021 21:00,0
3/24/2021 22:00,0
3/24/2021 23:00,0
3/25/2021 0:00,0
3/25/2021 1:00,0
3/25/2021 2:00,0
3/25/2021 3:00,0
3/25/2021 4:00,0
3/25/2021 5:00,0
3/25/2021 6:00,0
3/25/2021 7:00,0
3/25/2021 8:00,0
3/25/2021 9:00,0
3/25/2021 10:00,0
3/25/2021 11:00,0
3/25/2021 12:00,0
3/25/2021 13:00,0
3/25/2021 14:00,0
3/25/2021 15:00,0
3/25/2021 16:00,0
3/25/2021 17:00,0
3/25/2021 18:00,0
3/25/2021 19:00,0
3/25/2021 20:00,0
3/25/2021 21:00,0
3/25/2021 22:00,0
3/25/2021 23:00,0
3/26/2021 0:00,0
3/26/2021 1:00,0
3/26/2021 2:00,0
3/26/2021 3:00,0
3/26/2021 4:00,0
3/26/2021 5:00,0
3/26/2021 6:00,0
3/26/2021 7:00,0
3/26/2021 8:00,0
3/26/2021 9:00,0
3/26/2021 10:00,0
3/26/2021 11:00,0
3/26/2021 12:00,0
3/26/2021 13:00,0
3/26/2021 14:00,0
3/26/2021 15:00,0
3/26/2021 16:00,0
3/26/2021 17:00,0
3/26/2021 18:00,0
3/26/2021 19:00,0
3/26/2021 20:00,0
3/26/2021 21:00,0
3/26/2021 22:00,0
3/26/2021 23:00,0
3/27/2021 0:00,0
3/27/2021 1:00,0
3/27/2021 2:00,0
3/27/2021 3:00,0
3/27/2021 4:00,0
3/27/2021 5:00,0
3/27/2021 6:00,0
3/27/2021 7:00,0
3/27/2021 8:00,0
3/27/2021 9:00,0
3/27/2021 10:00,0
3/27/2021 11:00,0
3/27/2021 12:00,0
3/27/2021 13:00,0
3/27/2021 14:00,0
3/27/2021 15:00,0
3/27/2021 16:00,0
3/27/2021 17:00,0
3/27/2021 18:00,0
3/27/2021 19:00,0
3/27/2021 20:00,0
3/27/2021 21:00,0
3/27/2021 22:00,0
3/27/2021 23:00,0
3/28/2021 0:00,0
3/28/2021 1:00,0
3/28/2021 2:00,0
3/28/2021 3:00,0
3/28/2021 4:00,0
3/28/2021 5:00,0
3/28/2021 6:00,0
3/28/2021 7:00,0
3/28/2021 8:00,0
3/28/2021 9:00,0
3/28/2021 10:00,0
3/28/2021 11:00,0
3/28/2021 12:00,0
3/28/2021 13:00,0
3/28/2021 14:00,0
3/28/2021 15:00,0
3/28/2021 16:00,0
3/28/2021 17:00,0
3/28/2021 18:00,0
3/28/2021 19:00,0
3/28/2021 20:00,0
3/28/2021 21:00,0
3/28/2021 22:00,0
3/28/2021 23:00,0
3/29/2021 0:00,0
3/29/2021 1:00,0
3/29/2021 2:00,0
3/29/2021 3:00,0
3/29/2021 4:00,0
3/29/2021 5:00,0
3/29/2021 6:00,0
3/29/2021 7:00,0
3/29/2021 8:00,0
3/29/2021 9:00,0
3/29/2021 10:00,0
3/29/2021 11:00,0
3/29/2021 12:00,0
3/29/2021 13:00,0
3/29/2021 14:00,0
3/29/2021 15:00,0
3/29/2021 16:00,0
3/29/2021 17:00,0
3/29/2021 18:00,0
3/29/2021 19:00,0
3/29/2021 20:00,0
3/29/2021 21:00,0
3/29/2021 22:00,0
3/29/2021 23:00,0
3/30/2021 0:00,0
3/30/2021 1:00,0
3/30/2021 2:00,0
3/30/2021 3:00,0
3/30/2021 4:00,1.56
3/30/2021 5:00,0
3/30/2021 6:00,0
3/30/2021 7:00,0
3/30/2021 8:00,0
3/30/2021 9:00,0
3/30/2021 10:00,0
3/30/2021 11:00,0
3/30/2021 12:00,0
3/30/2021 13:00,0
3/30/2021 14:00,0.52
3/30/2021 15:00,0
3/30/2021 16:00,0
3/30/2021 17:00,0
3/30/2021 18:00,0
3/30/2021 19:00,0
3/30/2021 20:00,0
3/30/2021 21:00,0
3/30/2021 22:00,0
3/30/2021 23:00,0
3/31/2021 0:00,0
3/31/2021 1:00,0
3/31/2021 2:00,0
3/31/2021 3:00,0
3/31/2021 4:00,0
3/31/2021 5:00,0
3/31/2021 6:00,0
3/31/2021 7:00,0
3/31/2021 8:00,0
3/31/2021 9:00,4.192271273192579
3/31/2021 10:00,0.48772872680742163
3/31/2021 11:00,0
3/31/2021 12:00,0
3/31/2021 13:00,0
3/31/2021 14:00,0
3/31/2021 15:00,0
3/31/2021 16:00,0
3/31/2021 17:00,0
3/31/2021 18:00,0
3/31/2021 19:00,0
3/31/2021 20:00,0
3/31/2021 21:00,0
3/31/2021 22:00,0
3/31/2021 23:00,0
4/1/2021 0:00,0
4/1/2021 1:00,0
4/1/2021 2:00,0
4/1/2021 3:00,0
4/1/2021 4:00,0
4/1/2021 5:00,0
4/1/2021 6:00,0
4/1/2021 7:00,0
4/1/2021 8:00,0
4/1/2021 9:00,0
4/1/2021 10:00,0
4/1/2021 11:00,0
4/1/2021 12:00,0
4/1/2021 13:00,8.675725915875166
4/1/2021 14:00,0.6942740841248304
4/1/2021 15:00,0.52
4/1/2021 16:00,0
4/1/2021 17:00,0
4/1/2021 18:00,0
4/1/2021 19:00,0
4/1/2021 20:00,0
4/1/2021 21:00,0
4/1/2021 22:00,0
4/1/2021 23:00,0
4/2/2021 0:00,0
4/2/2021 1:00,0
4/2/2021 2:00,0
4/2/2021 3:00,0
4/2/2021 4:00,0
4/2/2021 5:00,0
4/2/2021 6:00,0
4/2/2021 7:00,0
4/2/2021 8:00,0
4/2/2021 9:00,0
4/2/2021 10:00,0
4/2/2021 11:00,0
4/2/2021 12:00,0
4/2/2021 13:00,0
4/2/2021 14:00,0
4/2/2021 15:00,0
4/2/2021 16:00,0
4/2/2021 17:00,0
4/2/2021 18:00,0
4/2/2021 19:00,0
4/2/2021 20:00,0
4/2/2021 21:00,0
4/2/2021 22:00,0
4/2/2021 23:00,0
4/3/2021 0:00,0
4/3/2021 1:00,0
4/3/2021 2:00,0
4/3/2021 3:00,0
4/3/2021 4:00,0
4/3/2021 5:00,0
4/3/2021 6:00,0
4/3/2021 7:00,0
4/3/2021 8:00,0
4/3/2021 9:00,0
4/3/2021 10:00,0
4/3/2021 11:00,0
4/3/2021 12:00,0
4/3/2021 13:00,0
4/3/2021 14:00,0
4/3/2021 15:00,0
4/3/2021 16:00,0
4/3/2021 17:00,0
4/3/2021 18:00,0
4/3/2021 19:00,0
4/3/2021 20:00,0
4/3/2021 21:00,0
4/3/2021 22:00,0
4/3/2021 23:00,0
4/4/2021 0:00,0
4/4/2021 1:00,0
4/4/2021 2:00,0
4/4/2021 3:00,0
4/4/2021 4:00,0
4/4/2021 5:00,0
4/4/2021 6:00,0
4/4/2021 7:00,0
4/4/2021 8:00,0
4/4/2021 9:00,0
4/4/2021 10:00,0
4/4/2021 11:00,0
4/4/2021 12:00,0
4/4/2021 13:00,0
4/4/2021 14:00,0
4/4/2021 15:00,0
4/4/2021 16:00,0
4/4/2021 17:00,0
4/4/2021 18:00,0
4/4/2021 19:00,0
4/4/2021 20:00,0
4/4/2021 21:00,0
4/4/2021 22:00,0
4/4/2021 23:00,0
4/5/2021 0:00,0
4/5/2021 1:00,0
4/5/2021 2:00,0
4/5/2021 3:00,0
4/5/2021 4:00,0
4/5/2021 5:00,0
4/5/2021 6:00,0
4/5/2021 7:00,0
4/5/2021 8:00,0
4/5/2021 9:00,0
4/5/2021 10:00,0
4/5/2021 11:00,0
4/5/2021 12:00,0
4/5/2021 13:00,0
4/5/2021 14:00,0
4/5/2021 15:00,0
4/5/2021 16:00,0
4/5/2021 17:00,0
4/5/2021 18:00,0
4/5/2021 19:00,0
4/5/2021 20:00,0
4/5/2021 21:00,0
4/5/2021 22:00,0
4/5/2021 23:00,0
4/6/2021 0:00,0
4/6/2021 1:00,0
4/6/2021 2:00,0
4/6/2021 3:00,0
4/6/2021 4:00,0
4/6/2021 5:00,0
4/6/2021 6:00,0
4/6/2021 7:00,0
4/6/2021 8:00,0
4/6/2021 9:00,0
4/6/2021 10:00,0
4/6/2021 11:00,0
4/6/2021 12:00,0
4/6/2021 13:00,0
4/6/2021 14:00,0
4/6/2021 15:00,0
4/6/2021 16:00,0
4/6/2021 17:00,0
4/6/2021 18:00,0
4/6/2021 19:00,0
4/6/2021 20:00,0
4/6/2021 21:00,0
4/6/2021 22:00,0
4/6/2021 23:00,0
4/7/2021 0:00,0
4/7/2021 1:00,0
4/7/2021 2:00,0
4/7/2021 3:00,0
4/7/2021 4:00,0
4/7/2021 5:00,0
4/7/2021 6:00,0
4/7/2021 7:00,0
4/7/2021 8:00,0
4/7/2021 9:00,0
4/7/2021 10:00,0
4/7/2021 11:00,0
4/7/2021 12:00,0
4/7/2021 13:00,0
4/7/2021 14:00,0
4/7/2021 15:00,0
4/7/2021 16:00,0
4/7/2021 17:00,0
4/7/2021 18:00,0
4/7/2021 19:00,0
4/7/2021 20:00,0
4/7/2021 21:00,0
4/7/2021 22:00,0
4/7/2021 23:00,0
4/8/2021 0:00,0
4/8/2021 1:00,0
4/8/2021 2:00,0
4/8/2021 3:00,0
4/8/2021 4:00,0
4/8/2021 5:00,0
4/8/2021 6:00,0
4/8/2021 7:00,0
4/8/2021 8:00,0
4/8/2021 9:00,0
4/8/2021 10:00,0
4/8/2021 11:00,0
4/8/2021 12:00,0
4/8/2021 13:00,0
4/8/2021 14:00,0
4/8/2021 15:00,0
4/8/2021 16:00,0
4/8/2021 17:00,0
4/8/2021 18:00,0
4/8/2021 19:00,0
4/8/2021 20:00,0
4/8/2021 21:00,0
4/8/2021 22:00,0
4/8/2021 23:00,0
4/9/2021 0:00,0
4/9/2021 1:00,0
4/9/2021 2:00,0
4/9/2021 3:00,0
4/9/2021 4:00,0
4/9/2021 5:00,0
4/9/2021 6:00,0
4/9/2021 7:00,0
4/9/2021 8:00,0
4/9/2021 9:00,0
4/9/2021 10:00,0
4/9/2021 11:00,0
4/9/2021 12:00,0
4/9/2021 13:00,0
4/9/2021 14:00,0
4/9/2021 15:00,0
4/9/2021 16:00,0
4/9/2021 17:00,0
4/9/2021 18:00,0
4/9/2021 19:00,0
4/9/2021 20:00,0
4/9/2021 21:00,0
4/9/2021 22:00,0
4/9/2021 23:00,0
4/10/2021 0:00,1.1663903281519863
4/10/2021 1:00,0.8836096718480138
4/10/2021 2:00,0
4/10/2021 3:00,0
4/10/2021 4:00,0
4/10/2021 5:00,0
4/10/2021 6:00,0
4/10/2021 7:00,0
4/10/2021 8:00,0
4/10/2021 9:00,0
4/10/2021 10:00,4.407557251908397
4/10/2021 11:00,6.895703617656819
4/10/2021 12:00,6.783819130434782
4/10/2021 13:00,1.89292
4/10/2021 14:00,0.3861198738170347
4/10/2021 15:00,0.1238801261829653
4/10/2021 16:00,0
4/10/2021 17:00,0.076082097
4/10/2021 18:00,0.076082097
4/10/2021 19:00,0.076082097
4/10/2021 20:00,0.076082097
4/10/2021 21:00,0.076082097
4/10/2021 22:00,0.076082097
4/10/2021 23:00,0.17523422131533906
4/11/2021 0:00,0.6578361690352701
4/11/2021 1:00,0.5824412209692391
4/11/2021 2:00,0.17799580587177952
4/11/2021 3:00,0
4/11/2021 4:00,0
4/11/2021 5:00,0
4/11/2021 6:00,0
4/11/2021 7:00,0
4/11/2021 8:00,0
4/11/2021 9:00,0
4/11/2021 10:00,0
4/11/2021 11:00,0
4/11/2021 12:00,0
4/11/2021 13:00,0
4/11/2021 14:00,0
4/11/2021 15:00,0
4/11/2021 16:00,0
4/11/2021 17:00,0
4/11/2021 18:00,0
4/11/2021 19:00,0
4/11/2021 20:00,0
4/11/2021 21:00,0
4/11/2021 22:00,0
4/11/2021 23:00,0
4/12/2021 0:00,0
4/12/2021 1:00,0
4/12/2021 2:00,0
4/12/2021 3:00,0
4/12/2021 4:00,0
4/12/2021 5:00,0
4/12/2021 6:00,0
4/12/2021 7:00,0
4/12/2021 8:00,0
4/12/2021 9:00,0
4/12/2021 10:00,0
4/12/2021 11:00,0
4/12/2021 12:00,0
4/12/2021 13:00,0
4/12/2021 14:00,0
4/12/2021 15:00,0
4/12/2021 16:00,0
4/12/2021 17:00,0
4/12/2021 18:00,0
4/12/2021 19:00,0
4/12/2021 20:00,0
4/12/2021 21:00,0
4/12/2021 22:00,0
4/12/2021 23:00,0
4/13/2021 0:00,0
4/13/2021 1:00,0
4/13/2021 2:00,0
4/13/2021 3:00,0
4/13/2021 4:00,0
4/13/2021 5:00,0
4/13/2021 6:00,0
4/13/2021 7:00,0
4/13/2021 8:00,0
4/13/2021 9:00,0
4/13/2021 10:00,0
4/13/2021 11:00,0
4/13/2021 12:00,0
4/13/2021 13:00,0
4/13/2021 14:00,0
4/13/2021 15:00,0
4/13/2021 16:00,0
4/13/2021 17:00,0
4/13/2021 18:00,0
4/13/2021 19:00,1.03
4/13/2021 20:00,0
4/13/2021 21:00,0
4/13/2021 22:00,0
4/13/2021 23:00,0
4/14/2021 0:00,0
4/14/2021 1:00,0.51
4/14/2021 2:00,0
4/14/2021 3:00,0
4/14/2021 4:00,0
4/14/2021 5:00,0
4/14/2021 6:00,0
4/14/2021 7:00,0
4/14/2021 8:00,0
4/14/2021 9:00,0
4/14/2021 10:00,0
4/14/2021 11:00,0
4/14/2021 12:00,0.51
4/14/2021 13:00,0
4/14/2021 14:00,0.51
4/14/2021 15:00,1.0148764415156508
4/14/2021 16:00,1.0351235584843492
4/14/2021 17:00,0
4/14/2021 18:00,0
4/14/2021 19:00,0
4/14/2021 20:00,0
4/14/2021 21:00,0
4/14/2021 22:00,0
4/14/2021 23:00,0
4/15/2021 0:00,0
4/15/2021 1:00,0
4/15/2021 2:00,0
4/15/2021 3:00,0
4/15/2021 4:00,0
4/15/2021 5:00,0
4/15/2021 6:00,0
4/15/2021 7:00,0
4/15/2021 8:00,0
4/15/2021 9:00,0
4/15/2021 10:00,0
4/15/2021 11:00,0
4/15/2021 12:00,0
4/15/2021 13:00,0
4/15/2021 14:00,0
4/15/2021 15:00,0
4/15/2021 16:00,0
4/15/2021 17:00,0
4/15/2021 18:00,0
4/15/2021 19:00,0
4/15/2021 20:00,0
4/15/2021 21:00,0.2711864406779661
4/15/2021 22:00,0.2488135593220339
4/15/2021 23:00,0
4/16/2021 0:00,0
4/16/2021 1:00,0
4/16/2021 2:00,0
4/16/2021 3:00,0
4/16/2021 4:00,0
4/16/2021 5:00,0
4/16/2021 6:00,0
4/16/2021 7:00,0
4/16/2021 8:00,0
4/16/2021 9:00,0
4/16/2021 10:00,0
4/16/2021 11:00,0
4/16/2021 12:00,0
4/16/2021 13:00,0
4/16/2021 14:00,0
4/16/2021 15:00,0
4/16/2021 16:00,0
4/16/2021 17:00,0
4/16/2021 18:00,0
4/16/2021 19:00,0
4/16/2021 20:00,0
4/16/2021 21:00,0
4/16/2021 22:00,2.5599999999999996
4/16/2021 23:00,0.3790255986787779
4/17/2021 0:00,3.720974401321222
4/17/2021 1:00,0.51
4/17/2021 2:00,0.16985845129059118
4/17/2021 3:00,0.16985845129059118
4/17/2021 4:00,0.16985845129059118
4/17/2021 5:00,0.000424646
4/17/2021 6:00,0
4/17/2021 7:00,0
4/17/2021 8:00,0
4/17/2021 9:00,0
4/17/2021 10:00,0
4/17/2021 11:00,0
4/17/2021 12:00,0
4/17/2021 13:00,0
4/17/2021 14:00,0
4/17/2021 15:00,0
4/17/2021 16:00,0
4/17/2021 17:00,0
4/17/2021 18:00,0
4/17/2021 19:00,0
4/17/2021 20:00,0
4/17/2021 21:00,0
4/17/2021 22:00,0
4/17/2021 23:00,0
4/18/2021 0:00,0
4/18/2021 1:00,0
4/18/2021 2:00,0
4/18/2021 3:00,0
4/18/2021 4:00,0
4/18/2021 5:00,0
4/18/2021 6:00,0
4/18/2021 7:00,0
4/18/2021 8:00,0
4/18/2021 9:00,0
4/18/2021 10:00,0
4/18/2021 11:00,0
4/18/2021 12:00,0
4/18/2021 13:00,0
4/18/2021 14:00,0
4/18/2021 15:00,0
4/18/2021 16:00,0
4/18/2021 17:00,0
4/18/2021 18:00,0
4/18/2021 19:00,0
4/18/2021 20:00,0
4/18/2021 21:00,0
4/18/2021 22:00,0
4/18/2021 23:00,0
4/19/2021 0:00,0
4/19/2021 1:00,0
4/19/2021 2:00,0
4/19/2021 3:00,0
4/19/2021 4:00,0
4/19/2021 5:00,0
4/19/2021 6:00,0
4/19/2021 7:00,0
4/19/2021 8:00,0
4/19/2021 9:00,0
4/19/2021 10:00,0
4/19/2021 11:00,0
4/19/2021 12:00,0
4/19/2021 13:00,0
4/19/2021 14:00,0
4/19/2021 15:00,0
4/19/2021 16:00,0
4/19/2021 17:00,0
4/19/2021 18:00,0
4/19/2021 19:00,0
4/19/2021 20:00,0
4/19/2021 21:00,0
4/19/2021 22:00,0
4/19/2021 23:00,0
4/20/2021 0:00,0
4/20/2021 1:00,0
4/20/2021 2:00,0
4/20/2021 3:00,0
4/20/2021 4:00,0
4/20/2021 5:00,0
4/20/2021 6:00,0
4/20/2021 7:00,0
4/20/2021 8:00,0
4/20/2021 9:00,0
4/20/2021 10:00,0
4/20/2021 11:00,0
4/20/2021 12:00,0
4/20/2021 13:00,0.51
4/20/2021 14:00,0
4/20/2021 15:00,0
4/20/2021 16:00,0
4/20/2021 17:00,0
4/20/2021 18:00,0
4/20/2021 19:00,0
4/20/2021 20:00,0
4/20/2021 21:00,0
4/20/2021 22:00,0
4/20/2021 23:00,0
4/21/2021 0:00,0
4/21/2021 1:00,0
4/21/2021 2:00,0
4/21/2021 3:00,0
4/21/2021 4:00,0
4/21/2021 5:00,0
4/21/2021 6:00,0
4/21/2021 7:00,0
4/21/2021 8:00,0
4/21/2021 9:00,0
4/21/2021 10:00,0
4/21/2021 11:00,0
4/21/2021 12:00,0
4/21/2021 13:00,0
4/21/2021 14:00,0
4/21/2021 15:00,0
4/21/2021 16:00,0
4/21/2021 17:00,0
4/21/2021 18:00,0
4/21/2021 19:00,0.52
4/21/2021 20:00,0
4/21/2021 21:00,0
4/21/2021 22:00,0
4/21/2021 23:00,0
4/22/2021 0:00,0
4/22/2021 1:00,0
4/22/2021 2:00,0
4/22/2021 3:00,0
4/22/2021 4:00,0
4/22/2021 5:00,0
4/22/2021 6:00,0
4/22/2021 7:00,0
4/22/2021 8:00,0
4/22/2021 9:00,0
4/22/2021 10:00,0
4/22/2021 11:00,0
4/22/2021 12:00,0
4/22/2021 13:00,0
4/22/2021 14:00,0
4/22/2021 15:00,0
4/22/2021 16:00,0
4/22/2021 17:00,0
4/22/2021 18:00,0
4/22/2021 19:00,0
4/22/2021 20:00,0
4/22/2021 21:00,0
4/22/2021 22:00,0
4/22/2021 23:00,0
4/23/2021 0:00,0
4/23/2021 1:00,0
4/23/2021 2:00,0
4/23/2021 3:00,0
4/23/2021 4:00,0
4/23/2021 5:00,0
4/23/2021 6:00,0
4/23/2021 7:00,0
4/23/2021 8:00,0
4/23/2021 9:00,0
4/23/2021 10:00,0
4/23/2021 11:00,0
4/23/2021 12:00,0
4/23/2021 13:00,0
4/23/2021 14:00,0
4/23/2021 15:00,0
4/23/2021 16:00,0
4/23/2021 17:00,0
4/23/2021 18:00,0
4/23/2021 19:00,1.6283783783783783
4/23/2021 20:00,8.101621622
4/23/2021 21:00,0
4/23/2021 22:00,0
4/23/2021 23:00,0
4/24/2021 0:00,0
4/24/2021 1:00,0
4/24/2021 2:00,0
4/24/2021 3:00,0
4/24/2021 4:00,0
4/24/2021 5:00,0
4/24/2021 6:00,0
4/24/2021 7:00,0
4/24/2021 8:00,0
4/24/2021 9:00,0
4/24/2021 10:00,0
4/24/2021 11:00,0
4/24/2021 12:00,0
4/24/2021 13:00,0
4/24/2021 14:00,0
4/24/2021 15:00,0
4/24/2021 16:00,0
4/24/2021 17:00,0
4/24/2021 18:00,0
4/24/2021 19:00,0
4/24/2021 20:00,0
4/24/2021 21:00,0
4/24/2021 22:00,0
4/24/2021 23:00,1.03
4/25/2021 0:00,0
4/25/2021 1:00,0
4/25/2021 2:00,0
4/25/2021 3:00,0
4/25/2021 4:00,0
4/25/2021 5:00,0
4/25/2021 6:00,0
4/25/2021 7:00,0
4/25/2021 8:00,0
4/25/2021 9:00,0
4/25/2021 10:00,0
4/25/2021 11:00,0
4/25/2021 12:00,0
4/25/2021 13:00,0
4/25/2021 14:00,0
4/25/2021 15:00,0
4/25/2021 16:00,0
4/25/2021 17:00,0
4/25/2021 18:00,0
4/25/2021 19:00,0
4/25/2021 20:00,0
4/25/2021 21:00,0
4/25/2021 22:00,0
4/25/2021 23:00,0
4/26/2021 0:00,0
4/26/2021 1:00,0
4/26/2021 2:00,0
4/26/2021 3:00,0
4/26/2021 4:00,0
4/26/2021 5:00,0
4/26/2021 6:00,0
4/26/2021 7:00,0.51
4/26/2021 8:00,0
4/26/2021 9:00,0
4/26/2021 10:00,0
4/26/2021 11:00,0
4/26/2021 12:00,0
4/26/2021 13:00,0
4/26/2021 14:00,0
4/26/2021 15:00,0
4/26/2021 16:00,0
4/26/2021 17:00,0
4/26/2021 18:00,0
4/26/2021 19:00,0
4/26/2021 20:00,0
4/26/2021 21:00,0.19237217099748533
4/26/2021 22:00,0.19237217099748533
4/26/2021 23:00,0.12525565800502933
4/27/2021 0:00,0
4/27/2021 1:00,0
4/27/2021 2:00,0
4/27/2021 3:00,0
4/27/2021 4:00,0
4/27/2021 5:00,0
4/27/2021 6:00,0
4/27/2021 7:00,0
4/27/2021 8:00,0
4/27/2021 9:00,0
4/27/2021 10:00,0.51
4/27/2021 11:00,0
4/27/2021 12:00,0
4/27/2021 13:00,0
4/27/2021 14:00,0
4/27/2021 15:00,0
4/27/2021 16:00,2.5599999999999996
4/27/2021 17:00,4.335050505050504
4/27/2021 18:00,3.5458973622480734
4/27/2021 19:00,2.330480704129993
4/27/2021 20:00,0.5485714285714286
4/27/2021 21:00,0.22211675367821548
4/27/2021 22:00,0.22211675367821548
4/27/2021 23:00,4.121001602361438
4/28/2021 0:00,1.9130174716959523
4/28/2021 1:00,0.18174741858617952
4/28/2021 2:00,0
4/28/2021 3:00,0
4/28/2021 4:00,0
4/28/2021 5:00,0
4/28/2021 6:00,0
4/28/2021 7:00,0
4/28/2021 8:00,0
4/28/2021 9:00,0
4/28/2021 10:00,0
4/28/2021 11:00,0
4/28/2021 12:00,0
4/28/2021 13:00,0
4/28/2021 14:00,0
4/28/2021 15:00,0
4/28/2021 16:00,0
4/28/2021 17:00,0
4/28/2021 18:00,0
4/28/2021 19:00,0
4/28/2021 20:00,0
4/28/2021 21:00,0
4/28/2021 22:00,0
4/28/2021 23:00,0
4/29/2021 0:00,0
4/29/2021 1:00,0
4/29/2021 2:00,0
4/29/2021 3:00,0
4/29/2021 4:00,0
4/29/2021 5:00,0
4/29/2021 6:00,0
4/29/2021 7:00,0
4/29/2021 8:00,0
4/29/2021 9:00,0
4/29/2021 10:00,0
4/29/2021 11:00,0
4/29/2021 12:00,0
4/29/2021 13:00,0
4/29/2021 14:00,0
4/29/2021 15:00,0
4/29/2021 16:00,0
4/29/2021 17:00,0
4/29/2021 18:00,0
4/29/2021 19:00,0
4/29/2021 20:00,0
4/29/2021 21:00,0
4/29/2021 22:00,0
4/29/2021 23:00,0
4/30/2021 0:00,0
4/30/2021 1:00,0
4/30/2021 2:00,0
4/30/2021 3:00,0
4/30/2021 4:00,0
4/30/2021 5:00,0
4/30/2021 6:00,0
4/30/2021 7:00,0.9516867055994505
4/30/2021 8:00,0.5883132944005497
4/30/2021 9:00,0
4/30/2021 10:00,0
4/30/2021 11:00,0
4/30/2021 12:00,0
4/30/2021 13:00,0
4/30/2021 14:00,0
4/30/2021 15:00,0
4/30/2021 16:00,0
4/30/2021 17:00,0
4/30/2021 18:00,0
4/30/2021 19:00,0
4/30/2021 20:00,0
4/30/2021 21:00,0
4/30/2021 22:00,0
4/30/2021 23:00,0
5/1/2021 0:00,0
5/1/2021 1:00,0
5/1/2021 2:00,0
5/1/2021 3:00,0
5/1/2021 4:00,0
5/1/2021 5:00,0
5/1/2021 6:00,0
5/1/2021 7:00,0
5/1/2021 8:00,0
5/1/2021 9:00,0
5/1/2021 10:00,0
5/1/2021 11:00,0
5/1/2021 12:00,0
5/1/2021 13:00,0
5/1/2021 14:00,0
5/1/2021 15:00,0
5/1/2021 16:00,0
5/1/2021 17:00,0
5/1/2021 18:00,0
5/1/2021 19:00,0
5/1/2021 20:00,0
5/1/2021 21:00,0
5/1/2021 22:00,0
5/1/2021 23:00,0
5/2/2021 0:00,0
5/2/2021 1:00,0
5/2/2021 2:00,0
5/2/2021 3:00,0
5/2/2021 4:00,0
5/2/2021 5:00,0
5/2/2021 6:00,0
5/2/2021 7:00,0
5/2/2021 8:00,0
5/2/2021 9:00,0
5/2/2021 10:00,0
5/2/2021 11:00,0
5/2/2021 12:00,0
5/2/2021 13:00,0
5/2/2021 14:00,0
5/2/2021 15:00,0
5/2/2021 16:00,0
5/2/2021 17:00,0
5/2/2021 18:00,0
5/2/2021 19:00,0
5/2/2021 20:00,0
5/2/2021 21:00,0
5/2/2021 22:00,0
5/2/2021 23:00,0
5/3/2021 0:00,0
5/3/2021 1:00,0
5/3/2021 2:00,0
5/3/2021 3:00,0
5/3/2021 4:00,0
5/3/2021 5:00,0
5/3/2021 6:00,0
5/3/2021 7:00,0
5/3/2021 8:00,0
5/3/2021 9:00,0
5/3/2021 10:00,0
5/3/2021 11:00,0
5/3/2021 12:00,0
5/3/2021 13:00,0
5/3/2021 14:00,0
5/3/2021 15:00,0
5/3/2021 16:00,0
5/3/2021 17:00,0
5/3/2021 18:00,0
5/3/2021 19:00,0
