Timestamp (UTC+12:00),SoilTemp(c)
5/22/2020 16:00,15.762500000000003
5/22/2020 17:00,15.63750000000001
5/22/2020 18:00,15.35
5/22/2020 19:00,15.087500000000013
5/22/2020 20:00,14.787500000000001
5/22/2020 21:00,14.562499999999993
5/22/2020 22:00,14.36249999999999
5/22/2020 23:00,14.12500000000002
5/23/2020 0:00,14.03750000000001
5/23/2020 1:00,13.987499999999997
5/23/2020 2:00,13.899999999999977
5/23/2020 3:00,13.724999999999987
5/23/2020 4:00,13.612500000000004
5/23/2020 5:00,13.399999999999977
5/23/2020 6:00,13.387499999999983
5/23/2020 7:00,13.237499999999997
5/23/2020 8:00,13.199999999999989
5/23/2020 9:00,13.29999999999999
5/23/2020 10:00,13.48749999999999
5/23/2020 11:00,13.787499999999987
5/23/2020 12:00,14.062500000000007
5/23/2020 13:00,14.399999999999999
5/23/2020 14:00,14.700000000000003
5/23/2020 15:00,15.05000000000001
5/23/2020 16:00,15.075000000000017
5/23/2020 17:00,14.974999999999993
5/23/2020 18:00,14.762500000000003
5/23/2020 19:00,14.575000000000015
5/23/2020 20:00,14.36249999999999
5/23/2020 21:00,14.300000000000011
5/23/2020 22:00,14.250000000000014
5/23/2020 23:00,14.12500000000002
5/24/2020 0:00,14.275000000000013
5/24/2020 1:00,14.300000000000011
5/24/2020 2:00,14.300000000000011
5/24/2020 3:00,14.300000000000011
5/24/2020 4:00,14.300000000000011
5/24/2020 5:00,14.387499999999983
5/24/2020 6:00,14.399999999999977
5/24/2020 7:00,14.474999999999994
5/24/2020 8:00,14.600000000000023
5/24/2020 9:00,14.63750000000001
5/24/2020 10:00,14.800000000000004
5/24/2020 11:00,14.937499999999986
5/24/2020 12:00,15.13750000000001
5/24/2020 13:00,15.3375
5/24/2020 14:00,15.474999999999993
5/24/2020 15:00,15.61250000000002
5/24/2020 16:00,15.675
5/24/2020 17:00,15.69999999999999
5/24/2020 18:00,15.69999999999999
5/24/2020 19:00,15.69999999999999
5/24/2020 20:00,15.69999999999999
5/24/2020 21:00,15.69999999999999
5/24/2020 22:00,15.724999999999993
5/24/2020 23:00,15.69999999999999
5/25/2020 0:00,15.69999999999999
5/25/2020 1:00,15.78750000000001
5/25/2020 2:00,15.80000000000001
5/25/2020 3:00,15.80000000000001
5/25/2020 4:00,15.80000000000001
5/25/2020 5:00,15.80000000000001
5/25/2020 6:00,15.82500000000001
5/25/2020 7:00,16.062500000000018
5/25/2020 8:00,16.100000000000023
5/25/2020 9:00,16.17500000000002
5/25/2020 10:00,16.250000000000014
5/25/2020 11:00,16.387499999999978
5/25/2020 12:00,16.437499999999982
5/25/2020 13:00,16.624999999999993
5/25/2020 14:00,16.71249999999999
5/25/2020 15:00,16.80000000000001
5/25/2020 16:00,16.80000000000001
5/25/2020 17:00,16.80000000000001
5/25/2020 18:00,16.762500000000003
5/25/2020 19:00,16.69999999999999
5/25/2020 20:00,16.69999999999999
5/25/2020 21:00,16.69999999999999
5/25/2020 22:00,16.69999999999999
5/25/2020 23:00,16.69999999999999
5/26/2020 0:00,16.69999999999999
5/26/2020 1:00,16.69999999999999
5/26/2020 2:00,16.69999999999999
5/26/2020 3:00,16.69999999999999
5/26/2020 4:00,16.69999999999999
5/26/2020 5:00,16.69999999999999
5/26/2020 6:00,16.69999999999999
5/26/2020 7:00,16.69999999999999
5/26/2020 8:00,16.624999999999993
5/26/2020 9:00,16.525
5/26/2020 10:00,16.71249999999999
5/26/2020 11:00,17.087500000000006
5/26/2020 12:00,17.52499999999999
5/26/2020 13:00,17.762500000000003
5/26/2020 14:00,17.9125
5/26/2020 15:00,18.225
5/26/2020 16:00,18.21249999999999
5/26/2020 17:00,18.13750000000001
5/26/2020 18:00,17.937500000000007
5/26/2020 19:00,17.80000000000001
5/26/2020 20:00,17.712499999999995
5/26/2020 21:00,17.5
5/26/2020 22:00,17.437499999999982
5/26/2020 23:00,17.399999999999977
5/27/2020 0:00,17.32499999999998
5/27/2020 1:00,17.19999999999999
5/27/2020 2:00,17.187499999999993
5/27/2020 3:00,17.100000000000023
5/27/2020 4:00,16.962500000000013
5/27/2020 5:00,16.737500000000004
5/27/2020 6:00,16.5
5/27/2020 7:00,16.46249999999999
5/27/2020 8:00,16.399999999999977
5/27/2020 9:00,16.387499999999978
5/27/2020 10:00,16.30000000000001
5/27/2020 11:00,16.30000000000001
5/27/2020 12:00,16.399999999999984
5/27/2020 13:00,16.5
5/27/2020 14:00,16.5
5/27/2020 15:00,16.549999999999997
5/27/2020 16:00,16.574999999999992
5/27/2020 17:00,16.574999999999992
5/27/2020 18:00,16.5
5/27/2020 19:00,16.437499999999982
5/27/2020 20:00,16.337499999999995
5/27/2020 21:00,16.262500000000003
5/27/2020 22:00,16.112500000000022
5/27/2020 23:00,16.062500000000018
5/28/2020 0:00,15.91249999999998
5/28/2020 1:00,15.862499999999986
5/28/2020 2:00,15.762500000000003
5/28/2020 3:00,15.63750000000001
5/28/2020 4:00,15.562500000000018
5/28/2020 5:00,15.437499999999982
5/28/2020 6:00,15.38749999999998
5/28/2020 7:00,15.30000000000001
5/28/2020 8:00,15.275000000000007
5/28/2020 9:00,15.30000000000001
5/28/2020 10:00,15.374999999999993
5/28/2020 11:00,15.662500000000014
5/28/2020 12:00,15.962500000000013
5/28/2020 13:00,16.349999999999994
5/28/2020 14:00,16.574999999999992
5/28/2020 15:00,16.737499999999997
5/28/2020 16:00,16.80000000000001
5/28/2020 17:00,16.724999999999994
5/28/2020 18:00,16.5875
5/28/2020 19:00,16.437499999999982
5/28/2020 20:00,16.337499999999995
5/28/2020 21:00,16.30000000000001
5/28/2020 22:00,16.21249999999999
5/28/2020 23:00,16.112500000000022
5/29/2020 0:00,16.075000000000017
5/29/2020 1:00,16
5/29/2020 2:00,15.924999999999983
5/29/2020 3:00,15.899999999999975
5/29/2020 4:00,15.862499999999986
5/29/2020 5:00,15.80000000000001
5/29/2020 6:00,15.80000000000001
5/29/2020 7:00,15.80000000000001
5/29/2020 8:00,15.699999999999996
5/29/2020 9:00,15.600000000000025
5/29/2020 10:00,15.625000000000014
5/29/2020 11:00,15.725
5/29/2020 12:00,15.86249999999999
5/29/2020 13:00,16.025000000000006
5/29/2020 14:00,16.100000000000023
5/29/2020 15:00,16.125000000000025
5/29/2020 16:00,16.30000000000001
5/29/2020 17:00,16.30000000000001
5/29/2020 18:00,16.30000000000001
5/29/2020 19:00,16.28750000000001
5/29/2020 20:00,16.19999999999999
5/29/2020 21:00,16.112500000000022
5/29/2020 22:00,16.100000000000023
5/29/2020 23:00,16.100000000000023
5/30/2020 0:00,16.012500000000003
5/30/2020 1:00,15.937499999999986
5/30/2020 2:00,15.899999999999975
5/30/2020 3:00,15.899999999999975
5/30/2020 4:00,15.812500000000007
5/30/2020 5:00,15.80000000000001
5/30/2020 6:00,15.80000000000001
5/30/2020 7:00,15.80000000000001
5/30/2020 8:00,15.80000000000001
5/30/2020 9:00,15.8375
5/30/2020 10:00,15.949999999999987
5/30/2020 11:00,16.150000000000013
5/30/2020 12:00,16.449999999999985
5/30/2020 13:00,16.787500000000005
5/30/2020 14:00,17.1
5/30/2020 15:00,17.28750000000001
5/30/2020 16:00,17.374999999999982
5/30/2020 17:00,17.262500000000003
5/30/2020 18:00,17.13750000000001
5/30/2020 19:00,16.88750000000001
5/30/2020 20:00,16.78750000000001
5/30/2020 21:00,16.574999999999992
5/30/2020 22:00,16.46249999999999
5/30/2020 23:00,16.387499999999978
5/31/2020 0:00,16.30000000000001
5/31/2020 1:00,16.30000000000001
5/31/2020 2:00,16.21249999999999
5/31/2020 3:00,16.13750000000001
5/31/2020 4:00,16.100000000000023
5/31/2020 5:00,16.100000000000023
5/31/2020 6:00,16.08750000000002
5/31/2020 7:00,16
5/31/2020 8:00,16
5/31/2020 9:00,15.949999999999987
5/31/2020 10:00,15.937499999999982
5/31/2020 11:00,15.987499999999997
5/31/2020 12:00,16.03750000000001
5/31/2020 13:00,16.100000000000023
5/31/2020 14:00,16.100000000000023
5/31/2020 15:00,16.03750000000001
5/31/2020 16:00,15.96249999999999
5/31/2020 17:00,15.899999999999975
5/31/2020 18:00,15.88749999999998
5/31/2020 19:00,15.80000000000001
5/31/2020 20:00,15.78750000000001
5/31/2020 21:00,15.63750000000001
5/31/2020 22:00,15.600000000000025
5/31/2020 23:00,15.600000000000025
6/1/2020 0:00,15.600000000000025
6/1/2020 1:00,15.600000000000025
6/1/2020 2:00,15.512500000000003
6/1/2020 3:00,15.5
6/1/2020 4:00,15.5
6/1/2020 5:00,15.5
6/1/2020 6:00,15.41249999999998
6/1/2020 7:00,15.399999999999975
6/1/2020 8:00,15.399999999999975
6/1/2020 9:00,15.399999999999975
6/1/2020 10:00,15.5
6/1/2020 11:00,15.650000000000013
6/1/2020 12:00,15.80000000000001
6/1/2020 13:00,16.037500000000016
6/1/2020 14:00,16.3125
6/1/2020 15:00,16.487499999999997
6/1/2020 16:00,16.599999999999994
6/1/2020 17:00,16.5
6/1/2020 18:00,16.437499999999982
6/1/2020 19:00,16.362499999999986
6/1/2020 20:00,16.30000000000001
6/1/2020 21:00,16.237499999999997
6/1/2020 22:00,16.13750000000001
6/1/2020 23:00,16.100000000000023
6/2/2020 0:00,16.100000000000023
6/2/2020 1:00,16.03750000000001
6/2/2020 2:00,15.96249999999999
6/2/2020 3:00,15.899999999999975
6/2/2020 4:00,15.899999999999975
6/2/2020 5:00,15.812500000000007
6/2/2020 6:00,15.80000000000001
6/2/2020 7:00,15.737499999999997
6/2/2020 8:00,15.61250000000002
6/2/2020 9:00,15.61250000000002
6/2/2020 10:00,15.737499999999997
6/2/2020 11:00,15.80000000000001
6/2/2020 12:00,16.062500000000025
6/2/2020 13:00,16.28750000000001
6/2/2020 14:00,16.399999999999977
6/2/2020 15:00,16.487499999999997
6/2/2020 16:00,16.5
6/2/2020 17:00,16.46249999999999
6/2/2020 18:00,16.362499999999986
6/2/2020 19:00,16.199999999999996
6/2/2020 20:00,16.100000000000023
6/2/2020 21:00,16.012500000000003
6/2/2020 22:00,15.899999999999983
6/2/2020 23:00,15.78750000000001
6/3/2020 0:00,15.63750000000001
6/3/2020 1:00,15.5
6/3/2020 2:00,15.399999999999975
6/3/2020 3:00,15.337499999999997
6/3/2020 4:00,15.30000000000001
6/3/2020 5:00,15.30000000000001
6/3/2020 6:00,15.275000000000013
6/3/2020 7:00,15.087500000000018
6/3/2020 8:00,14.987499999999997
6/3/2020 9:00,14.912499999999982
6/3/2020 10:00,15.087500000000011
6/3/2020 11:00,15.36249999999999
6/3/2020 12:00,15.637499999999996
6/3/2020 13:00,15.925000000000006
6/3/2020 14:00,16.100000000000023
6/3/2020 15:00,16.08750000000002
6/3/2020 16:00,16.025000000000006
6/3/2020 17:00,15.975
6/3/2020 18:00,15.950000000000003
6/3/2020 19:00,15.86249999999999
6/3/2020 20:00,15.899999999999975
6/3/2020 21:00,15.899999999999975
6/3/2020 22:00,15.812500000000007
6/3/2020 23:00,15.80000000000001
6/4/2020 0:00,15.80000000000001
6/4/2020 1:00,15.80000000000001
6/4/2020 2:00,15.80000000000001
6/4/2020 3:00,15.80000000000001
6/4/2020 4:00,15.80000000000001
6/4/2020 5:00,15.80000000000001
6/4/2020 6:00,15.78750000000001
6/4/2020 7:00,15.75
6/4/2020 8:00,15.675
6/4/2020 9:00,15.675
6/4/2020 10:00,15.78750000000001
6/4/2020 11:00,15.875000000000007
6/4/2020 12:00,16.08750000000002
6/4/2020 13:00,16.125000000000025
6/4/2020 14:00,16.3375
6/4/2020 15:00,16.399999999999977
6/4/2020 16:00,16.399999999999977
6/4/2020 17:00,16.337499999999995
6/4/2020 18:00,16.150000000000013
6/4/2020 19:00,16.03750000000001
6/4/2020 20:00,15.91249999999998
6/4/2020 21:00,15.837499999999997
6/4/2020 22:00,15.750000000000007
6/4/2020 23:00,15.58750000000002
6/5/2020 0:00,15.437499999999982
6/5/2020 1:00,15.312500000000007
6/5/2020 2:00,15.275000000000013
6/5/2020 3:00,15.100000000000023
6/5/2020 4:00,15
6/5/2020 5:00,14.899999999999977
6/5/2020 6:00,14.899999999999977
6/5/2020 7:00,14.8375
6/5/2020 8:00,14.800000000000011
6/5/2020 9:00,14.800000000000011
6/5/2020 10:00,14.800000000000011
6/5/2020 11:00,14.862499999999992
6/5/2020 12:00,15.05000000000001
6/5/2020 13:00,15.250000000000007
6/5/2020 14:00,15.36249999999999
6/5/2020 15:00,15.374999999999986
6/5/2020 16:00,15.362499999999986
6/5/2020 17:00,15.30000000000001
6/5/2020 18:00,15.30000000000001
6/5/2020 19:00,15.30000000000001
6/5/2020 20:00,15.28750000000001
6/5/2020 21:00,15.224999999999993
6/5/2020 22:00,15.199999999999989
6/5/2020 23:00,15.199999999999989
6/6/2020 0:00,15.137500000000008
6/6/2020 1:00,15.100000000000023
6/6/2020 2:00,15.037500000000009
6/6/2020 3:00,14.937499999999986
6/6/2020 4:00,14.8375
6/6/2020 5:00,14.800000000000011
6/6/2020 6:00,14.712500000000006
6/6/2020 7:00,14.612500000000017
6/6/2020 8:00,14.600000000000023
6/6/2020 9:00,14.600000000000023
6/6/2020 10:00,14.6625
6/6/2020 11:00,14.78750000000001
6/6/2020 12:00,14.899999999999984
6/6/2020 13:00,15.100000000000016
6/6/2020 14:00,15.300000000000004
6/6/2020 15:00,15.399999999999975
6/6/2020 16:00,15.399999999999975
6/6/2020 17:00,15.337499999999997
6/6/2020 18:00,15.237499999999997
6/6/2020 19:00,15.112500000000017
6/6/2020 20:00,15.062500000000014
6/6/2020 21:00,14.912499999999982
6/6/2020 22:00,14.812500000000009
6/6/2020 23:00,14.800000000000011
6/7/2020 0:00,14.800000000000011
6/7/2020 1:00,14.737499999999997
6/7/2020 2:00,14.699999999999989
6/7/2020 3:00,14.662500000000001
6/7/2020 4:00,14.600000000000023
6/7/2020 5:00,14.600000000000023
6/7/2020 6:00,14.600000000000023
6/7/2020 7:00,14.600000000000023
6/7/2020 8:00,14.575000000000015
6/7/2020 9:00,14.399999999999977
6/7/2020 10:00,14.399999999999977
6/7/2020 11:00,14.5
6/7/2020 12:00,14.600000000000023
6/7/2020 13:00,14.63750000000001
6/7/2020 14:00,14.737499999999997
6/7/2020 15:00,14.800000000000011
6/7/2020 16:00,14.800000000000011
6/7/2020 17:00,14.762500000000003
6/7/2020 18:00,14.612500000000017
6/7/2020 19:00,14.474999999999994
6/7/2020 20:00,14.312500000000009
6/7/2020 21:00,14.300000000000011
6/7/2020 22:00,14.300000000000011
6/7/2020 23:00,14.12500000000002
6/8/2020 0:00,14.100000000000023
6/8/2020 1:00,14.012500000000003
6/8/2020 2:00,14
6/8/2020 3:00,13.937499999999986
6/8/2020 4:00,13.899999999999977
6/8/2020 5:00,13.824999999999983
6/8/2020 6:00,13.699999999999989
6/8/2020 7:00,13.699999999999989
6/8/2020 8:00,13.699999999999989
6/8/2020 9:00,13.625000000000014
6/8/2020 10:00,13.87499999999998
6/8/2020 11:00,13.974999999999994
6/8/2020 12:00,14.20000000000001
6/8/2020 13:00,14.337499999999999
6/8/2020 14:00,14.5
6/8/2020 15:00,14.650000000000006
6/8/2020 16:00,14.674999999999997
6/8/2020 17:00,14.600000000000023
6/8/2020 18:00,14.525000000000006
6/8/2020 19:00,14.387499999999983
6/8/2020 20:00,14.325000000000003
6/8/2020 21:00,14.175000000000018
6/8/2020 22:00,14.100000000000023
6/8/2020 23:00,14.012500000000003
6/9/2020 0:00,14
6/9/2020 1:00,13.912499999999982
6/9/2020 2:00,13.899999999999977
6/9/2020 3:00,13.84999999999998
6/9/2020 4:00,13.724999999999987
6/9/2020 5:00,13.699999999999989
6/9/2020 6:00,13.699999999999989
6/9/2020 7:00,13.687499999999991
6/9/2020 8:00,13.63750000000001
6/9/2020 9:00,13.612500000000017
6/9/2020 10:00,13.63750000000001
6/9/2020 11:00,13.87499999999998
6/9/2020 12:00,14
6/9/2020 13:00,14.225000000000001
6/9/2020 14:00,14.362499999999992
6/9/2020 15:00,14.5
6/9/2020 16:00,14.600000000000023
6/9/2020 17:00,14.600000000000023
6/9/2020 18:00,14.525000000000006
6/9/2020 19:00,14.36249999999999
6/9/2020 20:00,14.300000000000011
6/9/2020 21:00,14.300000000000011
6/9/2020 22:00,14.12500000000002
6/9/2020 23:00,14.100000000000023
6/10/2020 0:00,14.100000000000023
6/10/2020 1:00,14.012500000000003
6/10/2020 2:00,14
6/10/2020 3:00,14
6/10/2020 4:00,14
6/10/2020 5:00,13.937499999999986
6/10/2020 6:00,13.899999999999977
6/10/2020 7:00,13.899999999999977
6/10/2020 8:00,13.724999999999987
6/10/2020 9:00,13.824999999999982
6/10/2020 10:00,13.949999999999989
6/10/2020 11:00,14.212500000000006
6/10/2020 12:00,14.5
6/10/2020 13:00,14.78750000000001
6/10/2020 14:00,14.937499999999986
6/10/2020 15:00,15.062500000000014
6/10/2020 16:00,15.112500000000017
6/10/2020 17:00,15.112500000000017
6/10/2020 18:00,15
6/10/2020 19:00,14.899999999999977
6/10/2020 20:00,14.812500000000009
6/10/2020 21:00,14.762500000000003
6/10/2020 22:00,14.687499999999991
6/10/2020 23:00,14.600000000000023
6/11/2020 0:00,14.600000000000023
6/11/2020 1:00,14.600000000000023
6/11/2020 2:00,14.474999999999994
6/11/2020 3:00,14.399999999999977
6/11/2020 4:00,14.387499999999983
6/11/2020 5:00,14.300000000000011
6/11/2020 6:00,14.300000000000011
6/11/2020 7:00,14.300000000000011
6/11/2020 8:00,14.175000000000018
6/11/2020 9:00,14.13750000000001
6/11/2020 10:00,14.262500000000003
6/11/2020 11:00,14.42499999999999
6/11/2020 12:00,14.600000000000016
6/11/2020 13:00,14.824999999999996
6/11/2020 14:00,15.05000000000001
6/11/2020 15:00,15.13750000000001
6/11/2020 16:00,15.199999999999989
6/11/2020 17:00,15.137500000000008
6/11/2020 18:00,15.062500000000014
6/11/2020 19:00,14.912499999999982
6/11/2020 20:00,14.8375
6/11/2020 21:00,14.762500000000003
6/11/2020 22:00,14.612500000000017
6/11/2020 23:00,14.600000000000023
6/12/2020 0:00,14.474999999999994
6/12/2020 1:00,14.36249999999999
6/12/2020 2:00,14.300000000000011
6/12/2020 3:00,14.225000000000017
6/12/2020 4:00,14.150000000000018
6/12/2020 5:00,14.100000000000023
6/12/2020 6:00,14.087500000000018
6/12/2020 7:00,14
6/12/2020 8:00,14
6/12/2020 9:00,14.012500000000003
6/12/2020 10:00,14.100000000000023
6/12/2020 11:00,14.237499999999997
6/12/2020 12:00,14.474999999999994
6/12/2020 13:00,14.675000000000004
6/12/2020 14:00,14.874999999999993
6/12/2020 15:00,15.125000000000007
6/12/2020 16:00,15.199999999999989
6/12/2020 17:00,15.100000000000016
6/12/2020 18:00,14.937499999999986
6/12/2020 19:00,14.800000000000004
6/12/2020 20:00,14.637500000000008
6/12/2020 21:00,14.525000000000006
6/12/2020 22:00,14.399999999999977
6/12/2020 23:00,14.36249999999999
6/13/2020 0:00,14.300000000000011
6/13/2020 1:00,14.300000000000011
6/13/2020 2:00,14.225000000000017
6/13/2020 3:00,14.037500000000009
6/13/2020 4:00,14
6/13/2020 5:00,13.962499999999991
6/13/2020 6:00,13.949999999999989
6/13/2020 7:00,13.87499999999998
6/13/2020 8:00,13.699999999999989
6/13/2020 9:00,13.824999999999982
6/13/2020 10:00,13.949999999999989
6/13/2020 11:00,14.275000000000006
6/13/2020 12:00,14.737499999999997
6/13/2020 13:00,15.299999999999994
6/13/2020 14:00,15.5
6/13/2020 15:00,15.675000000000006
6/13/2020 16:00,15.80000000000001
6/13/2020 17:00,15.750000000000007
6/13/2020 18:00,15.562500000000018
6/13/2020 19:00,15.399999999999983
6/13/2020 20:00,15.28750000000001
6/13/2020 21:00,15.162500000000001
6/13/2020 22:00,15.062500000000014
6/13/2020 23:00,14.912499999999982
6/14/2020 0:00,14.899999999999977
6/14/2020 1:00,14.849999999999994
6/14/2020 2:00,14.812500000000009
6/14/2020 3:00,14.800000000000011
6/14/2020 4:00,14.800000000000011
6/14/2020 5:00,14.762500000000003
6/14/2020 6:00,14.662500000000001
6/14/2020 7:00,14.600000000000023
6/14/2020 8:00,14.600000000000023
6/14/2020 9:00,14.600000000000023
6/14/2020 10:00,14.70000000000001
6/14/2020 11:00,14.899999999999984
6/14/2020 12:00,15.07500000000001
6/14/2020 13:00,15.324999999999994
6/14/2020 14:00,15.550000000000013
6/14/2020 15:00,15.650000000000007
6/14/2020 16:00,15.600000000000025
6/14/2020 17:00,15.525000000000007
6/14/2020 18:00,15.362499999999986
6/14/2020 19:00,15.175000000000004
6/14/2020 20:00,15
6/14/2020 21:00,14.86249999999999
6/14/2020 22:00,14.750000000000007
6/14/2020 23:00,14.575000000000015
6/15/2020 0:00,14.3375
6/15/2020 1:00,14.300000000000011
6/15/2020 2:00,14.087500000000013
6/15/2020 3:00,14
6/15/2020 4:00,13.962499999999991
6/15/2020 5:00,13.899999999999977
6/15/2020 6:00,13.899999999999977
6/15/2020 7:00,13.774999999999986
6/15/2020 8:00,13.699999999999989
6/15/2020 9:00,13.699999999999996
6/15/2020 10:00,13.899999999999977
6/15/2020 11:00,14.100000000000001
6/15/2020 12:00,14.487500000000004
6/15/2020 13:00,14.762500000000003
6/15/2020 14:00,15
6/15/2020 15:00,15.100000000000023
6/15/2020 16:00,15.100000000000023
6/15/2020 17:00,15.025000000000006
6/15/2020 18:00,14.86249999999999
6/15/2020 19:00,14.725
6/15/2020 20:00,14.600000000000023
6/15/2020 21:00,14.474999999999994
6/15/2020 22:00,14.387499999999983
6/15/2020 23:00,14.300000000000011
6/16/2020 0:00,14.275000000000013
6/16/2020 1:00,14.012500000000003
6/16/2020 2:00,14
6/16/2020 3:00,13.912499999999982
6/16/2020 4:00,13.899999999999977
6/16/2020 5:00,13.899999999999977
6/16/2020 6:00,13.87499999999998
6/16/2020 7:00,13.699999999999989
6/16/2020 8:00,13.699999999999989
6/16/2020 9:00,13.724999999999987
6/16/2020 10:00,13.937499999999986
6/16/2020 11:00,14.07500000000001
6/16/2020 12:00,14.36249999999999
6/16/2020 13:00,14.687500000000007
6/16/2020 14:00,14.887499999999983
6/16/2020 15:00,14.912499999999982
6/16/2020 16:00,14.937499999999984
6/16/2020 17:00,14.899999999999977
6/16/2020 18:00,14.8375
6/16/2020 19:00,14.675000000000004
6/16/2020 20:00,14.600000000000023
6/16/2020 21:00,14.600000000000023
6/16/2020 22:00,14.474999999999994
6/16/2020 23:00,14.399999999999977
6/17/2020 0:00,14.399999999999977
6/17/2020 1:00,14.36249999999999
6/17/2020 2:00,14.300000000000011
6/17/2020 3:00,14.12500000000002
6/17/2020 4:00,14.012500000000003
6/17/2020 5:00,13.987499999999997
6/17/2020 6:00,13.899999999999977
6/17/2020 7:00,13.724999999999987
6/17/2020 8:00,13.699999999999989
6/17/2020 9:00,13.625000000000014
6/17/2020 10:00,13.849999999999987
6/17/2020 11:00,14.125000000000007
6/17/2020 12:00,14.5
6/17/2020 13:00,14.86249999999999
6/17/2020 14:00,15.13750000000001
6/17/2020 15:00,15.36249999999999
6/17/2020 16:00,15.399999999999975
6/17/2020 17:00,15.362499999999986
6/17/2020 18:00,15.20000000000001
6/17/2020 19:00,15
6/17/2020 20:00,14.86249999999999
6/17/2020 21:00,14.762500000000003
6/17/2020 22:00,14.637500000000008
6/17/2020 23:00,14.600000000000023
6/18/2020 0:00,14.600000000000023
6/18/2020 1:00,14.55000000000001
6/18/2020 2:00,14.5
6/18/2020 3:00,14.424999999999985
6/18/2020 4:00,14.399999999999977
6/18/2020 5:00,14.44999999999999
6/18/2020 6:00,14.424999999999985
6/18/2020 7:00,14.55000000000001
6/18/2020 8:00,14.600000000000023
6/18/2020 9:00,14.600000000000023
6/18/2020 10:00,14.63750000000001
6/18/2020 11:00,14.78750000000001
6/18/2020 12:00,14.800000000000011
6/18/2020 13:00,14.800000000000011
6/18/2020 14:00,14.92499999999999
6/18/2020 15:00,15.062500000000014
6/18/2020 16:00,15.100000000000023
6/18/2020 17:00,15.100000000000023
6/18/2020 18:00,15.025000000000006
6/18/2020 19:00,14.8375
6/18/2020 20:00,14.650000000000011
6/18/2020 21:00,14.525000000000006
6/18/2020 22:00,14.3375
6/18/2020 23:00,14.225000000000017
6/19/2020 0:00,14.012500000000003
6/19/2020 1:00,13.962499999999991
6/19/2020 2:00,13.87499999999998
6/19/2020 3:00,13.699999999999989
6/19/2020 4:00,13.699999999999989
6/19/2020 5:00,13.612500000000004
6/19/2020 6:00,13.399999999999977
6/19/2020 7:00,13.399999999999977
6/19/2020 8:00,13.3375
6/19/2020 9:00,13.300000000000011
6/19/2020 10:00,13.337499999999999
6/19/2020 11:00,13.537500000000001
6/19/2020 12:00,13.887499999999983
6/19/2020 13:00,14.13750000000001
6/19/2020 14:00,14.300000000000011
6/19/2020 15:00,14.387499999999983
6/19/2020 16:00,14.399999999999977
6/19/2020 17:00,14.312500000000009
6/19/2020 18:00,14.275000000000013
6/19/2020 19:00,14.062500000000014
6/19/2020 20:00,14
6/19/2020 21:00,13.912499999999982
6/19/2020 22:00,13.724999999999987
6/19/2020 23:00,13.487499999999992
6/20/2020 0:00,13.399999999999977
6/20/2020 1:00,13.399999999999977
6/20/2020 2:00,13.399999999999977
6/20/2020 3:00,13.300000000000004
6/20/2020 4:00,13.262500000000003
6/20/2020 5:00,13.28750000000001
6/20/2020 6:00,13.262500000000003
6/20/2020 7:00,13.300000000000011
6/20/2020 8:00,13.325000000000003
6/20/2020 9:00,13.300000000000011
6/20/2020 10:00,13.387499999999996
6/20/2020 11:00,13.637500000000015
6/20/2020 12:00,13.924999999999985
6/20/2020 13:00,14.20000000000001
6/20/2020 14:00,14.387499999999983
6/20/2020 15:00,14.487499999999997
6/20/2020 16:00,14.587500000000018
6/20/2020 17:00,14.600000000000023
6/20/2020 18:00,14.424999999999985
6/20/2020 19:00,14.3375
6/20/2020 20:00,14.300000000000011
6/20/2020 21:00,14.175000000000018
6/20/2020 22:00,14.100000000000023
6/20/2020 23:00,14.012500000000003
6/21/2020 0:00,14
6/21/2020 1:00,14
6/21/2020 2:00,13.987499999999997
6/21/2020 3:00,13.899999999999977
6/21/2020 4:00,13.899999999999977
6/21/2020 5:00,13.774999999999983
6/21/2020 6:00,13.699999999999989
6/21/2020 7:00,13.699999999999989
6/21/2020 8:00,13.699999999999989
6/21/2020 9:00,13.724999999999987
6/21/2020 10:00,13.924999999999983
6/21/2020 11:00,14
6/21/2020 12:00,14.262500000000003
6/21/2020 13:00,14.55000000000001
6/21/2020 14:00,14.675000000000004
6/21/2020 15:00,14.800000000000011
6/21/2020 16:00,14.800000000000011
6/21/2020 17:00,14.800000000000011
6/21/2020 18:00,14.762500000000003
6/21/2020 19:00,14.612500000000017
6/21/2020 20:00,14.600000000000023
6/21/2020 21:00,14.600000000000023
6/21/2020 22:00,14.474999999999994
6/21/2020 23:00,14.399999999999977
6/22/2020 0:00,14.312500000000009
6/22/2020 1:00,14.300000000000011
6/22/2020 2:00,14.300000000000011
6/22/2020 3:00,14.225000000000017
6/22/2020 4:00,14.100000000000023
6/22/2020 5:00,14.062500000000014
6/22/2020 6:00,14
6/22/2020 7:00,14
6/22/2020 8:00,13.987499999999997
6/22/2020 9:00,13.912499999999982
6/22/2020 10:00,13.962499999999991
6/22/2020 11:00,14.025000000000007
6/22/2020 12:00,14.262500000000003
6/22/2020 13:00,14.562500000000007
6/22/2020 14:00,14.800000000000004
6/22/2020 15:00,14.912499999999982
6/22/2020 16:00,15
6/22/2020 17:00,14.912499999999982
6/22/2020 18:00,14.8375
6/22/2020 19:00,14.725
6/22/2020 20:00,14.600000000000023
6/22/2020 21:00,14.600000000000023
6/22/2020 22:00,14.474999999999994
6/22/2020 23:00,14.399999999999977
6/23/2020 0:00,14.36249999999999
