Timestamp (UTC+12:00),SoilMoisture(%)
9/24/2019 5:00,37.543
9/24/2019 6:00,37.5195
9/24/2019 7:00,37.50825
9/24/2019 8:00,37.519
9/24/2019 9:00,37.47225
9/24/2019 10:00,37.573375
9/24/2019 11:00,37.993125
9/24/2019 12:00,38.2175
9/24/2019 13:00,38.20125
9/24/2019 14:00,38.2215
9/24/2019 15:00,38.214
9/24/2019 16:00,38.2475
9/24/2019 17:00,38.351125
9/24/2019 18:00,38.41425
9/24/2019 19:00,38.40575
9/24/2019 20:00,38.504375
9/24/2019 21:00,38.406125
9/24/2019 22:00,38.377
9/24/2019 23:00,38.42
9/25/2019 0:00,38.45625
9/25/2019 1:00,38.461125
9/25/2019 2:00,38.37925
9/25/2019 3:00,38.38
9/25/2019 4:00,38.3805
9/25/2019 5:00,38.391625
9/25/2019 6:00,38.385875
9/25/2019 7:00,38.2375
9/25/2019 8:00,38.281125
9/25/2019 9:00,38.3245
9/25/2019 10:00,38.321
9/25/2019 11:00,38.31825
9/25/2019 12:00,38.305625
9/25/2019 13:00,38.223375
9/25/2019 14:00,38.306625
9/25/2019 15:00,38.2595
9/25/2019 16:00,38.220625
9/25/2019 17:00,38.29775
9/25/2019 18:00,38.243375
9/25/2019 19:00,38.292125
9/25/2019 20:00,38.342375
9/25/2019 21:00,38.3315
9/25/2019 22:00,38.32075
9/25/2019 23:00,38.32325
9/26/2019 0:00,38.28825
9/26/2019 1:00,38.347
9/26/2019 2:00,38.260625
9/26/2019 3:00,38.255625
9/26/2019 4:00,38.26625
9/26/2019 5:00,38.33775
9/26/2019 6:00,38.304125
9/26/2019 7:00,38.326
9/26/2019 8:00,38.259125
9/26/2019 9:00,38.342375
9/26/2019 10:00,38.36975
9/26/2019 11:00,38.286
9/26/2019 12:00,38.27125
9/26/2019 13:00,38.31675
9/26/2019 14:00,38.280625
9/26/2019 15:00,38.212875
9/26/2019 16:00,38.28
9/26/2019 17:00,38.30675
9/26/2019 18:00,38.27575
9/26/2019 19:00,38.27775
9/26/2019 20:00,38.226625
9/26/2019 21:00,38.1515
9/26/2019 22:00,38.25575
9/26/2019 23:00,38.25575
9/27/2019 0:00,38.19075
9/27/2019 1:00,38.23825
9/27/2019 2:00,38.2385
9/27/2019 3:00,38.2385
9/27/2019 4:00,38.238
9/27/2019 5:00,38.23975
9/27/2019 6:00,38.240125
9/27/2019 7:00,38.239375
9/27/2019 8:00,38.23325
9/27/2019 9:00,38.18325
9/27/2019 10:00,38.156
9/27/2019 11:00,38.203625
9/27/2019 12:00,38.12525
9/27/2019 13:00,38.1115
9/27/2019 14:00,38.111625
9/27/2019 15:00,38.197375
9/27/2019 16:00,38.191
9/27/2019 17:00,38.219
9/27/2019 18:00,38.20725
9/27/2019 19:00,38.08875
9/27/2019 20:00,38.00725
9/27/2019 21:00,38.07475
9/27/2019 22:00,38.062875
9/27/2019 23:00,38.04575
9/28/2019 0:00,38.04725
9/28/2019 1:00,38.059375
9/28/2019 2:00,38.105375
9/28/2019 3:00,37.97625
9/28/2019 4:00,38.00325
9/28/2019 5:00,38.004
9/28/2019 6:00,38.13175
9/28/2019 7:00,38.076125
9/28/2019 8:00,38.0145
9/28/2019 9:00,38.02525
9/28/2019 10:00,38.009625
9/28/2019 11:00,38.04875
9/28/2019 12:00,38.05275
9/28/2019 13:00,38.02625
9/28/2019 14:00,37.99175
9/28/2019 15:00,37.99075
9/28/2019 16:00,37.994125
9/28/2019 17:00,37.947375
9/28/2019 18:00,37.95375
9/28/2019 19:00,37.988625
9/28/2019 20:00,38.02775
9/28/2019 21:00,37.941
9/28/2019 22:00,37.995375
9/28/2019 23:00,38
9/29/2019 0:00,38.06975
9/29/2019 1:00,37.964125
9/29/2019 2:00,37.95875
9/29/2019 3:00,37.95875
9/29/2019 4:00,38.03425
9/29/2019 5:00,37.8835
9/29/2019 6:00,37.9135
9/29/2019 7:00,37.91225
9/29/2019 8:00,37.908625
9/29/2019 9:00,37.898625
9/29/2019 10:00,37.92575
9/29/2019 11:00,37.88975
9/29/2019 12:00,37.90925
9/29/2019 13:00,37.90875
9/29/2019 14:00,37.8255
9/29/2019 15:00,37.904375
9/29/2019 16:00,37.73775
9/29/2019 17:00,37.813375
9/29/2019 18:00,37.818625
9/29/2019 19:00,37.810875
9/29/2019 20:00,37.8315
9/29/2019 21:00,37.761875
9/29/2019 22:00,37.854625
9/29/2019 23:00,37.76825
9/30/2019 0:00,37.853
9/30/2019 1:00,37.790375
9/30/2019 2:00,37.853
9/30/2019 3:00,37.8005
9/30/2019 4:00,37.689375
9/30/2019 5:00,37.769
9/30/2019 6:00,37.76875
9/30/2019 7:00,37.76625
9/30/2019 8:00,37.764
9/30/2019 9:00,37.7255
9/30/2019 10:00,37.69425
9/30/2019 11:00,37.712625
9/30/2019 12:00,37.695625
9/30/2019 13:00,37.607
9/30/2019 14:00,37.68575
9/30/2019 15:00,37.621875
9/30/2019 16:00,37.63425
9/30/2019 17:00,37.608125
9/30/2019 18:00,37.5795
9/30/2019 19:00,37.571625
9/30/2019 20:00,37.589625
9/30/2019 21:00,37.595875
9/30/2019 22:00,37.6135
9/30/2019 23:00,37.49475
10/1/2019 0:00,37.585125
10/1/2019 1:00,37.534375
10/1/2019 2:00,37.4955
10/1/2019 3:00,37.484625
10/1/2019 4:00,37.563875
10/1/2019 5:00,37.55
10/1/2019 6:00,37.531625
10/1/2019 7:00,37.56375
10/1/2019 8:00,37.4765
10/1/2019 9:00,37.495875
10/1/2019 10:00,37.479875
10/1/2019 11:00,37.472125
10/1/2019 12:00,37.51125
10/1/2019 13:00,37.46925
10/1/2019 14:00,37.388375
10/1/2019 15:00,37.408375
10/1/2019 16:00,37.445125
10/1/2019 17:00,37.446625
10/1/2019 18:00,37.451375
10/1/2019 19:00,37.471875
10/1/2019 20:00,37.416
10/1/2019 21:00,37.423
10/1/2019 22:00,37.48725
10/1/2019 23:00,37.463875
10/2/2019 0:00,37.55525
10/2/2019 1:00,37.57125
10/2/2019 2:00,37.577125
10/2/2019 3:00,37.554625
10/2/2019 4:00,37.627125
10/2/2019 5:00,37.61025
10/2/2019 6:00,37.64375
10/2/2019 7:00,37.5845
10/2/2019 8:00,37.545
10/2/2019 9:00,37.587375
10/2/2019 10:00,37.5365
10/2/2019 11:00,37.556
10/2/2019 12:00,37.5135
10/2/2019 13:00,37.56475
10/2/2019 14:00,37.575625
10/2/2019 15:00,37.62575
10/2/2019 16:00,37.58475
10/2/2019 17:00,37.69325
10/2/2019 18:00,37.56
10/2/2019 19:00,37.596375
10/2/2019 20:00,37.67725
10/2/2019 21:00,37.605375
10/2/2019 22:00,37.62825
10/2/2019 23:00,37.64125
10/3/2019 0:00,37.64225
10/3/2019 1:00,37.644
10/3/2019 2:00,37.654375
10/3/2019 3:00,37.683125
10/3/2019 4:00,37.553
10/3/2019 5:00,37.598
10/3/2019 6:00,37.547
10/3/2019 7:00,37.47825
10/3/2019 8:00,37.6235
10/3/2019 9:00,37.637875
10/3/2019 10:00,37.63125
10/3/2019 11:00,37.630375
10/3/2019 12:00,37.62725
10/3/2019 13:00,37.58875
10/3/2019 14:00,37.6215
10/3/2019 15:00,37.624
10/3/2019 16:00,37.571875
10/3/2019 17:00,37.541125
10/3/2019 18:00,37.5445
10/3/2019 19:00,37.603625
10/3/2019 20:00,37.638625
10/3/2019 21:00,37.522125
10/3/2019 22:00,37.5795
10/3/2019 23:00,37.567375
10/4/2019 0:00,37.59525
10/4/2019 1:00,37.59625
10/4/2019 2:00,37.59825
10/4/2019 3:00,37.532
10/4/2019 4:00,37.48175
10/4/2019 5:00,37.487
10/4/2019 6:00,37.497625
10/4/2019 7:00,37.550625
10/4/2019 8:00,37.596
10/4/2019 9:00,37.639875
10/4/2019 10:00,37.575875
10/4/2019 11:00,37.495375
10/4/2019 12:00,37.506
10/4/2019 13:00,37.50375
10/4/2019 14:00,37.58275
10/4/2019 15:00,37.5655
10/4/2019 16:00,37.56225
10/4/2019 17:00,37.5
10/4/2019 18:00,37.5565
10/4/2019 19:00,37.564125
10/4/2019 20:00,37.57375
10/4/2019 21:00,37.54625
10/4/2019 22:00,37.59375
10/4/2019 23:00,37.583375
10/5/2019 0:00,37.605625
10/5/2019 1:00,37.556
10/5/2019 2:00,37.6915
10/5/2019 3:00,37.556
10/5/2019 4:00,37.577375
10/5/2019 5:00,37.49275
10/5/2019 6:00,37.45825
10/5/2019 7:00,37.468375
10/5/2019 8:00,37.54475
10/5/2019 9:00,37.537875
10/5/2019 10:00,37.499625
10/5/2019 11:00,37.474625
10/5/2019 12:00,37.449
10/5/2019 13:00,37.459875
10/5/2019 14:00,37.490625
10/5/2019 15:00,37.57725
10/5/2019 16:00,37.523625
10/5/2019 17:00,37.427
10/5/2019 18:00,37.386
10/5/2019 19:00,37.466625
10/5/2019 20:00,37.535125
10/5/2019 21:00,37.45075
10/5/2019 22:00,37.529625
10/5/2019 23:00,37.462375
10/6/2019 0:00,37.529625
10/6/2019 1:00,37.523625
10/6/2019 2:00,37.4825
10/6/2019 3:00,37.494
10/6/2019 4:00,37.49625
10/6/2019 5:00,37.500125
10/6/2019 6:00,37.4665
10/6/2019 7:00,37.4435
10/6/2019 8:00,37.501
10/6/2019 9:00,37.499875
10/6/2019 10:00,37.43775
10/6/2019 11:00,37.494875
10/6/2019 12:00,37.53175
10/6/2019 13:00,37.5285
10/6/2019 14:00,37.509
10/6/2019 15:00,37.387375
10/6/2019 16:00,37.440625
10/6/2019 17:00,37.52825
10/6/2019 18:00,37.52675
10/6/2019 19:00,37.41275
10/6/2019 20:00,37.47125
10/6/2019 21:00,37.462375
10/6/2019 22:00,37.450875
10/6/2019 23:00,37.408875
10/7/2019 0:00,37.451
10/7/2019 1:00,37.45175
10/7/2019 2:00,37.392625
10/7/2019 3:00,37.440125
10/7/2019 4:00,37.4745
10/7/2019 5:00,37.452875
10/7/2019 6:00,37.508875
10/7/2019 7:00,37.509
10/7/2019 8:00,37.45175
10/7/2019 9:00,37.44975
10/7/2019 10:00,37.480125
10/7/2019 11:00,37.439625
10/7/2019 12:00,37.402125
10/7/2019 13:00,37.43475
10/7/2019 14:00,37.4125
10/7/2019 15:00,37.41775
10/7/2019 16:00,37.4185
10/7/2019 17:00,37.452125
10/7/2019 18:00,37.476875
10/7/2019 19:00,37.535
10/7/2019 20:00,37.53575
10/7/2019 21:00,37.481375
10/7/2019 22:00,37.3255
10/7/2019 23:00,37.341875
10/8/2019 0:00,37.399
10/8/2019 1:00,37.399375
10/8/2019 2:00,37.44675
10/8/2019 3:00,37.389125
10/8/2019 4:00,37.39075
10/8/2019 5:00,37.402125
10/8/2019 6:00,37.414
10/8/2019 7:00,37.49425
10/8/2019 8:00,37.49375
10/8/2019 9:00,37.419125
10/8/2019 10:00,37.381625
10/8/2019 11:00,37.3755
10/8/2019 12:00,37.403125
10/8/2019 13:00,37.4305
10/8/2019 14:00,37.42925
10/8/2019 15:00,37.405125
10/8/2019 16:00,37.41525
10/8/2019 17:00,37.448625
10/8/2019 18:00,37.297125
10/8/2019 19:00,37.444875
10/8/2019 20:00,37.378
10/8/2019 21:00,37.40525
10/8/2019 22:00,37.373
10/8/2019 23:00,37.4
10/9/2019 0:00,37.304625
10/9/2019 1:00,37.4055
10/9/2019 2:00,37.393625
10/9/2019 3:00,37.401375
10/9/2019 4:00,37.353125
10/9/2019 5:00,37.375
10/9/2019 6:00,37.37375
10/9/2019 7:00,37.413375
10/9/2019 8:00,37.44275
10/9/2019 9:00,37.418
10/9/2019 10:00,37.290375
10/9/2019 11:00,37.272625
10/9/2019 12:00,37.2375
10/9/2019 13:00,37.30375
10/9/2019 14:00,37.2375
10/9/2019 15:00,37.2525
10/9/2019 16:00,37.272125
10/9/2019 17:00,37.33025
10/9/2019 18:00,37.289625
10/9/2019 19:00,37.24725
10/9/2019 20:00,37.220125
10/9/2019 21:00,37.2485
10/9/2019 22:00,37.23325
10/9/2019 23:00,37.20275
10/10/2019 0:00,37.119
10/10/2019 1:00,37.18525
10/10/2019 2:00,37.228875
10/10/2019 3:00,37.178625
10/10/2019 4:00,37.141625
10/10/2019 5:00,37.22175
10/10/2019 6:00,37.18725
10/10/2019 7:00,37.22
10/10/2019 8:00,37.143375
10/10/2019 9:00,37.16975
10/10/2019 10:00,37.211375
10/10/2019 11:00,37.194
10/10/2019 12:00,37.2135
10/10/2019 13:00,37.129125
10/10/2019 14:00,37.366125
10/10/2019 15:00,39.150125
10/10/2019 16:00,39.516375
10/10/2019 17:00,39.528375
10/10/2019 18:00,39.428875
10/10/2019 19:00,39.332625
10/10/2019 20:00,39.22425
10/10/2019 21:00,39.2825
10/10/2019 22:00,39.196125
10/10/2019 23:00,39.16775
10/11/2019 0:00,39.16175
10/11/2019 1:00,39.100875
10/11/2019 2:00,39.10175
10/11/2019 3:00,38.981875
10/11/2019 4:00,38.966
10/11/2019 5:00,39.057625
10/11/2019 6:00,39.125875
10/11/2019 7:00,39.280375
10/11/2019 8:00,39.2875
10/11/2019 9:00,39.2855
10/11/2019 10:00,39.28175
10/11/2019 11:00,39.278125
10/11/2019 12:00,39.27425
10/11/2019 13:00,39.26825
10/11/2019 14:00,39.2675
10/11/2019 15:00,39.24825
10/11/2019 16:00,39.248
10/11/2019 17:00,39.27375
10/11/2019 18:00,39.26175
10/11/2019 19:00,39.1445
10/11/2019 20:00,39.21675
10/11/2019 21:00,39.2005
10/11/2019 22:00,39.075875
10/11/2019 23:00,39.15525
10/12/2019 0:00,39.188625
10/12/2019 1:00,39.081
10/12/2019 2:00,39.13125
10/12/2019 3:00,39.0575
10/12/2019 4:00,39.01875
10/12/2019 5:00,39.059125
10/12/2019 6:00,39.048
10/12/2019 7:00,39.022625
10/12/2019 8:00,39.02575
10/12/2019 9:00,38.977375
10/12/2019 10:00,39.015875
10/12/2019 11:00,38.990375
10/12/2019 12:00,38.864375
10/12/2019 13:00,38.880375
10/12/2019 14:00,38.756
10/12/2019 15:00,38.860125
10/12/2019 16:00,38.848625
10/12/2019 17:00,38.816875
10/12/2019 18:00,38.823
10/12/2019 19:00,38.81775
10/12/2019 20:00,38.750375
10/12/2019 21:00,38.737375
10/12/2019 22:00,38.772875
10/12/2019 23:00,38.74425
10/13/2019 0:00,38.756625
10/13/2019 1:00,38.74625
10/13/2019 2:00,38.7365
10/13/2019 3:00,38.633125
10/13/2019 4:00,38.71375
10/13/2019 5:00,38.673
10/13/2019 6:00,38.70075
10/13/2019 7:00,38.666
10/13/2019 8:00,38.68375
10/13/2019 9:00,38.620625
10/13/2019 10:00,38.560125
10/13/2019 11:00,38.5645
10/13/2019 12:00,38.422
10/13/2019 13:00,38.607625
10/13/2019 14:00,38.540125
10/13/2019 15:00,38.462125
10/13/2019 16:00,38.5165
10/13/2019 17:00,38.494625
10/13/2019 18:00,38.50125
10/13/2019 19:00,38.51225
10/13/2019 20:00,38.514375
10/13/2019 21:00,38.49375
10/13/2019 22:00,38.4995
10/13/2019 23:00,38.43975
10/14/2019 0:00,38.42125
10/14/2019 1:00,38.4215
10/14/2019 2:00,38.451125
10/14/2019 3:00,38.385125
10/14/2019 4:00,38.355375
10/14/2019 5:00,38.343125
10/14/2019 6:00,38.395125
10/14/2019 7:00,38.31875
10/14/2019 8:00,38.400125
10/14/2019 9:00,38.346875
10/14/2019 10:00,38.328125
10/14/2019 11:00,38.287625
10/14/2019 12:00,38.316625
10/14/2019 13:00,38.27175
10/14/2019 14:00,38.26125
10/14/2019 15:00,38.22925
10/14/2019 16:00,38.239875
10/14/2019 17:00,38.281125
10/14/2019 18:00,38.277
10/14/2019 19:00,38.23575
10/14/2019 20:00,38.27675
10/14/2019 21:00,38.2295
10/14/2019 22:00,38.1935
10/14/2019 23:00,38.17575
10/15/2019 0:00,38.18225
10/15/2019 1:00,38.182
10/15/2019 2:00,38.214875
10/15/2019 3:00,38.54175
10/15/2019 4:00,39.869375
10/15/2019 5:00,41.161625
10/15/2019 6:00,41.08575
10/15/2019 7:00,40.834625
10/15/2019 8:00,40.7045
10/15/2019 9:00,40.56925
10/15/2019 10:00,40.445625
10/15/2019 11:00,40.30775
10/15/2019 12:00,40.2515
10/15/2019 13:00,40.16725
10/15/2019 14:00,40.198125
10/15/2019 15:00,40.2915
10/15/2019 16:00,40.31625
10/15/2019 17:00,40.22525
10/15/2019 18:00,40.23475
10/15/2019 19:00,40.229625
10/15/2019 20:00,40.163375
10/15/2019 21:00,40.157625
10/15/2019 22:00,40.077625
10/15/2019 23:00,40.107
10/16/2019 0:00,40.090875
10/16/2019 1:00,40.093375
10/16/2019 2:00,40.026875
10/16/2019 3:00,40.011
10/16/2019 4:00,39.975625
10/16/2019 5:00,39.93625
10/16/2019 6:00,39.934625
10/16/2019 7:00,39.91725
10/16/2019 8:00,39.858375
10/16/2019 9:00,39.936
10/16/2019 10:00,39.906875
10/16/2019 11:00,39.805625
10/16/2019 12:00,39.88
10/16/2019 13:00,39.8325
10/16/2019 14:00,39.768
10/16/2019 15:00,39.669
10/16/2019 16:00,39.6495
10/16/2019 17:00,39.777625
10/16/2019 18:00,39.79775
10/16/2019 19:00,39.63625
10/16/2019 20:00,39.696625
10/16/2019 21:00,39.586625
10/16/2019 22:00,39.6045
10/16/2019 23:00,39.647875
10/17/2019 0:00,39.604375
10/17/2019 1:00,39.599875
10/17/2019 2:00,39.635125
10/17/2019 3:00,39.59325
10/17/2019 4:00,39.584625
10/17/2019 5:00,39.52775
10/17/2019 6:00,39.57925
10/17/2019 7:00,39.57125
10/17/2019 8:00,39.4995
10/17/2019 9:00,39.444875
10/17/2019 10:00,39.51275
10/17/2019 11:00,39.4355
10/17/2019 12:00,39.5165
10/17/2019 13:00,39.506375
10/17/2019 14:00,39.5055
10/17/2019 15:00,39.471625
10/17/2019 16:00,39.424375
10/17/2019 17:00,39.374
10/17/2019 18:00,39.395375
10/17/2019 19:00,39.51975
10/17/2019 20:00,39.36125
10/17/2019 21:00,39.4305
10/17/2019 22:00,39.3405
10/17/2019 23:00,39.313125
10/18/2019 0:00,39.341375
10/18/2019 1:00,39.296125
10/18/2019 2:00,39.2975
10/18/2019 3:00,39.36125
10/18/2019 4:00,39.25175
10/18/2019 5:00,39.28875
10/18/2019 6:00,39.293
10/18/2019 7:00,39.201
10/18/2019 8:00,39.230625
10/18/2019 9:00,39.2
10/18/2019 10:00,39.200875
10/18/2019 11:00,39.206125
10/18/2019 12:00,39.145375
10/18/2019 13:00,39.110625
10/18/2019 14:00,39.087375
10/18/2019 15:00,39.066
10/18/2019 16:00,39.103375
10/18/2019 17:00,38.991125
10/18/2019 18:00,39.024375
10/18/2019 19:00,39.004375
10/18/2019 20:00,39.02275
10/18/2019 21:00,38.966
10/18/2019 22:00,39.002125
10/18/2019 23:00,39.004125
10/19/2019 0:00,39.049625
10/19/2019 1:00,39.061
10/19/2019 2:00,38.997125
10/19/2019 3:00,38.934375
10/19/2019 4:00,38.9685
10/19/2019 5:00,39.003375
10/19/2019 6:00,38.96825
10/19/2019 7:00,38.97925
10/19/2019 8:00,38.93375
10/19/2019 9:00,39.010375
10/19/2019 10:00,38.981875
10/19/2019 11:00,38.94425
10/19/2019 12:00,38.871375
10/19/2019 13:00,38.91725
10/19/2019 14:00,38.853875
10/19/2019 15:00,38.800625
10/19/2019 16:00,38.87975
10/19/2019 17:00,38.878875
10/19/2019 18:00,38.882
10/19/2019 19:00,38.94325
10/19/2019 20:00,38.93875
10/19/2019 21:00,38.911
10/19/2019 22:00,38.860375
10/19/2019 23:00,38.903
10/20/2019 0:00,38.874375
10/20/2019 1:00,38.867625
10/20/2019 2:00,38.89625
10/20/2019 3:00,38.8855
10/20/2019 4:00,38.88525
10/20/2019 5:00,38.79825
10/20/2019 6:00,38.804875
10/20/2019 7:00,38.806125
10/20/2019 8:00,38.774
10/20/2019 9:00,38.778625
10/20/2019 10:00,38.79575
10/20/2019 11:00,38.772125
10/20/2019 12:00,38.78625
10/20/2019 13:00,38.71125
10/20/2019 14:00,38.703125
10/20/2019 15:00,38.7225
10/20/2019 16:00,38.71525
10/20/2019 17:00,38.631625
10/20/2019 18:00,38.710625
10/20/2019 19:00,38.638625
10/20/2019 20:00,38.66
10/20/2019 21:00,38.661875
10/20/2019 22:00,38.642875
10/20/2019 23:00,38.625
10/21/2019 0:00,38.602125
10/21/2019 1:00,38.677375
10/21/2019 2:00,38.56125
10/21/2019 3:00,38.57875
10/21/2019 4:00,38.596375
10/21/2019 5:00,38.534875
10/21/2019 6:00,38.6095
10/21/2019 7:00,38.50175
10/21/2019 8:00,38.52175
10/21/2019 9:00,38.554125
10/21/2019 10:00,38.43375
10/21/2019 11:00,38.39025
10/21/2019 12:00,38.371375
10/21/2019 13:00,38.20775
10/21/2019 14:00,38.18325
10/21/2019 15:00,38.149
10/21/2019 16:00,38.182125
10/21/2019 17:00,38.08325
10/21/2019 18:00,38.123125
10/21/2019 19:00,38.1005
10/21/2019 20:00,38.05825
10/21/2019 21:00,38.087
10/21/2019 22:00,38.05725
10/21/2019 23:00,38.05225
10/22/2019 0:00,38.02225
10/22/2019 1:00,37.95625
10/22/2019 2:00,38.028625
10/22/2019 3:00,37.980625
10/22/2019 4:00,37.957125
10/22/2019 5:00,37.908125
10/22/2019 6:00,37.908625
10/22/2019 7:00,37.954625
10/22/2019 8:00,38.01725
10/22/2019 9:00,37.926625
10/22/2019 10:00,37.919375
10/22/2019 11:00,37.920625
10/22/2019 12:00,37.83925
10/22/2019 13:00,37.85675
10/22/2019 14:00,37.82425
10/22/2019 15:00,37.823
10/22/2019 16:00,37.811625
10/22/2019 17:00,37.76925
10/22/2019 18:00,37.686
10/22/2019 19:00,37.7715
10/22/2019 20:00,37.765
10/22/2019 21:00,37.702375
10/22/2019 22:00,37.72
10/22/2019 23:00,37.731875
10/23/2019 0:00,37.762125
10/23/2019 1:00,37.76475
10/23/2019 2:00,37.81875
10/23/2019 3:00,37.74425
10/23/2019 4:00,37.775
10/23/2019 5:00,37.691
10/23/2019 6:00,37.8065
10/23/2019 7:00,38.098875
10/23/2019 8:00,38.091875
10/23/2019 9:00,38.11875
10/23/2019 10:00,38.083375
10/23/2019 11:00,38.0505
10/23/2019 12:00,38.0485
10/23/2019 13:00,38.105625
10/23/2019 14:00,38.04
10/23/2019 15:00,38.0665
10/23/2019 16:00,38.04375
10/23/2019 17:00,38.08225
10/23/2019 18:00,38.088625
10/23/2019 19:00,38.0935
10/23/2019 20:00,38.061875
10/23/2019 21:00,38.0215
10/23/2019 22:00,37.966375
10/23/2019 23:00,37.966125
10/24/2019 0:00,37.96475
10/24/2019 1:00,38.00125
10/24/2019 2:00,38.042625
10/24/2019 3:00,37.99425
10/24/2019 4:00,38.019375
10/24/2019 5:00,38.0145
10/24/2019 6:00,37.931375
10/24/2019 7:00,37.923125
10/24/2019 8:00,37.978625
10/24/2019 9:00,37.938125
10/24/2019 10:00,37.887625
10/24/2019 11:00,37.82925
10/24/2019 12:00,37.819375
10/24/2019 13:00,37.850125
10/24/2019 14:00,37.819625
10/24/2019 15:00,37.753
10/24/2019 16:00,37.756625
10/24/2019 17:00,37.7215
10/24/2019 18:00,37.6895
10/24/2019 19:00,37.83225
10/24/2019 20:00,37.76825
10/24/2019 21:00,37.76875
10/24/2019 22:00,37.817125
10/24/2019 23:00,37.71925
10/25/2019 0:00,37.751375
10/25/2019 1:00,37.812125
10/25/2019 2:00,37.771125
10/25/2019 3:00,37.738875
10/25/2019 4:00,37.757625
10/25/2019 5:00,37.672625
10/25/2019 6:00,37.752
10/25/2019 7:00,37.741625
10/25/2019 8:00,37.689375
10/25/2019 9:00,37.575125
10/25/2019 10:00,37.57025
10/25/2019 11:00,37.5405
10/25/2019 12:00,37.465375
10/25/2019 13:00,37.4305
10/25/2019 14:00,37.4
10/25/2019 15:00,37.3295
10/25/2019 16:00,37.33325
10/25/2019 17:00,37.32
10/25/2019 18:00,37.315875
10/25/2019 19:00,37.325375
10/25/2019 20:00,37.326125
10/25/2019 21:00,37.313
10/25/2019 22:00,37.284375
10/25/2019 23:00,37.316
10/26/2019 0:00,37.30675
10/26/2019 1:00,37.234
10/26/2019 2:00,37.18925
10/26/2019 3:00,37.2545
10/26/2019 4:00,37.1935
10/26/2019 5:00,37.18925
10/26/2019 6:00,37.2295
10/26/2019 7:00,37.184625
10/26/2019 8:00,37.161
10/26/2019 9:00,37.041875
10/26/2019 10:00,37.0585
10/26/2019 11:00,37.027875
10/26/2019 12:00,36.917625
10/26/2019 13:00,36.870125
10/26/2019 14:00,36.840625
10/26/2019 15:00,36.723
10/26/2019 16:00,36.759375
10/26/2019 17:00,36.7955
10/26/2019 18:00,36.70775
10/26/2019 19:00,36.690875
10/26/2019 20:00,36.731625
10/26/2019 21:00,36.761375
10/26/2019 22:00,36.70875
10/26/2019 23:00,36.65175
10/27/2019 0:00,36.64575
10/27/2019 1:00,36.66825
10/27/2019 2:00,36.674875
10/27/2019 3:00,36.711
10/27/2019 4:00,36.732125
10/27/2019 5:00,36.66225
10/27/2019 6:00,36.615625
10/27/2019 7:00,36.678125
10/27/2019 8:00,36.627625
10/27/2019 9:00,36.589375
10/27/2019 10:00,36.505875
10/27/2019 11:00,36.477875
10/27/2019 12:00,36.40725
10/27/2019 13:00,36.319875
10/27/2019 14:00,36.289125
10/27/2019 15:00,36.260375
10/27/2019 16:00,36.178375
10/27/2019 17:00,36.2115
10/27/2019 18:00,36.152875
10/27/2019 19:00,36.191375
10/27/2019 20:00,36.146875
10/27/2019 21:00,36.155625
10/27/2019 22:00,36.17225
10/27/2019 23:00,36.12025
10/28/2019 0:00,36.154125
10/28/2019 1:00,36.114625
10/28/2019 2:00,36.154875
10/28/2019 3:00,36.167
10/28/2019 4:00,36.14975
10/28/2019 5:00,36.064625
10/28/2019 6:00,36.06325
10/28/2019 7:00,36.06175
10/28/2019 8:00,36.086875
10/28/2019 9:00,36.06575
10/28/2019 10:00,36.01675
10/28/2019 11:00,36.0255
10/28/2019 12:00,35.906875
10/28/2019 13:00,35.85325
10/28/2019 14:00,35.772125
10/28/2019 15:00,35.728625
10/28/2019 16:00,35.77325
10/28/2019 17:00,35.72725
10/28/2019 18:00,35.696875
10/28/2019 19:00,35.711125
10/28/2019 20:00,35.712625
10/28/2019 21:00,35.703
10/28/2019 22:00,35.71625
10/28/2019 23:00,35.797
10/29/2019 0:00,35.779875
10/29/2019 1:00,35.670875
10/29/2019 2:00,35.75225
10/29/2019 3:00,35.700875
10/29/2019 4:00,35.61475
10/29/2019 5:00,35.701875
10/29/2019 6:00,35.735875
10/29/2019 7:00,35.694625
10/29/2019 8:00,35.70425
10/29/2019 9:00,35.700125
10/29/2019 10:00,35.74175
10/29/2019 11:00,35.69225
10/29/2019 12:00,35.621625
10/29/2019 13:00,35.68925
10/29/2019 14:00,35.58175
10/29/2019 15:00,35.521
10/29/2019 16:00,35.5145
10/29/2019 17:00,35.5065
10/29/2019 18:00,35.53775
10/29/2019 19:00,35.563125
10/29/2019 20:00,35.585125
10/29/2019 21:00,35.535875
10/29/2019 22:00,35.543375
10/29/2019 23:00,35.51275
10/30/2019 0:00,35.532125
10/30/2019 1:00,35.50875
10/30/2019 2:00,35.501875
10/30/2019 3:00,35.49675
10/30/2019 4:00,35.502875
10/30/2019 5:00,35.468625
10/30/2019 6:00,35.501
10/30/2019 7:00,35.488375
10/30/2019 8:00,35.412125
10/30/2019 9:00,35.372625
10/30/2019 10:00,35.333125
10/30/2019 11:00,35.326
10/30/2019 12:00,35.30125
10/30/2019 13:00,35.29375
10/30/2019 14:00,35.1745
10/30/2019 15:00,35.19875
10/30/2019 16:00,35.21375
10/30/2019 17:00,35.179125
10/30/2019 18:00,35.182
10/30/2019 19:00,35.18725
10/30/2019 20:00,35.20025
