Timestamp (UTC+12:00),Rain(mm)
6/25/2020 15:00,0.54
6/25/2020 16:00,0
6/25/2020 17:00,0
6/25/2020 18:00,0
6/25/2020 19:00,0
6/25/2020 20:00,0
6/25/2020 21:00,0
6/25/2020 22:00,0
6/25/2020 23:00,0
6/26/2020 0:00,0
6/26/2020 1:00,0
6/26/2020 2:00,0
6/26/2020 3:00,0
6/26/2020 4:00,0
6/26/2020 5:00,0
6/26/2020 6:00,0
6/26/2020 7:00,0
6/26/2020 8:00,0
6/26/2020 9:00,0
6/26/2020 10:00,0
6/26/2020 11:00,0
6/26/2020 12:00,0
6/26/2020 13:00,0
6/26/2020 14:00,0
6/26/2020 15:00,0
6/26/2020 16:00,0
6/26/2020 17:00,0
6/26/2020 18:00,0
6/26/2020 19:00,0
6/26/2020 20:00,0
6/26/2020 21:00,1.06
6/26/2020 22:00,1.06
6/26/2020 23:00,4.623545279
6/27/2020 0:00,1.7664547206165704
6/27/2020 1:00,0
6/27/2020 2:00,2.6500000000000004
6/27/2020 3:00,4.260000000000001
6/27/2020 4:00,0.53
6/27/2020 5:00,0
6/27/2020 6:00,0
6/27/2020 7:00,0
6/27/2020 8:00,0.53
6/27/2020 9:00,1.6
6/27/2020 10:00,0.53
6/27/2020 11:00,0.53
6/27/2020 12:00,0.53
6/27/2020 13:00,0
6/27/2020 14:00,0
6/27/2020 15:00,0
6/27/2020 16:00,2.897586206896552
6/27/2020 17:00,2.9524137931034486
6/27/2020 18:00,0.53
6/27/2020 19:00,0
6/27/2020 20:00,0
6/27/2020 21:00,0
6/27/2020 22:00,0.54
6/27/2020 23:00,2.66
6/28/2020 0:00,1.59
6/28/2020 1:00,2.13
6/28/2020 2:00,0.53
6/28/2020 3:00,0.53
6/28/2020 4:00,0
6/28/2020 5:00,0
6/28/2020 6:00,0.53
6/28/2020 7:00,0.53
6/28/2020 8:00,0.54
6/28/2020 9:00,0.53
6/28/2020 10:00,0
6/28/2020 11:00,0.53
6/28/2020 12:00,0
6/28/2020 13:00,0
6/28/2020 14:00,1.06
6/28/2020 15:00,0
6/28/2020 16:00,0
6/28/2020 17:00,0
6/28/2020 18:00,0
6/28/2020 19:00,0
6/28/2020 20:00,0
6/28/2020 21:00,0.54
6/28/2020 22:00,0
6/28/2020 23:00,0
6/29/2020 0:00,0
6/29/2020 1:00,0.53
6/29/2020 2:00,0
6/29/2020 3:00,0
6/29/2020 4:00,0
6/29/2020 5:00,0
6/29/2020 6:00,0
6/29/2020 7:00,0
6/29/2020 8:00,0
6/29/2020 9:00,0
6/29/2020 10:00,0.53
6/29/2020 11:00,1.1354692556634305
6/29/2020 12:00,5.570400814
6/29/2020 13:00,1.2741299303944316
6/29/2020 14:00,0.10597644967784936
6/29/2020 15:00,0.21195289935569872
6/29/2020 16:00,0.21195289935569872
6/29/2020 17:00,1.0929086539325565
6/29/2020 18:00,0.12915453868543966
6/29/2020 19:00,0.12915453868543966
6/29/2020 20:00,0.12915453868543966
6/29/2020 21:00,0.10974548162187775
6/29/2020 22:00,0
6/29/2020 23:00,0
6/30/2020 0:00,0
6/30/2020 1:00,0
6/30/2020 2:00,0
6/30/2020 3:00,0
6/30/2020 4:00,0
6/30/2020 5:00,0
6/30/2020 6:00,0
6/30/2020 7:00,0
6/30/2020 8:00,0
6/30/2020 9:00,0
6/30/2020 10:00,0
6/30/2020 11:00,0
6/30/2020 12:00,0
6/30/2020 13:00,0
6/30/2020 14:00,0
6/30/2020 15:00,0
6/30/2020 16:00,0
6/30/2020 17:00,0
6/30/2020 18:00,0
6/30/2020 19:00,0
6/30/2020 20:00,0
6/30/2020 21:00,0
6/30/2020 22:00,0
6/30/2020 23:00,0
7/1/2020 0:00,0
7/1/2020 1:00,0
7/1/2020 2:00,0
7/1/2020 3:00,0
7/1/2020 4:00,0
7/1/2020 5:00,0
7/1/2020 6:00,0
7/1/2020 7:00,0
7/1/2020 8:00,0
7/1/2020 9:00,0
7/1/2020 10:00,0
7/1/2020 11:00,0
7/1/2020 12:00,0
7/1/2020 13:00,0
7/1/2020 14:00,0
7/1/2020 15:00,0
7/1/2020 16:00,0
7/1/2020 17:00,0
7/1/2020 18:00,0
7/1/2020 19:00,0
7/1/2020 20:00,0
7/1/2020 21:00,0
7/1/2020 22:00,0
7/1/2020 23:00,0
7/2/2020 0:00,0
7/2/2020 1:00,0.54
7/2/2020 2:00,0
7/2/2020 3:00,0
7/2/2020 4:00,1.59
7/2/2020 5:00,0
7/2/2020 6:00,0
7/2/2020 7:00,0
7/2/2020 8:00,0
7/2/2020 9:00,0
7/2/2020 10:00,0
7/2/2020 11:00,0
7/2/2020 12:00,0
7/2/2020 13:00,0
7/2/2020 14:00,0
7/2/2020 15:00,0.53
7/2/2020 16:00,0
7/2/2020 17:00,0
7/2/2020 18:00,0
7/2/2020 19:00,0
7/2/2020 20:00,0
7/2/2020 21:00,0
7/2/2020 22:00,0
7/2/2020 23:00,0
7/3/2020 0:00,0
7/3/2020 1:00,0
7/3/2020 2:00,0
7/3/2020 3:00,0
7/3/2020 4:00,0
7/3/2020 5:00,0
7/3/2020 6:00,0
7/3/2020 7:00,0
7/3/2020 8:00,0
7/3/2020 9:00,0
7/3/2020 10:00,0
7/3/2020 11:00,0
7/3/2020 12:00,0
7/3/2020 13:00,0
7/3/2020 14:00,0
7/3/2020 15:00,0
7/3/2020 16:00,0
7/3/2020 17:00,0
7/3/2020 18:00,0
7/3/2020 19:00,0
7/3/2020 20:00,0
7/3/2020 21:00,0
7/3/2020 22:00,0
7/3/2020 23:00,0
7/4/2020 0:00,0
7/4/2020 1:00,0
7/4/2020 2:00,0
7/4/2020 3:00,0
7/4/2020 4:00,0
7/4/2020 5:00,0
7/4/2020 6:00,0
7/4/2020 7:00,0
7/4/2020 8:00,0
7/4/2020 9:00,0
7/4/2020 10:00,0
7/4/2020 11:00,0
7/4/2020 12:00,0
7/4/2020 13:00,0
7/4/2020 14:00,0
7/4/2020 15:00,0
7/4/2020 16:00,0
7/4/2020 17:00,0
7/4/2020 18:00,0
7/4/2020 19:00,0
7/4/2020 20:00,0
7/4/2020 21:00,0
7/4/2020 22:00,0
7/4/2020 23:00,0
7/5/2020 0:00,0
7/5/2020 1:00,0
7/5/2020 2:00,0
7/5/2020 3:00,0
7/5/2020 4:00,0
7/5/2020 5:00,0
7/5/2020 6:00,0
7/5/2020 7:00,0
7/5/2020 8:00,0
7/5/2020 9:00,0
7/5/2020 10:00,0
7/5/2020 11:00,0
7/5/2020 12:00,0
7/5/2020 13:00,0
7/5/2020 14:00,0
7/5/2020 15:00,0
7/5/2020 16:00,0
7/5/2020 17:00,0
7/5/2020 18:00,0
7/5/2020 19:00,0
7/5/2020 20:00,0
7/5/2020 21:00,6.585714285714287
7/5/2020 22:00,10.964285714285714
7/5/2020 23:00,0.53
7/6/2020 0:00,0
7/6/2020 1:00,0
7/6/2020 2:00,0
7/6/2020 3:00,2.13
7/6/2020 4:00,0
7/6/2020 5:00,0.53
7/6/2020 6:00,0.53
7/6/2020 7:00,0
7/6/2020 8:00,0
7/6/2020 9:00,0.54
7/6/2020 10:00,2.66
7/6/2020 11:00,1.59
7/6/2020 12:00,2.13
7/6/2020 13:00,1.59
7/6/2020 14:00,0
7/6/2020 15:00,0.53
7/6/2020 16:00,0
7/6/2020 17:00,0
7/6/2020 18:00,0.54
7/6/2020 19:00,0
7/6/2020 20:00,0
7/6/2020 21:00,0
7/6/2020 22:00,0
7/6/2020 23:00,0.53
7/7/2020 0:00,2.13
7/7/2020 1:00,0.53
7/7/2020 2:00,0
7/7/2020 3:00,0.53
7/7/2020 4:00,0
7/7/2020 5:00,0
7/7/2020 6:00,0.53
7/7/2020 7:00,0
7/7/2020 8:00,1.06
7/7/2020 9:00,1.07
7/7/2020 10:00,0.53
7/7/2020 11:00,0.52
7/7/2020 12:00,1.03
7/7/2020 13:00,0.52
7/7/2020 14:00,0
7/7/2020 15:00,0.52
7/7/2020 16:00,0
7/7/2020 17:00,0
7/7/2020 18:00,0.52
7/7/2020 19:00,0
7/7/2020 20:00,0
7/7/2020 21:00,0.51
7/7/2020 22:00,0
7/7/2020 23:00,1.04
7/8/2020 0:00,1.03
7/8/2020 1:00,0
7/8/2020 2:00,0
7/8/2020 3:00,0
7/8/2020 4:00,0
7/8/2020 5:00,0
7/8/2020 6:00,0
7/8/2020 7:00,0.52
7/8/2020 8:00,0.52
7/8/2020 9:00,0.52
7/8/2020 10:00,0
7/8/2020 11:00,0.52
7/8/2020 12:00,0.51
7/8/2020 13:00,0
7/8/2020 14:00,0
7/8/2020 15:00,0.52
7/8/2020 16:00,0
7/8/2020 17:00,0.52
7/8/2020 18:00,0
7/8/2020 19:00,0
7/8/2020 20:00,0
7/8/2020 21:00,0.52
7/8/2020 22:00,0
7/8/2020 23:00,0
7/9/2020 0:00,0.51
7/9/2020 1:00,1.56
7/9/2020 2:00,0
7/9/2020 3:00,0.51
7/9/2020 4:00,0
7/9/2020 5:00,0
7/9/2020 6:00,0
7/9/2020 7:00,0
7/9/2020 8:00,0
7/9/2020 9:00,0
7/9/2020 10:00,0
7/9/2020 11:00,0
7/9/2020 12:00,0
7/9/2020 13:00,0
7/9/2020 14:00,0
7/9/2020 15:00,0
7/9/2020 16:00,0
7/9/2020 17:00,0
7/9/2020 18:00,0
7/9/2020 19:00,0
7/9/2020 20:00,0
7/9/2020 21:00,0
7/9/2020 22:00,0
7/9/2020 23:00,0
7/10/2020 0:00,0
7/10/2020 1:00,0
7/10/2020 2:00,0
7/10/2020 3:00,0
7/10/2020 4:00,0
7/10/2020 5:00,0
7/10/2020 6:00,0
7/10/2020 7:00,0
7/10/2020 8:00,0
7/10/2020 9:00,0
7/10/2020 10:00,0
7/10/2020 11:00,0
7/10/2020 12:00,0
7/10/2020 13:00,0
7/10/2020 14:00,0
7/10/2020 15:00,0
7/10/2020 16:00,0
7/10/2020 17:00,0
7/10/2020 18:00,0
7/10/2020 19:00,0
7/10/2020 20:00,0
7/10/2020 21:00,0
7/10/2020 22:00,0
7/10/2020 23:00,0
7/11/2020 0:00,0
7/11/2020 1:00,0.52
7/11/2020 2:00,0
7/11/2020 3:00,0
7/11/2020 4:00,0
7/11/2020 5:00,0
7/11/2020 6:00,0
7/11/2020 7:00,0.52
7/11/2020 8:00,0
7/11/2020 9:00,0
7/11/2020 10:00,0
7/11/2020 11:00,0
7/11/2020 12:00,0
7/11/2020 13:00,0.52
7/11/2020 14:00,0
7/11/2020 15:00,0
7/11/2020 16:00,0
7/11/2020 17:00,0
7/11/2020 18:00,0
7/11/2020 19:00,0
7/11/2020 20:00,0
7/11/2020 21:00,0
7/11/2020 22:00,0
7/11/2020 23:00,0
7/12/2020 0:00,0
7/12/2020 1:00,0
7/12/2020 2:00,0
7/12/2020 3:00,0
7/12/2020 4:00,0
7/12/2020 5:00,0
7/12/2020 6:00,0.52
7/12/2020 7:00,0.51
7/12/2020 8:00,0
7/12/2020 9:00,0
7/12/2020 10:00,0
7/12/2020 11:00,0
7/12/2020 12:00,0
7/12/2020 13:00,0
7/12/2020 14:00,0.3493189027803695
7/12/2020 15:00,0.17068109721963054
7/12/2020 16:00,0
7/12/2020 17:00,0
7/12/2020 18:00,0
7/12/2020 19:00,0
7/12/2020 20:00,0
7/12/2020 21:00,0
7/12/2020 22:00,0
7/12/2020 23:00,0
7/13/2020 0:00,0
7/13/2020 1:00,0
7/13/2020 2:00,0
7/13/2020 3:00,0
7/13/2020 4:00,0
7/13/2020 5:00,0
7/13/2020 6:00,0
7/13/2020 7:00,0
7/13/2020 8:00,0
7/13/2020 9:00,0
7/13/2020 10:00,0
7/13/2020 11:00,0
7/13/2020 12:00,0
7/13/2020 13:00,0
7/13/2020 14:00,0
7/13/2020 15:00,0
7/13/2020 16:00,0
7/13/2020 17:00,0
7/13/2020 18:00,0
7/13/2020 19:00,0
7/13/2020 20:00,0
7/13/2020 21:00,0
7/13/2020 22:00,0
7/13/2020 23:00,0
7/14/2020 0:00,0
7/14/2020 1:00,0
7/14/2020 2:00,0
7/14/2020 3:00,0
7/14/2020 4:00,0
7/14/2020 5:00,0
7/14/2020 6:00,0
7/14/2020 7:00,0
7/14/2020 8:00,0
7/14/2020 9:00,0
7/14/2020 10:00,0
7/14/2020 11:00,0
7/14/2020 12:00,0
7/14/2020 13:00,0
7/14/2020 14:00,0
7/14/2020 15:00,0
7/14/2020 16:00,0
7/14/2020 17:00,0
7/14/2020 18:00,0
7/14/2020 19:00,0
7/14/2020 20:00,0
7/14/2020 21:00,0
7/14/2020 22:00,0
7/14/2020 23:00,0
7/15/2020 0:00,0
7/15/2020 1:00,0
7/15/2020 2:00,0
7/15/2020 3:00,0
7/15/2020 4:00,0
7/15/2020 5:00,0
7/15/2020 6:00,0
7/15/2020 7:00,0
7/15/2020 8:00,0
7/15/2020 9:00,0
7/15/2020 10:00,1.04
7/15/2020 11:00,0.51
7/15/2020 12:00,0.52
7/15/2020 13:00,0
7/15/2020 14:00,0.52
7/15/2020 15:00,2.6603630363036306
7/15/2020 16:00,2.5196369636963696
7/15/2020 17:00,1.55
7/15/2020 18:00,1.55
7/15/2020 19:00,0
7/15/2020 20:00,0.52
7/15/2020 21:00,0.52
7/15/2020 22:00,1.55
7/15/2020 23:00,1.04
7/16/2020 0:00,0
7/16/2020 1:00,0
7/16/2020 2:00,1.03
7/16/2020 3:00,3.1100000000000003
7/16/2020 4:00,0.52
7/16/2020 5:00,0.51
7/16/2020 6:00,0
7/16/2020 7:00,0
7/16/2020 8:00,0
7/16/2020 9:00,0
7/16/2020 10:00,0
7/16/2020 11:00,0
7/16/2020 12:00,0
7/16/2020 13:00,0
7/16/2020 14:00,0
7/16/2020 15:00,0
7/16/2020 16:00,0
7/16/2020 17:00,0
7/16/2020 18:00,0
7/16/2020 19:00,0
7/16/2020 20:00,0
7/16/2020 21:00,0
7/16/2020 22:00,0
7/16/2020 23:00,0
7/17/2020 0:00,0
7/17/2020 1:00,0
7/17/2020 2:00,0
7/17/2020 3:00,0
7/17/2020 4:00,0
7/17/2020 5:00,0
7/17/2020 6:00,0
7/17/2020 7:00,0
7/17/2020 8:00,0
7/17/2020 9:00,0
7/17/2020 10:00,0
7/17/2020 11:00,0
7/17/2020 12:00,0
7/17/2020 13:00,0
7/17/2020 14:00,0
7/17/2020 15:00,0
7/17/2020 16:00,0
7/17/2020 17:00,0
7/17/2020 18:00,0
7/17/2020 19:00,0
7/17/2020 20:00,0
7/17/2020 21:00,0
7/17/2020 22:00,0
7/17/2020 23:00,0
7/18/2020 0:00,0
7/18/2020 1:00,0
7/18/2020 2:00,0
7/18/2020 3:00,0
7/18/2020 4:00,0
7/18/2020 5:00,0
7/18/2020 6:00,0.52
7/18/2020 7:00,0
7/18/2020 8:00,0
7/18/2020 9:00,0
7/18/2020 10:00,0
7/18/2020 11:00,0
7/18/2020 12:00,0
7/18/2020 13:00,0
7/18/2020 14:00,0
7/18/2020 15:00,0
7/18/2020 16:00,0
7/18/2020 17:00,0
7/18/2020 18:00,0
7/18/2020 19:00,0
7/18/2020 20:00,0
7/18/2020 21:00,0
7/18/2020 22:00,0
7/18/2020 23:00,0
7/19/2020 0:00,0
7/19/2020 1:00,0
7/19/2020 2:00,0
7/19/2020 3:00,0
7/19/2020 4:00,0
7/19/2020 5:00,0
7/19/2020 6:00,0
7/19/2020 7:00,0.52
7/19/2020 8:00,0
7/19/2020 9:00,0
7/19/2020 10:00,0
7/19/2020 11:00,0
7/19/2020 12:00,0
7/19/2020 13:00,0
7/19/2020 14:00,0
7/19/2020 15:00,0
7/19/2020 16:00,0
7/19/2020 17:00,0
7/19/2020 18:00,0
7/19/2020 19:00,0
7/19/2020 20:00,0
7/19/2020 21:00,0
7/19/2020 22:00,0
7/19/2020 23:00,0
7/20/2020 0:00,0
7/20/2020 1:00,0
7/20/2020 2:00,0
7/20/2020 3:00,0
7/20/2020 4:00,0
7/20/2020 5:00,0
7/20/2020 6:00,0
7/20/2020 7:00,0
7/20/2020 8:00,0
7/20/2020 9:00,0
7/20/2020 10:00,0
7/20/2020 11:00,0
7/20/2020 12:00,0
7/20/2020 13:00,0
7/20/2020 14:00,0
7/20/2020 15:00,0
7/20/2020 16:00,0
7/20/2020 17:00,0
7/20/2020 18:00,0
7/20/2020 19:00,0
7/20/2020 20:00,0.52
7/20/2020 21:00,1.55
7/20/2020 22:00,0.2932330827067669
7/20/2020 23:00,0.2267669172932331
7/21/2020 0:00,0
7/21/2020 1:00,0
7/21/2020 2:00,0.52
7/21/2020 3:00,0
7/21/2020 4:00,0
7/21/2020 5:00,0
7/21/2020 6:00,0
7/21/2020 7:00,0
7/21/2020 8:00,0
7/21/2020 9:00,0
7/21/2020 10:00,0
7/21/2020 11:00,1.03
7/21/2020 12:00,7.249999999999998
7/21/2020 13:00,0
7/21/2020 14:00,0
7/21/2020 15:00,0
7/21/2020 16:00,0
7/21/2020 17:00,0
7/21/2020 18:00,0
7/21/2020 19:00,0
7/21/2020 20:00,0.52
7/21/2020 21:00,2.0700000000000003
7/21/2020 22:00,0.51
7/21/2020 23:00,1.04
7/22/2020 0:00,2.0700000000000003
7/22/2020 1:00,1.55
7/22/2020 2:00,0.3162162162162162
7/22/2020 3:00,0.20378378378378378
7/22/2020 4:00,0.52
7/22/2020 5:00,0
7/22/2020 6:00,0
7/22/2020 7:00,3.1100000000000003
7/22/2020 8:00,1.55
7/22/2020 9:00,0
7/22/2020 10:00,1.03
7/22/2020 11:00,0
7/22/2020 12:00,0
7/22/2020 13:00,0
7/22/2020 14:00,0
7/22/2020 15:00,0
7/22/2020 16:00,0
7/22/2020 17:00,0
7/22/2020 18:00,0
7/22/2020 19:00,0
7/22/2020 20:00,0.52
7/22/2020 21:00,0.52
7/22/2020 22:00,0
7/22/2020 23:00,0
7/23/2020 0:00,0
7/23/2020 1:00,0
7/23/2020 2:00,0
7/23/2020 3:00,0
7/23/2020 4:00,1.03
7/23/2020 5:00,0.52
7/23/2020 6:00,0
7/23/2020 7:00,0
7/23/2020 8:00,0
7/23/2020 9:00,0
7/23/2020 10:00,0.52
7/23/2020 11:00,0
7/23/2020 12:00,0
7/23/2020 13:00,0
7/23/2020 14:00,0
7/23/2020 15:00,0
7/23/2020 16:00,1.04
7/23/2020 17:00,0.51
7/23/2020 18:00,0
7/23/2020 19:00,0
7/23/2020 20:00,0.52
7/23/2020 21:00,1.55
7/23/2020 22:00,0
7/23/2020 23:00,0
7/24/2020 0:00,0
7/24/2020 1:00,0
7/24/2020 2:00,0
7/24/2020 3:00,0
7/24/2020 4:00,0
7/24/2020 5:00,0
7/24/2020 6:00,0.52
7/24/2020 7:00,0.52
7/24/2020 8:00,0
7/24/2020 9:00,0
7/24/2020 10:00,0
7/24/2020 11:00,0
7/24/2020 12:00,0
7/24/2020 13:00,0
7/24/2020 14:00,0
7/24/2020 15:00,0
7/24/2020 16:00,0
7/24/2020 17:00,0
7/24/2020 18:00,0
7/24/2020 19:00,0
7/24/2020 20:00,0
7/24/2020 21:00,0
7/24/2020 22:00,0
7/24/2020 23:00,0
7/25/2020 0:00,0
7/25/2020 1:00,0
7/25/2020 2:00,0
7/25/2020 3:00,0
7/25/2020 4:00,0
7/25/2020 5:00,0
7/25/2020 6:00,0
7/25/2020 7:00,0
7/25/2020 8:00,0
7/25/2020 9:00,0
7/25/2020 10:00,0.52
7/25/2020 11:00,0
7/25/2020 12:00,0
7/25/2020 13:00,0
7/25/2020 14:00,0
7/25/2020 15:00,0
7/25/2020 16:00,0
7/25/2020 17:00,0
7/25/2020 18:00,0
7/25/2020 19:00,0
7/25/2020 20:00,0
7/25/2020 21:00,0
7/25/2020 22:00,0
7/25/2020 23:00,0
7/26/2020 0:00,0
7/26/2020 1:00,0
7/26/2020 2:00,0
7/26/2020 3:00,0
7/26/2020 4:00,0
7/26/2020 5:00,0
7/26/2020 6:00,0
7/26/2020 7:00,0
7/26/2020 8:00,0
7/26/2020 9:00,0
7/26/2020 10:00,0
7/26/2020 11:00,0
7/26/2020 12:00,0
7/26/2020 13:00,0
7/26/2020 14:00,0
7/26/2020 15:00,0
7/26/2020 16:00,0
7/26/2020 17:00,0
7/26/2020 18:00,0
7/26/2020 19:00,0
7/26/2020 20:00,0
7/26/2020 21:00,0
7/26/2020 22:00,0
7/26/2020 23:00,0
7/27/2020 0:00,0
7/27/2020 1:00,0
7/27/2020 2:00,0
7/27/2020 3:00,0
7/27/2020 4:00,0
7/27/2020 5:00,0
7/27/2020 6:00,0.51
7/27/2020 7:00,0
7/27/2020 8:00,0
7/27/2020 9:00,0
7/27/2020 10:00,0
7/27/2020 11:00,0
7/27/2020 12:00,0
7/27/2020 13:00,0
7/27/2020 14:00,0
7/27/2020 15:00,0
7/27/2020 16:00,0
7/27/2020 17:00,0
7/27/2020 18:00,0
7/27/2020 19:00,0
7/27/2020 20:00,0
7/27/2020 21:00,0
7/27/2020 22:00,0
7/27/2020 23:00,0
7/28/2020 0:00,0
7/28/2020 1:00,0
7/28/2020 2:00,0
7/28/2020 3:00,0
7/28/2020 4:00,0
7/28/2020 5:00,0
7/28/2020 6:00,0
7/28/2020 7:00,0
7/28/2020 8:00,0
7/28/2020 9:00,0
7/28/2020 10:00,0
7/28/2020 11:00,0
7/28/2020 12:00,0
7/28/2020 13:00,0
7/28/2020 14:00,0
7/28/2020 15:00,0
7/28/2020 16:00,0
7/28/2020 17:00,0
7/28/2020 18:00,0
7/28/2020 19:00,0
7/28/2020 20:00,0
7/28/2020 21:00,0
7/28/2020 22:00,0
7/28/2020 23:00,0
7/29/2020 0:00,0
7/29/2020 1:00,0
7/29/2020 2:00,0
7/29/2020 3:00,0
7/29/2020 4:00,0
7/29/2020 5:00,0
7/29/2020 6:00,0
7/29/2020 7:00,0
7/29/2020 8:00,0
7/29/2020 9:00,0
7/29/2020 10:00,0
7/29/2020 11:00,0
7/29/2020 12:00,0
7/29/2020 13:00,0
7/29/2020 14:00,0
7/29/2020 15:00,0
7/29/2020 16:00,0
7/29/2020 17:00,0
7/29/2020 18:00,0
7/29/2020 19:00,0
7/29/2020 20:00,0
7/29/2020 21:00,0
7/29/2020 22:00,0
7/29/2020 23:00,0
7/30/2020 0:00,0
7/30/2020 1:00,0
7/30/2020 2:00,0
7/30/2020 3:00,0
7/30/2020 4:00,0
7/30/2020 5:00,0
7/30/2020 6:00,0
7/30/2020 7:00,0
7/30/2020 8:00,0
7/30/2020 9:00,0
7/30/2020 10:00,0
7/30/2020 11:00,0
7/30/2020 12:00,0
7/30/2020 13:00,0
7/30/2020 14:00,0
7/30/2020 15:00,0
7/30/2020 16:00,0
7/30/2020 17:00,0
7/30/2020 18:00,0
7/30/2020 19:00,0
7/30/2020 20:00,0
7/30/2020 21:00,0
7/30/2020 22:00,0
7/30/2020 23:00,0
7/31/2020 0:00,0
7/31/2020 1:00,0
7/31/2020 2:00,0
7/31/2020 3:00,0
7/31/2020 4:00,0
7/31/2020 5:00,0
7/31/2020 6:00,0
7/31/2020 7:00,0
7/31/2020 8:00,0
7/31/2020 9:00,0
7/31/2020 10:00,0
7/31/2020 11:00,0
7/31/2020 12:00,0
7/31/2020 13:00,0
7/31/2020 14:00,0
7/31/2020 15:00,0
7/31/2020 16:00,0
7/31/2020 17:00,0
7/31/2020 18:00,0
7/31/2020 19:00,0
7/31/2020 20:00,0
7/31/2020 21:00,0
7/31/2020 22:00,0
7/31/2020 23:00,0
8/1/2020 0:00,0
8/1/2020 1:00,0
8/1/2020 2:00,0
8/1/2020 3:00,0
8/1/2020 4:00,0
8/1/2020 5:00,0
8/1/2020 6:00,0
8/1/2020 7:00,0
8/1/2020 8:00,0
8/1/2020 9:00,0
8/1/2020 10:00,0
8/1/2020 11:00,0
8/1/2020 12:00,0
8/1/2020 13:00,0
8/1/2020 14:00,0
8/1/2020 15:00,0
8/1/2020 16:00,0
8/1/2020 17:00,0
8/1/2020 18:00,0
8/1/2020 19:00,0
8/1/2020 20:00,0
8/1/2020 21:00,0
8/1/2020 22:00,0
8/1/2020 23:00,0
8/2/2020 0:00,0
8/2/2020 1:00,0
8/2/2020 2:00,0
8/2/2020 3:00,0
8/2/2020 4:00,0
8/2/2020 5:00,0
8/2/2020 6:00,0
8/2/2020 7:00,0
8/2/2020 8:00,0
8/2/2020 9:00,0
8/2/2020 10:00,0
8/2/2020 11:00,0
8/2/2020 12:00,0
8/2/2020 13:00,0
8/2/2020 14:00,0
8/2/2020 15:00,0
8/2/2020 16:00,0
8/2/2020 17:00,0
8/2/2020 18:00,0
8/2/2020 19:00,0
8/2/2020 20:00,0
8/2/2020 21:00,0
8/2/2020 22:00,0
8/2/2020 23:00,0
8/3/2020 0:00,0
8/3/2020 1:00,0
8/3/2020 2:00,0
8/3/2020 3:00,0
8/3/2020 4:00,0
8/3/2020 5:00,0
8/3/2020 6:00,0
8/3/2020 7:00,0
8/3/2020 8:00,0
8/3/2020 9:00,0
8/3/2020 10:00,0
8/3/2020 11:00,0
8/3/2020 12:00,0
8/3/2020 13:00,0
8/3/2020 14:00,0
8/3/2020 15:00,0
8/3/2020 16:00,0
8/3/2020 17:00,0
8/3/2020 18:00,0
8/3/2020 19:00,0
8/3/2020 20:00,0
8/3/2020 21:00,0
8/3/2020 22:00,0
8/3/2020 23:00,0
8/4/2020 0:00,0
8/4/2020 1:00,0
8/4/2020 2:00,0
8/4/2020 3:00,0
8/4/2020 4:00,0
8/4/2020 5:00,0
8/4/2020 6:00,0
8/4/2020 7:00,0
8/4/2020 8:00,0
8/4/2020 9:00,0
8/4/2020 10:00,0
8/4/2020 11:00,0
8/4/2020 12:00,0
8/4/2020 13:00,0
8/4/2020 14:00,0
8/4/2020 15:00,0
8/4/2020 16:00,0
8/4/2020 17:00,0
8/4/2020 18:00,0
8/4/2020 19:00,0
8/4/2020 20:00,0
8/4/2020 21:00,0
8/4/2020 22:00,0
8/4/2020 23:00,0
8/5/2020 0:00,0
8/5/2020 1:00,0
8/5/2020 2:00,0
8/5/2020 3:00,0
8/5/2020 4:00,0
8/5/2020 5:00,0
8/5/2020 6:00,0
8/5/2020 7:00,0
8/5/2020 8:00,0
8/5/2020 9:00,0
8/5/2020 10:00,0
8/5/2020 11:00,0
8/5/2020 12:00,0
8/5/2020 13:00,0
8/5/2020 14:00,0
8/5/2020 15:00,0
8/5/2020 16:00,0
8/5/2020 17:00,0
8/5/2020 18:00,0
8/5/2020 19:00,0
8/5/2020 20:00,0
8/5/2020 21:00,0
8/5/2020 22:00,0
8/5/2020 23:00,0
8/6/2020 0:00,0
8/6/2020 1:00,0.52
8/6/2020 2:00,0
8/6/2020 3:00,0
8/6/2020 4:00,0
8/6/2020 5:00,0
8/6/2020 6:00,0
8/6/2020 7:00,0
8/6/2020 8:00,0
8/6/2020 9:00,0
8/6/2020 10:00,0
8/6/2020 11:00,0
8/6/2020 12:00,0
8/6/2020 13:00,0
8/6/2020 14:00,0
8/6/2020 15:00,0
8/6/2020 16:00,0
8/6/2020 17:00,0
8/6/2020 18:00,0
8/6/2020 19:00,0
8/6/2020 20:00,0
8/6/2020 21:00,0.52
8/6/2020 22:00,0.52
8/6/2020 23:00,0.52
8/7/2020 0:00,0.51
8/7/2020 1:00,0
8/7/2020 2:00,2.0700000000000003
8/7/2020 3:00,0
8/7/2020 4:00,0
8/7/2020 5:00,0
8/7/2020 6:00,0
8/7/2020 7:00,0
8/7/2020 8:00,0
8/7/2020 9:00,0.52
8/7/2020 10:00,0
8/7/2020 11:00,0
8/7/2020 12:00,0
8/7/2020 13:00,0
8/7/2020 14:00,0
8/7/2020 15:00,1.04
8/7/2020 16:00,3.1000000000000005
8/7/2020 17:00,1.56
8/7/2020 18:00,0
8/7/2020 19:00,0
8/7/2020 20:00,0
8/7/2020 21:00,0.51
