"Timestamp (UTC+12:00)	",SoilMoisture(%)
12/26/2020 19:00,42.852
12/26/2020 20:00,42.8605
12/26/2020 21:00,42.851625
12/26/2020 22:00,42.835625
12/26/2020 23:00,42.851375
12/27/2020 0:00,42.835
12/27/2020 1:00,42.832375
12/27/2020 2:00,42.84125
12/27/2020 3:00,42.82725
12/27/2020 4:00,42.83125
12/27/2020 5:00,42.8235
12/27/2020 6:00,42.8265
12/27/2020 7:00,42.837125
12/27/2020 8:00,42.8265
12/27/2020 9:00,42.823875
12/27/2020 10:00,42.814875
12/27/2020 11:00,42.817
12/27/2020 12:00,42.817875
12/27/2020 13:00,42.80625
12/27/2020 14:00,42.79075
12/27/2020 15:00,42.7645
12/27/2020 16:00,42.78412500000001
12/27/2020 17:00,42.755875
12/27/2020 18:00,42.729875
12/27/2020 19:00,42.743875
12/27/2020 20:00,42.750875
12/27/2020 21:00,42.73625
12/27/2020 22:00,42.747625
12/27/2020 23:00,42.75225
12/28/2020 0:00,42.742625
12/28/2020 1:00,42.74025
12/28/2020 2:00,42.732875
12/28/2020 3:00,42.732
12/28/2020 4:00,42.732
12/28/2020 5:00,42.72525
12/28/2020 6:00,42.739
12/28/2020 7:00,42.7075
12/28/2020 8:00,42.707375
12/28/2020 9:00,42.72975
12/28/2020 10:00,42.712625
12/28/2020 11:00,42.6895
12/28/2020 12:00,42.678625
12/28/2020 13:00,42.662
12/28/2020 14:00,42.656375
12/28/2020 15:00,42.627
12/28/2020 16:00,42.6155
12/28/2020 17:00,42.6375
12/28/2020 18:00,42.617625
12/28/2020 19:00,42.613
12/28/2020 20:00,42.604375
12/28/2020 21:00,42.60125
12/28/2020 22:00,42.598375
12/28/2020 23:00,42.60225
12/29/2020 0:00,42.588875
12/29/2020 1:00,42.582625
12/29/2020 2:00,42.57975
12/29/2020 3:00,42.587625
12/29/2020 4:00,42.571875
12/29/2020 5:00,42.577625
12/29/2020 6:00,42.5845
12/29/2020 7:00,42.582625
12/29/2020 8:00,42.58775
12/29/2020 9:00,42.58
12/29/2020 10:00,42.572375
12/29/2020 11:00,42.574
12/29/2020 12:00,42.56425
12/29/2020 13:00,42.555375
12/29/2020 14:00,42.530625
12/29/2020 15:00,42.528375
12/29/2020 16:00,42.519
12/29/2020 17:00,42.51275
12/29/2020 18:00,42.511375
12/29/2020 19:00,42.508625
12/29/2020 20:00,42.506
12/29/2020 21:00,42.504875
12/29/2020 22:00,42.504
12/29/2020 23:00,42.51325
12/30/2020 0:00,42.50425
12/30/2020 1:00,42.504
12/30/2020 2:00,42.504
12/30/2020 3:00,42.51475
12/30/2020 4:00,42.50625
12/30/2020 5:00,42.503125
12/30/2020 6:00,42.496625
12/30/2020 7:00,42.486875
12/30/2020 8:00,42.486625
12/30/2020 9:00,42.479875
12/30/2020 10:00,42.484
12/30/2020 11:00,42.46
12/30/2020 12:00,42.447625
12/30/2020 13:00,42.438375
12/30/2020 14:00,42.431875
12/30/2020 15:00,42.397625
12/30/2020 16:00,42.4115
12/30/2020 17:00,42.397125
12/30/2020 18:00,42.381375
12/30/2020 19:00,42.363625
12/30/2020 20:00,42.367875
12/30/2020 21:00,42.382375
12/30/2020 22:00,42.373125
12/30/2020 23:00,42.377
12/31/2020 0:00,42.367125
12/31/2020 1:00,42.384625
12/31/2020 2:00,42.36175
12/31/2020 3:00,42.36825
12/31/2020 4:00,42.357
12/31/2020 5:00,42.35475
12/31/2020 6:00,42.3435
12/31/2020 7:00,42.348
12/31/2020 8:00,42.354625
12/31/2020 9:00,42.361625
12/31/2020 10:00,42.348375
12/31/2020 11:00,42.33925
12/31/2020 12:00,42.323875
12/31/2020 13:00,42.315375
12/31/2020 14:00,42.30475
12/31/2020 15:00,42.2875
12/31/2020 16:00,42.280875
12/31/2020 17:00,42.246875
12/31/2020 18:00,42.255375
12/31/2020 19:00,42.256125
12/31/2020 20:00,42.252625
12/31/2020 21:00,42.25
12/31/2020 22:00,42.250875
12/31/2020 23:00,42.252875
1/1/2021 0:00,42.2335
1/1/2021 1:00,42.251375
1/1/2021 2:00,42.247375
1/1/2021 3:00,42.237625
1/1/2021 4:00,42.237
1/1/2021 5:00,42.2275
1/1/2021 6:00,42.239
1/1/2021 7:00,42.236
1/1/2021 8:00,42.227625
1/1/2021 9:00,42.229375
1/1/2021 10:00,42.223125
1/1/2021 11:00,42.207875
1/1/2021 12:00,42.19225
1/1/2021 13:00,42.166625
1/1/2021 14:00,42.159125
1/1/2021 15:00,42.139
1/1/2021 16:00,42.135375
1/1/2021 17:00,42.116375
1/1/2021 18:00,42.13175
1/1/2021 19:00,42.129125
1/1/2021 20:00,42.125375
1/1/2021 21:00,42.123
1/1/2021 22:00,42.121625
1/1/2021 23:00,42.1105
1/2/2021 0:00,42.107875
1/2/2021 1:00,42.09325
1/2/2021 2:00,42.103375
1/2/2021 3:00,42.101
1/2/2021 4:00,42.101
1/2/2021 5:00,42.090125
1/2/2021 6:00,42.095625
1/2/2021 7:00,42.099375
1/2/2021 8:00,42.105125
1/2/2021 9:00,42.10775
1/2/2021 10:00,42.107625
1/2/2021 11:00,42.187875
1/2/2021 12:00,42.383625
1/2/2021 13:00,42.38175
1/2/2021 14:00,42.3775
1/2/2021 15:00,42.37475
1/2/2021 16:00,42.36975
1/2/2021 17:00,42.38475
1/2/2021 18:00,42.386
1/2/2021 19:00,42.364625
1/2/2021 20:00,42.38175
1/2/2021 21:00,42.35525
1/2/2021 22:00,42.373875
1/2/2021 23:00,42.378
1/3/2021 0:00,42.35775
1/3/2021 1:00,42.363625
1/3/2021 2:00,42.35675
1/3/2021 3:00,42.35675
1/3/2021 4:00,42.3545
1/3/2021 5:00,42.35675
1/3/2021 6:00,42.33925
1/3/2021 7:00,42.361625
1/3/2021 8:00,42.34625
1/3/2021 9:00,42.353
1/3/2021 10:00,42.342875
1/3/2021 11:00,42.331875
1/3/2021 12:00,42.3215
1/3/2021 13:00,42.312125
1/3/2021 14:00,42.31975
1/3/2021 15:00,42.322
1/3/2021 16:00,42.329625
1/3/2021 17:00,42.328375
1/3/2021 18:00,42.32825
1/3/2021 19:00,42.326625
1/3/2021 20:00,42.32525
1/3/2021 21:00,42.324
1/3/2021 22:00,42.323625
1/3/2021 23:00,42.325375
1/4/2021 0:00,42.328125
1/4/2021 1:00,42.304500000000004
1/4/2021 2:00,42.313375
1/4/2021 3:00,42.3225
1/4/2021 4:00,42.31275
1/4/2021 5:00,42.29675
1/4/2021 6:00,42.30775
1/4/2021 7:00,42.289625
1/4/2021 8:00,42.30425
1/4/2021 9:00,42.31325
1/4/2021 10:00,42.324
1/4/2021 11:00,42.32125
1/4/2021 12:00,42.313875
1/4/2021 13:00,42.2885
1/4/2021 14:00,42.288125
1/4/2021 15:00,42.286125
1/4/2021 16:00,42.297
1/4/2021 17:00,42.29675
1/4/2021 18:00,42.29775
1/4/2021 19:00,42.294625
1/4/2021 20:00,42.2915
1/4/2021 21:00,42.284625
1/4/2021 22:00,42.280875
1/4/2021 23:00,42.263625
1/5/2021 0:00,42.2695
1/5/2021 1:00,42.255125
1/5/2021 2:00,42.2695
1/5/2021 3:00,42.25675
1/5/2021 4:00,42.2595
1/5/2021 5:00,42.266125
1/5/2021 6:00,42.258625
1/5/2021 7:00,42.247375
1/5/2021 8:00,42.25025
1/5/2021 9:00,42.254875
1/5/2021 10:00,42.240875
1/5/2021 11:00,42.245
1/5/2021 12:00,42.232125
1/5/2021 13:00,42.201
1/5/2021 14:00,42.205125
1/5/2021 15:00,42.19225
1/5/2021 16:00,42.176
1/5/2021 17:00,42.1675
1/5/2021 18:00,42.1615
1/5/2021 19:00,42.147125
1/5/2021 20:00,42.174625
1/5/2021 21:00,42.145875
1/5/2021 22:00,42.151375
1/5/2021 23:00,42.154875
1/6/2021 0:00,42.149625
1/6/2021 1:00,42.14025
1/6/2021 2:00,42.13575
1/6/2021 3:00,42.1335
1/6/2021 4:00,42.130875
1/6/2021 5:00,42.121375
1/6/2021 6:00,42.11875
1/6/2021 7:00,42.13
1/6/2021 8:00,42.124125
1/6/2021 9:00,42.1165
1/6/2021 10:00,42.116625
1/6/2021 11:00,42.097375
1/6/2021 12:00,42.076125
1/6/2021 13:00,42.061375
1/6/2021 14:00,42.0445
1/6/2021 15:00,42.031625
1/6/2021 16:00,42.03275
1/6/2021 17:00,42.025125
1/6/2021 18:00,42.034125
1/6/2021 19:00,42.035125
1/6/2021 20:00,42.02525
1/6/2021 21:00,42.012375
1/6/2021 22:00,42.011125
1/6/2021 23:00,42.010125
1/7/2021 0:00,42.0055
1/7/2021 1:00,42.00775
1/7/2021 2:00,41.992
1/7/2021 3:00,41.993625
1/7/2021 4:00,41.99775
1/7/2021 5:00,41.991
1/7/2021 6:00,41.976
1/7/2021 7:00,41.97575
1/7/2021 8:00,41.9785
1/7/2021 9:00,41.985
1/7/2021 10:00,41.976125
1/7/2021 11:00,41.981
1/7/2021 12:00,41.965375
1/7/2021 13:00,41.96675
1/7/2021 14:00,41.945625
1/7/2021 15:00,41.934125
1/7/2021 16:00,41.93075
1/7/2021 17:00,41.9345
1/7/2021 18:00,41.944125
1/7/2021 19:00,41.928
1/7/2021 20:00,41.925
1/7/2021 21:00,41.924
1/7/2021 22:00,41.915
1/7/2021 23:00,41.918875
1/8/2021 0:00,41.932
1/8/2021 1:00,41.938375
1/8/2021 2:00,42.0415
1/8/2021 3:00,42.28975
1/8/2021 4:00,42.757625
1/8/2021 5:00,43.164625
1/8/2021 6:00,43.264875
1/8/2021 7:00,43.332625
1/8/2021 8:00,43.429625
1/8/2021 9:00,43.502375
1/8/2021 10:00,43.54175
1/8/2021 11:00,43.549
1/8/2021 12:00,43.5865
1/8/2021 13:00,43.600375
1/8/2021 14:00,43.59975
1/8/2021 15:00,43.595
1/8/2021 16:00,43.604375
1/8/2021 17:00,43.60725
1/8/2021 18:00,43.6005
1/8/2021 19:00,43.58725
1/8/2021 20:00,43.594375
1/8/2021 21:00,43.594625
1/8/2021 22:00,43.5895
1/8/2021 23:00,43.593125
1/9/2021 0:00,43.594125
1/9/2021 1:00,43.61
1/9/2021 2:00,43.601
1/9/2021 3:00,43.62125
1/9/2021 4:00,43.59875
1/9/2021 5:00,43.595625
1/9/2021 6:00,43.614125
1/9/2021 7:00,43.61725
1/9/2021 8:00,43.617625
1/9/2021 9:00,43.60125
1/9/2021 10:00,43.60425
1/9/2021 11:00,43.6085
1/9/2021 12:00,43.581125
1/9/2021 13:00,43.57825
1/9/2021 14:00,43.5475
1/9/2021 15:00,43.535
1/9/2021 16:00,43.52075
1/9/2021 17:00,43.50975
1/9/2021 18:00,43.5225
1/9/2021 19:00,43.542
1/9/2021 20:00,43.520375
1/9/2021 21:00,43.536125
1/9/2021 22:00,43.5055
1/9/2021 23:00,43.488
1/10/2021 0:00,43.51325
1/10/2021 1:00,43.517625
1/10/2021 2:00,43.51225
1/10/2021 3:00,43.495375
1/10/2021 4:00,43.5045
1/10/2021 5:00,43.51575
1/10/2021 6:00,43.5135
1/10/2021 7:00,43.495625
1/10/2021 8:00,43.506125
1/10/2021 9:00,43.48225
1/10/2021 10:00,43.484125
1/10/2021 11:00,43.492875
1/10/2021 12:00,43.480625
1/10/2021 13:00,43.484875
1/10/2021 14:00,43.425125
1/10/2021 15:00,43.428875
1/10/2021 16:00,43.3955
1/10/2021 17:00,43.406625
1/10/2021 18:00,43.389125
1/10/2021 19:00,43.3865
1/10/2021 20:00,43.401125
1/10/2021 21:00,43.37625
1/10/2021 22:00,43.38425
1/10/2021 23:00,43.368125
1/11/2021 0:00,43.358625
1/11/2021 1:00,43.37025
1/11/2021 2:00,43.373
1/11/2021 3:00,43.366875
1/11/2021 4:00,43.373875
1/11/2021 5:00,43.364
1/11/2021 6:00,43.375625
1/11/2021 7:00,43.3635
1/11/2021 8:00,43.37575
1/11/2021 9:00,43.371125
1/11/2021 10:00,43.35425
1/11/2021 11:00,43.339625
1/11/2021 12:00,43.32225
1/11/2021 13:00,43.308
1/11/2021 14:00,43.293125
1/11/2021 15:00,43.2665
1/11/2021 16:00,43.258125
1/11/2021 17:00,43.248
1/11/2021 18:00,43.2355
1/11/2021 19:00,43.233625
1/11/2021 20:00,43.23725
1/11/2021 21:00,43.215
1/11/2021 22:00,43.21325
1/11/2021 23:00,43.206375
1/12/2021 0:00,43.212
1/12/2021 1:00,43.204
1/12/2021 2:00,43.185
1/12/2021 3:00,43.186
1/12/2021 4:00,43.1795
1/12/2021 5:00,43.198
1/12/2021 6:00,43.186125
1/12/2021 7:00,43.18825
1/12/2021 8:00,43.203375
1/12/2021 9:00,43.185
1/12/2021 10:00,43.19275
1/12/2021 11:00,43.1655
1/12/2021 12:00,43.163
1/12/2021 13:00,43.1345
1/12/2021 14:00,43.132625
1/12/2021 15:00,43.121
1/12/2021 16:00,43.11075
1/12/2021 17:00,43.108625
1/12/2021 18:00,43.102875
1/12/2021 19:00,43.097
1/12/2021 20:00,43.10675
1/12/2021 21:00,43.089125
1/12/2021 22:00,43.087
1/12/2021 23:00,43.079125
1/13/2021 0:00,43.075375
1/13/2021 1:00,43.0775
1/13/2021 2:00,43.07712500000001
1/13/2021 3:00,43.07925
1/13/2021 4:00,43.085875
1/13/2021 5:00,43.071
1/13/2021 6:00,43.082125
1/13/2021 7:00,43.05175
1/13/2021 8:00,43.0795
1/13/2021 9:00,43.062625
1/13/2021 10:00,43.05375
1/13/2021 11:00,43.0435
1/13/2021 12:00,43.02225
1/13/2021 13:00,42.99625
1/13/2021 14:00,42.963875
1/13/2021 15:00,42.962625
1/13/2021 16:00,42.950625
1/13/2021 17:00,42.93975
1/13/2021 18:00,42.929625
1/13/2021 19:00,42.9265
1/13/2021 20:00,42.924125
1/13/2021 21:00,42.931
1/13/2021 22:00,42.922
1/13/2021 23:00,42.91525
1/14/2021 0:00,42.909625
1/14/2021 1:00,42.907125
1/14/2021 2:00,42.898125
1/14/2021 3:00,42.89075
1/14/2021 4:00,42.899625
1/14/2021 5:00,42.9085
1/14/2021 6:00,42.892625
1/14/2021 7:00,42.885625
1/14/2021 8:00,42.900125
1/14/2021 9:00,42.888125
1/14/2021 10:00,42.885125
1/14/2021 11:00,42.85875
1/14/2021 12:00,42.830625
1/14/2021 13:00,42.816
1/14/2021 14:00,42.774375
1/14/2021 15:00,42.761375
1/14/2021 16:00,42.746375
1/14/2021 17:00,42.732625
1/14/2021 18:00,42.730125
1/14/2021 19:00,42.72575
1/14/2021 20:00,42.71125
1/14/2021 21:00,42.712375
1/14/2021 22:00,42.695875
1/14/2021 23:00,42.690375
1/15/2021 0:00,42.693125
1/15/2021 1:00,42.690125
1/15/2021 2:00,42.685625
1/15/2021 3:00,42.683375
1/15/2021 4:00,42.67575
1/15/2021 5:00,42.684625
1/15/2021 6:00,42.664
1/15/2021 7:00,42.67425
1/15/2021 8:00,42.682875
1/15/2021 9:00,42.669125
1/15/2021 10:00,42.6505
1/15/2021 11:00,42.63325
1/15/2021 12:00,42.615625
1/15/2021 13:00,42.589125
1/15/2021 14:00,42.567
1/15/2021 15:00,42.546375
1/15/2021 16:00,42.536125
1/15/2021 17:00,42.513125
1/15/2021 18:00,42.506375
1/15/2021 19:00,42.506
1/15/2021 20:00,42.497375
1/15/2021 21:00,42.5035
1/15/2021 22:00,42.498125
1/15/2021 23:00,42.480625
1/16/2021 0:00,42.478125
1/16/2021 1:00,42.481875
1/16/2021 2:00,42.47025
1/16/2021 3:00,42.465
1/16/2021 4:00,42.4605
1/16/2021 5:00,42.465
1/16/2021 6:00,42.460875
1/16/2021 7:00,42.471375
1/16/2021 8:00,42.455625
1/16/2021 9:00,42.4455
1/16/2021 10:00,42.451125
1/16/2021 11:00,42.43625
1/16/2021 12:00,42.428625
1/16/2021 13:00,42.420375
1/16/2021 14:00,42.4045
1/16/2021 15:00,42.393875
1/16/2021 16:00,42.358625
1/16/2021 17:00,42.356625
1/16/2021 18:00,42.382
1/16/2021 19:00,42.348125
1/16/2021 20:00,42.345125
1/16/2021 21:00,42.3425
1/16/2021 22:00,42.35
1/16/2021 23:00,42.345
1/17/2021 0:00,42.33725
1/17/2021 1:00,42.32925
1/17/2021 2:00,42.32475
1/17/2021 3:00,42.31525
1/17/2021 4:00,42.315000000000005
1/17/2021 5:00,42.331875
1/17/2021 6:00,42.31425
1/17/2021 7:00,42.3175
1/17/2021 8:00,42.304
1/17/2021 9:00,42.321375
1/17/2021 10:00,42.30925
1/17/2021 11:00,42.28975
1/17/2021 12:00,42.288625
1/17/2021 13:00,42.267625
1/17/2021 14:00,42.244125
1/17/2021 15:00,42.298125
1/17/2021 16:00,42.31625
1/17/2021 17:00,42.327
1/17/2021 18:00,42.327375
1/17/2021 19:00,42.324125
1/17/2021 20:00,42.307
1/17/2021 21:00,42.31275
1/17/2021 22:00,42.323
1/17/2021 23:00,42.321875
1/18/2021 0:00,42.321125
1/18/2021 1:00,42.322625
1/18/2021 2:00,42.33575
1/18/2021 3:00,42.305
1/18/2021 4:00,42.314
1/18/2021 5:00,42.31625
1/18/2021 6:00,42.334625
1/18/2021 7:00,42.31475
1/18/2021 8:00,42.336
1/18/2021 9:00,42.317375
1/18/2021 10:00,42.304
1/18/2021 11:00,42.306
1/18/2021 12:00,42.308
1/18/2021 13:00,42.296875
1/18/2021 14:00,42.291625
1/18/2021 15:00,42.285125
1/18/2021 16:00,42.286625
1/18/2021 17:00,42.296625
1/18/2021 18:00,42.2955
1/18/2021 19:00,42.292
1/18/2021 20:00,42.28425
1/18/2021 21:00,42.28025
1/18/2021 22:00,42.277
1/18/2021 23:00,42.264875
1/19/2021 0:00,42.271
1/19/2021 1:00,42.255125
1/19/2021 2:00,42.268
1/19/2021 3:00,42.2605
1/19/2021 4:00,42.262625
1/19/2021 5:00,42.25625
1/19/2021 6:00,42.264125
1/19/2021 7:00,42.33125
1/19/2021 8:00,42.351375
1/19/2021 9:00,42.36475
1/19/2021 10:00,42.370125
1/19/2021 11:00,42.364625
1/19/2021 12:00,42.3705
1/19/2021 13:00,42.3595
1/19/2021 14:00,42.352125
1/19/2021 15:00,42.34025
1/19/2021 16:00,42.35725
1/19/2021 17:00,42.34875
1/19/2021 18:00,42.348
1/19/2021 19:00,42.347375
1/19/2021 20:00,42.34075
1/19/2021 21:00,42.344125
1/19/2021 22:00,42.344
1/19/2021 23:00,42.35975
1/20/2021 0:00,42.589875
1/20/2021 1:00,42.672
1/20/2021 2:00,42.693375
1/20/2021 3:00,42.708375
1/20/2021 4:00,42.73475
1/20/2021 5:00,42.741625
1/20/2021 6:00,42.757375
1/20/2021 7:00,42.759875
1/20/2021 8:00,42.77375
1/20/2021 9:00,42.788125
1/20/2021 10:00,42.7985
1/20/2021 11:00,42.8035
1/20/2021 12:00,42.799875
1/20/2021 13:00,42.80325
1/20/2021 14:00,42.8105
1/20/2021 15:00,42.815875
1/20/2021 16:00,42.82325
1/20/2021 17:00,42.8365
1/20/2021 18:00,42.8365
1/20/2021 19:00,42.828625
1/20/2021 20:00,42.832125
1/20/2021 21:00,42.826125
1/20/2021 22:00,42.826
1/20/2021 23:00,42.853625
1/21/2021 0:00,42.83
1/21/2021 1:00,42.8325
1/21/2021 2:00,42.8495
1/21/2021 3:00,42.823
1/21/2021 4:00,42.824125
1/21/2021 5:00,42.829
1/21/2021 6:00,42.832375
1/21/2021 7:00,42.84575
1/21/2021 8:00,42.84775
1/21/2021 9:00,42.851125
1/21/2021 10:00,42.831875
1/21/2021 11:00,42.850375
1/21/2021 12:00,42.846125
1/21/2021 13:00,42.853625
1/21/2021 14:00,42.837375
1/21/2021 15:00,42.8425
1/21/2021 16:00,42.848
1/21/2021 17:00,42.84925
1/21/2021 18:00,42.857375
1/21/2021 19:00,42.849625
1/21/2021 20:00,42.8475
1/21/2021 21:00,42.846
1/21/2021 22:00,42.84575
1/21/2021 23:00,42.86775
1/22/2021 0:00,42.881
1/22/2021 1:00,42.84975
1/22/2021 2:00,42.84725
1/22/2021 3:00,42.86075
1/22/2021 4:00,42.856125
1/22/2021 5:00,42.862125
1/22/2021 6:00,42.863
1/22/2021 7:00,42.87525
1/22/2021 8:00,42.873375
1/22/2021 9:00,42.88175
1/22/2021 10:00,42.891375
1/22/2021 11:00,42.884
1/22/2021 12:00,42.8645
1/22/2021 13:00,42.858
1/22/2021 14:00,42.86425
1/22/2021 15:00,42.861
1/22/2021 16:00,42.859125
1/22/2021 17:00,42.846375
1/22/2021 18:00,42.862375
1/22/2021 19:00,42.858
1/22/2021 20:00,42.84875
1/22/2021 21:00,42.847125
1/22/2021 22:00,42.8605
1/22/2021 23:00,42.839
1/23/2021 0:00,42.847625
1/23/2021 1:00,42.845125
1/23/2021 2:00,42.85175
1/23/2021 3:00,42.830625
1/23/2021 4:00,42.851625
1/23/2021 5:00,42.84025
1/23/2021 6:00,42.835625
1/23/2021 7:00,42.82025
1/23/2021 8:00,42.829875
1/23/2021 9:00,42.832625
1/23/2021 10:00,42.837625
1/23/2021 11:00,42.85175
1/23/2021 12:00,42.826875
1/23/2021 13:00,42.829
1/23/2021 14:00,42.820875
1/23/2021 15:00,42.838625
1/23/2021 16:00,42.823625
1/23/2021 17:00,42.820125
1/23/2021 18:00,42.821375
1/23/2021 19:00,42.834375
1/23/2021 20:00,42.83075
1/23/2021 21:00,42.817875
1/23/2021 22:00,42.810625
1/23/2021 23:00,42.802875
1/24/2021 0:00,42.809
1/24/2021 1:00,42.78875
1/24/2021 2:00,42.797875
1/24/2021 3:00,42.79375
1/24/2021 4:00,42.805375
1/24/2021 5:00,42.798625
1/24/2021 6:00,42.8155
1/24/2021 7:00,42.79525
1/24/2021 8:00,42.79525
1/24/2021 9:00,42.807
1/24/2021 10:00,42.811
1/24/2021 11:00,42.816625
1/24/2021 12:00,42.80225
1/24/2021 13:00,42.800625
1/24/2021 14:00,42.803
1/24/2021 15:00,42.791375
1/24/2021 16:00,42.788625
1/24/2021 17:00,42.8085
1/24/2021 18:00,42.77775
1/24/2021 19:00,42.797875
1/24/2021 20:00,42.7955
1/24/2021 21:00,42.794375
1/24/2021 22:00,42.765625
1/24/2021 23:00,42.786125
1/25/2021 0:00,42.762375
1/25/2021 1:00,42.781875
1/25/2021 2:00,42.755625
1/25/2021 3:00,42.767375
1/25/2021 4:00,42.755875
1/25/2021 5:00,42.763625
1/25/2021 6:00,42.770625
1/25/2021 7:00,42.774375
1/25/2021 8:00,42.7605
1/25/2021 9:00,42.757
1/25/2021 10:00,42.751
1/25/2021 11:00,42.762875
1/25/2021 12:00,42.741
1/25/2021 13:00,42.7325
1/25/2021 14:00,42.72325
1/25/2021 15:00,42.702625
1/25/2021 16:00,42.7135
1/25/2021 17:00,42.699
1/25/2021 18:00,42.68725
1/25/2021 19:00,42.672875
1/25/2021 20:00,42.669125
1/25/2021 21:00,42.67375
1/25/2021 22:00,42.673625
1/25/2021 23:00,42.667
1/26/2021 0:00,42.6715
1/26/2021 1:00,42.669125
1/26/2021 2:00,42.669125
1/26/2021 3:00,42.646375
1/26/2021 4:00,42.657
1/26/2021 5:00,42.65025
1/26/2021 6:00,42.655125
1/26/2021 7:00,42.65225
1/26/2021 8:00,42.6585
1/26/2021 9:00,42.65125
1/26/2021 10:00,42.65375
1/26/2021 11:00,42.651375
1/26/2021 12:00,42.633875
1/26/2021 13:00,42.613375
1/26/2021 14:00,42.612875
1/26/2021 15:00,42.599375
1/26/2021 16:00,42.578875
1/26/2021 17:00,42.594875
1/26/2021 18:00,42.58375
1/26/2021 19:00,42.580625
1/26/2021 20:00,42.57425
1/26/2021 21:00,42.5535
1/26/2021 22:00,42.558625
1/26/2021 23:00,42.55575
1/27/2021 0:00,42.546125
1/27/2021 1:00,42.536875
1/27/2021 2:00,42.529875
1/27/2021 3:00,42.53875
1/27/2021 4:00,42.536875
1/27/2021 5:00,42.54225
1/27/2021 6:00,42.538125
1/27/2021 7:00,42.551
1/27/2021 8:00,42.5505
1/27/2021 9:00,42.550625
1/27/2021 10:00,42.5385
1/27/2021 11:00,42.523125
1/27/2021 12:00,42.513875
1/27/2021 13:00,42.488875
1/27/2021 14:00,42.47775
1/27/2021 15:00,42.469
1/27/2021 16:00,42.4365
1/27/2021 17:00,42.412625
1/27/2021 18:00,42.409375
1/27/2021 19:00,42.4085
1/27/2021 20:00,42.418375
1/27/2021 21:00,42.403
1/27/2021 22:00,42.222125
1/27/2021 23:00,40.875
1/28/2021 0:00,40.83875
1/28/2021 1:00,40.84225
1/28/2021 2:00,40.814375
1/28/2021 3:00,40.8295
1/28/2021 4:00,40.841125
1/28/2021 5:00,40.83725
1/28/2021 6:00,40.82925
1/28/2021 7:00,40.84562499999999
1/28/2021 8:00,40.84925
1/28/2021 9:00,40.832625
1/28/2021 10:00,40.772125
1/28/2021 11:00,40.806
1/28/2021 12:00,40.808375
1/28/2021 13:00,40.810875
1/28/2021 14:00,40.77575
1/28/2021 15:00,40.7695
1/28/2021 16:00,40.718125
1/28/2021 17:00,40.70475
1/28/2021 18:00,40.69775
1/28/2021 19:00,40.690125
1/28/2021 20:00,40.685875
1/28/2021 21:00,40.685
1/28/2021 22:00,40.664125
1/28/2021 23:00,40.6705
1/29/2021 0:00,40.666125
1/29/2021 1:00,40.661875
1/29/2021 2:00,40.64975
1/29/2021 3:00,40.642
1/29/2021 4:00,40.63
1/29/2021 5:00,40.6055
1/29/2021 6:00,40.6135
1/29/2021 7:00,40.62375
1/29/2021 8:00,40.59375
1/29/2021 9:00,40.606375
1/29/2021 10:00,40.580375
1/29/2021 11:00,40.567125
1/29/2021 12:00,40.521
1/29/2021 13:00,40.491625
1/29/2021 14:00,40.459125
1/29/2021 15:00,40.429875
1/29/2021 16:00,40.422875
1/29/2021 17:00,40.417625
1/29/2021 18:00,40.38225
1/29/2021 19:00,40.373875
1/29/2021 20:00,40.367875
1/29/2021 21:00,40.347375
1/29/2021 22:00,40.37125
1/29/2021 23:00,40.362625
1/30/2021 0:00,40.342875
1/30/2021 1:00,40.35975
1/30/2021 2:00,40.361
1/30/2021 3:00,40.32575
1/30/2021 4:00,40.3285
1/30/2021 5:00,40.33
1/30/2021 6:00,40.3285
1/30/2021 7:00,40.319625
1/30/2021 8:00,40.324375
1/30/2021 9:00,40.315375
1/30/2021 10:00,40.27375
1/30/2021 11:00,40.2715
1/30/2021 12:00,40.26025
1/30/2021 13:00,40.209375
1/30/2021 14:00,40.181
1/30/2021 15:00,40.14675
1/30/2021 16:00,40.134
1/30/2021 17:00,40.13
1/30/2021 18:00,40.125125
1/30/2021 19:00,40.120625
1/30/2021 20:00,40.114625
1/30/2021 21:00,40.094875
1/30/2021 22:00,40.103375
1/30/2021 23:00,40.078875
1/31/2021 0:00,40.088625
1/31/2021 1:00,40.06125
1/31/2021 2:00,40.076875
1/31/2021 3:00,40.084625
1/31/2021 4:00,40.072
1/31/2021 5:00,40.06075
1/31/2021 6:00,40.08325
1/31/2021 7:00,40.057625
1/31/2021 8:00,40.05775
1/31/2021 9:00,40.056
1/31/2021 10:00,40.046625
1/31/2021 11:00,40.042125
1/31/2021 12:00,40.017375
1/31/2021 13:00,39.97125
1/31/2021 14:00,39.97
1/31/2021 15:00,39.94675
1/31/2021 16:00,39.921625
1/31/2021 17:00,39.880875
1/31/2021 18:00,39.8785
1/31/2021 19:00,39.872625
1/31/2021 20:00,39.884875
1/31/2021 21:00,39.920125
1/31/2021 22:00,39.86775
1/31/2021 23:00,39.869375
2/1/2021 0:00,39.87475
2/1/2021 1:00,39.878875
2/1/2021 2:00,39.84625
2/1/2021 3:00,39.83675
2/1/2021 4:00,39.845375
2/1/2021 5:00,39.83725
2/1/2021 6:00,39.8355
2/1/2021 7:00,39.855375
2/1/2021 8:00,39.8415
2/1/2021 9:00,39.851
2/1/2021 10:00,39.828
2/1/2021 11:00,39.8185
