Timestamp (UTC+12:00),SoilTemp(c)
10/9/2020 19:00,17.812500000000007
10/9/2020 20:00,17.725
10/9/2020 21:00,17.562500000000018
10/9/2020 22:00,17.449999999999996
10/9/2020 23:00,17.262500000000003
10/10/2020 0:00,17.07500000000001
10/10/2020 1:00,16.9
10/10/2020 2:00,16.70000000000001
10/10/2020 3:00,16.53750000000001
10/10/2020 4:00,16.42499999999999
10/10/2020 5:00,16.262500000000003
10/10/2020 6:00,16.13750000000001
10/10/2020 7:00,16.03750000000001
10/10/2020 8:00,16.08750000000002
10/10/2020 9:00,16.100000000000023
10/10/2020 10:00,16.199999999999996
10/10/2020 11:00,16.4
10/10/2020 12:00,16.65
10/10/2020 13:00,16.987499999999983
10/10/2020 14:00,17.374999999999993
10/10/2020 15:00,17.76249999999999
10/10/2020 16:00,18.06250000000001
10/10/2020 17:00,18.324999999999992
10/10/2020 18:00,18.374999999999986
10/10/2020 19:00,18.312500000000007
10/10/2020 20:00,18.225
10/10/2020 21:00,18.025000000000006
10/10/2020 22:00,17.824999999999992
10/10/2020 23:00,17.57500000000001
10/11/2020 0:00,17.374999999999993
10/11/2020 1:00,17.150000000000013
10/11/2020 2:00,17
10/11/2020 3:00,16.837499999999995
10/11/2020 4:00,16.650000000000013
10/11/2020 5:00,16.53750000000001
10/11/2020 6:00,16.437499999999982
10/11/2020 7:00,16.399999999999977
10/11/2020 8:00,16.399999999999977
10/11/2020 9:00,16.399999999999977
10/11/2020 10:00,16.5
10/11/2020 11:00,16.712500000000006
10/11/2020 12:00,17.087499999999984
10/11/2020 13:00,17.46249999999999
10/11/2020 14:00,17.874999999999993
10/11/2020 15:00,18.15
10/11/2020 16:00,18.387499999999978
10/11/2020 17:00,18.57500000000002
10/11/2020 18:00,18.562500000000018
10/11/2020 19:00,18.46249999999999
10/11/2020 20:00,18.312500000000007
10/11/2020 21:00,18.125000000000025
10/11/2020 22:00,17.974999999999994
10/11/2020 23:00,17.775
10/12/2020 0:00,17.600000000000016
10/12/2020 1:00,17.487499999999997
10/12/2020 2:00,17.337499999999995
10/12/2020 3:00,17.237499999999997
10/12/2020 4:00,17.112500000000022
10/12/2020 5:00,17.100000000000023
10/12/2020 6:00,17.100000000000023
10/12/2020 7:00,17.100000000000023
10/12/2020 8:00,16.974999999999994
10/12/2020 9:00,17.025000000000006
10/12/2020 10:00,17.100000000000023
10/12/2020 11:00,17.162500000000005
10/12/2020 12:00,17.237499999999997
10/12/2020 13:00,17.375000000000007
10/12/2020 14:00,17.512500000000003
10/12/2020 15:00,17.600000000000023
10/12/2020 16:00,17.662500000000005
10/12/2020 17:00,17.69999999999999
10/12/2020 18:00,17.75
10/12/2020 19:00,17.724999999999994
10/12/2020 20:00,17.6625
10/12/2020 21:00,17.600000000000023
10/12/2020 22:00,17.58750000000002
10/12/2020 23:00,17.5
10/13/2020 0:00,17.5
10/13/2020 1:00,17.437499999999982
10/13/2020 2:00,17.337499999999995
10/13/2020 3:00,17.30000000000001
10/13/2020 4:00,17.30000000000001
10/13/2020 5:00,17.262500000000003
10/13/2020 6:00,17.1625
10/13/2020 7:00,17.100000000000023
10/13/2020 8:00,17.100000000000023
10/13/2020 9:00,17.100000000000023
10/13/2020 10:00,17.100000000000023
10/13/2020 11:00,17.137500000000014
10/13/2020 12:00,17.19999999999999
10/13/2020 13:00,17.324999999999992
10/13/2020 14:00,17.550000000000015
10/13/2020 15:00,17.82499999999999
10/13/2020 16:00,18.025
10/13/2020 17:00,18.21249999999999
10/13/2020 18:00,18.30000000000001
10/13/2020 19:00,18.30000000000001
10/13/2020 20:00,18.28750000000001
10/13/2020 21:00,18.13750000000001
10/13/2020 22:00,18.062500000000018
10/13/2020 23:00,17.9
10/14/2020 0:00,17.625000000000025
10/14/2020 1:00,17.462499999999995
10/14/2020 2:00,17.225
10/14/2020 3:00,17.025000000000006
10/14/2020 4:00,16.824999999999992
10/14/2020 5:00,16.600000000000016
10/14/2020 6:00,16.4
10/14/2020 7:00,16.225
10/14/2020 8:00,16.075000000000017
10/14/2020 9:00,16.100000000000023
10/14/2020 10:00,16.162500000000005
10/14/2020 11:00,16.36249999999999
10/14/2020 12:00,16.7
10/14/2020 13:00,17.13749999999999
10/14/2020 14:00,17.6875
10/14/2020 15:00,18.162499999999998
10/14/2020 16:00,18.525000000000006
10/14/2020 17:00,18.637500000000014
10/14/2020 18:00,18.84999999999998
10/14/2020 19:00,18.6625
10/14/2020 20:00,18.525000000000006
10/14/2020 21:00,18.300000000000004
10/14/2020 22:00,18.037500000000005
10/14/2020 23:00,17.8125
10/15/2020 0:00,17.562500000000018
10/15/2020 1:00,17.337499999999995
10/15/2020 2:00,17.07500000000001
10/15/2020 3:00,16.9
10/15/2020 4:00,16.737499999999997
10/15/2020 5:00,16.612500000000022
10/15/2020 6:00,16.512500000000003
10/15/2020 7:00,16.46249999999999
10/15/2020 8:00,16.399999999999977
10/15/2020 9:00,16.46249999999999
10/15/2020 10:00,16.5
10/15/2020 11:00,16.512500000000003
10/15/2020 12:00,16.600000000000023
10/15/2020 13:00,16.600000000000023
10/15/2020 14:00,16.600000000000023
10/15/2020 15:00,16.58750000000002
10/15/2020 16:00,16.5
10/15/2020 17:00,16.399999999999984
10/15/2020 18:00,16.30000000000001
10/15/2020 19:00,16.175000000000008
10/15/2020 20:00,16.03750000000001
10/15/2020 21:00,15.874999999999993
10/15/2020 22:00,15.725
10/15/2020 23:00,15.562500000000018
10/16/2020 0:00,15.42499999999999
10/16/2020 1:00,15.250000000000007
10/16/2020 2:00,15.087500000000018
10/16/2020 3:00,14.987499999999997
10/16/2020 4:00,14.8375
10/16/2020 5:00,14.750000000000007
10/16/2020 6:00,14.562500000000014
10/16/2020 7:00,14.462499999999991
10/16/2020 8:00,14.325000000000003
10/16/2020 9:00,14.399999999999977
10/16/2020 10:00,14.5
10/16/2020 11:00,14.737499999999997
10/16/2020 12:00,15.25
10/16/2020 13:00,15.775000000000007
10/16/2020 14:00,16.3875
10/16/2020 15:00,16.874999999999993
10/16/2020 16:00,17.312499999999993
10/16/2020 17:00,17.65
10/16/2020 18:00,17.812499999999986
10/16/2020 19:00,17.762500000000003
10/16/2020 20:00,17.600000000000016
10/16/2020 21:00,17.449999999999996
10/16/2020 22:00,17.20000000000001
10/16/2020 23:00,16.9125
10/17/2020 0:00,16.63750000000001
10/17/2020 1:00,16.4
10/17/2020 2:00,16.112500000000004
10/17/2020 3:00,15.82500000000001
10/17/2020 4:00,15.587500000000013
10/17/2020 5:00,15.4
10/17/2020 6:00,15.112500000000017
10/17/2020 7:00,14.92499999999999
10/17/2020 8:00,14.737499999999997
10/17/2020 9:00,14.699999999999989
10/17/2020 10:00,14.800000000000004
10/17/2020 11:00,15.037500000000001
10/17/2020 12:00,15.374999999999993
10/17/2020 13:00,15.887500000000003
10/17/2020 14:00,16.45000000000001
10/17/2020 15:00,17.012499999999985
10/17/2020 16:00,17.487499999999997
10/17/2020 17:00,17.812499999999993
10/17/2020 18:00,18
10/17/2020 19:00,18
10/17/2020 20:00,17.92499999999999
10/17/2020 21:00,17.675000000000022
10/17/2020 22:00,17.525000000000006
10/17/2020 23:00,17.262500000000003
10/18/2020 0:00,17.025000000000006
10/18/2020 1:00,16.762500000000003
10/18/2020 2:00,16.525000000000006
10/18/2020 3:00,16.262500000000003
10/18/2020 4:00,16.062500000000018
10/18/2020 5:00,15.837499999999997
10/18/2020 6:00,15.600000000000017
10/18/2020 7:00,15.4
10/18/2020 8:00,15.262500000000003
10/18/2020 9:00,15.21249999999999
10/18/2020 10:00,15.399999999999983
10/18/2020 11:00,15.725000000000007
10/18/2020 12:00,16.14999999999999
10/18/2020 13:00,16.64999999999999
10/18/2020 14:00,17.13749999999999
10/18/2020 15:00,17.5875
10/18/2020 16:00,17.912499999999987
10/18/2020 17:00,18.187499999999993
10/18/2020 18:00,18.275000000000006
10/18/2020 19:00,18.30000000000001
10/18/2020 20:00,18.237499999999997
10/18/2020 21:00,18.112500000000022
10/18/2020 22:00,18.03750000000001
10/18/2020 23:00,17.96249999999999
10/19/2020 0:00,17.862499999999986
10/19/2020 1:00,17.762500000000003
10/19/2020 2:00,17.612500000000022
10/19/2020 3:00,17.512500000000003
10/19/2020 4:00,17.46249999999999
10/19/2020 5:00,17.362499999999986
10/19/2020 6:00,17.30000000000001
10/19/2020 7:00,17.199999999999996
10/19/2020 8:00,17.187499999999993
10/19/2020 9:00,17.19999999999999
10/19/2020 10:00,17.237499999999997
10/19/2020 11:00,17.32500000000001
10/19/2020 12:00,17.562500000000018
10/19/2020 13:00,17.600000000000023
10/19/2020 14:00,17.6875
10/19/2020 15:00,17.899999999999977
10/19/2020 16:00,17.899999999999977
10/19/2020 17:00,17.899999999999977
10/19/2020 18:00,17.899999999999977
10/19/2020 19:00,17.86249999999999
10/19/2020 20:00,17.80000000000001
10/19/2020 21:00,17.78750000000001
10/19/2020 22:00,17.6625
10/19/2020 23:00,17.600000000000023
10/20/2020 0:00,17.512500000000003
10/20/2020 1:00,17.46249999999999
10/20/2020 2:00,17.337499999999995
10/20/2020 3:00,17.30000000000001
10/20/2020 4:00,17.262500000000003
10/20/2020 5:00,17.1625
10/20/2020 6:00,17.100000000000023
10/20/2020 7:00,17.137500000000014
10/20/2020 8:00,17.19999999999999
10/20/2020 9:00,17.19999999999999
10/20/2020 10:00,17.237499999999997
10/20/2020 11:00,17.374999999999993
10/20/2020 12:00,17.625000000000007
10/20/2020 13:00,17.837499999999984
10/20/2020 14:00,18.025
10/20/2020 15:00,18.237499999999997
10/20/2020 16:00,18.30000000000001
10/20/2020 17:00,18.30000000000001
10/20/2020 18:00,18.30000000000001
10/20/2020 19:00,18.30000000000001
10/20/2020 20:00,18.262500000000003
10/20/2020 21:00,18.1625
10/20/2020 22:00,18.100000000000023
10/20/2020 23:00,18.012500000000003
10/21/2020 0:00,18
10/21/2020 1:00,17.987499999999997
10/21/2020 2:00,17.899999999999977
10/21/2020 3:00,17.812500000000007
10/21/2020 4:00,17.80000000000001
10/21/2020 5:00,17.78750000000001
10/21/2020 6:00,17.69999999999999
10/21/2020 7:00,17.675
10/21/2020 8:00,17.612500000000022
10/21/2020 9:00,17.600000000000023
10/21/2020 10:00,17.76249999999999
10/21/2020 11:00,18
10/21/2020 12:00,18.26249999999999
10/21/2020 13:00,18.650000000000006
10/21/2020 14:00,19.112500000000008
10/21/2020 15:00,19.5
10/21/2020 16:00,19.762500000000003
10/21/2020 17:00,20.037500000000016
10/21/2020 18:00,20.012500000000003
10/21/2020 19:00,20
10/21/2020 20:00,19.96249999999999
10/21/2020 21:00,19.837499999999995
10/21/2020 22:00,19.675000000000008
10/21/2020 23:00,19.5
10/22/2020 0:00,19.262500000000003
10/22/2020 1:00,19.062500000000018
10/22/2020 2:00,18.85
10/22/2020 3:00,18.675000000000008
10/22/2020 4:00,18.53750000000001
10/22/2020 5:00,18.35
10/22/2020 6:00,18.175000000000008
10/22/2020 7:00,18.03750000000001
10/22/2020 8:00,17.862499999999997
10/22/2020 9:00,17.899999999999977
10/22/2020 10:00,18.025000000000006
10/22/2020 11:00,18.3125
10/22/2020 12:00,18.724999999999994
10/22/2020 13:00,19.237499999999997
10/22/2020 14:00,19.687500000000007
10/22/2020 15:00,20.037500000000016
10/22/2020 16:00,20.187499999999993
10/22/2020 17:00,20.349999999999987
10/22/2020 18:00,20.399999999999977
10/22/2020 19:00,20.387499999999978
10/22/2020 20:00,20.28750000000001
10/22/2020 21:00,20.100000000000016
10/22/2020 22:00,19.949999999999996
10/22/2020 23:00,19.70000000000001
10/23/2020 0:00,19.525000000000006
10/23/2020 1:00,19.262500000000003
10/23/2020 2:00,19.025000000000006
10/23/2020 3:00,18.775
10/23/2020 4:00,18.57500000000001
10/23/2020 5:00,18.35
10/23/2020 6:00,18.150000000000013
10/23/2020 7:00,18.012500000000003
10/23/2020 8:00,17.91249999999998
10/23/2020 9:00,17.937499999999982
10/23/2020 10:00,18.012500000000003
10/23/2020 11:00,18.237499999999997
10/23/2020 12:00,18.474999999999994
10/23/2020 13:00,18.699999999999996
10/23/2020 14:00,18.912499999999987
10/23/2020 15:00,19.175000000000008
10/23/2020 16:00,19.43749999999999
10/23/2020 17:00,19.637500000000014
10/23/2020 18:00,19.69999999999999
10/23/2020 19:00,19.69999999999999
10/23/2020 20:00,19.612500000000022
10/23/2020 21:00,19.512500000000003
10/23/2020 22:00,19.35
10/23/2020 23:00,19.150000000000013
10/24/2020 0:00,19.062500000000018
10/24/2020 1:00,18.96249999999999
10/24/2020 2:00,18.812500000000007
10/24/2020 3:00,18.675000000000008
10/24/2020 4:00,18.562500000000018
10/24/2020 5:00,18.42499999999999
10/24/2020 6:00,18.28750000000001
10/24/2020 7:00,18.175
10/24/2020 8:00,18.19999999999999
10/24/2020 9:00,18.19999999999999
10/24/2020 10:00,18.324999999999992
10/24/2020 11:00,18.5875
10/24/2020 12:00,18.95000000000001
10/24/2020 13:00,19.4
10/24/2020 14:00,19.85
10/24/2020 15:00,20.32499999999999
10/24/2020 16:00,20.712500000000013
10/24/2020 17:00,21.01250000000001
10/24/2020 18:00,21.112500000000022
10/24/2020 19:00,21.100000000000016
10/24/2020 20:00,20.96249999999999
10/24/2020 21:00,20.762500000000003
10/24/2020 22:00,20.562500000000018
10/24/2020 23:00,20.337499999999995
10/25/2020 0:00,20.07500000000001
10/25/2020 1:00,19.85
10/25/2020 2:00,19.63750000000001
10/25/2020 3:00,19.46249999999999
10/25/2020 4:00,19.300000000000004
10/25/2020 5:00,19.112500000000022
10/25/2020 6:00,19
10/25/2020 7:00,18.899999999999977
10/25/2020 8:00,18.71249999999999
10/25/2020 9:00,18.662500000000005
10/25/2020 10:00,18.824999999999992
10/25/2020 11:00,19
10/25/2020 12:00,19.237499999999997
10/25/2020 13:00,19.562499999999993
10/25/2020 14:00,19.874999999999993
10/25/2020 15:00,20.16250000000001
10/25/2020 16:00,20.474999999999994
10/25/2020 17:00,20.737499999999997
10/25/2020 18:00,20.887499999999978
10/25/2020 19:00,20.80000000000001
10/25/2020 20:00,20.725
10/25/2020 21:00,20.562500000000018
10/25/2020 22:00,20.337499999999995
10/25/2020 23:00,20.125000000000007
10/26/2020 0:00,19.9
10/26/2020 1:00,19.675000000000008
10/26/2020 2:00,19.487500000000004
10/26/2020 3:00,19.262500000000003
10/26/2020 4:00,19.100000000000016
10/26/2020 5:00,18.92499999999999
10/26/2020 6:00,18.762500000000003
10/26/2020 7:00,18.63750000000001
10/26/2020 8:00,18.55000000000001
10/26/2020 9:00,18.600000000000023
10/26/2020 10:00,18.699999999999996
10/26/2020 11:00,18.937500000000007
10/26/2020 12:00,19.237499999999997
10/26/2020 13:00,19.662499999999994
10/26/2020 14:00,20.112499999999983
10/26/2020 15:00,20.57500000000001
10/26/2020 16:00,20.962499999999995
10/26/2020 17:00,21.287499999999994
10/26/2020 18:00,21.46249999999999
10/26/2020 19:00,21.46249999999999
10/26/2020 20:00,21.312500000000007
10/26/2020 21:00,21.137500000000014
10/26/2020 22:00,20.9
10/26/2020 23:00,20.637500000000014
10/27/2020 0:00,20.374999999999993
10/27/2020 1:00,20.175000000000022
10/27/2020 2:00,19.962499999999995
10/27/2020 3:00,19.70000000000001
10/27/2020 4:00,19.462499999999995
10/27/2020 5:00,19.250000000000007
10/27/2020 6:00,19.062500000000018
10/27/2020 7:00,18.937499999999982
10/27/2020 8:00,18.899999999999977
10/27/2020 9:00,18.899999999999977
10/27/2020 10:00,18.949999999999985
10/27/2020 11:00,19.1875
10/27/2020 12:00,19.549999999999986
10/27/2020 13:00,19.937500000000007
10/27/2020 14:00,20.362499999999997
10/27/2020 15:00,20.8125
10/27/2020 16:00,21.237499999999997
10/27/2020 17:00,21.56250000000001
10/27/2020 18:00,21.69999999999999
10/27/2020 19:00,21.69999999999999
10/27/2020 20:00,21.562499999999993
10/27/2020 21:00,21.324999999999996
10/27/2020 22:00,21.100000000000016
10/27/2020 23:00,20.9
10/28/2020 0:00,20.637500000000014
10/28/2020 1:00,20.42499999999999
10/28/2020 2:00,20.20000000000001
10/28/2020 3:00,19.974999999999994
10/28/2020 4:00,19.800000000000004
10/28/2020 5:00,19.600000000000016
10/28/2020 6:00,19.46249999999999
10/28/2020 7:00,19.312500000000007
10/28/2020 8:00,19.30000000000001
10/28/2020 9:00,19.30000000000001
10/28/2020 10:00,19.387499999999978
10/28/2020 11:00,19.56250000000001
10/28/2020 12:00,19.79999999999999
10/28/2020 13:00,20.1
10/28/2020 14:00,20.487500000000004
10/28/2020 15:00,20.749999999999993
10/28/2020 16:00,21.01250000000001
10/28/2020 17:00,21.150000000000002
10/28/2020 18:00,21.100000000000023
10/28/2020 19:00,21.08750000000002
10/28/2020 20:00,21
10/28/2020 21:00,20.874999999999993
10/28/2020 22:00,20.700000000000006
10/28/2020 23:00,20.53750000000001
10/29/2020 0:00,20.350000000000005
10/29/2020 1:00,20.150000000000013
10/29/2020 2:00,20
10/29/2020 3:00,19.837499999999995
10/29/2020 4:00,19.725
10/29/2020 5:00,19.562500000000018
10/29/2020 6:00,19.449999999999996
10/29/2020 7:00,19.275000000000006
10/29/2020 8:00,19.125000000000025
10/29/2020 9:00,NaN
10/29/2020 10:00,19.212500000000006
10/29/2020 11:00,19.537499999999987
10/29/2020 12:00,19.837499999999984
10/29/2020 13:00,20.224999999999994
10/29/2020 14:00,20.5875
10/29/2020 15:00,20.92499999999999
10/29/2020 16:00,21.237499999999997
10/29/2020 17:00,21.46249999999999
10/29/2020 18:00,21.5
10/29/2020 19:00,21.5
10/29/2020 20:00,21.374999999999993
10/29/2020 21:00,21.262500000000003
10/29/2020 22:00,21.100000000000016
10/29/2020 23:00,20.96249999999999
10/30/2020 0:00,20.812500000000007
10/30/2020 1:00,20.725
10/30/2020 2:00,20.562500000000018
10/30/2020 3:00,20.5
10/30/2020 4:00,20.350000000000005
10/30/2020 5:00,20.237499999999997
10/30/2020 6:00,20.112500000000022
10/30/2020 7:00,20.03750000000001
10/30/2020 8:00,20
10/30/2020 9:00,20.08750000000002
10/30/2020 10:00,20.100000000000023
10/30/2020 11:00,20.125000000000025
10/30/2020 12:00,20.3375
10/30/2020 13:00,20.437499999999982
10/30/2020 14:00,20.57500000000001
10/30/2020 15:00,20.762500000000003
10/30/2020 16:00,20.925000000000008
10/30/2020 17:00,21.08750000000002
10/30/2020 18:00,21.062500000000014
10/30/2020 19:00,21
10/30/2020 20:00,20.96249999999999
10/30/2020 21:00,20.812500000000007
10/30/2020 22:00,20.675000000000008
10/30/2020 23:00,20.53750000000001
10/31/2020 0:00,20.374999999999993
10/31/2020 1:00,20.250000000000007
10/31/2020 2:00,20.08750000000002
10/31/2020 3:00,19.987499999999997
10/31/2020 4:00,19.837499999999995
10/31/2020 5:00,19.737499999999997
10/31/2020 6:00,19.612500000000022
10/31/2020 7:00,19.600000000000023
10/31/2020 8:00,19.600000000000023
10/31/2020 9:00,19.600000000000023
10/31/2020 10:00,19.662500000000005
10/31/2020 11:00,19.79999999999999
10/31/2020 12:00,20.050000000000015
10/31/2020 13:00,20.33749999999999
10/31/2020 14:00,20.325000000000003
10/31/2020 15:00,20.399999999999977
10/31/2020 16:00,20.41249999999998
10/31/2020 17:00,20.5
10/31/2020 18:00,20.5
10/31/2020 19:00,20.5
10/31/2020 20:00,20.487499999999997
10/31/2020 21:00,20.362499999999994
10/31/2020 22:00,20.30000000000001
10/31/2020 23:00,20.275000000000013
11/1/2020 0:00,20.100000000000023
11/1/2020 1:00,20.03750000000001
11/1/2020 2:00,19.96249999999999
11/1/2020 3:00,19.837499999999995
11/1/2020 4:00,19.762500000000003
11/1/2020 5:00,19.612500000000022
11/1/2020 6:00,19.600000000000023
11/1/2020 7:00,19.57500000000002
11/1/2020 8:00,19.349999999999994
11/1/2020 9:00,19.399999999999977
11/1/2020 10:00,19.437499999999982
11/1/2020 11:00,19.625000000000007
11/1/2020 12:00,19.874999999999993
11/1/2020 13:00,20.237499999999997
11/1/2020 14:00,20.6
11/1/2020 15:00,21.025000000000006
11/1/2020 16:00,21.399999999999995
11/1/2020 17:00,21.662500000000005
11/1/2020 18:00,21.762500000000003
11/1/2020 19:00,21.71249999999999
11/1/2020 20:00,21.600000000000016
11/1/2020 21:00,21.4
11/1/2020 22:00,21.200000000000006
11/1/2020 23:00,20.962499999999995
11/2/2020 0:00,20.675000000000022
11/2/2020 1:00,20.387499999999992
11/2/2020 2:00,20.20000000000001
11/2/2020 3:00,19.962499999999995
11/2/2020 4:00,19.70000000000001
11/2/2020 5:00,19.5
11/2/2020 6:00,19.275
11/2/2020 7:00,19.07500000000001
11/2/2020 8:00,19
11/2/2020 9:00,19.062500000000014
11/2/2020 10:00,19.137500000000014
11/2/2020 11:00,19.38749999999999
11/2/2020 12:00,19.79999999999999
11/2/2020 13:00,20.224999999999994
11/2/2020 14:00,20.63750000000001
11/2/2020 15:00,21.025000000000006
11/2/2020 16:00,21.4125
11/2/2020 17:00,21.662500000000012
11/2/2020 18:00,21.787500000000005
11/2/2020 19:00,21.837499999999995
11/2/2020 20:00,21.78750000000001
11/2/2020 21:00,21.69999999999999
11/2/2020 22:00,21.624999999999993
11/2/2020 23:00,21.449999999999996
11/3/2020 0:00,21.28750000000001
11/3/2020 1:00,21.112500000000022
11/3/2020 2:00,21
11/3/2020 3:00,20.837499999999995
11/3/2020 4:00,20.675000000000008
11/3/2020 5:00,20.562500000000018
11/3/2020 6:00,20.42499999999999
11/3/2020 7:00,20.30000000000001
11/3/2020 8:00,20.30000000000001
11/3/2020 9:00,20.30000000000001
11/3/2020 10:00,20.387499999999978
11/3/2020 11:00,20.5
11/3/2020 12:00,20.725
11/3/2020 13:00,20.925000000000008
11/3/2020 14:00,21.100000000000016
11/3/2020 15:00,21.249999999999993
11/3/2020 16:00,21.437499999999982
11/3/2020 17:00,21.5
11/3/2020 18:00,21.5
11/3/2020 19:00,21.5
11/3/2020 20:00,21.437499999999982
11/3/2020 21:00,21.312500000000007
11/3/2020 22:00,21.175000000000008
11/3/2020 23:00,21.062500000000018
11/4/2020 0:00,20.96249999999999
11/4/2020 1:00,20.837499999999995
11/4/2020 2:00,20.725
11/4/2020 3:00,20.600000000000023
11/4/2020 4:00,20.512500000000003
11/4/2020 5:00,20.374999999999993
11/4/2020 6:00,20.28750000000001
11/4/2020 7:00,20.187500000000007
11/4/2020 8:00,20.100000000000023
11/4/2020 9:00,20.100000000000023
11/4/2020 10:00,20.28750000000001
11/4/2020 11:00,20.449999999999985
11/4/2020 12:00,20.675000000000004
11/4/2020 13:00,20.962499999999995
11/4/2020 14:00,21.162500000000005
11/4/2020 15:00,21.387499999999978
11/4/2020 16:00,21.5
11/4/2020 17:00,21.5
11/4/2020 18:00,21.5
11/4/2020 19:00,21.437499999999982
11/4/2020 20:00,21.312500000000007
11/4/2020 21:00,21.262500000000003
11/4/2020 22:00,21.112500000000022
11/4/2020 23:00,21.012500000000003
11/5/2020 0:00,20.874999999999993
11/5/2020 1:00,20.762500000000003
11/5/2020 2:00,20.637500000000014
11/5/2020 3:00,20.562500000000018
11/5/2020 4:00,20.5
11/5/2020 5:00,20.399999999999984
11/5/2020 6:00,20.30000000000001
11/5/2020 7:00,20.25
11/5/2020 8:00,20.30000000000001
11/5/2020 9:00,20.125000000000025
11/5/2020 10:00,20.100000000000023
11/5/2020 11:00,20.100000000000023
11/5/2020 12:00,20.100000000000023
11/5/2020 13:00,20.100000000000023
11/5/2020 14:00,20.062500000000018
11/5/2020 15:00,20
11/5/2020 16:00,20
11/5/2020 17:00,20
11/5/2020 18:00,20
11/5/2020 19:00,20
11/5/2020 20:00,20
11/5/2020 21:00,20
11/5/2020 22:00,19.937499999999982
11/5/2020 23:00,19.862499999999986
11/6/2020 0:00,19.80000000000001
11/6/2020 1:00,19.737499999999997
11/6/2020 2:00,19.612500000000022
11/6/2020 3:00,19.600000000000023
11/6/2020 4:00,19.600000000000023
11/6/2020 5:00,19.600000000000023
11/6/2020 6:00,19.57500000000002
11/6/2020 7:00,19.399999999999977
11/6/2020 8:00,19.399999999999977
11/6/2020 9:00,19.42499999999998
11/6/2020 10:00,19.600000000000023
11/6/2020 11:00,19.699999999999996
11/6/2020 12:00,19.82500000000001
11/6/2020 13:00,20.125000000000007
11/6/2020 14:00,20.36249999999999
11/6/2020 15:00,20.637499999999996
11/6/2020 16:00,20.875000000000007
11/6/2020 17:00,21.08750000000002
11/6/2020 18:00,21.137500000000014
11/6/2020 19:00,21.19999999999999
11/6/2020 20:00,21.187499999999993
11/6/2020 21:00,21.08750000000002
11/6/2020 22:00,20.987499999999997
11/6/2020 23:00,20.800000000000004
11/7/2020 0:00,20.600000000000016
11/7/2020 1:00,20.487499999999997
11/7/2020 2:00,20.300000000000004
11/7/2020 3:00,20.13750000000001
11/7/2020 4:00,20.012500000000003
11/7/2020 5:00,19.874999999999993
11/7/2020 6:00,19.725
11/7/2020 7:00,19.600000000000023
11/7/2020 8:00,19.625000000000014
11/7/2020 9:00,19.637500000000014
11/7/2020 10:00,19.737499999999997
11/7/2020 11:00,19.93749999999999
11/7/2020 12:00,20.162500000000005
11/7/2020 13:00,20.36249999999999
11/7/2020 14:00,20.687500000000007
11/7/2020 15:00,21
11/7/2020 16:00,21.199999999999992
11/7/2020 17:00,21.399999999999977
11/7/2020 18:00,21.437499999999986
11/7/2020 19:00,21.437499999999982
11/7/2020 20:00,21.362499999999986
11/7/2020 21:00,21.30000000000001
11/7/2020 22:00,21.250000000000007
11/7/2020 23:00,21.03750000000001
11/8/2020 0:00,20.850000000000005
11/8/2020 1:00,20.699999999999996
11/8/2020 2:00,20.600000000000023
11/8/2020 3:00,20.512500000000003
11/8/2020 4:00,20.437499999999982
11/8/2020 5:00,20.337499999999995
11/8/2020 6:00,20.28750000000001
11/8/2020 7:00,20.237500000000004
11/8/2020 8:00,20.100000000000023
11/8/2020 9:00,20.100000000000023
11/8/2020 10:00,20.125000000000025
11/8/2020 11:00,20.2875
11/8/2020 12:00,20.46249999999999
11/8/2020 13:00,20.637499999999996
11/8/2020 14:00,20.962499999999995
11/8/2020 15:00,21.3
11/8/2020 16:00,21.625000000000007
11/8/2020 17:00,21.762500000000003
11/8/2020 18:00,21.80000000000001
11/8/2020 19:00,21.80000000000001
11/8/2020 20:00,21.700000000000006
11/8/2020 21:00,21.58750000000002
11/8/2020 22:00,21.46249999999999
11/8/2020 23:00,21.300000000000004
11/9/2020 0:00,21.100000000000016
11/9/2020 1:00,20.96249999999999
11/9/2020 2:00,20.762500000000003
11/9/2020 3:00,20.525000000000006
11/9/2020 4:00,20.337499999999995
11/9/2020 5:00,20.13750000000001
11/9/2020 6:00,19.949999999999996
11/9/2020 7:00,19.725
11/9/2020 8:00,19.600000000000023
11/9/2020 9:00,19.600000000000023
11/9/2020 10:00,19.637500000000014
11/9/2020 11:00,19.749999999999993
11/9/2020 12:00,19.912499999999994
11/9/2020 13:00,20.062500000000018
11/9/2020 14:00,20.175000000000008
11/9/2020 15:00,20.199999999999996
11/9/2020 16:00,20.100000000000023
11/9/2020 17:00,20.100000000000023
11/9/2020 18:00,20.100000000000023
11/9/2020 19:00,20.03750000000001
11/9/2020 20:00,20
11/9/2020 21:00,19.96249999999999
11/9/2020 22:00,19.812500000000007
11/9/2020 23:00,19.70000000000001
11/10/2020 0:00,19.562500000000018
11/10/2020 1:00,19.4
11/10/2020 2:00,19.225
11/10/2020 3:00,19.062500000000018
11/10/2020 4:00,18.949999999999996
11/10/2020 5:00,18.775000000000006
11/10/2020 6:00,18.650000000000013
11/10/2020 7:00,18.512500000000003
11/10/2020 8:00,18.474999999999994
11/10/2020 9:00,18.487499999999997
11/10/2020 10:00,18.637500000000014
11/10/2020 11:00,18.9
