Timestamp (UTC+12:00),Rain(mm)
2/3/2022 3:00,0
2/3/2022 4:00,0
2/3/2022 5:00,0
2/3/2022 6:00,0
2/3/2022 7:00,0
2/3/2022 8:00,0
2/3/2022 9:00,0
2/3/2022 10:00,0
2/3/2022 11:00,0
2/3/2022 12:00,0
2/3/2022 13:00,0
2/3/2022 14:00,0
2/3/2022 15:00,0
2/3/2022 16:00,0
2/3/2022 17:00,0
2/3/2022 18:00,0
2/3/2022 19:00,0
2/3/2022 20:00,0
2/3/2022 21:00,0
2/3/2022 22:00,0
2/3/2022 23:00,0
2/4/2022 0:00,0
2/4/2022 1:00,0
2/4/2022 2:00,0
2/4/2022 3:00,0
2/4/2022 4:00,0
2/4/2022 5:00,0
2/4/2022 6:00,0
2/4/2022 7:00,0
2/4/2022 8:00,0
2/4/2022 9:00,0
2/4/2022 10:00,0
2/4/2022 11:00,0
2/4/2022 12:00,0
2/4/2022 13:00,0
2/4/2022 14:00,0
2/4/2022 15:00,0
2/4/2022 16:00,0
2/4/2022 17:00,0
2/4/2022 18:00,0
2/4/2022 19:00,0
2/4/2022 20:00,0
2/4/2022 21:00,0
2/4/2022 22:00,0
2/4/2022 23:00,0
2/5/2022 0:00,0
2/5/2022 1:00,0
2/5/2022 2:00,0
2/5/2022 3:00,0
2/5/2022 4:00,0
2/5/2022 5:00,0
2/5/2022 6:00,0
2/5/2022 7:00,0
2/5/2022 8:00,0
2/5/2022 9:00,0
2/5/2022 10:00,0
2/5/2022 11:00,0
2/5/2022 12:00,0
2/5/2022 13:00,0
2/5/2022 14:00,0
2/5/2022 15:00,0
2/5/2022 16:00,0
2/5/2022 17:00,0
2/5/2022 18:00,0
2/5/2022 19:00,0
2/5/2022 20:00,0
2/5/2022 21:00,0
2/5/2022 22:00,0
2/5/2022 23:00,0
2/6/2022 0:00,1
2/6/2022 1:00,0.5
2/6/2022 2:00,0
2/6/2022 3:00,0
2/6/2022 4:00,0.584313725
2/6/2022 5:00,4.915686275
2/6/2022 6:00,3.5
2/6/2022 7:00,1.00312989
2/6/2022 8:00,1.49687011
2/6/2022 9:00,1
2/6/2022 10:00,0
2/6/2022 11:00,0
2/6/2022 12:00,0
2/6/2022 13:00,0
2/6/2022 14:00,0
2/6/2022 15:00,0
2/6/2022 16:00,0
2/6/2022 17:00,1
2/6/2022 18:00,1
2/6/2022 19:00,2
2/6/2022 20:00,2
2/6/2022 21:00,3
2/6/2022 22:00,1
2/6/2022 23:00,0
2/7/2022 0:00,5.213826367
2/7/2022 1:00,5.708470931
2/7/2022 2:00,4.630334282
2/7/2022 3:00,6.283799648
2/7/2022 4:00,17.61254837
2/7/2022 5:00,1.051020408
2/7/2022 6:00,0
2/7/2022 7:00,0
2/7/2022 8:00,0
2/7/2022 9:00,0.5
2/7/2022 10:00,0
2/7/2022 11:00,0
2/7/2022 12:00,0
2/7/2022 13:00,0
2/7/2022 14:00,0
2/7/2022 15:00,0
2/7/2022 16:00,0
2/7/2022 17:00,0
2/7/2022 18:00,0
2/7/2022 19:00,0
2/7/2022 20:00,0
2/7/2022 21:00,0
2/7/2022 22:00,0
2/7/2022 23:00,0
2/8/2022 0:00,0
2/8/2022 1:00,0
2/8/2022 2:00,0
2/8/2022 3:00,0
2/8/2022 4:00,0
2/8/2022 5:00,0
2/8/2022 6:00,0.5
2/8/2022 7:00,0
2/8/2022 8:00,0
2/8/2022 9:00,0
2/8/2022 10:00,0
2/8/2022 11:00,0
2/8/2022 12:00,0
2/8/2022 13:00,0
2/8/2022 14:00,0
2/8/2022 15:00,0
2/8/2022 16:00,0
2/8/2022 17:00,0
2/8/2022 18:00,0
2/8/2022 19:00,0
2/8/2022 20:00,0
2/8/2022 21:00,0
2/8/2022 22:00,0
2/8/2022 23:00,0
2/9/2022 0:00,0
2/9/2022 1:00,0
2/9/2022 2:00,0
2/9/2022 3:00,0
2/9/2022 4:00,0
2/9/2022 5:00,0
2/9/2022 6:00,0
2/9/2022 7:00,0
2/9/2022 8:00,0
2/9/2022 9:00,0
2/9/2022 10:00,0
2/9/2022 11:00,0
2/9/2022 12:00,0
2/9/2022 13:00,0
2/9/2022 14:00,0
2/9/2022 15:00,0
2/9/2022 16:00,0
2/9/2022 17:00,0
2/9/2022 18:00,0
2/9/2022 19:00,0
2/9/2022 20:00,0
2/9/2022 21:00,0
2/9/2022 22:00,0
2/9/2022 23:00,0
2/10/2022 0:00,0
2/10/2022 1:00,0
2/10/2022 2:00,0.5
2/10/2022 3:00,0
2/10/2022 4:00,0
2/10/2022 5:00,0
2/10/2022 6:00,0
2/10/2022 7:00,0
2/10/2022 8:00,0
2/10/2022 9:00,0
2/10/2022 10:00,0
2/10/2022 11:00,0
2/10/2022 12:00,0
2/10/2022 13:00,0
2/10/2022 14:00,0.5
2/10/2022 15:00,0
2/10/2022 16:00,0
2/10/2022 17:00,0
2/10/2022 18:00,0
2/10/2022 19:00,0
2/10/2022 20:00,0
2/10/2022 21:00,0
2/10/2022 22:00,0
2/10/2022 23:00,0
2/11/2022 0:00,0
2/11/2022 1:00,0
2/11/2022 2:00,0
2/11/2022 3:00,0
2/11/2022 4:00,0
2/11/2022 5:00,0
2/11/2022 6:00,0
2/11/2022 7:00,0
2/11/2022 8:00,1.5
2/11/2022 9:00,0.5
2/11/2022 10:00,0
2/11/2022 11:00,0
2/11/2022 12:00,0
2/11/2022 13:00,0
2/11/2022 14:00,0
2/11/2022 15:00,0
2/11/2022 16:00,0
2/11/2022 17:00,0
2/11/2022 18:00,0
2/11/2022 19:00,0
2/11/2022 20:00,0
2/11/2022 21:00,0
2/11/2022 22:00,0
2/11/2022 23:00,0
2/12/2022 0:00,0
2/12/2022 1:00,0
2/12/2022 2:00,0
2/12/2022 3:00,0
2/12/2022 4:00,0
2/12/2022 5:00,0
2/12/2022 6:00,0
2/12/2022 7:00,0
2/12/2022 8:00,0
2/12/2022 9:00,0
2/12/2022 10:00,0
2/12/2022 11:00,0
2/12/2022 12:00,0
2/12/2022 13:00,0
2/12/2022 14:00,0
2/12/2022 15:00,0
2/12/2022 16:00,0
2/12/2022 17:00,0
2/12/2022 18:00,0
2/12/2022 19:00,0
2/12/2022 20:00,0
2/12/2022 21:00,0
2/12/2022 22:00,0.5
2/12/2022 23:00,0
2/13/2022 0:00,0
2/13/2022 1:00,0
2/13/2022 2:00,0
2/13/2022 3:00,0
2/13/2022 4:00,0
2/13/2022 5:00,0
2/13/2022 6:00,0
2/13/2022 7:00,0
2/13/2022 8:00,0
2/13/2022 9:00,0
2/13/2022 10:00,0.5
2/13/2022 11:00,0
2/13/2022 12:00,1.5
2/13/2022 13:00,1
2/13/2022 14:00,0
2/13/2022 15:00,0
2/13/2022 16:00,0
2/13/2022 17:00,0
2/13/2022 18:00,0
2/13/2022 19:00,0
2/13/2022 20:00,0
2/13/2022 21:00,0
2/13/2022 22:00,0
2/13/2022 23:00,0
2/14/2022 0:00,0
2/14/2022 1:00,0
2/14/2022 2:00,0
2/14/2022 3:00,0.5
2/14/2022 4:00,0
2/14/2022 5:00,0
2/14/2022 6:00,0
2/14/2022 7:00,0
2/14/2022 8:00,0
2/14/2022 9:00,0
2/14/2022 10:00,0
2/14/2022 11:00,0
2/14/2022 12:00,0
2/14/2022 13:00,0
2/14/2022 14:00,0
2/14/2022 15:00,0
2/14/2022 16:00,0
2/14/2022 17:00,0
2/14/2022 18:00,0
2/14/2022 19:00,0
2/14/2022 20:00,0
2/14/2022 21:00,0
2/14/2022 22:00,0
2/14/2022 23:00,0
2/15/2022 0:00,0
2/15/2022 1:00,0
2/15/2022 2:00,0
2/15/2022 3:00,0
2/15/2022 4:00,0
2/15/2022 5:00,0
2/15/2022 6:00,0
2/15/2022 7:00,0
2/15/2022 8:00,0
2/15/2022 9:00,0
2/15/2022 10:00,0
2/15/2022 11:00,0
2/15/2022 12:00,0
2/15/2022 13:00,0
2/15/2022 14:00,0
2/15/2022 15:00,0
2/15/2022 16:00,0
2/15/2022 17:00,0
2/15/2022 18:00,0
2/15/2022 19:00,0
2/15/2022 20:00,0
2/15/2022 21:00,0
2/15/2022 22:00,0
2/15/2022 23:00,0
2/16/2022 0:00,0
2/16/2022 1:00,0
2/16/2022 2:00,0
2/16/2022 3:00,0
2/16/2022 4:00,0
2/16/2022 5:00,0
2/16/2022 6:00,0
2/16/2022 7:00,0
2/16/2022 8:00,0
2/16/2022 9:00,0
2/16/2022 10:00,0
2/16/2022 11:00,0
2/16/2022 12:00,0
2/16/2022 13:00,0
2/16/2022 14:00,0
2/16/2022 15:00,0
2/16/2022 16:00,0
2/16/2022 17:00,0
2/16/2022 18:00,0
2/16/2022 19:00,0
2/16/2022 20:00,0
2/16/2022 21:00,0
2/16/2022 22:00,0
2/16/2022 23:00,0
2/17/2022 0:00,0
2/17/2022 1:00,0
2/17/2022 2:00,0
2/17/2022 3:00,0
2/17/2022 4:00,0
2/17/2022 5:00,0
2/17/2022 6:00,0
2/17/2022 7:00,0
2/17/2022 8:00,0
2/17/2022 9:00,0
2/17/2022 10:00,0
2/17/2022 11:00,0
2/17/2022 12:00,0
2/17/2022 13:00,0
2/17/2022 14:00,0
2/17/2022 15:00,0
2/17/2022 16:00,0
2/17/2022 17:00,0
2/17/2022 18:00,0
2/17/2022 19:00,0
2/17/2022 20:00,0
2/17/2022 21:00,0
2/17/2022 22:00,0
2/17/2022 23:00,0
2/18/2022 0:00,0
2/18/2022 1:00,0
2/18/2022 2:00,0
2/18/2022 3:00,0
2/18/2022 4:00,0
2/18/2022 5:00,0
2/18/2022 6:00,0
2/18/2022 7:00,0
2/18/2022 8:00,0
2/18/2022 9:00,0
2/18/2022 10:00,0
2/18/2022 11:00,0
2/18/2022 12:00,0
2/18/2022 13:00,0
2/18/2022 14:00,0
2/18/2022 15:00,0
2/18/2022 16:00,0
2/18/2022 17:00,0
2/18/2022 18:00,0
2/18/2022 19:00,0
2/18/2022 20:00,0
2/18/2022 21:00,0
2/18/2022 22:00,0
2/18/2022 23:00,0
2/19/2022 0:00,0
2/19/2022 1:00,0
2/19/2022 2:00,0
2/19/2022 3:00,0
2/19/2022 4:00,1.227011494
2/19/2022 5:00,5.772988506
2/19/2022 6:00,0.5
2/19/2022 7:00,0
2/19/2022 8:00,0
2/19/2022 9:00,0
2/19/2022 10:00,0
2/19/2022 11:00,0
2/19/2022 12:00,0
2/19/2022 13:00,0
2/19/2022 14:00,0
2/19/2022 15:00,0
2/19/2022 16:00,0
2/19/2022 17:00,0
2/19/2022 18:00,0
2/19/2022 19:00,0
2/19/2022 20:00,0
2/19/2022 21:00,0
2/19/2022 22:00,0
2/19/2022 23:00,0
2/20/2022 0:00,0
2/20/2022 1:00,0
2/20/2022 2:00,0
2/20/2022 3:00,0
2/20/2022 4:00,0
2/20/2022 5:00,0
2/20/2022 6:00,0
2/20/2022 7:00,0
2/20/2022 8:00,0
2/20/2022 9:00,0
2/20/2022 10:00,0
2/20/2022 11:00,0.5
2/20/2022 12:00,0
2/20/2022 13:00,0
2/20/2022 14:00,0
2/20/2022 15:00,0
2/20/2022 16:00,0
2/20/2022 17:00,0
2/20/2022 18:00,0
2/20/2022 19:00,0
2/20/2022 20:00,0
2/20/2022 21:00,0
2/20/2022 22:00,0
2/20/2022 23:00,0
2/21/2022 0:00,0
2/21/2022 1:00,0
2/21/2022 2:00,0
2/21/2022 3:00,0
2/21/2022 4:00,0
2/21/2022 5:00,0
2/21/2022 6:00,0
2/21/2022 7:00,0
2/21/2022 8:00,0
2/21/2022 9:00,0
2/21/2022 10:00,0
2/21/2022 11:00,0
2/21/2022 12:00,0
2/21/2022 13:00,0
2/21/2022 14:00,0
2/21/2022 15:00,0
2/21/2022 16:00,0
2/21/2022 17:00,0
2/21/2022 18:00,0
2/21/2022 19:00,0
2/21/2022 20:00,0
2/21/2022 21:00,0
2/21/2022 22:00,0
2/21/2022 23:00,0
2/22/2022 0:00,0
2/22/2022 1:00,0
2/22/2022 2:00,0
2/22/2022 3:00,0
2/22/2022 4:00,0
2/22/2022 5:00,0
2/22/2022 6:00,0
2/22/2022 7:00,0
2/22/2022 8:00,0
2/22/2022 9:00,0
2/22/2022 10:00,0
2/22/2022 11:00,2.5
2/22/2022 12:00,0
2/22/2022 13:00,0
2/22/2022 14:00,0
2/22/2022 15:00,0
2/22/2022 16:00,0
2/22/2022 17:00,0
2/22/2022 18:00,0
2/22/2022 19:00,0
2/22/2022 20:00,0
2/22/2022 21:00,0
2/22/2022 22:00,0
2/22/2022 23:00,0
2/23/2022 0:00,0
2/23/2022 1:00,0
2/23/2022 2:00,0
2/23/2022 3:00,0
2/23/2022 4:00,0
2/23/2022 5:00,0
2/23/2022 6:00,0
2/23/2022 7:00,0
2/23/2022 8:00,0
2/23/2022 9:00,0
2/23/2022 10:00,0
2/23/2022 11:00,0
2/23/2022 12:00,0
2/23/2022 13:00,0
2/23/2022 14:00,0
2/23/2022 15:00,0
2/23/2022 16:00,0
2/23/2022 17:00,0
2/23/2022 18:00,0
2/23/2022 19:00,0
2/23/2022 20:00,0
2/23/2022 21:00,0
2/23/2022 22:00,0
2/23/2022 23:00,0
2/24/2022 0:00,0
2/24/2022 1:00,0
2/24/2022 2:00,0
2/24/2022 3:00,0
2/24/2022 4:00,0
2/24/2022 5:00,0
2/24/2022 6:00,0
2/24/2022 7:00,0
2/24/2022 8:00,0
2/24/2022 9:00,0
2/24/2022 10:00,0
2/24/2022 11:00,0
2/24/2022 12:00,0
2/24/2022 13:00,0
2/24/2022 14:00,0
2/24/2022 15:00,0
2/24/2022 16:00,0
2/24/2022 17:00,0
2/24/2022 18:00,0
2/24/2022 19:00,0
2/24/2022 20:00,0
2/24/2022 21:00,0
2/24/2022 22:00,0
2/24/2022 23:00,0
2/25/2022 0:00,0
2/25/2022 1:00,0
2/25/2022 2:00,0
2/25/2022 3:00,0
2/25/2022 4:00,0
2/25/2022 5:00,0
2/25/2022 6:00,0
2/25/2022 7:00,0
2/25/2022 8:00,0
2/25/2022 9:00,0
2/25/2022 10:00,0
2/25/2022 11:00,0
2/25/2022 12:00,0
2/25/2022 13:00,0
2/25/2022 14:00,0
2/25/2022 15:00,0
2/25/2022 16:00,0
2/25/2022 17:00,0
2/25/2022 18:00,0
2/25/2022 19:00,0
2/25/2022 20:00,0
2/25/2022 21:00,0
2/25/2022 22:00,0
2/25/2022 23:00,0
2/26/2022 0:00,0
2/26/2022 1:00,0
2/26/2022 2:00,0
2/26/2022 3:00,0
2/26/2022 4:00,0
2/26/2022 5:00,0
2/26/2022 6:00,0
2/26/2022 7:00,0
2/26/2022 8:00,0
2/26/2022 9:00,0
2/26/2022 10:00,0
2/26/2022 11:00,0
2/26/2022 12:00,0
2/26/2022 13:00,0
2/26/2022 14:00,0
2/26/2022 15:00,0
2/26/2022 16:00,0
2/26/2022 17:00,0
2/26/2022 18:00,0
2/26/2022 19:00,0
2/26/2022 20:00,0
2/26/2022 21:00,0
2/26/2022 22:00,0
2/26/2022 23:00,0
2/27/2022 0:00,0
2/27/2022 1:00,0
2/27/2022 2:00,0
2/27/2022 3:00,0
2/27/2022 4:00,0
2/27/2022 5:00,0
2/27/2022 6:00,0
2/27/2022 7:00,0
2/27/2022 8:00,0
2/27/2022 9:00,0
2/27/2022 10:00,0
2/27/2022 11:00,0
2/27/2022 12:00,0
2/27/2022 13:00,0
2/27/2022 14:00,0
2/27/2022 15:00,0
2/27/2022 16:00,0
2/27/2022 17:00,0
2/27/2022 18:00,0
2/27/2022 19:00,0
2/27/2022 20:00,0
2/27/2022 21:00,0.5
2/27/2022 22:00,0
2/27/2022 23:00,0
2/28/2022 0:00,0
2/28/2022 1:00,0
2/28/2022 2:00,0
2/28/2022 3:00,0
2/28/2022 4:00,0
2/28/2022 5:00,0
2/28/2022 6:00,0
2/28/2022 7:00,0
2/28/2022 8:00,0
2/28/2022 9:00,0
2/28/2022 10:00,0
2/28/2022 11:00,0
2/28/2022 12:00,0
2/28/2022 13:00,0
2/28/2022 14:00,0
2/28/2022 15:00,0
2/28/2022 16:00,0
2/28/2022 17:00,0
2/28/2022 18:00,0
2/28/2022 19:00,0
2/28/2022 20:00,0
2/28/2022 21:00,0
2/28/2022 22:00,0
2/28/2022 23:00,0
3/1/2022 0:00,0
3/1/2022 1:00,0
3/1/2022 2:00,0
3/1/2022 3:00,0
3/1/2022 4:00,0
3/1/2022 5:00,0
3/1/2022 6:00,0
3/1/2022 7:00,0
3/1/2022 8:00,0
3/1/2022 9:00,0
3/1/2022 10:00,0
3/1/2022 11:00,0
3/1/2022 12:00,0
3/1/2022 13:00,0
3/1/2022 14:00,0
3/1/2022 15:00,0
3/1/2022 16:00,0
3/1/2022 17:00,0
3/1/2022 18:00,0
3/1/2022 19:00,0
3/1/2022 20:00,0
3/1/2022 21:00,0
3/1/2022 22:00,0
3/1/2022 23:00,0
3/2/2022 0:00,0
3/2/2022 1:00,0
3/2/2022 2:00,0
3/2/2022 3:00,0
3/2/2022 4:00,0
3/2/2022 5:00,0
3/2/2022 6:00,0
3/2/2022 7:00,0
3/2/2022 8:00,0
3/2/2022 9:00,0
3/2/2022 10:00,0
3/2/2022 11:00,0
3/2/2022 12:00,0
3/2/2022 13:00,0
3/2/2022 14:00,0
3/2/2022 15:00,0
3/2/2022 16:00,0
3/2/2022 17:00,0
3/2/2022 18:00,0
3/2/2022 19:00,0
3/2/2022 20:00,0
3/2/2022 21:00,0
3/2/2022 22:00,0
3/2/2022 23:00,0
3/3/2022 0:00,0
3/3/2022 1:00,0
3/3/2022 2:00,0
3/3/2022 3:00,0
3/3/2022 4:00,0
3/3/2022 5:00,0
3/3/2022 6:00,0
3/3/2022 7:00,0
3/3/2022 8:00,0
3/3/2022 9:00,0
3/3/2022 10:00,0
3/3/2022 11:00,0
3/3/2022 12:00,0
3/3/2022 13:00,0
3/3/2022 14:00,0
3/3/2022 15:00,0
3/3/2022 16:00,0
3/3/2022 17:00,0
3/3/2022 18:00,0
3/3/2022 19:00,0
3/3/2022 20:00,0
3/3/2022 21:00,0
3/3/2022 22:00,0
3/3/2022 23:00,0
3/4/2022 0:00,0
3/4/2022 1:00,0
3/4/2022 2:00,0
3/4/2022 3:00,0
3/4/2022 4:00,0
3/4/2022 5:00,0
3/4/2022 6:00,0
3/4/2022 7:00,0
3/4/2022 8:00,0
3/4/2022 9:00,0
3/4/2022 10:00,0
3/4/2022 11:00,0
3/4/2022 12:00,0
3/4/2022 13:00,0
3/4/2022 14:00,0
3/4/2022 15:00,0
3/4/2022 16:00,0
3/4/2022 17:00,0
3/4/2022 18:00,0
3/4/2022 19:00,0
3/4/2022 20:00,0
3/4/2022 21:00,0
3/4/2022 22:00,0
3/4/2022 23:00,0
3/5/2022 0:00,0
3/5/2022 1:00,0
3/5/2022 2:00,0
3/5/2022 3:00,0
3/5/2022 4:00,0
3/5/2022 5:00,0
3/5/2022 6:00,0
3/5/2022 7:00,0
3/5/2022 8:00,0
3/5/2022 9:00,0
3/5/2022 10:00,0
3/5/2022 11:00,0
3/5/2022 12:00,0
3/5/2022 13:00,0
3/5/2022 14:00,0
3/5/2022 15:00,0
3/5/2022 16:00,0
3/5/2022 17:00,0
3/5/2022 18:00,0
3/5/2022 19:00,0
3/5/2022 20:00,0
3/5/2022 21:00,0
3/5/2022 22:00,0
3/5/2022 23:00,0
3/6/2022 0:00,0
3/6/2022 1:00,0
3/6/2022 2:00,0
3/6/2022 3:00,0
3/6/2022 4:00,0
3/6/2022 5:00,0
3/6/2022 6:00,0
3/6/2022 7:00,0
3/6/2022 8:00,0
3/6/2022 9:00,0
3/6/2022 10:00,0
3/6/2022 11:00,0
3/6/2022 12:00,0
3/6/2022 13:00,0
3/6/2022 14:00,0
3/6/2022 15:00,0
3/6/2022 16:00,0
3/6/2022 17:00,0
3/6/2022 18:00,0
3/6/2022 19:00,0
3/6/2022 20:00,0
3/6/2022 21:00,0
3/6/2022 22:00,0
3/6/2022 23:00,0
3/7/2022 0:00,0
3/7/2022 1:00,0
3/7/2022 2:00,0
3/7/2022 3:00,0
3/7/2022 4:00,0
3/7/2022 5:00,0
3/7/2022 6:00,0
3/7/2022 7:00,0
3/7/2022 8:00,0
3/7/2022 9:00,0
3/7/2022 10:00,0
3/7/2022 11:00,0
3/7/2022 12:00,0
3/7/2022 13:00,0
3/7/2022 14:00,0
3/7/2022 15:00,0
3/7/2022 16:00,0
3/7/2022 17:00,0
3/7/2022 18:00,0
3/7/2022 19:00,0
3/7/2022 20:00,0
3/7/2022 21:00,0
3/7/2022 22:00,0
3/7/2022 23:00,0
3/8/2022 0:00,0
3/8/2022 1:00,0
3/8/2022 2:00,0
3/8/2022 3:00,0
3/8/2022 4:00,0
3/8/2022 5:00,0
3/8/2022 6:00,0
3/8/2022 7:00,0
3/8/2022 8:00,0
3/8/2022 9:00,0
3/8/2022 10:00,0
3/8/2022 11:00,0
3/8/2022 12:00,0
3/8/2022 13:00,0
3/8/2022 14:00,0
3/8/2022 15:00,0
3/8/2022 16:00,0
3/8/2022 17:00,0
3/8/2022 18:00,0
3/8/2022 19:00,0
3/8/2022 20:00,0
3/8/2022 21:00,0
3/8/2022 22:00,0
3/8/2022 23:00,0
3/9/2022 0:00,0
3/9/2022 1:00,0
3/9/2022 2:00,0
3/9/2022 3:00,0
3/9/2022 4:00,0
3/9/2022 5:00,0
3/9/2022 6:00,0
3/9/2022 7:00,0
3/9/2022 8:00,0
3/9/2022 9:00,0
3/9/2022 10:00,0
3/9/2022 11:00,0
3/9/2022 12:00,0
3/9/2022 13:00,0
3/9/2022 14:00,0
3/9/2022 15:00,0
3/9/2022 16:00,0
3/9/2022 17:00,0
3/9/2022 18:00,0
3/9/2022 19:00,0
3/9/2022 20:00,0
3/9/2022 21:00,0
3/9/2022 22:00,0
3/9/2022 23:00,0
3/10/2022 0:00,0
3/10/2022 1:00,0
3/10/2022 2:00,0
3/10/2022 3:00,0
3/10/2022 4:00,0
3/10/2022 5:00,0
3/10/2022 6:00,0
3/10/2022 7:00,0
3/10/2022 8:00,0
3/10/2022 9:00,0
3/10/2022 10:00,0
3/10/2022 11:00,0
3/10/2022 12:00,0
3/10/2022 13:00,0
3/10/2022 14:00,0
3/10/2022 15:00,0
3/10/2022 16:00,0
3/10/2022 17:00,0
3/10/2022 18:00,0
3/10/2022 19:00,0
3/10/2022 20:00,0
3/10/2022 21:00,0
3/10/2022 22:00,0
3/10/2022 23:00,0
3/11/2022 0:00,0
3/11/2022 1:00,0
3/11/2022 2:00,0
3/11/2022 3:00,0
3/11/2022 4:00,0
3/11/2022 5:00,0
3/11/2022 6:00,0
3/11/2022 7:00,0
3/11/2022 8:00,0
3/11/2022 9:00,0
3/11/2022 10:00,0
3/11/2022 11:00,0
3/11/2022 12:00,0
3/11/2022 13:00,0
3/11/2022 14:00,0
3/11/2022 15:00,0
3/11/2022 16:00,0
3/11/2022 17:00,0
3/11/2022 18:00,0
3/11/2022 19:00,0
3/11/2022 20:00,0
3/11/2022 21:00,0
3/11/2022 22:00,0
3/11/2022 23:00,0
3/12/2022 0:00,0
3/12/2022 1:00,0
3/12/2022 2:00,0
3/12/2022 3:00,0
3/12/2022 4:00,0
3/12/2022 5:00,0
3/12/2022 6:00,0
3/12/2022 7:00,0
3/12/2022 8:00,0
3/12/2022 9:00,0
3/12/2022 10:00,0
3/12/2022 11:00,0
3/12/2022 12:00,0
3/12/2022 13:00,0
3/12/2022 14:00,0
3/12/2022 15:00,0
3/12/2022 16:00,0
3/12/2022 17:00,0
3/12/2022 18:00,0
3/12/2022 19:00,0
3/12/2022 20:00,0
3/12/2022 21:00,0
3/12/2022 22:00,0
3/12/2022 23:00,0
3/13/2022 0:00,0
3/13/2022 1:00,0
3/13/2022 2:00,0
3/13/2022 3:00,0
3/13/2022 4:00,0
3/13/2022 5:00,0
3/13/2022 6:00,0
3/13/2022 7:00,0
3/13/2022 8:00,0
3/13/2022 9:00,0
3/13/2022 10:00,0
3/13/2022 11:00,0
3/13/2022 12:00,0
3/13/2022 13:00,0
3/13/2022 14:00,0
3/13/2022 15:00,0
3/13/2022 16:00,0
3/13/2022 17:00,0
3/13/2022 18:00,0
3/13/2022 19:00,0
3/13/2022 20:00,0
3/13/2022 21:00,0
3/13/2022 22:00,0
3/13/2022 23:00,0
3/14/2022 0:00,0
3/14/2022 1:00,0
3/14/2022 2:00,0
3/14/2022 3:00,0
3/14/2022 4:00,0
3/14/2022 5:00,0
3/14/2022 6:00,0
3/14/2022 7:00,0
3/14/2022 8:00,0
3/14/2022 9:00,0
3/14/2022 10:00,0
3/14/2022 11:00,0
3/14/2022 12:00,0
3/14/2022 13:00,0
3/14/2022 14:00,0
3/14/2022 15:00,0
3/14/2022 16:00,0
3/14/2022 17:00,0
3/14/2022 18:00,0
3/14/2022 19:00,0
3/14/2022 20:00,0
3/14/2022 21:00,0
3/14/2022 22:00,0
3/14/2022 23:00,0
3/15/2022 0:00,0
3/15/2022 1:00,0
3/15/2022 2:00,0
3/15/2022 3:00,0
3/15/2022 4:00,0
3/15/2022 5:00,0
3/15/2022 6:00,0
3/15/2022 7:00,0
3/15/2022 8:00,0
3/15/2022 9:00,0
3/15/2022 10:00,0
3/15/2022 11:00,0
3/15/2022 12:00,0
3/15/2022 13:00,0
3/15/2022 14:00,0
3/15/2022 15:00,0
3/15/2022 16:00,0
3/15/2022 17:00,0
3/15/2022 18:00,0
3/15/2022 19:00,0
3/15/2022 20:00,0
3/15/2022 21:00,0
3/15/2022 22:00,0
3/15/2022 23:00,0
3/16/2022 0:00,0
3/16/2022 1:00,0
3/16/2022 2:00,0
3/16/2022 3:00,0
3/16/2022 4:00,0
3/16/2022 5:00,0
3/16/2022 6:00,0
3/16/2022 7:00,0
3/16/2022 8:00,0
3/16/2022 9:00,0
3/16/2022 10:00,0
3/16/2022 11:00,0
3/16/2022 12:00,0
3/16/2022 13:00,0
3/16/2022 14:00,0
3/16/2022 15:00,0
3/16/2022 16:00,0
3/16/2022 17:00,0
3/16/2022 18:00,0
3/16/2022 19:00,0
3/16/2022 20:00,0
3/16/2022 21:00,0
3/16/2022 22:00,0
3/16/2022 23:00,0
3/17/2022 0:00,0
3/17/2022 1:00,0
3/17/2022 2:00,0
3/17/2022 3:00,0
3/17/2022 4:00,0
3/17/2022 5:00,0
3/17/2022 6:00,0
3/17/2022 7:00,0
3/17/2022 8:00,0
3/17/2022 9:00,0
3/17/2022 10:00,0
3/17/2022 11:00,0
3/17/2022 12:00,0
3/17/2022 13:00,0
3/17/2022 14:00,0
3/17/2022 15:00,0
3/17/2022 16:00,0
3/17/2022 17:00,0
3/17/2022 18:00,0
3/17/2022 19:00,0
3/17/2022 20:00,0
3/17/2022 21:00,0
3/17/2022 22:00,0
3/17/2022 23:00,0
3/18/2022 0:00,0
3/18/2022 1:00,0
3/18/2022 2:00,0
3/18/2022 3:00,0
3/18/2022 4:00,0
3/18/2022 5:00,0
3/18/2022 6:00,0
3/18/2022 7:00,0
3/18/2022 8:00,0
3/18/2022 9:00,0
3/18/2022 10:00,0
3/18/2022 11:00,0
3/18/2022 12:00,0
3/18/2022 13:00,0
3/18/2022 14:00,0
3/18/2022 15:00,0
3/18/2022 16:00,0
3/18/2022 17:00,0
3/18/2022 18:00,2.5
3/18/2022 19:00,2
3/18/2022 20:00,0
3/18/2022 21:00,2
3/18/2022 22:00,0.5
3/18/2022 23:00,0
3/19/2022 0:00,1
3/19/2022 1:00,0.5
3/19/2022 2:00,0.5
3/19/2022 3:00,0
3/19/2022 4:00,0
3/19/2022 5:00,0.5
3/19/2022 6:00,0.5
3/19/2022 7:00,0
3/19/2022 8:00,3.35130719
3/19/2022 9:00,0.14869281
3/19/2022 10:00,0
3/19/2022 11:00,0
3/19/2022 12:00,0
3/19/2022 13:00,0
