Timestamp (UTC+12:00),SoilMoisture(%)
8/13/2021 21:00,45.024125
8/13/2021 22:00,45.0365
8/13/2021 23:00,45.02625
8/14/2021 0:00,45.09575
8/14/2021 1:00,45.097625
8/14/2021 2:00,45.09825
8/14/2021 3:00,45.1
8/14/2021 4:00,45.128375
8/14/2021 5:00,45.11825
8/14/2021 6:00,45.175
8/14/2021 7:00,45.127875
8/14/2021 8:00,45.247
8/14/2021 9:00,45.189
8/14/2021 10:00,45.165875
8/14/2021 11:00,45.123625
8/14/2021 12:00,45.11825
8/14/2021 13:00,45.151375
8/14/2021 14:00,45.122375
8/14/2021 15:00,45.129
8/14/2021 16:00,45.127625
8/14/2021 17:00,45.061125
8/14/2021 18:00,45.117875
8/14/2021 19:00,45.138375
8/14/2021 20:00,45.125375
8/14/2021 21:00,45.125625
8/14/2021 22:00,45.141625
8/14/2021 23:00,45.199875
8/15/2021 0:00,45.191375
8/15/2021 1:00,45.245125
8/15/2021 2:00,45.24625
8/15/2021 3:00,45.24875
8/15/2021 4:00,45.24875
8/15/2021 5:00,45.32
8/15/2021 6:00,45.2915
8/15/2021 7:00,45.3105
8/15/2021 8:00,45.27925
8/15/2021 9:00,45.23775
8/15/2021 10:00,45.230625
8/15/2021 11:00,45.231
8/15/2021 12:00,45.328125
8/15/2021 13:00,45.259875
8/15/2021 14:00,45.2285
8/15/2021 15:00,45.222875
8/15/2021 16:00,45.15725
8/15/2021 17:00,45.188875
8/15/2021 18:00,45.1725
8/15/2021 19:00,45.206375
8/15/2021 20:00,45.226875
8/15/2021 21:00,45.216125
8/15/2021 22:00,45.2475
8/15/2021 23:00,45.1905
8/16/2021 0:00,45.1805
8/16/2021 1:00,45.2815
8/16/2021 2:00,45.18225
8/16/2021 3:00,45.16875
8/16/2021 4:00,45.170875
8/16/2021 5:00,45.184375
8/16/2021 6:00,45.233875
8/16/2021 7:00,45.19475
8/16/2021 8:00,45.219875
8/16/2021 9:00,45.21975
8/16/2021 10:00,45.1095
8/16/2021 11:00,45.121
8/16/2021 12:00,45.190375
8/16/2021 13:00,45.09425
8/16/2021 14:00,45.164625
8/16/2021 15:00,45.08575
8/16/2021 16:00,45.117625
8/16/2021 17:00,45.18425
8/16/2021 18:00,45.17525
8/16/2021 19:00,45.125375
8/16/2021 20:00,45.089
8/16/2021 21:00,45.132625
8/16/2021 22:00,45.141
8/16/2021 23:00,45.1085
8/17/2021 0:00,45.144875
8/17/2021 1:00,45.092375
8/17/2021 2:00,45.08975
8/17/2021 3:00,45.1005
8/17/2021 4:00,45.139
8/17/2021 5:00,45.081375
8/17/2021 6:00,45.186875
8/17/2021 7:00,45.153625
8/17/2021 8:00,45.102625
8/17/2021 9:00,45.106875
8/17/2021 10:00,45.138375
8/17/2021 11:00,45.132875
8/17/2021 12:00,45.083875
8/17/2021 13:00,45.079125
8/17/2021 14:00,45.191375
8/17/2021 15:00,45.686749999999996
8/17/2021 16:00,46.072375
8/17/2021 17:00,46.156375
8/17/2021 18:00,46.20525
8/17/2021 19:00,46.176375
8/17/2021 20:00,46.166375
8/17/2021 21:00,46.123125
8/17/2021 22:00,46.08825
8/17/2021 23:00,46.1135
8/18/2021 0:00,46.0115
8/18/2021 1:00,45.978625
8/18/2021 2:00,45.972875
8/18/2021 3:00,46.037125
8/18/2021 4:00,46.600375
8/18/2021 5:00,46.66625
8/18/2021 6:00,46.607
8/18/2021 7:00,46.839375
8/18/2021 8:00,46.92675
8/18/2021 9:00,46.925625
8/18/2021 10:00,46.863
8/18/2021 11:00,46.79475
8/18/2021 12:00,46.64225
8/18/2021 13:00,46.54075
8/18/2021 14:00,46.425125
8/18/2021 15:00,46.337
8/18/2021 16:00,46.25825
8/18/2021 17:00,46.23825
8/18/2021 18:00,46.247375
8/18/2021 19:00,46.496125
8/18/2021 20:00,46.65275
8/18/2021 21:00,46.57975
8/18/2021 22:00,46.511375
8/18/2021 23:00,46.461
8/19/2021 0:00,46.47
8/19/2021 1:00,46.3115
8/19/2021 2:00,46.33125
8/19/2021 3:00,46.312625
8/19/2021 4:00,46.25875
8/19/2021 5:00,46.2535
8/19/2021 6:00,46.307
8/19/2021 7:00,46.186625
8/19/2021 8:00,46.2265
8/19/2021 9:00,46.147625
8/19/2021 10:00,46.160125
8/19/2021 11:00,46.096125
8/19/2021 12:00,46.096875
8/19/2021 13:00,46.086875
8/19/2021 14:00,46.083625
8/19/2021 15:00,46.00375
8/19/2021 16:00,45.951875
8/19/2021 17:00,45.89925
8/19/2021 18:00,45.94375
8/19/2021 19:00,45.87475
8/19/2021 20:00,45.8395
8/19/2021 21:00,45.82625
8/19/2021 22:00,45.833875
8/19/2021 23:00,45.775125
8/20/2021 0:00,45.796375
8/20/2021 1:00,45.844125
8/20/2021 2:00,45.81675
8/20/2021 3:00,45.82375
8/20/2021 4:00,45.829375
8/20/2021 5:00,45.7595
8/20/2021 6:00,45.78275
8/20/2021 7:00,45.772375
8/20/2021 8:00,45.77725
8/20/2021 9:00,45.746875
8/20/2021 10:00,45.699625
8/20/2021 11:00,45.743375
8/20/2021 12:00,45.64425
8/20/2021 13:00,45.60825
8/20/2021 14:00,45.659
8/20/2021 15:00,45.664625
8/20/2021 16:00,45.619375
8/20/2021 17:00,45.640375
8/20/2021 18:00,45.6735
8/20/2021 19:00,45.511625
8/20/2021 20:00,45.649125
8/20/2021 21:00,45.573875
8/20/2021 22:00,45.56275
8/20/2021 23:00,45.516875
8/21/2021 0:00,45.539125
8/21/2021 1:00,45.54425
8/21/2021 2:00,45.632125
8/21/2021 3:00,45.63875
8/21/2021 4:00,45.565
8/21/2021 5:00,45.568
8/21/2021 6:00,45.633375
8/21/2021 7:00,45.640375
8/21/2021 8:00,45.602
8/21/2021 9:00,45.574125
8/21/2021 10:00,45.64325
8/21/2021 11:00,45.634
8/21/2021 12:00,45.5825
8/21/2021 13:00,45.5815
8/21/2021 14:00,45.562875
8/21/2021 15:00,45.558625
8/21/2021 16:00,45.483125
8/21/2021 17:00,45.537875
8/21/2021 18:00,45.545125
8/21/2021 19:00,45.536125
8/21/2021 20:00,45.531
8/21/2021 21:00,45.50775
8/21/2021 22:00,45.535
8/21/2021 23:00,45.521
8/22/2021 0:00,45.493
8/22/2021 1:00,45.52225
8/22/2021 2:00,45.523
8/22/2021 3:00,45.53625
8/22/2021 4:00,45.435375
8/22/2021 5:00,45.43675
8/22/2021 6:00,45.489625
8/22/2021 7:00,45.5505
8/22/2021 8:00,45.5285
8/22/2021 9:00,45.499125
8/22/2021 10:00,45.49725
8/22/2021 11:00,45.433125
8/22/2021 12:00,45.455
8/22/2021 13:00,45.407
8/22/2021 14:00,45.438375
8/22/2021 15:00,45.384125
8/22/2021 16:00,45.385625
8/22/2021 17:00,45.388875
8/22/2021 18:00,45.392
8/22/2021 19:00,45.342625
8/22/2021 20:00,45.361875
8/22/2021 21:00,45.38375
8/22/2021 22:00,45.40475
8/22/2021 23:00,45.32925
8/23/2021 0:00,45.370125
8/23/2021 1:00,45.308375
8/23/2021 2:00,45.314625
8/23/2021 3:00,45.363125
8/23/2021 4:00,45.327125
8/23/2021 5:00,45.353875
8/23/2021 6:00,45.38900000000001
8/23/2021 7:00,45.40375
8/23/2021 8:00,45.359125
8/23/2021 9:00,45.3785
8/23/2021 10:00,45.375
8/23/2021 11:00,45.342875
8/23/2021 12:00,45.342
8/23/2021 13:00,45.297375
8/23/2021 14:00,45.316625
8/23/2021 15:00,45.220125
8/23/2021 16:00,45.124375
8/23/2021 17:00,45.239875
8/23/2021 18:00,45.186375
8/23/2021 19:00,45.195
8/23/2021 20:00,45.21625
8/23/2021 21:00,45.217
8/23/2021 22:00,45.249375
8/23/2021 23:00,45.253125
8/24/2021 0:00,45.248625
8/24/2021 1:00,45.24325
8/24/2021 2:00,45.27275
8/24/2021 3:00,45.21525
8/24/2021 4:00,45.25675
8/24/2021 5:00,45.250875
8/24/2021 6:00,45.250375
8/24/2021 7:00,45.265
8/24/2021 8:00,45.3175
8/24/2021 9:00,45.241
8/24/2021 10:00,45.212875
8/24/2021 11:00,45.10975
8/24/2021 12:00,45.17775
8/24/2021 13:00,45.161125
8/24/2021 14:00,45.106625
8/24/2021 15:00,45.071375
8/24/2021 16:00,45.074625
8/24/2021 17:00,45.131375
8/24/2021 18:00,45.13275
8/24/2021 19:00,45.0325
8/24/2021 20:00,45.013625
8/24/2021 21:00,45.06375
8/24/2021 22:00,45.07
8/24/2021 23:00,44.97975
8/25/2021 0:00,45.087
8/25/2021 1:00,45.083
8/25/2021 2:00,45.13525
8/25/2021 3:00,45.10702402
8/25/2021 4:00,45.07881569
8/25/2021 5:00,45.050625
8/25/2021 6:00,45.031125
8/25/2021 7:00,44.992625
8/25/2021 8:00,44.9985
8/25/2021 9:00,45.043625
8/25/2021 10:00,45
8/25/2021 11:00,45.006
8/25/2021 12:00,44.958375
8/25/2021 13:00,44.963625
8/25/2021 14:00,44.937
8/25/2021 15:00,44.8935
8/25/2021 16:00,44.861125
8/25/2021 17:00,44.837875
8/25/2021 18:00,44.888625
8/25/2021 19:00,44.880125
8/25/2021 20:00,44.8675
8/25/2021 21:00,44.85175
8/25/2021 22:00,44.854
8/25/2021 23:00,44.919625
8/26/2021 0:00,44.929
8/26/2021 1:00,44.9285
8/26/2021 2:00,44.92975
8/26/2021 3:00,44.869375
8/26/2021 4:00,44.892375
8/26/2021 5:00,44.879
8/26/2021 6:00,44.85125
8/26/2021 7:00,44.81375
8/26/2021 8:00,44.849625
8/26/2021 9:00,44.846875
8/26/2021 10:00,44.872125
8/26/2021 11:00,44.8565
8/26/2021 12:00,44.837375
8/26/2021 13:00,44.77325
8/26/2021 14:00,44.764125
8/26/2021 15:00,44.79375
8/26/2021 16:00,44.81375
8/26/2021 17:00,44.858875
8/26/2021 18:00,44.7915
8/26/2021 19:00,44.779
8/26/2021 20:00,44.77925
8/26/2021 21:00,44.81224999999999
8/26/2021 22:00,44.741
8/26/2021 23:00,44.8075
8/27/2021 0:00,44.755
8/27/2021 1:00,44.71325
8/27/2021 2:00,44.752375
8/27/2021 3:00,44.781625
8/27/2021 4:00,44.790375
8/27/2021 5:00,44.712875
8/27/2021 6:00,44.7225
8/27/2021 7:00,44.76
8/27/2021 8:00,44.778375
8/27/2021 9:00,44.728375
8/27/2021 10:00,44.756625
8/27/2021 11:00,44.71575
8/27/2021 12:00,44.7535
8/27/2021 13:00,44.703875
8/27/2021 14:00,44.703
8/27/2021 15:00,44.675
8/27/2021 16:00,44.68625
8/27/2021 17:00,44.631625
8/27/2021 18:00,44.698
8/27/2021 19:00,44.698625
8/27/2021 20:00,44.699
8/27/2021 21:00,44.708375
8/27/2021 22:00,45.018
8/27/2021 23:00,45.233
8/28/2021 0:00,45.272
8/28/2021 1:00,45.421375
8/28/2021 2:00,45.6515
8/28/2021 3:00,45.846625
8/28/2021 4:00,46.275125
8/28/2021 5:00,46.226125
8/28/2021 6:00,46.2445
8/28/2021 7:00,46.174375
8/28/2021 8:00,46.127375
8/28/2021 9:00,46.13
8/28/2021 10:00,46.13875
8/28/2021 11:00,46.027375
8/28/2021 12:00,46.002125
8/28/2021 13:00,45.916375
8/28/2021 14:00,45.955875
8/28/2021 15:00,45.9955
8/28/2021 16:00,46.28175
8/28/2021 17:00,46.282125
8/28/2021 18:00,46.38925
8/28/2021 19:00,46.341625
8/28/2021 20:00,46.616625
8/28/2021 21:00,46.937875
8/28/2021 22:00,46.81425
8/28/2021 23:00,46.671875
8/29/2021 0:00,46.63025
8/29/2021 1:00,46.538625
8/29/2021 2:00,46.4965
8/29/2021 3:00,46.423375
8/29/2021 4:00,46.40425
8/29/2021 5:00,46.353875
8/29/2021 6:00,46.2925
8/29/2021 7:00,46.327
8/29/2021 8:00,46.283375
8/29/2021 9:00,46.20475
8/29/2021 10:00,46.22275
8/29/2021 11:00,46.219125
8/29/2021 12:00,46.128375
8/29/2021 13:00,46.057125
8/29/2021 14:00,46.0605
8/29/2021 15:00,46.01975
8/29/2021 16:00,45.973625
8/29/2021 17:00,45.909875
8/29/2021 18:00,45.8805
8/29/2021 19:00,45.890125
8/29/2021 20:00,45.88475
8/29/2021 21:00,45.842125
8/29/2021 22:00,45.86075
8/29/2021 23:00,45.864375
8/30/2021 0:00,45.874125
8/30/2021 1:00,45.8435
8/30/2021 2:00,45.85475
8/30/2021 3:00,45.82575
8/30/2021 4:00,45.815
8/30/2021 5:00,45.7595
8/30/2021 6:00,45.7635
8/30/2021 7:00,45.78275
8/30/2021 8:00,45.7895
8/30/2021 9:00,45.71175
8/30/2021 10:00,45.751375
8/30/2021 11:00,45.724625
8/30/2021 12:00,45.674125
8/30/2021 13:00,45.783875
8/30/2021 14:00,46.034375
8/30/2021 15:00,46.102
8/30/2021 16:00,46.310125
8/30/2021 17:00,46.387125
8/30/2021 18:00,46.43175
8/30/2021 19:00,46.447375
8/30/2021 20:00,47.08325
8/30/2021 21:00,47.58925
8/30/2021 22:00,49.09725
8/30/2021 23:00,51.643875
8/31/2021 0:00,51.687625
8/31/2021 1:00,51.587625
8/31/2021 2:00,51.68724999999999
8/31/2021 3:00,51.76599999999999
8/31/2021 4:00,51.68899999999999
8/31/2021 5:00,51.68912499999999
8/31/2021 6:00,51.747875
8/31/2021 7:00,51.84525
8/31/2021 8:00,51.854125
8/31/2021 9:00,51.869875
8/31/2021 10:00,51.853625
8/31/2021 11:00,51.830375
8/31/2021 12:00,51.826375
8/31/2021 13:00,51.774125
8/31/2021 14:00,51.729625
8/31/2021 15:00,51.713875
8/31/2021 16:00,51.600375
8/31/2021 17:00,51.52225
8/31/2021 18:00,51.473
8/31/2021 19:00,51.39275
8/31/2021 20:00,51.24975
8/31/2021 21:00,51.221875
8/31/2021 22:00,51.12225
8/31/2021 23:00,50.715875
9/1/2021 0:00,50.319625
9/1/2021 1:00,49.949
9/1/2021 2:00,49.63625
9/1/2021 3:00,49.355125
9/1/2021 4:00,49.06725
9/1/2021 5:00,48.653625
9/1/2021 6:00,48.348375
9/1/2021 7:00,48.11425
9/1/2021 8:00,47.832125
9/1/2021 9:00,47.64175
9/1/2021 10:00,47.435625
9/1/2021 11:00,47.27725
9/1/2021 12:00,47.119375
9/1/2021 13:00,46.9885
9/1/2021 14:00,46.841625
9/1/2021 15:00,46.770625
9/1/2021 16:00,46.6725
9/1/2021 17:00,46.601
9/1/2021 18:00,46.554625
9/1/2021 19:00,46.484625
9/1/2021 20:00,46.42625
9/1/2021 21:00,46.401375
9/1/2021 22:00,46.357875
9/1/2021 23:00,46.359875
9/2/2021 0:00,46.3395
9/2/2021 1:00,46.277625
9/2/2021 2:00,46.244125
9/2/2021 3:00,46.226625
9/2/2021 4:00,46.22325
9/2/2021 5:00,46.2275
9/2/2021 6:00,46.16875
9/2/2021 7:00,46.139
9/2/2021 8:00,46.13325
9/2/2021 9:00,46.165
9/2/2021 10:00,46.074875
9/2/2021 11:00,46
9/2/2021 12:00,45.954375
9/2/2021 13:00,45.91275
9/2/2021 14:00,45.8945
9/2/2021 15:00,45.831125
9/2/2021 16:00,45.825375
9/2/2021 17:00,45.810625
9/2/2021 18:00,45.871375
9/2/2021 19:00,45.801
9/2/2021 20:00,45.807
9/2/2021 21:00,45.872
9/2/2021 22:00,45.8675
9/2/2021 23:00,45.855375
9/3/2021 0:00,45.80575
9/3/2021 1:00,45.8655
9/3/2021 2:00,45.810375
9/3/2021 3:00,45.8435
9/3/2021 4:00,45.82175
9/3/2021 5:00,45.870375
9/3/2021 6:00,45.801875
9/3/2021 7:00,45.763125
9/3/2021 8:00,45.765625
9/3/2021 9:00,45.779125
9/3/2021 10:00,45.785875
9/3/2021 11:00,45.78325
9/3/2021 12:00,45.755375
9/3/2021 13:00,45.6795
9/3/2021 14:00,45.657875
9/3/2021 15:00,45.64575
9/3/2021 16:00,45.6065
9/3/2021 17:00,45.612125
9/3/2021 18:00,45.62425
9/3/2021 19:00,45.554375
9/3/2021 20:00,45.56925
9/3/2021 21:00,45.6375
9/3/2021 22:00,45.612125
9/3/2021 23:00,45.593125
9/4/2021 0:00,45.635375
9/4/2021 1:00,45.622
9/4/2021 2:00,45.566875
9/4/2021 3:00,45.614875
9/4/2021 4:00,45.598125
9/4/2021 5:00,45.65925
9/4/2021 6:00,45.5935
9/4/2021 7:00,45.538375
9/4/2021 8:00,45.51925
9/4/2021 9:00,45.563
9/4/2021 10:00,45.531375
9/4/2021 11:00,45.568
9/4/2021 12:00,45.52625
9/4/2021 13:00,45.4995
9/4/2021 14:00,45.432875
9/4/2021 15:00,45.40225
9/4/2021 16:00,45.36725
9/4/2021 17:00,45.39225
9/4/2021 18:00,45.378125
9/4/2021 19:00,45.361125
9/4/2021 20:00,45.410125
9/4/2021 21:00,45.389125
9/4/2021 22:00,45.385875
9/4/2021 23:00,45.367
9/5/2021 0:00,45.435
9/5/2021 1:00,45.358
9/5/2021 2:00,45.425125
9/5/2021 3:00,45.458625
9/5/2021 4:00,45.38925
9/5/2021 5:00,45.406
9/5/2021 6:00,45.415875
9/5/2021 7:00,45.40825
9/5/2021 8:00,45.4175
9/5/2021 9:00,45.390375
9/5/2021 10:00,45.38575
9/5/2021 11:00,45.32875
9/5/2021 12:00,45.35175
9/5/2021 13:00,45.334375
9/5/2021 14:00,45.3325
9/5/2021 15:00,45.224625
9/5/2021 16:00,45.264125
9/5/2021 17:00,45.294375
9/5/2021 18:00,45.2835
9/5/2021 19:00,45.232125
9/5/2021 20:00,45.235625
9/5/2021 21:00,45.249875
9/5/2021 22:00,45.2825
9/5/2021 23:00,45.232875
9/6/2021 0:00,45.298375
9/6/2021 1:00,45.26775
9/6/2021 2:00,45.28725
9/6/2021 3:00,45.289125
9/6/2021 4:00,45.290125
9/6/2021 5:00,45.253375
9/6/2021 6:00,45.249
9/6/2021 7:00,45.25075
9/6/2021 8:00,45.2655
9/6/2021 9:00,45.272
9/6/2021 10:00,45.21425
9/6/2021 11:00,45.21
9/6/2021 12:00,45.235
9/6/2021 13:00,45.19025
9/6/2021 14:00,45.246
9/6/2021 15:00,45.181875
9/6/2021 16:00,45.088375
9/6/2021 17:00,45.112125
9/6/2021 18:00,45.17425
9/6/2021 19:00,45.09875
9/6/2021 20:00,45.109
9/6/2021 21:00,45.099
9/6/2021 22:00,45.045875
9/6/2021 23:00,45.055375
9/7/2021 0:00,45.123375
9/7/2021 1:00,45.06975
9/7/2021 2:00,45.146375
9/7/2021 3:00,45.127875
9/7/2021 4:00,45.129125
9/7/2021 5:00,45.15775
9/7/2021 6:00,45.13725
9/7/2021 7:00,45.146375
9/7/2021 8:00,45.145125
9/7/2021 9:00,45.153375
9/7/2021 10:00,45.052
9/7/2021 11:00,45.0355
9/7/2021 12:00,45.0765
9/7/2021 13:00,45.138375
9/7/2021 14:00,45.072875
9/7/2021 15:00,45.087625
9/7/2021 16:00,45.1175
9/7/2021 17:00,45.005125
9/7/2021 18:00,45.047125
9/7/2021 19:00,45.079375
9/7/2021 20:00,45.07975
9/7/2021 21:00,45.052625
9/7/2021 22:00,44.986875
9/7/2021 23:00,45.08575
9/8/2021 0:00,45.126375
9/8/2021 1:00,45.114125
9/8/2021 2:00,45.05325
9/8/2021 3:00,45.104625
9/8/2021 4:00,44.995625
9/8/2021 5:00,45.0155
9/8/2021 6:00,45.04625
9/8/2021 7:00,45.080125
9/8/2021 8:00,45.222625
9/8/2021 9:00,45.362125
9/8/2021 10:00,45.784875
9/8/2021 11:00,46.346
9/8/2021 12:00,46.636375
9/8/2021 13:00,46.828625
9/8/2021 14:00,47.21
9/8/2021 15:00,47.294875
9/8/2021 16:00,47.20725
9/8/2021 17:00,47.07325
9/8/2021 18:00,46.96825
9/8/2021 19:00,46.861625
9/8/2021 20:00,46.91725
9/8/2021 21:00,46.905
9/8/2021 22:00,46.89075
9/8/2021 23:00,47.021125
9/9/2021 0:00,46.9695
9/9/2021 1:00,47.07525
9/9/2021 2:00,47.1335
9/9/2021 3:00,47.037
9/9/2021 4:00,47.07925
9/9/2021 5:00,47.089625
9/9/2021 6:00,47.067
9/9/2021 7:00,47.059
9/9/2021 8:00,46.961125
9/9/2021 9:00,46.984
9/9/2021 10:00,46.9575
9/9/2021 11:00,46.911125
9/9/2021 12:00,46.836125
9/9/2021 13:00,46.724375
9/9/2021 14:00,46.67725
9/9/2021 15:00,46.606875
9/9/2021 16:00,46.583125
9/9/2021 17:00,46.513875
9/9/2021 18:00,46.468625
9/9/2021 19:00,46.49425
9/9/2021 20:00,46.422375
9/9/2021 21:00,46.3805
9/9/2021 22:00,46.342375
9/9/2021 23:00,46.328125
9/10/2021 0:00,46.337
9/10/2021 1:00,46.35125
9/10/2021 2:00,46.35
9/10/2021 3:00,46.35
9/10/2021 4:00,46.4205
9/10/2021 5:00,46.430875
9/10/2021 6:00,46.3315
9/10/2021 7:00,46.349
9/10/2021 8:00,46.345625
9/10/2021 9:00,46.3405
9/10/2021 10:00,46.307375
9/10/2021 11:00,46.277625
9/10/2021 12:00,46.2595
9/10/2021 13:00,46.2125
9/10/2021 14:00,46.212625
9/10/2021 15:00,46.134125
9/10/2021 16:00,46.118125
9/10/2021 17:00,46.1295
9/10/2021 18:00,46.047625
9/10/2021 19:00,46.06725
9/10/2021 20:00,46.11575
9/10/2021 21:00,46.0875
9/10/2021 22:00,46.07375
9/10/2021 23:00,46.64225
9/11/2021 0:00,46.839625
9/11/2021 1:00,47.348
9/11/2021 2:00,47.330375
9/11/2021 3:00,47.253875
9/11/2021 4:00,47.11825
9/11/2021 5:00,47.0375
9/11/2021 6:00,47.009
9/11/2021 7:00,46.989125
9/11/2021 8:00,46.901875
9/11/2021 9:00,46.871125
9/11/2021 10:00,46.846875
9/11/2021 11:00,46.754125
9/11/2021 12:00,46.698875
9/11/2021 13:00,46.714625
9/11/2021 14:00,46.538625
9/11/2021 15:00,46.484375
9/11/2021 16:00,46.459625
9/11/2021 17:00,46.419
9/11/2021 18:00,46.460875
9/11/2021 19:00,46.417875
9/11/2021 20:00,46.374625
9/11/2021 21:00,46.395875
9/11/2021 22:00,46.38525
9/11/2021 23:00,46.336
9/12/2021 0:00,46.3265
9/12/2021 1:00,46.294875
9/12/2021 2:00,46.321
9/12/2021 3:00,46.31325
9/12/2021 4:00,46.300125
9/12/2021 5:00,46.3135
9/12/2021 6:00,46.32675
9/12/2021 7:00,46.30725
9/12/2021 8:00,46.311125
9/12/2021 9:00,46.266125
9/12/2021 10:00,46.297
9/12/2021 11:00,46.238625
9/12/2021 12:00,46.14
9/12/2021 13:00,46.125
9/12/2021 14:00,46.06925
9/12/2021 15:00,46.106875
9/12/2021 16:00,46.00875
9/12/2021 17:00,46.073
9/12/2021 18:00,45.984
9/12/2021 19:00,45.971625
9/12/2021 20:00,45.991375
9/12/2021 21:00,45.932875
9/12/2021 22:00,45.98425
9/12/2021 23:00,46.01525
9/13/2021 0:00,45.992375
9/13/2021 1:00,45.999125
9/13/2021 2:00,46.026
9/13/2021 3:00,45.97625
9/13/2021 4:00,46.0125
9/13/2021 5:00,46.011375
9/13/2021 6:00,45.98475
9/13/2021 7:00,45.972625
9/13/2021 8:00,46.016
9/13/2021 9:00,46.002625
9/13/2021 10:00,45.957125
9/13/2021 11:00,45.98225
9/13/2021 12:00,45.948875
9/13/2021 13:00,45.91025
9/13/2021 14:00,45.865125
9/13/2021 15:00,45.83475
9/13/2021 16:00,45.8365
9/13/2021 17:00,45.76975
9/13/2021 18:00,45.764375
9/13/2021 19:00,45.787
9/13/2021 20:00,45.768875
9/13/2021 21:00,45.761375
9/13/2021 22:00,45.71525
9/13/2021 23:00,45.737375
9/14/2021 0:00,45.7655
9/14/2021 1:00,45.71675
9/14/2021 2:00,45.712125
9/14/2021 3:00,45.68825
9/14/2021 4:00,45.736375
9/14/2021 5:00,45.73625
9/14/2021 6:00,45.736
9/14/2021 7:00,45.736
9/14/2021 8:00,45.733625
9/14/2021 9:00,45.68475
9/14/2021 10:00,45.625875
9/14/2021 11:00,45.69625
9/14/2021 12:00,45.68475
9/14/2021 13:00,45.71025
9/14/2021 14:00,45.66225
9/14/2021 15:00,45.648875
9/14/2021 16:00,45.672375
9/14/2021 17:00,45.67575
9/14/2021 18:00,45.658
9/14/2021 19:00,45.63325
9/14/2021 20:00,45.63225
9/14/2021 21:00,45.662625
9/14/2021 22:00,45.61875
9/14/2021 23:00,45.6375
9/15/2021 0:00,45.6175
9/15/2021 1:00,45.628
9/15/2021 2:00,45.65375
9/15/2021 3:00,45.653625
9/15/2021 4:00,45.65
9/15/2021 5:00,45.7
9/15/2021 6:00,45.7
9/15/2021 7:00,45.69825
9/15/2021 8:00,45.653875
9/15/2021 9:00,45.5945
9/15/2021 10:00,45.666375
9/15/2021 11:00,45.635
9/15/2021 12:00,45.68925
9/15/2021 13:00,45.621125
9/15/2021 14:00,45.6095
9/15/2021 15:00,45.63775
9/15/2021 16:00,45.591625
9/15/2021 17:00,45.5645
9/15/2021 18:00,45.609625
9/15/2021 19:00,45.653625
9/15/2021 20:00,45.65375
9/15/2021 21:00,45.65475
9/15/2021 22:00,45.650875
9/15/2021 23:00,45.655625
9/16/2021 0:00,45.796375
9/16/2021 1:00,46.31325
9/16/2021 2:00,47.395875
9/16/2021 3:00,47.9785
9/16/2021 4:00,48.1235
9/16/2021 5:00,48.253125
9/16/2021 6:00,49.4855
9/16/2021 7:00,50.42075
9/16/2021 8:00,50.783
9/16/2021 9:00,51.011125
9/16/2021 10:00,51.197375
9/16/2021 11:00,51.209
9/16/2021 12:00,51.156
9/16/2021 13:00,51.07475
9/16/2021 14:00,51.073625
9/16/2021 15:00,51.05925
9/16/2021 16:00,51.02075
9/16/2021 17:00,50.875125
9/16/2021 18:00,50.939125
9/16/2021 19:00,50.913
9/16/2021 20:00,51.016999999999996
9/16/2021 21:00,50.99949999999999
9/16/2021 22:00,50.909375
9/16/2021 23:00,50.884
9/17/2021 0:00,50.980125
9/17/2021 1:00,50.99625
9/17/2021 2:00,51.069875
9/17/2021 3:00,51.07075
9/17/2021 4:00,51.066875
9/17/2021 5:00,50.99425
9/17/2021 6:00,51.06925
9/17/2021 7:00,51.133375
9/17/2021 8:00,51.081875
9/17/2021 9:00,51.06725
9/17/2021 10:00,51.022
9/17/2021 11:00,51.017999999999994
9/17/2021 12:00,51.037375
9/17/2021 13:00,50.899625
9/17/2021 14:00,50.867749999999994
9/17/2021 15:00,50.796874999999986
9/17/2021 16:00,50.6895
9/17/2021 17:00,50.601125
9/17/2021 18:00,50.49525
9/17/2021 19:00,50.420625
9/17/2021 20:00,50.14787499999999
9/17/2021 21:00,49.855125
9/17/2021 22:00,49.59675
9/17/2021 23:00,49.3545
9/18/2021 0:00,49.146
9/18/2021 1:00,48.8795
9/18/2021 2:00,48.66075
9/18/2021 3:00,48.4855
9/18/2021 4:00,48.290875
9/18/2021 5:00,48.00925
9/18/2021 6:00,47.842875
9/18/2021 7:00,47.646
9/18/2021 8:00,47.539875
9/18/2021 9:00,47.415875
9/18/2021 10:00,47.282
9/18/2021 11:00,47.13825
9/18/2021 12:00,46.984125
9/18/2021 13:00,46.93375
9/18/2021 14:00,46.793875
9/18/2021 15:00,46.72475
9/18/2021 16:00,46.70225
9/18/2021 17:00,46.60075
9/18/2021 18:00,46.58825
9/18/2021 19:00,46.599375
9/18/2021 20:00,46.540375
9/18/2021 21:00,46.490625
9/18/2021 22:00,46.426125
9/18/2021 23:00,46.457625
9/19/2021 0:00,46.46375
9/19/2021 1:00,46.39975
9/19/2021 2:00,46.39675
9/19/2021 3:00,46.366875
9/19/2021 4:00,46.373875
9/19/2021 5:00,46.348625
9/19/2021 6:00,46.41075
9/19/2021 7:00,46.379124999999995
9/19/2021 8:00,46.344375
9/19/2021 9:00,46.304125
9/19/2021 10:00,46.294
