Timestamp (UTC+12:00),SoilTemp(c)
9/17/2022 9:00,13.4
9/17/2022 10:00,13.475
9/17/2022 11:00,13.6125
9/17/2022 12:00,13.7375
9/17/2022 13:00,13.8875
9/17/2022 14:00,14.05
9/17/2022 15:00,14.1625
9/17/2022 16:00,14.2625
9/17/2022 17:00,14.3875
9/17/2022 18:00,14.4
9/17/2022 19:00,14.4
9/17/2022 20:00,14.4
9/17/2022 21:00,14.4
9/17/2022 22:00,14.3625
9/17/2022 23:00,14.2375
9/18/2022 0:00,14.2
9/18/2022 1:00,14.1125
9/18/2022 2:00,14.0625
9/18/2022 3:00,13.9375
9/18/2022 4:00,13.8625
9/18/2022 5:00,13.7125
9/18/2022 6:00,13.7
9/18/2022 7:00,13.65
9/18/2022 8:00,13.5
9/18/2022 9:00,13.475
9/18/2022 10:00,13.625
9/18/2022 11:00,13.7625
9/18/2022 12:00,14.0625
9/18/2022 13:00,14.45
9/18/2022 14:00,14.7625
9/18/2022 15:00,15.0875
9/18/2022 16:00,15.3375
9/18/2022 17:00,15.4
9/18/2022 18:00,15.4
9/18/2022 19:00,15.3625
9/18/2022 20:00,15.2375
9/18/2022 21:00,15.1375
9/18/2022 22:00,15.025
9/18/2022 23:00,14.8875
9/19/2022 0:00,14.7625
9/19/2022 1:00,14.6875
9/19/2022 2:00,14.6
9/19/2022 3:00,14.5
9/19/2022 4:00,14.4
9/19/2022 5:00,14.3875
9/19/2022 6:00,14.325
9/19/2022 7:00,14.3
9/19/2022 8:00,14.2625
9/19/2022 9:00,14.2875
9/19/2022 10:00,14.3375
9/19/2022 11:00,14.4125
9/19/2022 12:00,14.5375
9/19/2022 13:00,14.6375
9/19/2022 14:00,14.7625
9/19/2022 15:00,14.825
9/19/2022 16:00,15.0375
9/19/2022 17:00,15.1
9/19/2022 18:00,15.1
9/19/2022 19:00,15.15
9/19/2022 20:00,15.15
9/19/2022 21:00,15.1
9/19/2022 22:00,15.1
9/19/2022 23:00,15.1
9/20/2022 0:00,15.1
9/20/2022 1:00,15.1
9/20/2022 2:00,15.1
9/20/2022 3:00,15.1
9/20/2022 4:00,15.0625
9/20/2022 5:00,14.9625
9/20/2022 6:00,14.9
9/20/2022 7:00,14.7875
9/20/2022 8:00,14.7125
9/20/2022 9:00,14.7
9/20/2022 10:00,14.7375
9/20/2022 11:00,15.0125
9/20/2022 12:00,15.2875
9/20/2022 13:00,15.6375
9/20/2022 14:00,15.8375
9/20/2022 15:00,16.0375
9/20/2022 16:00,16.125
9/20/2022 17:00,16.3
9/20/2022 18:00,16.3
9/20/2022 19:00,16.225
9/20/2022 20:00,16.1
9/20/2022 21:00,16.1
9/20/2022 22:00,16.1
9/20/2022 23:00,16.0375
9/21/2022 0:00,15.875
9/21/2022 1:00,15.8
9/21/2022 2:00,15.7875
9/21/2022 3:00,15.7
9/21/2022 4:00,15.6375
9/21/2022 5:00,15.55
9/21/2022 6:00,15.3875
9/21/2022 7:00,15.2625
9/21/2022 8:00,15.1375
9/21/2022 9:00,15.1
9/21/2022 10:00,15.125
9/21/2022 11:00,15.3875
9/21/2022 12:00,15.575
9/21/2022 13:00,15.7375
9/21/2022 14:00,16.075
9/21/2022 15:00,16.4625
9/21/2022 16:00,16.7
9/21/2022 17:00,16.9
9/21/2022 18:00,17
9/21/2022 19:00,17.05
9/21/2022 20:00,16.875
9/21/2022 21:00,16.7625
9/21/2022 22:00,16.6125
9/21/2022 23:00,16.4125
9/22/2022 0:00,16.225
9/22/2022 1:00,16.05
9/22/2022 2:00,15.85
9/22/2022 3:00,15.6625
9/22/2022 4:00,15.475
9/22/2022 5:00,15.3
9/22/2022 6:00,15.125
9/22/2022 7:00,14.9125
9/22/2022 8:00,14.8875
9/22/2022 9:00,14.8
9/22/2022 10:00,14.8
9/22/2022 11:00,14.825
9/22/2022 12:00,15.0875
9/22/2022 13:00,15.2625
9/22/2022 14:00,15.5
9/22/2022 15:00,15.6
9/22/2022 16:00,15.6625
9/22/2022 17:00,15.7
9/22/2022 18:00,15.7
9/22/2022 19:00,15.6625
9/22/2022 20:00,15.6
9/22/2022 21:00,15.5375
9/22/2022 22:00,15.4125
9/22/2022 23:00,15.3875
9/23/2022 0:00,15.2625
9/23/2022 1:00,15.2
9/23/2022 2:00,15.1125
9/23/2022 3:00,15.1
9/23/2022 4:00,15.0375
9/23/2022 5:00,14.9625
9/23/2022 6:00,14.8875
9/23/2022 7:00,14.8
9/23/2022 8:00,14.7125
9/23/2022 9:00,14.7375
9/23/2022 10:00,14.8
9/23/2022 11:00,14.9375
9/23/2022 12:00,15.1
9/23/2022 13:00,15.3375
9/23/2022 14:00,15.525
9/23/2022 15:00,15.6875
9/23/2022 16:00,15.7875
9/23/2022 17:00,15.8
9/23/2022 18:00,15.8
9/23/2022 19:00,15.8
9/23/2022 20:00,15.8
9/23/2022 21:00,15.7625
9/23/2022 22:00,15.6875
9/23/2022 23:00,15.5875
9/24/2022 0:00,15.4625
9/24/2022 1:00,15.3375
9/24/2022 2:00,15.2125
9/24/2022 3:00,15.1375
9/24/2022 4:00,15.0625
9/24/2022 5:00,14.9375
9/24/2022 6:00,14.8625
9/24/2022 7:00,14.7375
9/24/2022 8:00,14.7
9/24/2022 9:00,14.7
9/24/2022 10:00,14.7875
9/24/2022 11:00,14.9625
9/24/2022 12:00,15.1
9/24/2022 13:00,15.3375
9/24/2022 14:00,15.6125
9/24/2022 15:00,15.7375
9/24/2022 16:00,15.9625
9/24/2022 17:00,16.1
9/24/2022 18:00,16.1
9/24/2022 19:00,16.1
9/24/2022 20:00,16.0625
9/24/2022 21:00,15.875
9/24/2022 22:00,15.8
9/24/2022 23:00,15.7375
9/25/2022 0:00,15.6375
9/25/2022 1:00,15.6
9/25/2022 2:00,15.475
9/25/2022 3:00,15.4
9/25/2022 4:00,15.3375
9/25/2022 5:00,15.2125
9/25/2022 6:00,15.1625
9/25/2022 7:00,15.1
9/25/2022 8:00,15.1
9/25/2022 9:00,15.1
9/25/2022 10:00,15.125
9/25/2022 11:00,15.3875
9/25/2022 12:00,15.7
9/25/2022 13:00,16.0125
9/25/2022 14:00,16.3125
9/25/2022 15:00,16.65
9/25/2022 16:00,16.875
9/25/2022 17:00,17
9/25/2022 18:00,17
9/25/2022 19:00,17
9/25/2022 20:00,16.975
9/25/2022 21:00,16.7875
9/25/2022 22:00,16.7
9/25/2022 23:00,16.6375
9/26/2022 0:00,16.425
9/26/2022 1:00,16.3625
9/26/2022 2:00,16.125
9/26/2022 3:00,16.1
9/26/2022 4:00,16.0125
9/26/2022 5:00,15.8
9/26/2022 6:00,15.7375
9/26/2022 7:00,15.7
9/26/2022 8:00,15.6125
9/26/2022 9:00,15.6
9/26/2022 10:00,15.6
9/26/2022 11:00,15.6125
9/26/2022 12:00,15.7
9/26/2022 13:00,15.8125
9/26/2022 14:00,16.0625
9/26/2022 15:00,16.125
9/26/2022 16:00,16.3
9/26/2022 17:00,16.3
9/26/2022 18:00,16.225
9/26/2022 19:00,16.1
9/26/2022 20:00,16.1
9/26/2022 21:00,15.9375
9/26/2022 22:00,15.8
9/26/2022 23:00,15.7125
9/27/2022 0:00,15.6125
9/27/2022 1:00,15.5125
9/27/2022 2:00,15.4125
9/27/2022 3:00,15.3375
9/27/2022 4:00,15.2125
9/27/2022 5:00,15.1625
9/27/2022 6:00,15.1
9/27/2022 7:00,14.9875
9/27/2022 8:00,14.8
9/27/2022 9:00,14.8
9/27/2022 10:00,14.9875
9/27/2022 11:00,15.1
9/27/2022 12:00,15.3375
9/27/2022 13:00,15.5875
9/27/2022 14:00,15.7375
9/27/2022 15:00,15.975
9/27/2022 16:00,16.0875
9/27/2022 17:00,16.1
9/27/2022 18:00,16.1
9/27/2022 19:00,16.1
9/27/2022 20:00,16.0625
9/27/2022 21:00,15.825
9/27/2022 22:00,15.7625
9/27/2022 23:00,15.6875
9/28/2022 0:00,15.5875
9/28/2022 1:00,15.4375
9/28/2022 2:00,15.3875
9/28/2022 3:00,15.2375
9/28/2022 4:00,15.2
9/28/2022 5:00,15.1125
9/28/2022 6:00,15.0375
9/28/2022 7:00,14.9
9/28/2022 8:00,14.8
9/28/2022 9:00,14.8
9/28/2022 10:00,15.0125
9/28/2022 11:00,15.125
9/28/2022 12:00,15.4125
9/28/2022 13:00,15.7
9/28/2022 14:00,15.9875
9/28/2022 15:00,16.225
9/28/2022 16:00,16.3375
9/28/2022 17:00,16.4
9/28/2022 18:00,16.4
9/28/2022 19:00,16.4
9/28/2022 20:00,16.3375
9/28/2022 21:00,16.175
9/28/2022 22:00,16.1
9/28/2022 23:00,16.0875
9/29/2022 0:00,15.925
9/29/2022 1:00,15.8
9/29/2022 2:00,15.7875
9/29/2022 3:00,15.7
9/29/2022 4:00,15.6625
9/29/2022 5:00,15.6
9/29/2022 6:00,15.5625
9/29/2022 7:00,15.4625
9/29/2022 8:00,15.4
9/29/2022 9:00,15.4
9/29/2022 10:00,15.4125
9/29/2022 11:00,15.4375
9/29/2022 12:00,15.6
9/29/2022 13:00,15.6875
9/29/2022 14:00,15.7375
9/29/2022 15:00,15.925
9/29/2022 16:00,16.0625
9/29/2022 17:00,16.2875
9/29/2022 18:00,16.4
9/29/2022 19:00,16.4
9/29/2022 20:00,16.4
9/29/2022 21:00,16.3125
9/29/2022 22:00,16.225
9/29/2022 23:00,16.1
9/30/2022 0:00,16.1
9/30/2022 1:00,16.1
9/30/2022 2:00,16.1
9/30/2022 3:00,16.1
9/30/2022 4:00,16.1
9/30/2022 5:00,16.1
9/30/2022 6:00,16.1
9/30/2022 7:00,16.1
9/30/2022 8:00,16.1
9/30/2022 9:00,16.0375
9/30/2022 10:00,16.0875
9/30/2022 11:00,16.225
9/30/2022 12:00,16.3625
9/30/2022 13:00,16.6
9/30/2022 14:00,16.7
9/30/2022 15:00,16.925
9/30/2022 16:00,17
9/30/2022 17:00,17.0625
9/30/2022 18:00,17.1
9/30/2022 19:00,17.15
9/30/2022 20:00,17.1
9/30/2022 21:00,17.1
9/30/2022 22:00,17.0375
9/30/2022 23:00,17
10/1/2022 0:00,17
10/1/2022 1:00,16.975
10/1/2022 2:00,16.8
10/1/2022 3:00,16.8
10/1/2022 4:00,16.7375
10/1/2022 5:00,16.7
10/1/2022 6:00,16.3
10/1/2022 7:00,16.7
10/1/2022 8:00,16.6125
10/1/2022 9:00,16.6
10/1/2022 10:00,16.6
10/1/2022 11:00,16.6
10/1/2022 12:00,16.6
10/1/2022 13:00,16.6
10/1/2022 14:00,16.6
10/1/2022 15:00,16.6
10/1/2022 16:00,16.6
10/1/2022 17:00,16.6125
10/1/2022 18:00,16.65
10/1/2022 19:00,16.65
10/1/2022 20:00,16.6375
10/1/2022 21:00,16.625
10/1/2022 22:00,16.6
10/1/2022 23:00,16.6
10/2/2022 0:00,16.6
10/2/2022 1:00,16.6
10/2/2022 2:00,16.575
10/2/2022 3:00,16.4
10/2/2022 4:00,16.4
10/2/2022 5:00,16.4
10/2/2022 6:00,16.3875
10/2/2022 7:00,16.3
10/2/2022 8:00,16.25
10/2/2022 9:00,16.3
10/2/2022 10:00,16.3375
10/2/2022 11:00,16.5875
10/2/2022 12:00,16.6375
10/2/2022 13:00,16.7
10/2/2022 14:00,16.925
10/2/2022 15:00,17.0125
10/2/2022 16:00,17.1
10/2/2022 17:00,17.275
10/2/2022 18:00,17.25
10/2/2022 19:00,17.175
10/2/2022 20:00,17.1
10/2/2022 21:00,17.0625
10/2/2022 22:00,17
10/2/2022 23:00,17
10/3/2022 0:00,16.875
10/3/2022 1:00,16.8
10/3/2022 2:00,16.7375
10/3/2022 3:00,16.7
10/3/2022 4:00,16.7
10/3/2022 5:00,16.6625
10/3/2022 6:00,16.6
10/3/2022 7:00,16.6
10/3/2022 8:00,16.6
10/3/2022 9:00,16.6
10/3/2022 10:00,16.6
10/3/2022 11:00,16.675
10/3/2022 12:00,16.725
10/3/2022 13:00,16.875
10/3/2022 14:00,17
10/3/2022 15:00,17
10/3/2022 16:00,17
10/3/2022 17:00,17.0125
10/3/2022 18:00,17.0625
10/3/2022 19:00,16.975
10/3/2022 20:00,16.8
10/3/2022 21:00,16.7375
10/3/2022 22:00,16.6875
10/3/2022 23:00,16.575
10/4/2022 0:00,16.4
10/4/2022 1:00,16.275
10/4/2022 2:00,16.1625
10/4/2022 3:00,16.0625
10/4/2022 4:00,15.9
10/4/2022 5:00,15.7625
10/4/2022 6:00,15.7
10/4/2022 7:00,15.6375
10/4/2022 8:00,15.6
10/4/2022 9:00,15.6
10/4/2022 10:00,15.6625
10/4/2022 11:00,15.7375
10/4/2022 12:00,15.9875
10/4/2022 13:00,16.2375
10/4/2022 14:00,16.525
10/4/2022 15:00,16.6375
10/4/2022 16:00,16.8125
10/4/2022 17:00,17
10/4/2022 18:00,17
10/4/2022 19:00,17
10/4/2022 20:00,17.0875
10/4/2022 21:00,16.9875
10/4/2022 22:00,16.8
10/4/2022 23:00,16.7625
10/5/2022 0:00,16.7
10/5/2022 1:00,16.7
10/5/2022 2:00,16.6625
10/5/2022 3:00,16.525
10/5/2022 4:00,16.4
10/5/2022 5:00,16.3125
10/5/2022 6:00,16.1
10/5/2022 7:00,16.1
10/5/2022 8:00,16.1
10/5/2022 9:00,16.075
10/5/2022 10:00,16.0125
10/5/2022 11:00,16.0625
10/5/2022 12:00,16.225
10/5/2022 13:00,16.3375
10/5/2022 14:00,16.6125
10/5/2022 15:00,16.7
10/5/2022 16:00,16.70543478
10/5/2022 17:00,16.71086957
10/5/2022 18:00,16.71630435
10/5/2022 19:00,16.72173913
10/5/2022 20:00,16.72717391
10/5/2022 21:00,16.7326087
10/5/2022 22:00,16.73804348
10/5/2022 23:00,16.74347826
10/6/2022 0:00,16.74891304
10/6/2022 1:00,16.75434783
10/6/2022 2:00,16.75978261
10/6/2022 3:00,16.76521739
10/6/2022 4:00,16.77065217
10/6/2022 5:00,16.77608696
10/6/2022 6:00,16.78152174
10/6/2022 7:00,16.78695652
10/6/2022 8:00,16.7923913
10/6/2022 9:00,16.79782609
10/6/2022 10:00,16.80326087
10/6/2022 11:00,16.80869565
10/6/2022 12:00,16.81413043
10/6/2022 13:00,16.81956522
10/6/2022 14:00,16.825
10/6/2022 15:00,15.425
10/6/2022 16:00,15.6375
10/6/2022 17:00,15.7
10/6/2022 18:00,15.7
10/6/2022 19:00,15.6375
10/6/2022 20:00,15.425
10/6/2022 21:00,15.3875
10/6/2022 22:00,15.175
10/6/2022 23:00,15.0625
10/7/2022 0:00,14.9625
10/7/2022 1:00,14.8625
10/7/2022 2:00,14.7375
10/7/2022 3:00,14.625
10/7/2022 4:00,14.5
10/7/2022 5:00,14.35
10/7/2022 6:00,14.1
10/7/2022 7:00,14.0125
10/7/2022 8:00,13.95
10/7/2022 9:00,13.925
10/7/2022 10:00,14.0375
10/7/2022 11:00,14.2125
10/7/2022 12:00,14.5125
10/7/2022 13:00,14.925
10/7/2022 14:00,15.2625
10/7/2022 15:00,15.6625
10/7/2022 16:00,15.9625
10/7/2022 17:00,16.0625
10/7/2022 18:00,16.1
10/7/2022 19:00,16.1
10/7/2022 20:00,16.0375
10/7/2022 21:00,15.9625
10/7/2022 22:00,15.775
10/7/2022 23:00,15.6125
10/8/2022 0:00,15.4
10/8/2022 1:00,15.1875
10/8/2022 2:00,15.0375
10/8/2022 3:00,14.8875
10/8/2022 4:00,14.6875
10/8/2022 5:00,14.425
10/8/2022 6:00,14.3625
10/8/2022 7:00,14.125
10/8/2022 8:00,14.1
10/8/2022 9:00,14.1
10/8/2022 10:00,14.175
10/8/2022 11:00,14.4125
10/8/2022 12:00,14.7625
10/8/2022 13:00,15.0875
10/8/2022 14:00,15.45
10/8/2022 15:00,15.9
10/8/2022 16:00,16.0875
10/8/2022 17:00,16.325
10/8/2022 18:00,16.3625
10/8/2022 19:00,16.3125
10/8/2022 20:00,16.3
10/8/2022 21:00,16.175
10/8/2022 22:00,16.0625
10/8/2022 23:00,16
10/9/2022 0:00,15.9625
10/9/2022 1:00,15.9
10/9/2022 2:00,15.775
10/9/2022 3:00,15.6375
10/9/2022 4:00,15.65
10/9/2022 5:00,15.55
10/9/2022 6:00,15.425
10/9/2022 7:00,15.4
10/9/2022 8:00,15.4
10/9/2022 9:00,15.3625
10/9/2022 10:00,15.3875
10/9/2022 11:00,15.475
10/9/2022 12:00,15.6625
10/9/2022 13:00,15.8875
10/9/2022 14:00,16.0375
10/9/2022 15:00,16.225
10/9/2022 16:00,16.3
10/9/2022 17:00,16.3875
10/9/2022 18:00,16.4
10/9/2022 19:00,16.4
10/9/2022 20:00,16.4
10/9/2022 21:00,16.3375
10/9/2022 22:00,16.275
10/9/2022 23:00,16.1
10/10/2022 0:00,16
10/10/2022 1:00,15.95
10/10/2022 2:00,15.925
10/10/2022 3:00,15.9
10/10/2022 4:00,15.775
10/10/2022 5:00,15.6125
10/10/2022 6:00,15.6
10/10/2022 7:00,15.6
10/10/2022 8:00,15.6
10/10/2022 9:00,15.6
10/10/2022 10:00,15.6125
10/10/2022 11:00,15.725
10/10/2022 12:00,15.925
10/10/2022 13:00,16
10/10/2022 14:00,16.275
10/10/2022 15:00,16.4625
10/10/2022 16:00,16.6125
10/10/2022 17:00,16.725
10/10/2022 18:00,16.9
10/10/2022 19:00,16.9
10/10/2022 20:00,16.6875
10/10/2022 21:00,16.6
10/10/2022 22:00,16.475
10/10/2022 23:00,16.3625
10/11/2022 0:00,16.3
10/11/2022 1:00,16.125
10/11/2022 2:00,16.0125
10/11/2022 3:00,15.9875
10/11/2022 4:00,15.9
10/11/2022 5:00,15.775
10/11/2022 6:00,15.675
10/11/2022 7:00,15.7
10/11/2022 8:00,15.6625
10/11/2022 9:00,15.6375
10/11/2022 10:00,15.825
10/11/2022 11:00,16
10/11/2022 12:00,16.3375
10/11/2022 13:00,16.7375
10/11/2022 14:00,17.125
10/11/2022 15:00,17.4
10/11/2022 16:00,17.7
10/11/2022 17:00,17.7
10/11/2022 18:00,17.75
10/11/2022 19:00,17.675
10/11/2022 20:00,17.6125
10/11/2022 21:00,17.575
10/11/2022 22:00,17.4
10/11/2022 23:00,17.3375
10/12/2022 0:00,17.275
10/12/2022 1:00,17.0875
10/12/2022 2:00,16.9625
10/12/2022 3:00,16.925
10/12/2022 4:00,16.825
10/12/2022 5:00,16.6375
10/12/2022 6:00,16.6
10/12/2022 7:00,16.475
10/12/2022 8:00,16.4
10/12/2022 9:00,16.4
10/12/2022 10:00,16.425
10/12/2022 11:00,16.6
10/12/2022 12:00,16.6125
10/12/2022 13:00,16.875
10/12/2022 14:00,16.9
10/12/2022 15:00,16.975
10/12/2022 16:00,17.125
10/12/2022 17:00,17.25
10/12/2022 18:00,17.3
10/12/2022 19:00,17.275
10/12/2022 20:00,17.15
10/12/2022 21:00,17.1
10/12/2022 22:00,17.0125
10/12/2022 23:00,16.9625
10/13/2022 0:00,16.95
10/13/2022 1:00,16.875
10/13/2022 2:00,16.6875
10/13/2022 3:00,16.6
10/13/2022 4:00,16.6
10/13/2022 5:00,16.425
10/13/2022 6:00,16.3375
10/13/2022 7:00,16.3
10/13/2022 8:00,16.3
10/13/2022 9:00,16.25
10/13/2022 10:00,16.3
10/13/2022 11:00,16.3875
10/13/2022 12:00,16.6375
10/13/2022 13:00,16.9125
10/13/2022 14:00,17.1625
10/13/2022 15:00,17.4125
10/13/2022 16:00,17.6
10/13/2022 17:00,17.7625
10/13/2022 18:00,17.9
10/13/2022 19:00,17.9
10/13/2022 20:00,17.825
10/13/2022 21:00,17.6375
10/13/2022 22:00,17.6
10/13/2022 23:00,17.525
10/14/2022 0:00,17.3875
10/14/2022 1:00,17.3
10/14/2022 2:00,17.3
10/14/2022 3:00,17.125
10/14/2022 4:00,17.0375
10/14/2022 5:00,16.975
10/14/2022 6:00,16.9375
10/14/2022 7:00,16.9
10/14/2022 8:00,16.875
10/14/2022 9:00,16.7
10/14/2022 10:00,16.825
10/14/2022 11:00,16.9
10/14/2022 12:00,16.9
10/14/2022 13:00,16.925
10/14/2022 14:00,16.9375
10/14/2022 15:00,17.0375
10/14/2022 16:00,17.1
10/14/2022 17:00,17.1
10/14/2022 18:00,17.1
10/14/2022 19:00,17.1
10/14/2022 20:00,17
10/14/2022 21:00,16.95
10/14/2022 22:00,16.9
10/14/2022 23:00,16.825
10/15/2022 0:00,16.6125
10/15/2022 1:00,16.575
10/15/2022 2:00,16.4
10/15/2022 3:00,16.3125
10/15/2022 4:00,16.175
10/15/2022 5:00,16.0375
10/15/2022 6:00,15.9875
10/15/2022 7:00,15.9
10/15/2022 8:00,15.725
10/15/2022 9:00,15.7
10/15/2022 10:00,15.875
10/15/2022 11:00,16.05
10/15/2022 12:00,16.3875
10/15/2022 13:00,16.8
10/15/2022 14:00,17.1625
10/15/2022 15:00,17.3875
10/15/2022 16:00,17.575
10/15/2022 17:00,17.6375
10/15/2022 18:00,17.7
10/15/2022 19:00,17.675
10/15/2022 20:00,17.6375
10/15/2022 21:00,17.4125
10/15/2022 22:00,17.3
10/15/2022 23:00,17.1125
10/16/2022 0:00,16.9375
10/16/2022 1:00,16.875
10/16/2022 2:00,16.6375
10/16/2022 3:00,16.475
10/16/2022 4:00,16.3375
10/16/2022 5:00,16.275
10/16/2022 6:00,16.1
10/16/2022 7:00,16.0125
10/16/2022 8:00,16
10/16/2022 9:00,16.0375
10/16/2022 10:00,16.15
10/16/2022 11:00,16.3875
10/16/2022 12:00,16.7375
10/16/2022 13:00,17.0125
10/16/2022 14:00,17.35
10/16/2022 15:00,17.6375
10/16/2022 16:00,17.875
10/16/2022 17:00,17.9
10/16/2022 18:00,17.9875
10/16/2022 19:00,17.9125
10/16/2022 20:00,17.6625
10/16/2022 21:00,17.525
10/16/2022 22:00,17.3375
10/16/2022 23:00,17.175
10/17/2022 0:00,16.975
10/17/2022 1:00,16.9
10/17/2022 2:00,16.7625
10/17/2022 3:00,16.6
10/17/2022 4:00,16.525
10/17/2022 5:00,16.4
10/17/2022 6:00,16.3375
10/17/2022 7:00,16.3
10/17/2022 8:00,16.3
10/17/2022 9:00,16.3375
10/17/2022 10:00,16.525
10/17/2022 11:00,16.8125
10/17/2022 12:00,17.025
10/17/2022 13:00,17.3375
10/17/2022 14:00,17.5875
10/17/2022 15:00,17.875
10/17/2022 16:00,17.925
10/17/2022 17:00,17.9875
10/17/2022 18:00,18
10/17/2022 19:00,17.925
10/17/2022 20:00,17.9125
10/17/2022 21:00,17.9
10/17/2022 22:00,17.9
10/17/2022 23:00,17.875
10/18/2022 0:00,17.6625
10/18/2022 1:00,17.6
10/18/2022 2:00,17.6
10/18/2022 3:00,17.425
10/18/2022 4:00,17.4
10/18/2022 5:00,17.3125
10/18/2022 6:00,17.3
10/18/2022 7:00,17.275
10/18/2022 8:00,17.1
10/18/2022 9:00,17.1
10/18/2022 10:00,17.25
10/18/2022 11:00,17.3875
10/18/2022 12:00,17.6625
10/18/2022 13:00,17.925
10/18/2022 14:00,18.225
10/18/2022 15:00,18.3875
10/18/2022 16:00,18.6
10/18/2022 17:00,18.6
10/18/2022 18:00,18.65
10/18/2022 19:00,18.6
10/18/2022 20:00,18.475
10/18/2022 21:00,18.3375
10/18/2022 22:00,18.175
10/18/2022 23:00,17.975
10/19/2022 0:00,17.875
10/19/2022 1:00,17.6375
10/19/2022 2:00,17.475
10/19/2022 3:00,17.3375
10/19/2022 4:00,17.225
10/19/2022 5:00,17.0375
10/19/2022 6:00,16.9625
10/19/2022 7:00,16.8125
10/19/2022 8:00,16.6
10/19/2022 9:00,16.6125
10/19/2022 10:00,16.825
10/19/2022 11:00,16.9
10/19/2022 12:00,17.075
10/19/2022 13:00,17.3625
10/19/2022 14:00,17.575
10/19/2022 15:00,17.6
10/19/2022 16:00,17.65
10/19/2022 17:00,17.65
10/19/2022 18:00,17.6
10/19/2022 19:00,17.6
10/19/2022 20:00,17.425
10/19/2022 21:00,17.3125
10/19/2022 22:00,17.175
10/19/2022 23:00,17.0375
10/20/2022 0:00,16.9375
10/20/2022 1:00,16.875
10/20/2022 2:00,16.6625
10/20/2022 3:00,16.6
10/20/2022 4:00,16.475
10/20/2022 5:00,16.3875
10/20/2022 6:00,16.3
10/20/2022 7:00,16.225
10/20/2022 8:00,16.1
10/20/2022 9:00,16.1
10/20/2022 10:00,16.275
10/20/2022 11:00,16.3625
10/20/2022 12:00,16.575
10/20/2022 13:00,16.8125
10/20/2022 14:00,17
10/20/2022 15:00,17.2
10/20/2022 16:00,17.3625
10/20/2022 17:00,17.575
10/20/2022 18:00,17.6
10/20/2022 19:00,17.6
10/20/2022 20:00,17.475
10/20/2022 21:00,17.4
10/20/2022 22:00,17.3125
10/20/2022 23:00,17.3
10/21/2022 0:00,17.125
10/21/2022 1:00,17.1
10/21/2022 2:00,17
10/21/2022 3:00,16.9
10/21/2022 4:00,16.9
10/21/2022 5:00,16.875
10/21/2022 6:00,16.6625
10/21/2022 7:00,16.6
10/21/2022 8:00,16.6
10/21/2022 9:00,16.6
10/21/2022 10:00,16.7375
10/21/2022 11:00,16.9125
10/21/2022 12:00,17.1875
10/21/2022 13:00,17.3375
10/21/2022 14:00,17.575
10/21/2022 15:00,17.8125
10/21/2022 16:00,17.9
10/21/2022 17:00,17.9625
10/21/2022 18:00,18
10/21/2022 19:00,17.9375
10/21/2022 20:00,17.9
10/21/2022 21:00,17.9
10/21/2022 22:00,17.7625
10/21/2022 23:00,17.6
10/22/2022 0:00,17.575
10/22/2022 1:00,17.3875
10/22/2022 2:00,17.3
10/22/2022 3:00,17.175
10/22/2022 4:00,17.0875
10/22/2022 5:00,16.9875
10/22/2022 6:00,16.925
10/22/2022 7:00,16.9
10/22/2022 8:00,16.85
10/22/2022 9:00,16.9
10/22/2022 10:00,16.9375
10/22/2022 11:00,17.1875
10/22/2022 12:00,17.4625
10/22/2022 13:00,17.7375
10/22/2022 14:00,18
10/22/2022 15:00,18.275
10/22/2022 16:00,18.3875
10/22/2022 17:00,18.4
10/22/2022 18:00,18.4
10/22/2022 19:00,18.3875
10/22/2022 20:00,18.3
10/22/2022 21:00,18.175
10/22/2022 22:00,18.0125
10/22/2022 23:00,17.8875
10/23/2022 0:00,17.6125
10/23/2022 1:00,17.3625
10/23/2022 2:00,17.225
10/23/2022 3:00,17.0375
10/23/2022 4:00,16.9125
10/23/2022 5:00,16.6125
10/23/2022 6:00,16.475
10/23/2022 7:00,16.3125
10/23/2022 8:00,16.3
10/23/2022 9:00,16.3125
10/23/2022 10:00,16.525
10/23/2022 11:00,16.825
10/23/2022 12:00,17.225
10/23/2022 13:00,17.7125
10/23/2022 14:00,18.125
10/23/2022 15:00,18.4625
10/23/2022 16:00,18.6875
10/23/2022 17:00,18.9
10/23/2022 18:00,18.875
10/23/2022 19:00,18.6875
10/23/2022 20:00,18.525
10/23/2022 21:00,18.3375
10/23/2022 22:00,18.225
10/23/2022 23:00,18.0375
10/24/2022 0:00,17.9625
10/24/2022 1:00,17.8125
10/24/2022 2:00,17.6
10/24/2022 3:00,17.4125
10/24/2022 4:00,17.3
10/24/2022 5:00,17.175
10/24/2022 6:00,17.0375
10/24/2022 7:00,16.9875
10/24/2022 8:00,16.9
10/24/2022 9:00,16.9
10/24/2022 10:00,17.0625
10/24/2022 11:00,17.325
10/24/2022 12:00,17.6875
10/24/2022 13:00,18.0125
10/24/2022 14:00,18.3625
10/24/2022 15:00,18.625
10/24/2022 16:00,18.875
10/24/2022 17:00,18.95
10/24/2022 18:00,18.9
10/24/2022 19:00,18.825
10/24/2022 20:00,18.6125
10/24/2022 21:00,18.525
10/24/2022 22:00,18.3375
10/24/2022 23:00,18.225
10/25/2022 0:00,18.05
10/25/2022 1:00,17.9
10/25/2022 2:00,17.9
10/25/2022 3:00,17.6875
10/25/2022 4:00,17.6
