Timestamp (UTC+12:00),SoilMoisture(%)
8/11/2020 21:00,47.618875
8/11/2020 22:00,47.5295
8/11/2020 23:00,47.4515
8/12/2020 0:00,47.35625
8/12/2020 1:00,47.35275
8/12/2020 2:00,47.302875
8/12/2020 3:00,47.280125
8/12/2020 4:00,47.30125
8/12/2020 5:00,47.30075
8/12/2020 6:00,47.28325
8/12/2020 7:00,47.283875
8/12/2020 8:00,47.2315
8/12/2020 9:00,47.17975
8/12/2020 10:00,47.145875
8/12/2020 11:00,47.09775
8/12/2020 12:00,47.1
8/12/2020 13:00,47.0465
8/12/2020 14:00,47.039875
8/12/2020 15:00,46.984375
8/12/2020 16:00,46.94275
8/12/2020 17:00,46.91675
8/12/2020 18:00,46.884
8/12/2020 19:00,46.851875
8/12/2020 20:00,46.809375
8/12/2020 21:00,46.804875
8/12/2020 22:00,46.8065
8/12/2020 23:00,46.811
8/13/2020 0:00,46.781
8/13/2020 1:00,46.767875
8/13/2020 2:00,46.793125
8/13/2020 3:00,46.75025
8/13/2020 4:00,46.751125
8/13/2020 5:00,46.772375
8/13/2020 6:00,46.736875
8/13/2020 7:00,46.73975
8/13/2020 8:00,46.747
8/13/2020 9:00,46.75675
8/13/2020 10:00,46.773125
8/13/2020 11:00,46.784625
8/13/2020 12:00,46.78725
8/13/2020 13:00,46.749
8/13/2020 14:00,46.71475
8/13/2020 15:00,46.667375
8/13/2020 16:00,46.658125
8/13/2020 17:00,46.647375
8/13/2020 18:00,46.617125
8/13/2020 19:00,46.62475
8/13/2020 20:00,46.59225
8/13/2020 21:00,46.564
8/13/2020 22:00,46.57025
8/13/2020 23:00,46.592
8/14/2020 0:00,46.576375
8/14/2020 1:00,46.566375
8/14/2020 2:00,46.585
8/14/2020 3:00,46.566
8/14/2020 4:00,46.59625
8/14/2020 5:00,46.513125
8/14/2020 6:00,46.470875
8/14/2020 7:00,46.507875
8/14/2020 8:00,46.525125
8/14/2020 9:00,46.5435
8/14/2020 10:00,46.50525
8/14/2020 11:00,46.53775
8/14/2020 12:00,46.51775
8/14/2020 13:00,46.53075
8/14/2020 14:00,46.50675
8/14/2020 15:00,46.529875
8/14/2020 16:00,46.4915
8/14/2020 17:00,46.482
8/14/2020 18:00,46.465375
8/14/2020 19:00,46.485125
8/14/2020 20:00,46.467875
8/14/2020 21:00,46.454625
8/14/2020 22:00,46.469
8/14/2020 23:00,46.49325
8/15/2020 0:00,46.487625
8/15/2020 1:00,46.462875
8/15/2020 2:00,46.465625
8/15/2020 3:00,46.458875
8/15/2020 4:00,46.430375
8/15/2020 5:00,46.474
8/15/2020 6:00,46.452125
8/15/2020 7:00,46.442375
8/15/2020 8:00,46.45225
8/15/2020 9:00,46.448875
8/15/2020 10:00,46.561375
8/15/2020 11:00,46.521
8/15/2020 12:00,46.490625
8/15/2020 13:00,46.472125
8/15/2020 14:00,46.416625
8/15/2020 15:00,46.436125
8/15/2020 16:00,46.377
8/15/2020 17:00,46.353
8/15/2020 18:00,46.333875
8/15/2020 19:00,46.375375
8/15/2020 20:00,46.32575
8/15/2020 21:00,46.3425
8/15/2020 22:00,46.39625
8/15/2020 23:00,46.35825
8/16/2020 0:00,46.34525
8/16/2020 1:00,46.38
8/16/2020 2:00,46.332375
8/16/2020 3:00,46.322125
8/16/2020 4:00,46.3185
8/16/2020 5:00,46.3375
8/16/2020 6:00,46.360375
8/16/2020 7:00,46.3735
8/16/2020 8:00,46.3595
8/16/2020 9:00,46.3825
8/16/2020 10:00,46.378
8/16/2020 11:00,46.39475
8/16/2020 12:00,46.344875
8/16/2020 13:00,46.36125
8/16/2020 14:00,46.294125
8/16/2020 15:00,46.28975
8/16/2020 16:00,46.305125
8/16/2020 17:00,46.2815
8/16/2020 18:00,46.26475
8/16/2020 19:00,46.298125
8/16/2020 20:00,46.21825
8/16/2020 21:00,46.242375
8/16/2020 22:00,46.25
8/16/2020 23:00,46.255875
8/17/2020 0:00,46.233875
8/17/2020 1:00,46.27475
8/17/2020 2:00,46.23175
8/17/2020 3:00,46.249625
8/17/2020 4:00,46.27175
8/17/2020 5:00,46.233
8/17/2020 6:00,46.25775
8/17/2020 7:00,46.24075
8/17/2020 8:00,46.243
8/17/2020 9:00,46.26375
8/17/2020 10:00,46.275625
8/17/2020 11:00,46.249625
8/17/2020 12:00,46.25075
8/17/2020 13:00,46.24525
8/17/2020 14:00,46.2455
8/17/2020 15:00,46.243375
8/17/2020 16:00,46.216125
8/17/2020 17:00,46.211125
8/17/2020 18:00,46.23925
8/17/2020 19:00,46.23075
8/17/2020 20:00,46.18475
8/17/2020 21:00,46.159125
8/17/2020 22:00,46.2065
8/17/2020 23:00,46.178375
8/18/2020 0:00,46.210875
8/18/2020 1:00,46.16325
8/18/2020 2:00,46.15375
8/18/2020 3:00,46.178375
8/18/2020 4:00,46.134625
8/18/2020 5:00,46.15325
8/18/2020 6:00,46.14125
8/18/2020 7:00,46.179375
8/18/2020 8:00,46.17175
8/18/2020 9:00,46.171375
8/18/2020 10:00,46.1685
8/18/2020 11:00,46.127875
8/18/2020 12:00,46.144875
8/18/2020 13:00,46.154375
8/18/2020 14:00,46.152375
8/18/2020 15:00,46.1445
8/18/2020 16:00,46.111875
8/18/2020 17:00,46.091875
8/18/2020 18:00,46.090625
8/18/2020 19:00,46.089625
8/18/2020 20:00,46.095375
8/18/2020 21:00,46.1385
8/18/2020 22:00,46.091625
8/18/2020 23:00,46.09275
8/19/2020 0:00,46.13875
8/19/2020 1:00,46.138125
8/19/2020 2:00,46.128625
8/19/2020 3:00,46.113
8/19/2020 4:00,46.11275
8/19/2020 5:00,46.08175
8/19/2020 6:00,46.063
8/19/2020 7:00,46.063125
8/19/2020 8:00,46.064
8/19/2020 9:00,46.19675
8/19/2020 10:00,46.797625
8/19/2020 11:00,47.25
8/19/2020 12:00,48.500375
8/19/2020 13:00,48.1085
8/19/2020 14:00,47.622125
8/19/2020 15:00,47.39525
8/19/2020 16:00,47.270625
8/19/2020 17:00,47.198125
8/19/2020 18:00,47.147375
8/19/2020 19:00,47.034875
8/19/2020 20:00,46.994875
8/19/2020 21:00,46.982125
8/19/2020 22:00,46.947375
8/19/2020 23:00,46.985125
8/20/2020 0:00,46.991125
8/20/2020 1:00,46.949625
8/20/2020 2:00,46.924875
8/20/2020 3:00,46.913
8/20/2020 4:00,46.856625
8/20/2020 5:00,46.878375
8/20/2020 6:00,46.875
8/20/2020 7:00,46.8665
8/20/2020 8:00,46.874875
8/20/2020 9:00,46.852125
8/20/2020 10:00,46.82625
8/20/2020 11:00,47.0035
8/20/2020 12:00,47.2
8/20/2020 13:00,47.164875
8/20/2020 14:00,47.162875
8/20/2020 15:00,47.152125
8/20/2020 16:00,47.0965
8/20/2020 17:00,47.05975
8/20/2020 18:00,46.9835
8/20/2020 19:00,46.976
8/20/2020 20:00,46.95675
8/20/2020 21:00,46.941875
8/20/2020 22:00,46.929
8/20/2020 23:00,46.90175
8/21/2020 0:00,46.87075
8/21/2020 1:00,46.805
8/21/2020 2:00,46.81975
8/21/2020 3:00,46.847875
8/21/2020 4:00,46.896
8/21/2020 5:00,47.7595
8/21/2020 6:00,47.718875
8/21/2020 7:00,47.538625
8/21/2020 8:00,47.466875
8/21/2020 9:00,47.3655
8/21/2020 10:00,47.3165
8/21/2020 11:00,47.213625
8/21/2020 12:00,47.1995
8/21/2020 13:00,47.1205
8/21/2020 14:00,47.0385
8/21/2020 15:00,46.975
8/21/2020 16:00,46.932875
8/21/2020 17:00,46.906875
8/21/2020 18:00,46.92225
8/21/2020 19:00,46.892375
8/21/2020 20:00,46.87725
8/21/2020 21:00,46.9025
8/21/2020 22:00,46.91825
8/21/2020 23:00,46.8735
8/22/2020 0:00,46.87725
8/22/2020 1:00,46.8585
8/22/2020 2:00,46.837125
8/22/2020 3:00,46.791125
8/22/2020 4:00,46.8215
8/22/2020 5:00,46.81875
8/22/2020 6:00,46.82725
8/22/2020 7:00,46.826625
8/22/2020 8:00,46.794625
8/22/2020 9:00,46.804875
8/22/2020 10:00,46.836875
8/22/2020 11:00,46.75725
8/22/2020 12:00,46.71625
8/22/2020 13:00,46.707375
8/22/2020 14:00,46.6875
8/22/2020 15:00,46.705
8/22/2020 16:00,46.72625
8/22/2020 17:00,46.66925
8/22/2020 18:00,46.613625
8/22/2020 19:00,46.647
8/22/2020 20:00,46.64225
8/22/2020 21:00,46.615375
8/22/2020 22:00,46.621875
8/22/2020 23:00,46.66575
8/23/2020 0:00,46.668875
8/23/2020 1:00,46.726625
8/23/2020 2:00,46.768
8/23/2020 3:00,46.851375
8/23/2020 4:00,46.859125
8/23/2020 5:00,46.824625
8/23/2020 6:00,46.855375
8/23/2020 7:00,46.821625
8/23/2020 8:00,46.783625
8/23/2020 9:00,46.803
8/23/2020 10:00,46.8235
8/23/2020 11:00,46.847875
8/23/2020 12:00,46.811625
8/23/2020 13:00,46.771625
8/23/2020 14:00,46.760375
8/23/2020 15:00,46.730625
8/23/2020 16:00,46.806875
8/23/2020 17:00,48.164375
8/23/2020 18:00,48.445125
8/23/2020 19:00,47.8165
8/23/2020 20:00,47.50275
8/23/2020 21:00,47.332
8/23/2020 22:00,47.25575
8/23/2020 23:00,47.374125
8/24/2020 0:00,47.475
8/24/2020 1:00,47.365875
8/24/2020 2:00,47.300875
8/24/2020 3:00,47.21275
8/24/2020 4:00,47.180875
8/24/2020 5:00,47.09375
8/24/2020 6:00,47.105875
8/24/2020 7:00,47.07525
8/24/2020 8:00,47.05175
8/24/2020 9:00,47.0195
8/24/2020 10:00,47.028125
8/24/2020 11:00,47.44475
8/24/2020 12:00,47.615
8/24/2020 13:00,47.495
8/24/2020 14:00,47.401
8/24/2020 15:00,47.35725
8/24/2020 16:00,47.287
8/24/2020 17:00,47.217
8/24/2020 18:00,47.121
8/24/2020 19:00,47.101875
8/24/2020 20:00,47.081375
8/24/2020 21:00,47.38825
8/24/2020 22:00,47.628375
8/24/2020 23:00,47.56725
8/25/2020 0:00,48.00775
8/25/2020 1:00,48.011
8/25/2020 2:00,47.83375
8/25/2020 3:00,48.744375
8/25/2020 4:00,48.540125
8/25/2020 5:00,48.4335
8/25/2020 6:00,48.196
8/25/2020 7:00,49.914625
8/25/2020 8:00,51.412625
8/25/2020 9:00,51.05525
8/25/2020 10:00,50.99225
8/25/2020 11:00,51.11025
8/25/2020 12:00,51.82525
8/25/2020 13:00,51.519375
8/25/2020 14:00,51.086375
8/25/2020 15:00,50.34025
8/25/2020 16:00,49.78725
8/25/2020 17:00,49.283875
8/25/2020 18:00,48.887625
8/25/2020 19:00,48.66125
8/25/2020 20:00,48.40375
8/25/2020 21:00,48.202625
8/25/2020 22:00,48.043375
8/25/2020 23:00,47.986
8/26/2020 0:00,47.9285
8/26/2020 1:00,47.87775
8/26/2020 2:00,47.787875
8/26/2020 3:00,47.66275
8/26/2020 4:00,47.599875
8/26/2020 5:00,47.5705
8/26/2020 6:00,47.507375
8/26/2020 7:00,47.49825
8/26/2020 8:00,47.4725
8/26/2020 9:00,47.4175
8/26/2020 10:00,47.419875
8/26/2020 11:00,47.330375
8/26/2020 12:00,47.32475
8/26/2020 13:00,47.259625
8/26/2020 14:00,47.230125
8/26/2020 15:00,47.26025
8/26/2020 16:00,47.360375
8/26/2020 17:00,47.343875
8/26/2020 18:00,47.30125
8/26/2020 19:00,47.235
8/26/2020 20:00,47.20175
8/26/2020 21:00,47.172625
8/26/2020 22:00,47.139625
8/26/2020 23:00,47.14675
8/27/2020 0:00,47.133875
8/27/2020 1:00,47.092375
8/27/2020 2:00,47.07675
8/27/2020 3:00,47.063125
8/27/2020 4:00,47.047125
8/27/2020 5:00,47.125
8/27/2020 6:00,47.12725
8/27/2020 7:00,47.1245
8/27/2020 8:00,47.1465
8/27/2020 9:00,47.137625
8/27/2020 10:00,47.179
8/27/2020 11:00,47.12475
8/27/2020 12:00,47.091625
8/27/2020 13:00,47.049125
8/27/2020 14:00,47.03075
8/27/2020 15:00,47.144
8/27/2020 16:00,47.352125
8/27/2020 17:00,47.4105
8/27/2020 18:00,47.367625
8/27/2020 19:00,47.416125
8/27/2020 20:00,47.392125
8/27/2020 21:00,47.336
8/27/2020 22:00,47.319375
8/27/2020 23:00,47.29225
8/28/2020 0:00,47.31725
8/28/2020 1:00,47.28475
8/28/2020 2:00,47.217
8/28/2020 3:00,47.242
8/28/2020 4:00,47.23525
8/28/2020 5:00,47.19125
8/28/2020 6:00,47.1315
8/28/2020 7:00,47.159
8/28/2020 8:00,47.139625
8/28/2020 9:00,47.16475
8/28/2020 10:00,47.10625
8/28/2020 11:00,47.070625
8/28/2020 12:00,47.07225
8/28/2020 13:00,47.062875
8/28/2020 14:00,47.015375
8/28/2020 15:00,47.0005
8/28/2020 16:00,46.974125
8/28/2020 17:00,46.99725
8/28/2020 18:00,47.00025
8/28/2020 19:00,46.966625
8/28/2020 20:00,46.954375
8/28/2020 21:00,46.96175
8/28/2020 22:00,46.958
8/28/2020 23:00,46.976875
8/29/2020 0:00,46.95175
8/29/2020 1:00,46.924625
8/29/2020 2:00,46.915375
8/29/2020 3:00,46.93
8/29/2020 4:00,46.940125
8/29/2020 5:00,46.909875
8/29/2020 6:00,46.878875
8/29/2020 7:00,46.903125
8/29/2020 8:00,46.916625
8/29/2020 9:00,46.9175
8/29/2020 10:00,46.941875
8/29/2020 11:00,46.91475
8/29/2020 12:00,46.88375
8/29/2020 13:00,46.86275
8/29/2020 14:00,46.811375
8/29/2020 15:00,46.8135
8/29/2020 16:00,46.833875
8/29/2020 17:00,46.720375
8/29/2020 18:00,46.726
8/29/2020 19:00,46.70625
8/29/2020 20:00,46.71825
8/29/2020 21:00,46.7105
8/29/2020 22:00,46.73325
8/29/2020 23:00,46.732375
8/30/2020 0:00,46.71675
8/30/2020 1:00,46.7235
8/30/2020 2:00,46.7375
8/30/2020 3:00,46.72225
8/30/2020 4:00,46.743375
8/30/2020 5:00,46.71775
8/30/2020 6:00,46.679125
8/30/2020 7:00,46.676
8/30/2020 8:00,46.7
8/30/2020 9:00,46.66025
8/30/2020 10:00,46.664375
8/30/2020 11:00,46.69725
8/30/2020 12:00,46.689125
8/30/2020 13:00,46.667125
8/30/2020 14:00,46.706375
8/30/2020 15:00,46.668875
8/30/2020 16:00,46.648875
8/30/2020 17:00,46.6345
8/30/2020 18:00,46.65175
8/30/2020 19:00,46.562
8/30/2020 20:00,46.57975
8/30/2020 21:00,46.598875
8/30/2020 22:00,46.567
8/30/2020 23:00,46.576125
8/31/2020 0:00,46.56075
8/31/2020 1:00,46.57975
8/31/2020 2:00,46.5865
8/31/2020 3:00,46.5655
8/31/2020 4:00,46.561125
8/31/2020 5:00,46.545125
8/31/2020 6:00,46.568125
8/31/2020 7:00,46.5955
8/31/2020 8:00,46.570875
8/31/2020 9:00,46.533625
8/31/2020 10:00,46.535375
8/31/2020 11:00,46.503125
8/31/2020 12:00,46.525875
8/31/2020 13:00,46.542
8/31/2020 14:00,46.50175
8/31/2020 15:00,46.475625
8/31/2020 16:00,46.46025
8/31/2020 17:00,46.42675
8/31/2020 18:00,46.46725
8/31/2020 19:00,46.463375
8/31/2020 20:00,46.4855
8/31/2020 21:00,46.43725
8/31/2020 22:00,46.448125
8/31/2020 23:00,46.4555
9/1/2020 0:00,46.44375
9/1/2020 1:00,46.520125
9/1/2020 2:00,46.4705
9/1/2020 3:00,46.44025
9/1/2020 4:00,46.418
9/1/2020 5:00,46.46175
9/1/2020 6:00,46.4805
9/1/2020 7:00,46.433
9/1/2020 8:00,46.427625
9/1/2020 9:00,46.41975
9/1/2020 10:00,46.425625
9/1/2020 11:00,46.43675
9/1/2020 12:00,46.409
9/1/2020 13:00,46.413875
9/1/2020 14:00,46.377875
9/1/2020 15:00,46.3635
9/1/2020 16:00,46.313125
9/1/2020 17:00,46.317875
9/1/2020 18:00,46.346625
9/1/2020 19:00,46.36375
9/1/2020 20:00,46.363
9/1/2020 21:00,46.362375
9/1/2020 22:00,46.331
9/1/2020 23:00,46.336375
9/2/2020 0:00,46.34125
9/2/2020 1:00,46.358375
9/2/2020 2:00,46.358125
9/2/2020 3:00,46.36175
9/2/2020 4:00,46.38275
9/2/2020 5:00,46.382875
9/2/2020 6:00,46.3835
9/2/2020 7:00,46.384375
9/2/2020 8:00,46.38575
9/2/2020 9:00,46.4135
9/2/2020 10:00,46.468
9/2/2020 11:00,46.45625
9/2/2020 12:00,46.490375
9/2/2020 13:00,46.4955
9/2/2020 14:00,46.515
9/2/2020 15:00,46.515625
9/2/2020 16:00,46.485625
9/2/2020 17:00,46.49625
9/2/2020 18:00,46.4885
9/2/2020 19:00,46.459125
9/2/2020 20:00,46.496875
9/2/2020 21:00,46.52575
9/2/2020 22:00,46.49675
9/2/2020 23:00,46.5205
9/3/2020 0:00,46.529375
9/3/2020 1:00,46.512875
9/3/2020 2:00,46.51675
9/3/2020 3:00,46.529625
9/3/2020 4:00,46.553875
9/3/2020 5:00,46.511375
9/3/2020 6:00,46.50825
9/3/2020 7:00,46.46025
9/3/2020 8:00,46.495
9/3/2020 9:00,46.498375
9/3/2020 10:00,46.506375
9/3/2020 11:00,46.50825
9/3/2020 12:00,46.48775
9/3/2020 13:00,46.46875
9/3/2020 14:00,46.44075
9/3/2020 15:00,46.47475
9/3/2020 16:00,46.44025
9/3/2020 17:00,46.4395
9/3/2020 18:00,46.402
9/3/2020 19:00,46.3945
9/3/2020 20:00,46.430625
9/3/2020 21:00,46.414375
9/3/2020 22:00,46.44625
9/3/2020 23:00,46.3915
9/4/2020 0:00,46.425875
9/4/2020 1:00,46.416
9/4/2020 2:00,46.443125
9/4/2020 3:00,46.41625
9/4/2020 4:00,46.403125
9/4/2020 5:00,46.39625
9/4/2020 6:00,46.39275
9/4/2020 7:00,46.396
9/4/2020 8:00,46.438875
9/4/2020 9:00,46.45225
9/4/2020 10:00,46.437125
9/4/2020 11:00,46.401
9/4/2020 12:00,46.43325
9/4/2020 13:00,46.377375
9/4/2020 14:00,46.400625
9/4/2020 15:00,46.361625
9/4/2020 16:00,46.33475
9/4/2020 17:00,46.357875
9/4/2020 18:00,46.336
9/4/2020 19:00,46.278
9/4/2020 20:00,46.335375
9/4/2020 21:00,46.32475
9/4/2020 22:00,46.264625
9/4/2020 23:00,46.298
9/5/2020 0:00,46.321125
9/5/2020 1:00,46.32675
9/5/2020 2:00,46.27175
9/5/2020 3:00,46.286625
9/5/2020 4:00,46.282625
9/5/2020 5:00,46.283375
9/5/2020 6:00,46.309
9/5/2020 7:00,46.297875
9/5/2020 8:00,46.280125
9/5/2020 9:00,46.304
9/5/2020 10:00,46.2945
9/5/2020 11:00,46.268875
9/5/2020 12:00,46.25925
9/5/2020 13:00,46.2535
9/5/2020 14:00,46.26675
9/5/2020 15:00,46.202
9/5/2020 16:00,46.20375
9/5/2020 17:00,46.231125
9/5/2020 18:00,46.187125
9/5/2020 19:00,46.189375
9/5/2020 20:00,46.146125
9/5/2020 21:00,46.167375
9/5/2020 22:00,46.172875
9/5/2020 23:00,46.200875
9/6/2020 0:00,46.18175
9/6/2020 1:00,46.157125
9/6/2020 2:00,46.154125
9/6/2020 3:00,46.15025
9/6/2020 4:00,46.182625
9/6/2020 5:00,46.183
9/6/2020 6:00,46.198625
9/6/2020 7:00,46.158375
9/6/2020 8:00,46.162125
9/6/2020 9:00,46.17525
9/6/2020 10:00,46.198625
9/6/2020 11:00,46.143125
9/6/2020 12:00,46.160375
9/6/2020 13:00,46.145
9/6/2020 14:00,46.151125
9/6/2020 15:00,46.139125
9/6/2020 16:00,46.079
9/6/2020 17:00,46.11825
9/6/2020 18:00,46.08125
9/6/2020 19:00,46.138
9/6/2020 20:00,46.0725
9/6/2020 21:00,46.113375
9/6/2020 22:00,46.06475
9/6/2020 23:00,46.107375
9/7/2020 0:00,46.112875
9/7/2020 1:00,46.097
9/7/2020 2:00,46.087375
9/7/2020 3:00,46.08725
9/7/2020 4:00,46.08725
9/7/2020 5:00,46.05225
9/7/2020 6:00,46.055125
9/7/2020 7:00,46.098375
9/7/2020 8:00,46.1485
9/7/2020 9:00,46.1835
9/7/2020 10:00,46.171125
9/7/2020 11:00,46.18675
9/7/2020 12:00,46.202625
9/7/2020 13:00,46.218
9/7/2020 14:00,46.24575
9/7/2020 15:00,46.25125
9/7/2020 16:00,46.232375
9/7/2020 17:00,46.24725
9/7/2020 18:00,46.22225
9/7/2020 19:00,46.2295
9/7/2020 20:00,46.233625
9/7/2020 21:00,46.232375
9/7/2020 22:00,46.253
9/7/2020 23:00,46.21175
9/8/2020 0:00,46.2555
9/8/2020 1:00,46.25325
9/8/2020 2:00,46.210375
9/8/2020 3:00,46.24125
9/8/2020 4:00,46.2595
9/8/2020 5:00,46.281125
9/8/2020 6:00,46.2605
9/8/2020 7:00,46.276125
9/8/2020 8:00,46.301375
9/8/2020 9:00,46.27675
9/8/2020 10:00,46.30825
9/8/2020 11:00,46.322625
9/8/2020 12:00,46.29625
9/8/2020 13:00,46.286
9/8/2020 14:00,46.274625
9/8/2020 15:00,46.22375
9/8/2020 16:00,46.2475
9/8/2020 17:00,46.162
9/8/2020 18:00,46.15575
9/8/2020 19:00,46.152625
9/8/2020 20:00,46.21525
9/8/2020 21:00,46.175875
9/8/2020 22:00,46.191625
9/8/2020 23:00,46.18525
9/9/2020 0:00,46.18125
9/9/2020 1:00,46.15325
9/9/2020 2:00,46.1785
9/9/2020 3:00,46.15675
9/9/2020 4:00,46.194875
9/9/2020 5:00,46.173
9/9/2020 6:00,46.203375
9/9/2020 7:00,46.20575
9/9/2020 8:00,46.208375
9/9/2020 9:00,46.214125
9/9/2020 10:00,46.223875
9/9/2020 11:00,46.237875
9/9/2020 12:00,46.216125
9/9/2020 13:00,46.18025
9/9/2020 14:00,46.161
9/9/2020 15:00,46.17275
9/9/2020 16:00,46.13825
9/9/2020 17:00,46.11425
9/9/2020 18:00,46.110375
9/9/2020 19:00,46.117125
9/9/2020 20:00,46.17775
9/9/2020 21:00,46.11875
9/9/2020 22:00,46.105375
9/9/2020 23:00,46.129625
9/10/2020 0:00,46.12675
9/10/2020 1:00,46.083625
9/10/2020 2:00,46.111625
9/10/2020 3:00,46.117875
9/10/2020 4:00,46.108375
9/10/2020 5:00,46.13925
9/10/2020 6:00,46.15775
9/10/2020 7:00,46.121
9/10/2020 8:00,46.12475
9/10/2020 9:00,46.13725
9/10/2020 10:00,46.1405
9/10/2020 11:00,46.1425
9/10/2020 12:00,46.136875
9/10/2020 13:00,46.15825
9/10/2020 14:00,46.11075
9/10/2020 15:00,46.103375
9/10/2020 16:00,46.12275
9/10/2020 17:00,46.099625
9/10/2020 18:00,46.065375
9/10/2020 19:00,46.06275
9/10/2020 20:00,46.061875
9/10/2020 21:00,46.05475
9/10/2020 22:00,46.066875
9/10/2020 23:00,46.05375
9/11/2020 0:00,46.059875
9/11/2020 1:00,46.058875
9/11/2020 2:00,46.076125
9/11/2020 3:00,46.057625
9/11/2020 4:00,46.08575
9/11/2020 5:00,46.100875
9/11/2020 6:00,46.16225
9/11/2020 7:00,46.18225
9/11/2020 8:00,46.184875
9/11/2020 9:00,46.18375
9/11/2020 10:00,46.138875
9/11/2020 11:00,46.1785
9/11/2020 12:00,46.138625
9/11/2020 13:00,46.1435
9/11/2020 14:00,46.154875
9/11/2020 15:00,46.16325
9/11/2020 16:00,46.147375
9/11/2020 17:00,46.13825
9/11/2020 18:00,46.11075
9/11/2020 19:00,46.122125
9/11/2020 20:00,46.14575
9/11/2020 21:00,46.108
9/11/2020 22:00,46.0935
9/11/2020 23:00,46.145875
9/12/2020 0:00,46.0945
9/12/2020 1:00,46.1085
9/12/2020 2:00,46.095375
9/12/2020 3:00,46.1175
9/12/2020 4:00,46.14525
9/12/2020 5:00,46.1705
9/12/2020 6:00,46.16375
9/12/2020 7:00,46.13525
9/12/2020 8:00,46.10525
9/12/2020 9:00,46.121375
9/12/2020 10:00,46.14275
9/12/2020 11:00,46.1365
9/12/2020 12:00,46.133
9/12/2020 13:00,46.178875
9/12/2020 14:00,46.13075
9/12/2020 15:00,46.115125
9/12/2020 16:00,46.064875
9/12/2020 17:00,46.052625
9/12/2020 18:00,46.039625
9/12/2020 19:00,46.057375
9/12/2020 20:00,46.049625
9/12/2020 21:00,46.08975
9/12/2020 22:00,46.071625
9/12/2020 23:00,46.05575
9/13/2020 0:00,46.056125
9/13/2020 1:00,46.0795
9/13/2020 2:00,46.061375
9/13/2020 3:00,46.079875
9/13/2020 4:00,46.040125
9/13/2020 5:00,46.00675
9/13/2020 6:00,46.063125
9/13/2020 7:00,46.051875
9/13/2020 8:00,46.048375
9/13/2020 9:00,46.0925
9/13/2020 10:00,46.09625
9/13/2020 11:00,46.078875
9/13/2020 12:00,46.048
9/13/2020 13:00,46.05075
9/13/2020 14:00,46.035625
9/13/2020 15:00,46.074375
9/13/2020 16:00,46.075875
9/13/2020 17:00,46.06825
9/13/2020 18:00,46.0515
9/13/2020 19:00,46.018375
9/13/2020 20:00,46.011875
9/13/2020 21:00,45.99625
9/13/2020 22:00,46.02075
9/13/2020 23:00,45.960625
9/14/2020 0:00,45.96025
9/14/2020 1:00,45.972125
9/14/2020 2:00,45.965375
9/14/2020 3:00,45.963125
9/14/2020 4:00,45.995375
9/14/2020 5:00,45.952375
9/14/2020 6:00,46.025
9/14/2020 7:00,46.03775
9/14/2020 8:00,45.996125
9/14/2020 9:00,45.99775
9/14/2020 10:00,46
9/14/2020 11:00,46.04825
9/14/2020 12:00,45.978875
9/14/2020 13:00,45.974625
9/14/2020 14:00,45.934375
9/14/2020 15:00,45.92575
9/14/2020 16:00,45.959375
9/14/2020 17:00,45.926625
9/14/2020 18:00,45.945375
9/14/2020 19:00,45.86975
9/14/2020 20:00,45.903
9/14/2020 21:00,45.909875
9/14/2020 22:00,45.869625
9/14/2020 23:00,45.870375
9/15/2020 0:00,45.863375
9/15/2020 1:00,45.877875
9/15/2020 2:00,45.887875
9/15/2020 3:00,45.902125
9/15/2020 4:00,45.895625
9/15/2020 5:00,45.916875
9/15/2020 6:00,45.907
9/15/2020 7:00,45.8995
9/15/2020 8:00,45.91675
9/15/2020 9:00,45.917125
9/15/2020 10:00,45.8795
9/15/2020 11:00,45.889875
9/15/2020 12:00,45.87225
9/15/2020 13:00,45.860125
9/15/2020 14:00,45.81625
9/15/2020 15:00,45.800125
9/15/2020 16:00,45.84
9/15/2020 17:00,45.816125
9/15/2020 18:00,45.787125
9/15/2020 19:00,45.811875
9/15/2020 20:00,45.76925
9/15/2020 21:00,45.798125
9/15/2020 22:00,45.83975
9/15/2020 23:00,45.779
9/16/2020 0:00,45.817125
9/16/2020 1:00,45.8045
9/16/2020 2:00,45.75725
9/16/2020 3:00,45.754
9/16/2020 4:00,45.816875
9/16/2020 5:00,45.807
9/16/2020 6:00,45.7945
9/16/2020 7:00,45.836625
9/16/2020 8:00,45.77225
9/16/2020 9:00,45.8105
9/16/2020 10:00,45.817125
9/16/2020 11:00,45.744
9/16/2020 12:00,45.7995
9/16/2020 13:00,45.773875
9/16/2020 14:00,45.755
9/16/2020 15:00,45.757375
9/16/2020 16:00,45.755625
9/16/2020 17:00,45.7415
9/16/2020 18:00,45.732375
9/16/2020 19:00,45.685875
9/16/2020 20:00,45.648125
9/16/2020 21:00,45.634375
9/16/2020 22:00,45.738125
9/16/2020 23:00,45.66875
9/17/2020 0:00,45.697125
9/17/2020 1:00,45.69075
9/17/2020 2:00,45.623125
9/17/2020 3:00,45.695
9/17/2020 4:00,45.659125
9/17/2020 5:00,45.67875
9/17/2020 6:00,45.669375
9/17/2020 7:00,45.690125
9/17/2020 8:00,45.666125
9/17/2020 9:00,45.7205
9/17/2020 10:00,45.696125
9/17/2020 11:00,45.69925
9/17/2020 12:00,45.7
