Start of Interval (UTC+12:00),SoilTemp(c)
12/15/2018 0:00,22.77275
12/15/2018 1:00,22.551499999999997
12/15/2018 2:00,22.325124999999996
12/15/2018 3:00,22.13075
12/15/2018 4:00,21.98337499999999
12/15/2018 5:00,21.907124999999986
12/15/2018 6:00,21.763499999999986
12/15/2018 7:00,21.660624999999996
12/15/2018 8:00,21.6495
12/15/2018 9:00,21.737999999999992
12/15/2018 10:00,22.034999999999997
12/15/2018 11:00,22.56575000000001
12/15/2018 12:00,23.242124999999994
12/15/2018 13:00,24.10762500000002
12/15/2018 14:00,24.875624999999992
12/15/2018 15:00,25.348249999999982
12/15/2018 16:00,25.464999999999993
12/15/2018 17:00,25.483125000000005
12/15/2018 18:00,25.475624999999987
12/15/2018 19:00,25.3915
12/15/2018 20:00,25.117625
12/15/2018 21:00,24.806250000000013
12/15/2018 22:00,24.397249999999993
12/15/2018 23:00,24.061249999999994
12/16/2018 0:00,23.765750000000004
12/16/2018 1:00,23.542374999999986
12/16/2018 2:00,23.315
12/16/2018 3:00,23.042374999999993
12/16/2018 4:00,22.745374999999992
12/16/2018 5:00,22.486250000000002
12/16/2018 6:00,22.27649999999999
12/16/2018 7:00,22.107874999999993
12/16/2018 8:00,22.09049999999999
12/16/2018 9:00,22.258125000000014
12/16/2018 10:00,22.641125000000006
12/16/2018 11:00,23.303500000000007
12/16/2018 12:00,24.09000000000001
12/16/2018 13:00,24.748999999999995
12/16/2018 14:00,25.518125000000012
12/16/2018 15:00,26.173875000000006
12/16/2018 16:00,26.69612500000001
12/16/2018 17:00,26.9315
12/16/2018 18:00,26.940125000000002
12/16/2018 19:00,26.85987499999999
12/16/2018 20:00,26.619625
12/16/2018 21:00,26.183125
12/16/2018 22:00,25.735000000000014
12/16/2018 23:00,25.288249999999998
12/17/2018 0:00,24.914625
12/17/2018 1:00,24.595875
12/17/2018 2:00,24.265624999999993
12/17/2018 3:00,24.03112499999999
12/17/2018 4:00,23.829374999999988
12/17/2018 5:00,23.566875
12/17/2018 6:00,23.342625
12/17/2018 7:00,23.145875000000004
12/17/2018 8:00,23.149625000000015
12/17/2018 9:00,23.218000000000014
12/17/2018 10:00,23.53587499999998
12/17/2018 11:00,24.099125
12/17/2018 12:00,24.703500000000005
12/17/2018 13:00,25.33812500000001
12/17/2018 14:00,26.12612500000001
12/17/2018 15:00,26.807249999999986
12/17/2018 16:00,27.276250000000005
12/17/2018 17:00,27.498
12/17/2018 18:00,27.521625000000007
12/17/2018 19:00,27.368500000000004
12/17/2018 20:00,26.99062500000002
12/17/2018 21:00,26.5685
12/17/2018 22:00,26.088624999999993
12/17/2018 23:00,25.643749999999997
12/18/2018 0:00,25.272750000000006
12/18/2018 1:00,24.912375000000004
12/18/2018 2:00,24.575499999999995
12/18/2018 3:00,24.331499999999988
12/18/2018 4:00,24.057499999999987
12/18/2018 5:00,23.826749999999997
12/18/2018 6:00,23.579874999999994
12/18/2018 7:00,23.392874999999997
12/18/2018 8:00,23.401000000000003
12/18/2018 9:00,23.545500000000008
12/18/2018 10:00,23.941874999999992
12/18/2018 11:00,24.482500000000005
12/18/2018 12:00,25.222499999999997
12/18/2018 13:00,25.980750000000018
12/18/2018 14:00,26.711875000000003
12/18/2018 15:00,27.352250000000005
12/18/2018 16:00,27.808000000000007
12/18/2018 17:00,27.939625000000003
12/18/2018 18:00,27.88325000000001
12/18/2018 19:00,27.61799999999999
12/18/2018 20:00,27.172624999999996
12/18/2018 21:00,26.678500000000014
12/18/2018 22:00,26.259124999999994
12/18/2018 23:00,25.83100000000001
12/19/2018 0:00,25.503750000000004
12/19/2018 1:00,25.181624999999997
12/19/2018 2:00,24.887125000000008
12/19/2018 3:00,24.596624999999992
12/19/2018 4:00,24.32999999999999
12/19/2018 5:00,24.06012499999999
12/19/2018 6:00,23.852499999999992
12/19/2018 7:00,23.725375
12/19/2018 8:00,23.712249999999997
12/19/2018 9:00,23.816124999999992
12/19/2018 10:00,24.07287499999999
12/19/2018 11:00,24.491124999999972
12/19/2018 12:00,24.981249999999992
12/19/2018 13:00,25.44250000000001
12/19/2018 14:00,25.79237500000001
12/19/2018 15:00,25.914125
12/19/2018 16:00,25.9075
12/19/2018 17:00,25.829000000000008
12/19/2018 18:00,25.71525
12/19/2018 19:00,25.46000000000001
12/19/2018 20:00,25.20949999999999
12/19/2018 21:00,24.929999999999993
12/19/2018 22:00,24.458249999999985
12/19/2018 23:00,24.00725
12/20/2018 0:00,23.649874999999987
12/20/2018 1:00,23.22149999999999
12/20/2018 2:00,22.65149999999999
12/20/2018 3:00,20.829375
12/20/2018 4:00,20.28912499999999
12/20/2018 5:00,20.391875000000006
12/20/2018 6:00,20.28024999999998
12/20/2018 7:00,20.043750000000017
12/20/2018 8:00,20.280499999999996
12/20/2018 9:00,20.499874999999985
12/20/2018 10:00,20.860124999999982
12/20/2018 11:00,21.27125
12/20/2018 12:00,21.732875
12/20/2018 13:00,22.360249999999994
12/20/2018 14:00,23.075374999999987
12/20/2018 15:00,23.756875
12/20/2018 16:00,24.286499999999997
12/20/2018 17:00,24.655250000000002
12/20/2018 18:00,24.712625
12/20/2018 19:00,24.520874999999997
12/20/2018 20:00,24.27025000000001
12/20/2018 21:00,23.91900000000001
12/20/2018 22:00,23.598749999999985
12/20/2018 23:00,23.336499999999987
12/21/2018 0:00,23.065499999999993
12/21/2018 1:00,22.861374999999995
12/21/2018 2:00,22.624874999999978
12/21/2018 3:00,22.369249999999994
12/21/2018 4:00,22.262625
12/21/2018 5:00,22.019125000000017
12/21/2018 6:00,21.87724999999998
12/21/2018 7:00,21.780500000000007
12/21/2018 8:00,21.79862500000001
12/21/2018 9:00,21.881000000000007
12/21/2018 10:00,22.07024999999999
12/21/2018 11:00,22.375125000000004
12/21/2018 12:00,22.827124999999988
12/21/2018 13:00,23.246750000000006
12/21/2018 14:00,23.790624999999988
12/21/2018 15:00,24.25912499999999
12/21/2018 16:00,24.455750000000005
12/21/2018 17:00,24.42974999999999
12/21/2018 18:00,24.28900000000001
12/21/2018 19:00,24.028750000000006
12/21/2018 20:00,23.77474999999999
12/21/2018 21:00,23.496125000000006
12/21/2018 22:00,23.208375
12/21/2018 23:00,22.908625
12/22/2018 0:00,22.675500000000014
12/22/2018 1:00,22.438750000000006
12/22/2018 2:00,22.322999999999993
12/22/2018 3:00,22.14412500000002
12/22/2018 4:00,21.980875000000015
12/22/2018 5:00,21.82937499999999
12/22/2018 6:00,21.666874999999997
12/22/2018 7:00,21.609375000000007
12/22/2018 8:00,21.600374999999993
12/22/2018 9:00,21.739874999999998
12/22/2018 10:00,22.063375
12/22/2018 11:00,22.65599999999999
12/22/2018 12:00,23.381375000000006
12/22/2018 13:00,24.250375000000005
12/22/2018 14:00,25.04612500000001
12/22/2018 15:00,25.747624999999992
12/22/2018 16:00,26.259625000000018
12/22/2018 17:00,26.469499999999996
12/22/2018 18:00,26.447874999999996
12/22/2018 19:00,26.231
12/22/2018 20:00,25.865
12/22/2018 21:00,25.510874999999977
12/22/2018 22:00,25.168500000000005
12/22/2018 23:00,24.8255
12/23/2018 0:00,24.558624999999985
12/23/2018 1:00,24.273124999999993
12/23/2018 2:00,24.05637500000001
12/23/2018 3:00,23.833500000000022
12/23/2018 4:00,23.63962499999998
12/23/2018 5:00,23.411624999999997
12/23/2018 6:00,23.288374999999995
12/23/2018 7:00,23.11800000000001
12/23/2018 8:00,23.119625
12/23/2018 9:00,23.203625
12/23/2018 10:00,23.408
12/23/2018 11:00,23.574625000000008
12/23/2018 12:00,23.84437499999999
12/23/2018 13:00,23.975250000000003
12/23/2018 14:00,24.008625
12/23/2018 15:00,24.131000000000014
12/23/2018 16:00,24.223750000000003
12/23/2018 17:00,24.20362500000001
12/23/2018 18:00,24.07800000000001
12/23/2018 19:00,23.98062500000002
12/23/2018 20:00,23.807750000000013
12/23/2018 21:00,23.593625
12/23/2018 22:00,23.416624999999982
12/23/2018 23:00,23.08062500000002
12/24/2018 0:00,22.757875000000002
12/24/2018 1:00,22.642499999999988
12/24/2018 2:00,22.509749999999976
12/24/2018 3:00,22.337624999999974
12/24/2018 4:00,22.327999999999975
12/24/2018 5:00,22.252375000000008
12/24/2018 6:00,22.10962499999999
12/24/2018 7:00,22.09237499999999
12/24/2018 8:00,22.093125
12/24/2018 9:00,22.08537500000002
12/24/2018 10:00,22.08875000000001
12/24/2018 11:00,22.158
12/24/2018 12:00,22.30287500000001
12/24/2018 13:00,22.33375000000001
12/24/2018 14:00,22.387375000000016
12/24/2018 15:00,22.443249999999992
12/24/2018 16:00,22.488375
12/24/2018 17:00,22.542375000000007
12/24/2018 18:00,22.501249999999988
12/24/2018 19:00,22.469374999999985
12/24/2018 20:00,22.391624999999994
12/24/2018 21:00,22.29199999999999
12/24/2018 22:00,22.105500000000006
12/24/2018 23:00,21.956124999999993
12/25/2018 0:00,21.84475
12/25/2018 1:00,21.78087500000002
12/25/2018 2:00,21.703999999999994
12/25/2018 3:00,21.62987499999998
12/25/2018 4:00,21.54437499999998
12/25/2018 5:00,21.391499999999986
12/25/2018 6:00,21.32412500000001
12/25/2018 7:00,21.26575000000002
12/25/2018 8:00,21.302500000000002
12/25/2018 9:00,21.399499999999996
12/25/2018 10:00,21.630250000000007
12/25/2018 11:00,21.857749999999992
12/25/2018 12:00,22.060250000000014
12/25/2018 13:00,22.156875000000007
12/25/2018 14:00,22.33437500000001
12/25/2018 15:00,22.39199999999999
12/25/2018 16:00,22.322000000000003
12/25/2018 17:00,22.24712499999999
12/25/2018 18:00,22.143374999999995
12/25/2018 19:00,22.057125000000013
12/25/2018 20:00,21.959749999999996
12/25/2018 21:00,21.825
12/25/2018 22:00,21.621124999999992
12/25/2018 23:00,21.453999999999994
12/26/2018 0:00,21.355624999999993
12/26/2018 1:00,21.26174999999999
12/26/2018 2:00,21.120124999999984
12/26/2018 3:00,21.048625
12/26/2018 4:00,20.950875000000007
12/26/2018 5:00,20.883125000000007
12/26/2018 6:00,20.781625000000012
12/26/2018 7:00,20.695125
12/26/2018 8:00,20.702625000000012
12/26/2018 9:00,20.804124999999992
12/26/2018 10:00,21.001999999999995
12/26/2018 11:00,21.324749999999995
12/26/2018 12:00,21.761374999999997
12/26/2018 13:00,22.299625
12/26/2018 14:00,22.83274999999999
12/26/2018 15:00,23.274499999999993
12/26/2018 16:00,23.516999999999985
12/26/2018 17:00,23.67425
12/26/2018 18:00,23.659
12/26/2018 19:00,23.448875000000008
12/26/2018 20:00,23.22149999999999
12/26/2018 21:00,22.99475000000001
12/26/2018 22:00,22.715125000000015
12/26/2018 23:00,22.407624999999996
12/27/2018 0:00,22.131875
12/27/2018 1:00,21.829624999999993
12/27/2018 2:00,21.579500000000003
12/27/2018 3:00,21.3525
12/27/2018 4:00,21.134749999999997
12/27/2018 5:00,20.881875000000008
12/27/2018 6:00,20.727124999999994
12/27/2018 7:00,20.657124999999994
12/27/2018 8:00,20.688500000000005
12/27/2018 9:00,20.782000000000004
12/27/2018 10:00,21.170375
12/27/2018 11:00,21.722875
12/27/2018 12:00,22.293749999999985
12/27/2018 13:00,22.763749999999995
12/27/2018 14:00,23.144249999999985
12/27/2018 15:00,23.48825
12/27/2018 16:00,23.838124999999987
12/27/2018 17:00,24.08112499999998
12/27/2018 18:00,24.13937500000001
12/27/2018 19:00,24.032124999999986
12/27/2018 20:00,23.70774999999999
12/27/2018 21:00,23.299750000000003
12/27/2018 22:00,22.900875
12/27/2018 23:00,22.541374999999995
12/28/2018 0:00,22.193624999999997
12/28/2018 1:00,21.871375000000018
12/28/2018 2:00,21.6205
12/28/2018 3:00,21.375249999999994
12/28/2018 4:00,21.138374999999996
12/28/2018 5:00,20.874749999999985
12/28/2018 6:00,20.689000000000007
12/28/2018 7:00,20.594874999999995
12/28/2018 8:00,20.448874999999994
12/28/2018 9:00,20.64462499999999
12/28/2018 10:00,20.9925
12/28/2018 11:00,21.636000000000003
12/28/2018 12:00,22.370250000000013
12/28/2018 13:00,23.200625000000016
12/28/2018 14:00,24.012625000000003
12/28/2018 15:00,24.714624999999998
12/28/2018 16:00,25.271750000000004
12/28/2018 17:00,25.523125000000014
12/28/2018 18:00,25.65787499999999
12/28/2018 19:00,25.40637499999999
12/28/2018 20:00,25.083999999999996
12/28/2018 21:00,24.630750000000006
12/28/2018 22:00,24.188125000000007
12/28/2018 23:00,23.820625000000025
12/29/2018 0:00,23.45975
12/29/2018 1:00,23.100875
12/29/2018 2:00,22.79674999999999
12/29/2018 3:00,22.47062499999999
12/29/2018 4:00,22.190624999999997
12/29/2018 5:00,21.930875000000015
12/29/2018 6:00,21.69399999999998
12/29/2018 7:00,21.605375000000006
12/29/2018 8:00,21.482749999999996
12/29/2018 9:00,21.71
12/29/2018 10:00,22.105375000000002
12/29/2018 11:00,22.723749999999995
12/29/2018 12:00,23.400875
12/29/2018 13:00,24.117500000000007
12/29/2018 14:00,24.818375000000003
12/29/2018 15:00,25.336750000000002
12/29/2018 16:00,25.601
12/29/2018 17:00,25.73625
12/29/2018 18:00,25.602875
12/29/2018 19:00,25.355874999999994
12/29/2018 20:00,25.016624999999998
12/29/2018 21:00,24.686375
12/29/2018 22:00,24.289625
12/29/2018 23:00,23.952125
12/30/2018 0:00,23.632125000000006
12/30/2018 1:00,23.30787500000001
12/30/2018 2:00,22.997875
12/30/2018 3:00,22.721125000000015
12/30/2018 4:00,22.414750000000005
12/30/2018 5:00,22.180625
12/30/2018 6:00,21.915500000000016
12/30/2018 7:00,21.765750000000008
12/30/2018 8:00,21.710874999999994
12/30/2018 9:00,21.892125
12/30/2018 10:00,22.24512500000001
12/30/2018 11:00,22.918125
12/30/2018 12:00,23.793
12/30/2018 13:00,24.618874999999992
12/30/2018 14:00,25.392375
12/30/2018 15:00,26.089250000000014
12/30/2018 16:00,26.605124999999994
12/30/2018 17:00,26.846499999999992
12/30/2018 18:00,26.823624999999993
12/30/2018 19:00,26.539749999999998
12/30/2018 20:00,26.174499999999995
12/30/2018 21:00,25.758625
12/30/2018 22:00,25.379249999999992
12/30/2018 23:00,25.002125000000014
12/31/2018 0:00,24.665250000000007
12/31/2018 1:00,24.38300000000002
12/31/2018 2:00,24.131250000000012
12/31/2018 3:00,23.947875000000014
12/31/2018 4:00,23.746500000000005
12/31/2018 5:00,23.56099999999998
12/31/2018 6:00,23.3695
12/31/2018 7:00,23.333124999999985
12/31/2018 8:00,23.281249999999993
12/31/2018 9:00,23.37675
12/31/2018 10:00,23.583500000000004
12/31/2018 11:00,23.835874999999994
12/31/2018 12:00,24.0755
12/31/2018 13:00,24.196999999999985
12/31/2018 14:00,24.483625000000004
12/31/2018 15:00,24.831124999999997
12/31/2018 16:00,25.104375000000008
12/31/2018 17:00,25.198749999999997
12/31/2018 18:00,25.32875
12/31/2018 19:00,25.140499999999992
12/31/2018 20:00,24.966000000000015
12/31/2018 21:00,24.700875000000003
12/31/2018 22:00,24.433125000000008
12/31/2018 23:00,24.200500000000005
1/1/2019 0:00,23.954624999999993
1/1/2019 1:00,23.717625
1/1/2019 2:00,23.511750000000006
1/1/2019 3:00,23.355125
1/1/2019 4:00,23.258625
1/1/2019 5:00,23.064375
1/1/2019 6:00,22.933374999999998
1/1/2019 7:00,22.7935
1/1/2019 8:00,22.869124999999997
1/1/2019 9:00,23.00999999999999
1/1/2019 10:00,23.201499999999985
1/1/2019 11:00,NaN
1/1/2019 12:00,23.750375
1/1/2019 13:00,24.013124999999988
1/1/2019 14:00,24.28049999999999
1/1/2019 15:00,24.68187499999999
1/1/2019 16:00,25.014374999999998
1/1/2019 17:00,25.13400000000001
1/1/2019 18:00,25.121874999999992
1/1/2019 19:00,24.995750000000005
1/1/2019 20:00,24.814375000000002
1/1/2019 21:00,24.587000000000018
1/1/2019 22:00,24.34812500000002
1/1/2019 23:00,24.127250000000007
1/2/2019 0:00,23.96187500000001
1/2/2019 1:00,23.790374999999997
1/2/2019 2:00,23.67587499999999
1/2/2019 3:00,23.476249999999993
1/2/2019 4:00,23.378124999999983
1/2/2019 5:00,23.318499999999993
1/2/2019 6:00,23.116124999999997
1/2/2019 7:00,23.086
1/2/2019 8:00,23.135749999999987
1/2/2019 9:00,23.229875
1/2/2019 10:00,23.564874999999994
1/2/2019 11:00,24.095750000000002
1/2/2019 12:00,24.714499999999987
1/2/2019 13:00,25.455125000000017
1/2/2019 14:00,26.142999999999994
1/2/2019 15:00,26.587375000000005
1/2/2019 16:00,26.777875
1/2/2019 17:00,26.771
1/2/2019 18:00,26.729625
1/2/2019 19:00,26.52462500000001
1/2/2019 20:00,26.202999999999996
1/2/2019 21:00,25.796375000000005
1/2/2019 22:00,25.41925
1/2/2019 23:00,25.07850000000002
1/3/2019 0:00,24.721375
1/3/2019 1:00,24.43612499999999
1/3/2019 2:00,24.1295
1/3/2019 3:00,23.888999999999992
1/3/2019 4:00,23.690999999999992
1/3/2019 5:00,23.469125000000002
1/3/2019 6:00,23.378124999999983
1/3/2019 7:00,23.34074999999999
1/3/2019 8:00,23.378125000000004
1/3/2019 9:00,23.515125000000005
1/3/2019 10:00,23.828374999999987
1/3/2019 11:00,24.195250000000016
1/3/2019 12:00,24.641250000000014
1/3/2019 13:00,24.997625000000014
1/3/2019 14:00,25.225625
1/3/2019 15:00,25.4555
1/3/2019 16:00,25.64225000000001
1/3/2019 17:00,25.77399999999999
1/3/2019 18:00,25.818999999999992
1/3/2019 19:00,25.670375
1/3/2019 20:00,25.437750000000005
1/3/2019 21:00,25.154999999999987
1/3/2019 22:00,24.974125
1/3/2019 23:00,24.721625000000017
1/4/2019 0:00,24.52050000000002
1/4/2019 1:00,24.32775000000001
1/4/2019 2:00,24.074999999999996
1/4/2019 3:00,23.929874999999992
1/4/2019 4:00,23.715499999999984
1/4/2019 5:00,23.437625000000022
1/4/2019 6:00,23.282250000000005
1/4/2019 7:00,23.098500000000005
1/4/2019 8:00,23.054874999999985
1/4/2019 9:00,23.156250000000014
1/4/2019 10:00,23.493249999999986
1/4/2019 11:00,24.041375000000002
1/4/2019 12:00,24.766374999999996
1/4/2019 13:00,25.41325
1/4/2019 14:00,26.061875000000008
1/4/2019 15:00,26.61162500000002
1/4/2019 16:00,26.840749999999993
1/4/2019 17:00,26.90725
1/4/2019 18:00,26.817
1/4/2019 19:00,26.5045
1/4/2019 20:00,26.045625000000012
1/4/2019 21:00,25.61824999999999
1/4/2019 22:00,25.190874999999988
1/4/2019 23:00,24.82975
1/5/2019 0:00,24.434249999999995
1/5/2019 1:00,24.1265
1/5/2019 2:00,23.834875000000004
1/5/2019 3:00,23.56100000000001
1/5/2019 4:00,23.26637499999999
1/5/2019 5:00,22.995000000000008
1/5/2019 6:00,22.7445
1/5/2019 7:00,22.59275
1/5/2019 8:00,22.532625000000007
1/5/2019 9:00,22.726125000000003
1/5/2019 10:00,23.121625
1/5/2019 11:00,23.73637499999999
1/5/2019 12:00,24.635250000000006
1/5/2019 13:00,25.535625000000003
1/5/2019 14:00,26.415374999999997
1/5/2019 15:00,27.19362499999999
1/5/2019 16:00,27.692374999999995
1/5/2019 17:00,27.884749999999997
1/5/2019 18:00,27.784
1/5/2019 19:00,27.492375000000003
1/5/2019 20:00,26.998749999999994
1/5/2019 21:00,26.51975000000001
1/5/2019 22:00,26.009375
1/5/2019 23:00,25.515749999999993
1/6/2019 0:00,25.059875
1/6/2019 1:00,24.668875
1/6/2019 2:00,24.27874999999999
1/6/2019 3:00,23.998875000000005
1/6/2019 4:00,23.714000000000013
1/6/2019 5:00,23.421124999999996
1/6/2019 6:00,23.210250000000006
1/6/2019 7:00,23.042500000000004
1/6/2019 8:00,23.07237500000001
1/6/2019 9:00,23.299625000000013
1/6/2019 10:00,23.689874999999986
1/6/2019 11:00,24.323875
1/6/2019 12:00,25.14612500000001
1/6/2019 13:00,25.996249999999996
1/6/2019 14:00,26.822875
1/6/2019 15:00,27.334125000000018
1/6/2019 16:00,27.470000000000006
1/6/2019 17:00,27.519625000000016
1/6/2019 18:00,27.539875000000016
1/6/2019 19:00,27.408625000000008
1/6/2019 20:00,27.008000000000006
1/6/2019 21:00,26.567375
1/6/2019 22:00,26.08787499999998
1/6/2019 23:00,25.683874999999993
1/7/2019 0:00,25.280875
1/7/2019 1:00,25.011750000000013
1/7/2019 2:00,24.764749999999992
1/7/2019 3:00,24.508500000000005
1/7/2019 4:00,24.357125000000007
1/7/2019 5:00,24.182625000000005
1/7/2019 6:00,24.044624999999996
1/7/2019 7:00,23.963875
1/7/2019 8:00,23.983125
1/7/2019 9:00,24.113250000000008
1/7/2019 10:00,24.370125000000005
1/7/2019 11:00,24.879749999999994
1/7/2019 12:00,25.58687499999999
1/7/2019 13:00,26.386500000000005
1/7/2019 14:00,26.961625
1/7/2019 15:00,27.372374999999998
1/7/2019 16:00,27.698750000000004
1/7/2019 17:00,28.001500000000007
1/7/2019 18:00,28.1185
1/7/2019 19:00,27.872375
1/7/2019 20:00,27.516749999999988
1/7/2019 21:00,27.09550000000001
1/7/2019 22:00,26.743999999999993
1/7/2019 23:00,26.425749999999987
1/8/2019 0:00,26.144874999999992
1/8/2019 1:00,25.862750000000013
1/8/2019 2:00,25.660124999999994
1/8/2019 3:00,25.390249999999988
1/8/2019 4:00,25.204374999999985
1/8/2019 5:00,25.022875000000006
1/8/2019 6:00,24.842375000000008
1/8/2019 7:00,24.614374999999992
1/8/2019 8:00,24.470250000000007
1/8/2019 9:00,24.503499999999992
1/8/2019 10:00,24.896499999999996
1/8/2019 11:00,25.52225
1/8/2019 12:00,26.378625000000007
1/8/2019 13:00,27.256750000000004
1/8/2019 14:00,28.141000000000005
1/8/2019 15:00,28.840875
1/8/2019 16:00,29.308375
1/8/2019 17:00,29.482625000000006
1/8/2019 18:00,29.388999999999996
1/8/2019 19:00,29.010625000000008
1/8/2019 20:00,28.458499999999994
1/8/2019 21:00,27.873500000000007
1/8/2019 22:00,27.2795
1/8/2019 23:00,26.75337499999999
1/9/2019 0:00,26.27575
1/9/2019 1:00,25.825499999999998
1/9/2019 2:00,25.398874999999993
1/9/2019 3:00,25.06025
1/9/2019 4:00,24.686249999999998
1/9/2019 5:00,24.325374999999987
1/9/2019 6:00,24.012250000000005
1/9/2019 7:00,23.790500000000005
1/9/2019 8:00,23.690749999999994
1/9/2019 9:00,23.816625000000013
1/9/2019 10:00,24.250249999999994
1/9/2019 11:00,25.007125000000002
1/9/2019 12:00,25.799375000000012
1/9/2019 13:00,26.411499999999993
1/9/2019 14:00,26.998624999999993
1/9/2019 15:00,27.493249999999996
1/9/2019 16:00,27.83812499999999
1/9/2019 17:00,27.971375
1/9/2019 18:00,28.132500000000007
1/9/2019 19:00,27.951125
1/9/2019 20:00,27.615374999999986
1/9/2019 21:00,27.18287499999999
1/9/2019 22:00,26.738875000000014
1/9/2019 23:00,26.35100000000002
1/10/2019 0:00,25.978125000000006
1/10/2019 1:00,25.59937500000001
1/10/2019 2:00,25.317499999999985
1/10/2019 3:00,25.009874999999994
1/10/2019 4:00,24.761375000000008
1/10/2019 5:00,24.50399999999999
1/10/2019 6:00,24.377624999999995
1/10/2019 7:00,24.234500000000015
1/10/2019 8:00,24.17425
1/10/2019 9:00,24.381750000000007
1/10/2019 10:00,24.871750000000006
1/10/2019 11:00,25.463749999999997
1/10/2019 12:00,25.974
1/10/2019 13:00,26.400999999999996
1/10/2019 14:00,27.046749999999985
1/10/2019 15:00,27.723999999999997
1/10/2019 16:00,28.272374999999997
1/10/2019 17:00,28.47
1/10/2019 18:00,28.405874999999995
1/10/2019 19:00,28.106499999999997
1/10/2019 20:00,27.727250000000005
1/10/2019 21:00,27.334125000000007
1/10/2019 22:00,26.914124999999988
1/10/2019 23:00,26.528374999999997
1/11/2019 0:00,26.16637499999999
1/11/2019 1:00,25.819999999999986
1/11/2019 2:00,25.502624999999988
1/11/2019 3:00,25.182374999999993
1/11/2019 4:00,24.887875000000005
1/11/2019 5:00,24.643750000000008
1/11/2019 6:00,24.386874999999996
1/11/2019 7:00,24.2005
1/11/2019 8:00,24.170375000000007
1/11/2019 9:00,24.36950000000001
1/11/2019 10:00,24.868250000000003
1/11/2019 11:00,25.562625
1/11/2019 12:00,26.470749999999992
1/11/2019 13:00,27.28275
1/11/2019 14:00,27.849499999999992
1/11/2019 15:00,28.262374999999984
1/11/2019 16:00,28.460624999999993
1/11/2019 17:00,28.543625
1/11/2019 18:00,28.46799999999999
1/11/2019 19:00,28.158500000000004
1/11/2019 20:00,27.802249999999994
1/11/2019 21:00,27.306624999999997
1/11/2019 22:00,26.84700000000001
1/11/2019 23:00,26.387625
1/12/2019 0:00,25.980374999999988
1/12/2019 1:00,25.591625
1/12/2019 2:00,25.184125000000005
1/12/2019 3:00,24.870250000000006
1/12/2019 4:00,24.54437499999999
1/12/2019 5:00,24.258875000000003
1/12/2019 6:00,23.991874999999993
1/12/2019 7:00,23.808625
1/12/2019 8:00,23.706750000000007
1/12/2019 9:00,23.7995
1/12/2019 10:00,24.182375
1/12/2019 11:00,24.94225
1/12/2019 12:00,NaN
1/12/2019 13:00,NaN
1/12/2019 14:00,27.998250000000006
1/12/2019 15:00,28.819874999999993
1/12/2019 16:00,29.415625000000002
1/12/2019 17:00,29.664999999999985
1/12/2019 18:00,29.652874999999995
1/12/2019 19:00,29.4225
1/12/2019 20:00,28.907250000000012
1/12/2019 21:00,28.350125
1/12/2019 22:00,27.80087500000001
1/12/2019 23:00,27.38450000000001
1/13/2019 0:00,26.884124999999983
1/13/2019 1:00,26.512875
1/13/2019 2:00,26.210375000000006
1/13/2019 3:00,25.863999999999997
1/13/2019 4:00,25.65362499999999
1/13/2019 5:00,25.401249999999994
1/13/2019 6:00,25.199875000000006
1/13/2019 7:00,25.013125000000002
1/13/2019 8:00,24.93912499999999
1/13/2019 9:00,25.083875
1/13/2019 10:00,25.4625
1/13/2019 11:00,26.22737500000001
1/13/2019 12:00,27.199624999999983
1/13/2019 13:00,27.991625
1/13/2019 14:00,28.15075
1/13/2019 15:00,28.173374999999993
1/13/2019 16:00,28.380375
1/13/2019 17:00,28.523125
1/13/2019 18:00,28.488125000000007
1/13/2019 19:00,28.302125
1/13/2019 20:00,27.91824999999999
1/13/2019 21:00,27.438125
1/13/2019 22:00,26.89900000000001
1/13/2019 23:00,26.46374999999999
1/14/2019 0:00,25.987124999999992
1/14/2019 1:00,25.584999999999987
1/14/2019 2:00,25.2275
1/14/2019 3:00,24.90650000000001
1/14/2019 4:00,24.661750000000012
1/14/2019 5:00,24.467625
1/14/2019 6:00,24.356375000000014
1/14/2019 7:00,23.630375000000022
1/14/2019 8:00,23.113499999999995
1/14/2019 9:00,23.135249999999985
1/14/2019 10:00,23.035125
1/14/2019 11:00,23.2005
1/14/2019 12:00,23.747125
1/14/2019 13:00,24.71962499999999
1/14/2019 14:00,25.507
1/14/2019 15:00,25.86375
1/14/2019 16:00,26.09174999999999
1/14/2019 17:00,26.187624999999986
1/14/2019 18:00,26.190250000000006
1/14/2019 19:00,25.159000000000013
1/14/2019 20:00,24.821
1/14/2019 21:00,24.165875
1/14/2019 22:00,23.649375000000013
1/14/2019 23:00,23.56862500000002
1/15/2019 0:00,23.331500000000005
1/15/2019 1:00,23.052000000000007
1/15/2019 2:00,22.857249999999993
1/15/2019 3:00,22.610499999999988
1/15/2019 4:00,22.341625
1/15/2019 5:00,22.114249999999995
1/15/2019 6:00,21.816624999999988
1/15/2019 7:00,21.634625000000007
1/15/2019 8:00,21.550249999999995
1/15/2019 9:00,21.6805
1/15/2019 10:00,22.084249999999997
1/15/2019 11:00,22.565375
1/15/2019 12:00,23.028250000000014
1/15/2019 13:00,23.350875
1/15/2019 14:00,23.608375000000006
1/15/2019 15:00,23.810749999999995
1/15/2019 16:00,24.008249999999983
1/15/2019 17:00,24.11875
