Timestamp (UTC+12:00),Rain(mm)
2/2/2018 2:00,0
2/2/2018 3:00,0
2/2/2018 4:00,0
2/2/2018 5:00,0
2/2/2018 6:00,0
2/2/2018 7:00,0
2/2/2018 8:00,0
2/2/2018 9:00,0
2/2/2018 10:00,0
2/2/2018 11:00,0
2/2/2018 12:00,0
2/2/2018 13:00,0
2/2/2018 14:00,0
2/2/2018 15:00,0
2/2/2018 16:00,0
2/2/2018 17:00,0
2/2/2018 18:00,0
2/2/2018 19:00,0
2/2/2018 20:00,0
2/2/2018 21:00,0
2/2/2018 22:00,0
2/2/2018 23:00,0
2/3/2018 0:00,0
2/3/2018 1:00,0
2/3/2018 2:00,2.14
2/3/2018 3:00,0.54
2/3/2018 4:00,0
2/3/2018 5:00,0
2/3/2018 6:00,0
2/3/2018 7:00,0
2/3/2018 8:00,0.53
2/3/2018 9:00,0.54
2/3/2018 10:00,0.53
2/3/2018 11:00,3.75
2/3/2018 12:00,0.53
2/3/2018 13:00,0
2/3/2018 14:00,0.54
2/3/2018 15:00,1.6
2/3/2018 16:00,0.54
2/3/2018 17:00,0
2/3/2018 18:00,0
2/3/2018 19:00,0.53
2/3/2018 20:00,0
2/3/2018 21:00,0
2/3/2018 22:00,0
2/3/2018 23:00,0
2/4/2018 0:00,0
2/4/2018 1:00,0
2/4/2018 2:00,0
2/4/2018 3:00,0
2/4/2018 4:00,0
2/4/2018 5:00,0
2/4/2018 6:00,0
2/4/2018 7:00,0
2/4/2018 8:00,0
2/4/2018 9:00,0
2/4/2018 10:00,0
2/4/2018 11:00,0
2/4/2018 12:00,0
2/4/2018 13:00,0
2/4/2018 14:00,0
2/4/2018 15:00,0
2/4/2018 16:00,0
2/4/2018 17:00,0
2/4/2018 18:00,0
2/4/2018 19:00,0
2/4/2018 20:00,0
2/4/2018 21:00,0
2/4/2018 22:00,0
2/4/2018 23:00,1.07
2/5/2018 0:00,0
2/5/2018 1:00,0.54
2/5/2018 2:00,0
2/5/2018 3:00,0
2/5/2018 4:00,0
2/5/2018 5:00,0
2/5/2018 6:00,0
2/5/2018 7:00,0
2/5/2018 8:00,0
2/5/2018 9:00,0
2/5/2018 10:00,0
2/5/2018 11:00,1.07
2/5/2018 12:00,0
2/5/2018 13:00,0
2/5/2018 14:00,0
2/5/2018 15:00,0
2/5/2018 16:00,0
2/5/2018 17:00,0
2/5/2018 18:00,0
2/5/2018 19:00,0
2/5/2018 20:00,0
2/5/2018 21:00,0
2/5/2018 22:00,0
2/5/2018 23:00,0
2/6/2018 0:00,0
2/6/2018 1:00,0
2/6/2018 2:00,0
2/6/2018 3:00,0
2/6/2018 4:00,0
2/6/2018 5:00,0
2/6/2018 6:00,0
2/6/2018 7:00,0
2/6/2018 8:00,0
2/6/2018 9:00,0
2/6/2018 10:00,0
2/6/2018 11:00,0
2/6/2018 12:00,0
2/6/2018 13:00,0
2/6/2018 14:00,0
2/6/2018 15:00,0
2/6/2018 16:00,0
2/6/2018 17:00,0
2/6/2018 18:00,0
2/6/2018 19:00,0
2/6/2018 20:00,0
2/6/2018 21:00,0
2/6/2018 22:00,0
2/6/2018 23:00,0
2/7/2018 0:00,0
2/7/2018 1:00,0
2/7/2018 2:00,0
2/7/2018 3:00,0
2/7/2018 4:00,0
2/7/2018 5:00,0
2/7/2018 6:00,0
2/7/2018 7:00,0
2/7/2018 8:00,0
2/7/2018 9:00,0
2/7/2018 10:00,0
2/7/2018 11:00,0
2/7/2018 12:00,0
2/7/2018 13:00,0
2/7/2018 14:00,0
2/7/2018 15:00,0
2/7/2018 16:00,0
2/7/2018 17:00,0
2/7/2018 18:00,0
2/7/2018 19:00,0
2/7/2018 20:00,0
2/7/2018 21:00,0
2/7/2018 22:00,0
2/7/2018 23:00,0
2/8/2018 0:00,0
2/8/2018 1:00,0
2/8/2018 2:00,0
2/8/2018 3:00,0
2/8/2018 4:00,0
2/8/2018 5:00,0
2/8/2018 6:00,0
2/8/2018 7:00,0
2/8/2018 8:00,0
2/8/2018 9:00,0
2/8/2018 10:00,0
2/8/2018 11:00,0
2/8/2018 12:00,0
2/8/2018 13:00,0
2/8/2018 14:00,0
2/8/2018 15:00,0
2/8/2018 16:00,0
2/8/2018 17:00,0
2/8/2018 18:00,0
2/8/2018 19:00,0
2/8/2018 20:00,0
2/8/2018 21:00,0
2/8/2018 22:00,0
2/8/2018 23:00,0.53
2/9/2018 0:00,1.07
2/9/2018 1:00,1.61
2/9/2018 2:00,2.66427027
2/9/2018 3:00,1.61572973
2/9/2018 4:00,1.07
2/9/2018 5:00,0
2/9/2018 6:00,0
2/9/2018 7:00,0.53
2/9/2018 8:00,2.14
2/9/2018 9:00,1.61
2/9/2018 10:00,0
2/9/2018 11:00,0
2/9/2018 12:00,0
2/9/2018 13:00,0
2/9/2018 14:00,0
2/9/2018 15:00,0.53
2/9/2018 16:00,0.54
2/9/2018 17:00,0
2/9/2018 18:00,0
2/9/2018 19:00,0
2/9/2018 20:00,0
2/9/2018 21:00,0
2/9/2018 22:00,0
2/9/2018 23:00,0.53
2/10/2018 0:00,0
2/10/2018 1:00,0
2/10/2018 2:00,3.21
2/10/2018 3:00,1.07
2/10/2018 4:00,0
2/10/2018 5:00,0
2/10/2018 6:00,0
2/10/2018 7:00,0
2/10/2018 8:00,0
2/10/2018 9:00,0.54
2/10/2018 10:00,3.21
2/10/2018 11:00,1.6
2/10/2018 12:00,1.07
2/10/2018 13:00,2.14
2/10/2018 14:00,1.07
2/10/2018 15:00,0
2/10/2018 16:00,0
2/10/2018 17:00,0
2/10/2018 18:00,0
2/10/2018 19:00,0
2/10/2018 20:00,0
2/10/2018 21:00,0
2/10/2018 22:00,0
2/10/2018 23:00,0
2/11/2018 0:00,0
2/11/2018 1:00,0
2/11/2018 2:00,0
2/11/2018 3:00,0
2/11/2018 4:00,0
2/11/2018 5:00,0
2/11/2018 6:00,0.54
2/11/2018 7:00,0
2/11/2018 8:00,0
2/11/2018 9:00,1.6
2/11/2018 10:00,4.28
2/11/2018 11:00,12.84
2/11/2018 12:00,0.54
2/11/2018 13:00,0
2/11/2018 14:00,0.53
2/11/2018 15:00,0
2/11/2018 16:00,0
2/11/2018 17:00,1.07
2/11/2018 18:00,2.14
2/11/2018 19:00,0.54
2/11/2018 20:00,0
2/11/2018 21:00,0
2/11/2018 22:00,0
2/11/2018 23:00,0
2/12/2018 0:00,0
2/12/2018 1:00,0
2/12/2018 2:00,0
2/12/2018 3:00,0
2/12/2018 4:00,0
2/12/2018 5:00,0
2/12/2018 6:00,0
2/12/2018 7:00,0
2/12/2018 8:00,0
2/12/2018 9:00,0
2/12/2018 10:00,0
2/12/2018 11:00,0
2/12/2018 12:00,0
2/12/2018 13:00,0
2/12/2018 14:00,0
2/12/2018 15:00,0
2/12/2018 16:00,0
2/12/2018 17:00,0
2/12/2018 18:00,0
2/12/2018 19:00,0
2/12/2018 20:00,0
2/12/2018 21:00,0
2/12/2018 22:00,0
2/12/2018 23:00,0
2/13/2018 0:00,0
2/13/2018 1:00,0.53
2/13/2018 2:00,2.14
2/13/2018 3:00,2.490526316
2/13/2018 4:00,7.559823538
2/13/2018 5:00,1.189650146
2/13/2018 6:00,0
2/13/2018 7:00,2.67
2/13/2018 8:00,3.70490835
2/13/2018 9:00,4.010909832
2/13/2018 10:00,2.454181818
2/13/2018 11:00,0.53
2/13/2018 12:00,0.54
2/13/2018 13:00,0
2/13/2018 14:00,0
2/13/2018 15:00,0
2/13/2018 16:00,0
2/13/2018 17:00,0
2/13/2018 18:00,0
2/13/2018 19:00,0
2/13/2018 20:00,0
2/13/2018 21:00,0
2/13/2018 22:00,0
2/13/2018 23:00,0
2/14/2018 0:00,0
2/14/2018 1:00,0
2/14/2018 2:00,0
2/14/2018 3:00,0
2/14/2018 4:00,0
2/14/2018 5:00,0
2/14/2018 6:00,0
2/14/2018 7:00,0
2/14/2018 8:00,0
2/14/2018 9:00,0
2/14/2018 10:00,0
2/14/2018 11:00,0
2/14/2018 12:00,0
2/14/2018 13:00,0
2/14/2018 14:00,0
2/14/2018 15:00,0
2/14/2018 16:00,0
2/14/2018 17:00,0
2/14/2018 18:00,0
2/14/2018 19:00,0
2/14/2018 20:00,0
2/14/2018 21:00,0
2/14/2018 22:00,0
2/14/2018 23:00,0
2/15/2018 0:00,0
2/15/2018 1:00,0
2/15/2018 2:00,0
2/15/2018 3:00,0
2/15/2018 4:00,0
2/15/2018 5:00,0
2/15/2018 6:00,0
2/15/2018 7:00,0
2/15/2018 8:00,0
2/15/2018 9:00,0
2/15/2018 10:00,0
2/15/2018 11:00,0
2/15/2018 12:00,0
2/15/2018 13:00,0
2/15/2018 14:00,0
2/15/2018 15:00,0
2/15/2018 16:00,0
2/15/2018 17:00,0
2/15/2018 18:00,0
2/15/2018 19:00,0
2/15/2018 20:00,0
2/15/2018 21:00,0
2/15/2018 22:00,0
2/15/2018 23:00,0
2/16/2018 0:00,0
2/16/2018 1:00,0
2/16/2018 2:00,0
2/16/2018 3:00,0
2/16/2018 4:00,0
2/16/2018 5:00,0
2/16/2018 6:00,0
2/16/2018 7:00,0
2/16/2018 8:00,0
2/16/2018 9:00,0
2/16/2018 10:00,0
2/16/2018 11:00,0
2/16/2018 12:00,0
2/16/2018 13:00,0
2/16/2018 14:00,0
2/16/2018 15:00,0
2/16/2018 16:00,0
2/16/2018 17:00,0
2/16/2018 18:00,0
2/16/2018 19:00,0
2/16/2018 20:00,0
2/16/2018 21:00,0
2/16/2018 22:00,0
2/16/2018 23:00,0
2/17/2018 0:00,0
2/17/2018 1:00,0
2/17/2018 2:00,0
2/17/2018 3:00,0
2/17/2018 4:00,0
2/17/2018 5:00,0
2/17/2018 6:00,0
2/17/2018 7:00,0
2/17/2018 8:00,0
2/17/2018 9:00,0
2/17/2018 10:00,0
2/17/2018 11:00,0
2/17/2018 12:00,0
2/17/2018 13:00,0.393158871
2/17/2018 14:00,0.136841129
2/17/2018 15:00,0
2/17/2018 16:00,0
2/17/2018 17:00,0
2/17/2018 18:00,0
2/17/2018 19:00,0
2/17/2018 20:00,0
2/17/2018 21:00,0
2/17/2018 22:00,0
2/17/2018 23:00,0
2/18/2018 0:00,0
2/18/2018 1:00,0
2/18/2018 2:00,0
2/18/2018 3:00,0
2/18/2018 4:00,0
2/18/2018 5:00,0
2/18/2018 6:00,0
2/18/2018 7:00,0
2/18/2018 8:00,0
2/18/2018 9:00,0
2/18/2018 10:00,0
2/18/2018 11:00,0
2/18/2018 12:00,0
2/18/2018 13:00,0
2/18/2018 14:00,0
2/18/2018 15:00,0
2/18/2018 16:00,0
2/18/2018 17:00,0
2/18/2018 18:00,0
2/18/2018 19:00,0
2/18/2018 20:00,0
2/18/2018 21:00,0
2/18/2018 22:00,0
2/18/2018 23:00,0
2/19/2018 0:00,0
2/19/2018 1:00,0
2/19/2018 2:00,0
2/19/2018 3:00,0
2/19/2018 4:00,0
2/19/2018 5:00,0
2/19/2018 6:00,0
2/19/2018 7:00,0
2/19/2018 8:00,0
2/19/2018 9:00,0
2/19/2018 10:00,0
2/19/2018 11:00,0.716187895
2/19/2018 12:00,0.502793783
2/19/2018 13:00,0.187463838
2/19/2018 14:00,0.187463838
2/19/2018 15:00,1.616090646
2/19/2018 16:00,0
2/19/2018 17:00,0
2/19/2018 18:00,0
2/19/2018 19:00,0
2/19/2018 20:00,0
2/19/2018 21:00,0.54
2/19/2018 22:00,0
2/19/2018 23:00,0
2/20/2018 0:00,0
2/20/2018 1:00,0
2/20/2018 2:00,0
2/20/2018 3:00,0
2/20/2018 4:00,0
2/20/2018 5:00,0
2/20/2018 6:00,0
2/20/2018 7:00,0
2/20/2018 8:00,0
2/20/2018 9:00,0
2/20/2018 10:00,0
2/20/2018 11:00,0
2/20/2018 12:00,0
2/20/2018 13:00,0.53
2/20/2018 14:00,7.49
2/20/2018 15:00,0
2/20/2018 16:00,0
2/20/2018 17:00,0
2/20/2018 18:00,0
2/20/2018 19:00,0
2/20/2018 20:00,0
2/20/2018 21:00,0
2/20/2018 22:00,0
2/20/2018 23:00,0
2/21/2018 0:00,0
2/21/2018 1:00,0
2/21/2018 2:00,0
2/21/2018 3:00,0
2/21/2018 4:00,0
2/21/2018 5:00,0
2/21/2018 6:00,0
2/21/2018 7:00,0
2/21/2018 8:00,0
2/21/2018 9:00,0
2/21/2018 10:00,0
2/21/2018 11:00,0
2/21/2018 12:00,0
2/21/2018 13:00,0
2/21/2018 14:00,0
2/21/2018 15:00,0
2/21/2018 16:00,0
2/21/2018 17:00,0
2/21/2018 18:00,0.54
2/21/2018 19:00,0
2/21/2018 20:00,0
2/21/2018 21:00,0
2/21/2018 22:00,0.53
2/21/2018 23:00,0
2/22/2018 0:00,0
2/22/2018 1:00,0
2/22/2018 2:00,2.68
2/22/2018 3:00,0
2/22/2018 4:00,0
2/22/2018 5:00,0
2/22/2018 6:00,0
2/22/2018 7:00,2.14
2/22/2018 8:00,0
2/22/2018 9:00,0.53
2/22/2018 10:00,0.54
2/22/2018 11:00,0
2/22/2018 12:00,1.07
2/22/2018 13:00,0
2/22/2018 14:00,0
2/22/2018 15:00,0
2/22/2018 16:00,0
2/22/2018 17:00,3.21
2/22/2018 18:00,0
2/22/2018 19:00,0
2/22/2018 20:00,0
2/22/2018 21:00,0
2/22/2018 22:00,0
2/22/2018 23:00,0.53
2/23/2018 0:00,0
2/23/2018 1:00,1.61
2/23/2018 2:00,0
2/23/2018 3:00,0
2/23/2018 4:00,0
2/23/2018 5:00,0
2/23/2018 6:00,0
2/23/2018 7:00,2.67
2/23/2018 8:00,0.54
2/23/2018 9:00,0
2/23/2018 10:00,0
2/23/2018 11:00,0
2/23/2018 12:00,0
2/23/2018 13:00,0
2/23/2018 14:00,0
2/23/2018 15:00,0
2/23/2018 16:00,0
2/23/2018 17:00,0
2/23/2018 18:00,0
2/23/2018 19:00,0
2/23/2018 20:00,0
2/23/2018 21:00,0
2/23/2018 22:00,0
2/23/2018 23:00,0
2/24/2018 0:00,0
2/24/2018 1:00,0
2/24/2018 2:00,0
2/24/2018 3:00,0
2/24/2018 4:00,0
2/24/2018 5:00,0
2/24/2018 6:00,0
2/24/2018 7:00,0
2/24/2018 8:00,0
2/24/2018 9:00,0
2/24/2018 10:00,0
2/24/2018 11:00,0
2/24/2018 12:00,0
2/24/2018 13:00,0
2/24/2018 14:00,0
2/24/2018 15:00,0
2/24/2018 16:00,0
2/24/2018 17:00,0
2/24/2018 18:00,0
2/24/2018 19:00,0
2/24/2018 20:00,0
2/24/2018 21:00,0
2/24/2018 22:00,0
2/24/2018 23:00,0
2/25/2018 0:00,0
2/25/2018 1:00,0
2/25/2018 2:00,0
2/25/2018 3:00,0
2/25/2018 4:00,0
2/25/2018 5:00,0
2/25/2018 6:00,0
2/25/2018 7:00,0
2/25/2018 8:00,0
2/25/2018 9:00,0
2/25/2018 10:00,0
2/25/2018 11:00,0
2/25/2018 12:00,0
2/25/2018 13:00,0
2/25/2018 14:00,0
2/25/2018 15:00,0
2/25/2018 16:00,0
2/25/2018 17:00,0
2/25/2018 18:00,0
2/25/2018 19:00,0
2/25/2018 20:00,0
2/25/2018 21:00,0
2/25/2018 22:00,0
2/25/2018 23:00,0
2/26/2018 0:00,0
2/26/2018 1:00,0
2/26/2018 2:00,0
2/26/2018 3:00,0
2/26/2018 4:00,0
2/26/2018 5:00,0
2/26/2018 6:00,0
2/26/2018 7:00,0
2/26/2018 8:00,0
2/26/2018 9:00,0
2/26/2018 10:00,0
2/26/2018 11:00,0
2/26/2018 12:00,0
2/26/2018 13:00,0
2/26/2018 14:00,0
2/26/2018 15:00,0
2/26/2018 16:00,0
2/26/2018 17:00,0
2/26/2018 18:00,0
2/26/2018 19:00,0
2/26/2018 20:00,0
2/26/2018 21:00,0
2/26/2018 22:00,0
2/26/2018 23:00,0
2/27/2018 0:00,1.07
2/27/2018 1:00,0
2/27/2018 2:00,0.53
2/27/2018 3:00,1.07
2/27/2018 4:00,0
2/27/2018 5:00,0.54
2/27/2018 6:00,0
2/27/2018 7:00,0
2/27/2018 8:00,0
2/27/2018 9:00,0
2/27/2018 10:00,0
2/27/2018 11:00,0
2/27/2018 12:00,0
2/27/2018 13:00,0
2/27/2018 14:00,0
2/27/2018 15:00,0
2/27/2018 16:00,0
2/27/2018 17:00,0
2/27/2018 18:00,0
2/27/2018 19:00,0
2/27/2018 20:00,0
2/27/2018 21:00,0
2/27/2018 22:00,0
2/27/2018 23:00,0
2/28/2018 0:00,0
2/28/2018 1:00,0
2/28/2018 2:00,0
2/28/2018 3:00,0
2/28/2018 4:00,0
2/28/2018 5:00,0
2/28/2018 6:00,0
2/28/2018 7:00,0
2/28/2018 8:00,0
2/28/2018 9:00,0
2/28/2018 10:00,0
2/28/2018 11:00,0
2/28/2018 12:00,0.53
2/28/2018 13:00,0
2/28/2018 14:00,0
2/28/2018 15:00,0
2/28/2018 16:00,0
2/28/2018 17:00,0
2/28/2018 18:00,0
2/28/2018 19:00,0
2/28/2018 20:00,0
2/28/2018 21:00,0
2/28/2018 22:00,0
2/28/2018 23:00,0
3/1/2018 0:00,0
3/1/2018 1:00,0
3/1/2018 2:00,0
3/1/2018 3:00,0
3/1/2018 4:00,0
3/1/2018 5:00,0
3/1/2018 6:00,0
3/1/2018 7:00,0
3/1/2018 8:00,0
3/1/2018 9:00,0
3/1/2018 10:00,0
3/1/2018 11:00,0
3/1/2018 12:00,0
3/1/2018 13:00,0
3/1/2018 14:00,0
3/1/2018 15:00,0
3/1/2018 16:00,0
3/1/2018 17:00,0
3/1/2018 18:00,0
3/1/2018 19:00,0
3/1/2018 20:00,0
3/1/2018 21:00,0
3/1/2018 22:00,0
3/1/2018 23:00,0
3/2/2018 0:00,0
3/2/2018 1:00,0
3/2/2018 2:00,0
3/2/2018 3:00,0
3/2/2018 4:00,0
3/2/2018 5:00,0
3/2/2018 6:00,0
3/2/2018 7:00,0
3/2/2018 8:00,0
3/2/2018 9:00,0
3/2/2018 10:00,0
3/2/2018 11:00,0
3/2/2018 12:00,0
3/2/2018 13:00,0
3/2/2018 14:00,0
3/2/2018 15:00,0
3/2/2018 16:00,0
3/2/2018 17:00,0
3/2/2018 18:00,0
3/2/2018 19:00,0
3/2/2018 20:00,0
3/2/2018 21:00,0
3/2/2018 22:00,0
3/2/2018 23:00,0
3/3/2018 0:00,0
3/3/2018 1:00,0
3/3/2018 2:00,0
3/3/2018 3:00,0
3/3/2018 4:00,0
3/3/2018 5:00,0
3/3/2018 6:00,0
3/3/2018 7:00,0
3/3/2018 8:00,0
3/3/2018 9:00,0
3/3/2018 10:00,0
3/3/2018 11:00,0
3/3/2018 12:00,0
3/3/2018 13:00,0
3/3/2018 14:00,0
3/3/2018 15:00,0
3/3/2018 16:00,0
3/3/2018 17:00,0
3/3/2018 18:00,0
3/3/2018 19:00,0
3/3/2018 20:00,0
3/3/2018 21:00,0
3/3/2018 22:00,0
3/3/2018 23:00,0
3/4/2018 0:00,0
3/4/2018 1:00,0
3/4/2018 2:00,0
3/4/2018 3:00,0
3/4/2018 4:00,0
3/4/2018 5:00,0
3/4/2018 6:00,0
3/4/2018 7:00,0
3/4/2018 8:00,0
3/4/2018 9:00,0
3/4/2018 10:00,0
3/4/2018 11:00,0
3/4/2018 12:00,0
3/4/2018 13:00,0
3/4/2018 14:00,0
3/4/2018 15:00,0
3/4/2018 16:00,0
3/4/2018 17:00,0
3/4/2018 18:00,0
3/4/2018 19:00,0
3/4/2018 20:00,0
3/4/2018 21:00,0
3/4/2018 22:00,0
3/4/2018 23:00,0
3/5/2018 0:00,0
3/5/2018 1:00,0
3/5/2018 2:00,0
3/5/2018 3:00,0
3/5/2018 4:00,0
3/5/2018 5:00,0
3/5/2018 6:00,0
3/5/2018 7:00,0
3/5/2018 8:00,0
3/5/2018 9:00,0
3/5/2018 10:00,0
3/5/2018 11:00,0
3/5/2018 12:00,0
3/5/2018 13:00,0
3/5/2018 14:00,0
3/5/2018 15:00,0
3/5/2018 16:00,0
3/5/2018 17:00,0
3/5/2018 18:00,0
3/5/2018 19:00,0
3/5/2018 20:00,0
3/5/2018 21:00,0
3/5/2018 22:00,0
3/5/2018 23:00,0
3/6/2018 0:00,0
3/6/2018 1:00,0
3/6/2018 2:00,0
3/6/2018 3:00,0
3/6/2018 4:00,0
3/6/2018 5:00,0
3/6/2018 6:00,0
3/6/2018 7:00,0
3/6/2018 8:00,0
3/6/2018 9:00,0
3/6/2018 10:00,0
3/6/2018 11:00,0
3/6/2018 12:00,0
3/6/2018 13:00,0
3/6/2018 14:00,0
3/6/2018 15:00,0
3/6/2018 16:00,0
3/6/2018 17:00,0
3/6/2018 18:00,0
3/6/2018 19:00,0
3/6/2018 20:00,0.54
3/6/2018 21:00,0
3/6/2018 22:00,0
3/6/2018 23:00,0
3/7/2018 0:00,0
3/7/2018 1:00,0
3/7/2018 2:00,0
3/7/2018 3:00,0
3/7/2018 4:00,0
3/7/2018 5:00,0
3/7/2018 6:00,0
3/7/2018 7:00,2.14
3/7/2018 8:00,0
3/7/2018 9:00,0
3/7/2018 10:00,0
3/7/2018 11:00,0
3/7/2018 12:00,0
3/7/2018 13:00,0
3/7/2018 14:00,0
3/7/2018 15:00,0
3/7/2018 16:00,0
3/7/2018 17:00,0
3/7/2018 18:00,0
3/7/2018 19:00,3.74
3/7/2018 20:00,2.68
3/7/2018 21:00,0
3/7/2018 22:00,0
3/7/2018 23:00,0
3/8/2018 0:00,0
3/8/2018 1:00,0
3/8/2018 2:00,0
3/8/2018 3:00,0
3/8/2018 4:00,0
3/8/2018 5:00,0
3/8/2018 6:00,0
3/8/2018 7:00,0
3/8/2018 8:00,0
3/8/2018 9:00,0
3/8/2018 10:00,0
3/8/2018 11:00,0
3/8/2018 12:00,0.53
3/8/2018 13:00,0
3/8/2018 14:00,0
3/8/2018 15:00,0
3/8/2018 16:00,0
3/8/2018 17:00,0
3/8/2018 18:00,0
3/8/2018 19:00,0
3/8/2018 20:00,0
3/8/2018 21:00,0
3/8/2018 22:00,0
3/8/2018 23:00,0
3/9/2018 0:00,0
3/9/2018 1:00,0
3/9/2018 2:00,0
3/9/2018 3:00,0
3/9/2018 4:00,0
3/9/2018 5:00,0
3/9/2018 6:00,0
3/9/2018 7:00,0
3/9/2018 8:00,0
3/9/2018 9:00,0
3/9/2018 10:00,1.61
3/9/2018 11:00,0
3/9/2018 12:00,0
3/9/2018 13:00,0
3/9/2018 14:00,0
3/9/2018 15:00,0
3/9/2018 16:00,0
3/9/2018 17:00,0
3/9/2018 18:00,0
3/9/2018 19:00,0
3/9/2018 20:00,0
3/9/2018 21:00,0
3/9/2018 22:00,0
3/9/2018 23:00,0
3/10/2018 0:00,0
3/10/2018 1:00,0
3/10/2018 2:00,0
3/10/2018 3:00,0
3/10/2018 4:00,0
3/10/2018 5:00,0
3/10/2018 6:00,0
3/10/2018 7:00,0
3/10/2018 8:00,0
3/10/2018 9:00,0
3/10/2018 10:00,0
3/10/2018 11:00,0
3/10/2018 12:00,0
3/10/2018 13:00,0
3/10/2018 14:00,0
3/10/2018 15:00,0
3/10/2018 16:00,0
3/10/2018 17:00,0
3/10/2018 18:00,0
3/10/2018 19:00,0
3/10/2018 20:00,0
3/10/2018 21:00,0
3/10/2018 22:00,0
3/10/2018 23:00,0
3/11/2018 0:00,0
3/11/2018 1:00,0
3/11/2018 2:00,0
3/11/2018 3:00,0
3/11/2018 4:00,0
3/11/2018 5:00,0
3/11/2018 6:00,0
3/11/2018 7:00,0
3/11/2018 8:00,0
3/11/2018 9:00,0
3/11/2018 10:00,0
3/11/2018 11:00,0
3/11/2018 12:00,0
3/11/2018 13:00,0
3/11/2018 14:00,0
3/11/2018 15:00,0
3/11/2018 16:00,0
3/11/2018 17:00,0
3/11/2018 18:00,0
3/11/2018 19:00,0
3/11/2018 20:00,0
3/11/2018 21:00,0
3/11/2018 22:00,0
3/11/2018 23:00,0
3/12/2018 0:00,0
3/12/2018 1:00,0
3/12/2018 2:00,0
3/12/2018 3:00,0
3/12/2018 4:00,0
3/12/2018 5:00,0
3/12/2018 6:00,0
3/12/2018 7:00,0
3/12/2018 8:00,0
3/12/2018 9:00,0
3/12/2018 10:00,0
3/12/2018 11:00,0
3/12/2018 12:00,0.53
3/12/2018 13:00,0
3/12/2018 14:00,1.07
3/12/2018 15:00,2.26747541
3/12/2018 16:00,4.425491623
3/12/2018 17:00,5.19414985
3/12/2018 18:00,1.492883117
3/12/2018 19:00,0
3/12/2018 20:00,0
3/12/2018 21:00,0
3/12/2018 22:00,0
3/12/2018 23:00,0
3/13/2018 0:00,0
3/13/2018 1:00,0
3/13/2018 2:00,0
3/13/2018 3:00,0
3/13/2018 4:00,0
3/13/2018 5:00,0
3/13/2018 6:00,0
3/13/2018 7:00,0
3/13/2018 8:00,0
3/13/2018 9:00,0
3/13/2018 10:00,0
3/13/2018 11:00,0
3/13/2018 12:00,0
3/13/2018 13:00,0
3/13/2018 14:00,0
3/13/2018 15:00,0
3/13/2018 16:00,0
3/13/2018 17:00,0
3/13/2018 18:00,0
3/13/2018 19:00,0
3/13/2018 20:00,0.53
3/13/2018 21:00,0
3/13/2018 22:00,0
3/13/2018 23:00,0
3/14/2018 0:00,0
3/14/2018 1:00,0
3/14/2018 2:00,0.54
3/14/2018 3:00,1.6
3/14/2018 4:00,0.54
3/14/2018 5:00,0
3/14/2018 6:00,0
3/14/2018 7:00,0
3/14/2018 8:00,0
3/14/2018 9:00,0
3/14/2018 10:00,0
3/14/2018 11:00,0
3/14/2018 12:00,0
3/14/2018 13:00,0
3/14/2018 14:00,0
3/14/2018 15:00,0
3/14/2018 16:00,0
3/14/2018 17:00,0
3/14/2018 18:00,0
3/14/2018 19:00,0
3/14/2018 20:00,0
3/14/2018 21:00,0
3/14/2018 22:00,0
3/14/2018 23:00,0
3/15/2018 0:00,0
3/15/2018 1:00,0
3/15/2018 2:00,0
3/15/2018 3:00,0
3/15/2018 4:00,0
3/15/2018 5:00,0
3/15/2018 6:00,0
3/15/2018 7:00,0
3/15/2018 8:00,0
3/15/2018 9:00,0
3/15/2018 10:00,0
3/15/2018 11:00,0
3/15/2018 12:00,0
3/15/2018 13:00,0
3/15/2018 14:00,0
3/15/2018 15:00,0
3/15/2018 16:00,0
3/15/2018 17:00,0
3/15/2018 18:00,0
3/15/2018 19:00,0
3/15/2018 20:00,0
3/15/2018 21:00,0
3/15/2018 22:00,0
3/15/2018 23:00,0
3/16/2018 0:00,0
3/16/2018 1:00,0
3/16/2018 2:00,0
3/16/2018 3:00,0
3/16/2018 4:00,0
3/16/2018 5:00,0
3/16/2018 6:00,0
3/16/2018 7:00,0
3/16/2018 8:00,0
3/16/2018 9:00,0
3/16/2018 10:00,0
3/16/2018 11:00,0
3/16/2018 12:00,0
3/16/2018 13:00,0
3/16/2018 14:00,0
3/16/2018 15:00,0
3/16/2018 16:00,0
3/16/2018 17:00,0
3/16/2018 18:00,0
3/16/2018 19:00,0
3/16/2018 20:00,0
3/16/2018 21:00,0
3/16/2018 22:00,0
3/16/2018 23:00,0
3/17/2018 0:00,0
3/17/2018 1:00,0
3/17/2018 2:00,0
3/17/2018 3:00,0
3/17/2018 4:00,0
3/17/2018 5:00,0
3/17/2018 6:00,0
3/17/2018 7:00,0
3/17/2018 8:00,0
3/17/2018 9:00,0
3/17/2018 10:00,0
3/17/2018 11:00,0
3/17/2018 12:00,0
3/17/2018 13:00,0
3/17/2018 14:00,0
3/17/2018 15:00,0
3/17/2018 16:00,0
3/17/2018 17:00,0
3/17/2018 18:00,0
3/17/2018 19:00,0
3/17/2018 20:00,0
3/17/2018 21:00,0
3/17/2018 22:00,0
3/17/2018 23:00,0
3/18/2018 0:00,0
3/18/2018 1:00,0
3/18/2018 2:00,0
