Timestamp (UTC+12:00),Rain(mm)
8/24/2019 13:00,0
8/24/2019 14:00,0
8/24/2019 15:00,0
8/24/2019 16:00,0
8/24/2019 17:00,0
8/24/2019 18:00,0.51
8/24/2019 19:00,0
8/24/2019 20:00,0
8/24/2019 21:00,0
8/24/2019 22:00,0
8/24/2019 23:00,0
8/25/2019 0:00,0
8/25/2019 1:00,0
8/25/2019 2:00,0
8/25/2019 3:00,0
8/25/2019 4:00,0
8/25/2019 5:00,0
8/25/2019 6:00,0.51
8/25/2019 7:00,0
8/25/2019 8:00,0
8/25/2019 9:00,0
8/25/2019 10:00,0
8/25/2019 11:00,0
8/25/2019 12:00,0.51
8/25/2019 13:00,0
8/25/2019 14:00,0
8/25/2019 15:00,0
8/25/2019 16:00,0
8/25/2019 17:00,0
8/25/2019 18:00,0
8/25/2019 19:00,0
8/25/2019 20:00,0
8/25/2019 21:00,0
8/25/2019 22:00,0
8/25/2019 23:00,0
8/26/2019 0:00,0
8/26/2019 1:00,0
8/26/2019 2:00,0
8/26/2019 3:00,0
8/26/2019 4:00,0
8/26/2019 5:00,0
8/26/2019 6:00,0
8/26/2019 7:00,0
8/26/2019 8:00,0
8/26/2019 9:00,0
8/26/2019 10:00,0
8/26/2019 11:00,3.05
8/26/2019 12:00,0
8/26/2019 13:00,0
8/26/2019 14:00,0
8/26/2019 15:00,0
8/26/2019 16:00,0
8/26/2019 17:00,0
8/26/2019 18:00,0
8/26/2019 19:00,0
8/26/2019 20:00,0
8/26/2019 21:00,0
8/26/2019 22:00,0
8/26/2019 23:00,0
8/27/2019 0:00,0
8/27/2019 1:00,0
8/27/2019 2:00,0
8/27/2019 3:00,0
8/27/2019 4:00,0
8/27/2019 5:00,0
8/27/2019 6:00,0
8/27/2019 7:00,0
8/27/2019 8:00,0
8/27/2019 9:00,0
8/27/2019 10:00,0
8/27/2019 11:00,0
8/27/2019 12:00,0
8/27/2019 13:00,0
8/27/2019 14:00,0
8/27/2019 15:00,0
8/27/2019 16:00,0
8/27/2019 17:00,0
8/27/2019 18:00,0
8/27/2019 19:00,0
8/27/2019 20:00,0
8/27/2019 21:00,0
8/27/2019 22:00,0
8/27/2019 23:00,0
8/28/2019 0:00,0
8/28/2019 1:00,0
8/28/2019 2:00,0
8/28/2019 3:00,0
8/28/2019 4:00,0
8/28/2019 5:00,0
8/28/2019 6:00,0
8/28/2019 7:00,0
8/28/2019 8:00,0
8/28/2019 9:00,0
8/28/2019 10:00,0
8/28/2019 11:00,0
8/28/2019 12:00,0
8/28/2019 13:00,0
8/28/2019 14:00,0
8/28/2019 15:00,0
8/28/2019 16:00,0
8/28/2019 17:00,0
8/28/2019 18:00,0
8/28/2019 19:00,0
8/28/2019 20:00,0
8/28/2019 21:00,0
8/28/2019 22:00,0
8/28/2019 23:00,0
8/29/2019 0:00,0
8/29/2019 1:00,0
8/29/2019 2:00,0
8/29/2019 3:00,0
8/29/2019 4:00,0
8/29/2019 5:00,0
8/29/2019 6:00,0.51
8/29/2019 7:00,0
8/29/2019 8:00,0
8/29/2019 9:00,0
8/29/2019 10:00,0
8/29/2019 11:00,0
8/29/2019 12:00,0
8/29/2019 13:00,0
8/29/2019 14:00,0
8/29/2019 15:00,0
8/29/2019 16:00,0
8/29/2019 17:00,1.01
8/29/2019 18:00,0
8/29/2019 19:00,0
8/29/2019 20:00,0
8/29/2019 21:00,0
8/29/2019 22:00,0
8/29/2019 23:00,0
8/30/2019 0:00,0
8/30/2019 1:00,0
8/30/2019 2:00,0
8/30/2019 3:00,0
8/30/2019 4:00,0
8/30/2019 5:00,0
8/30/2019 6:00,0
8/30/2019 7:00,0
8/30/2019 8:00,0
8/30/2019 9:00,0.51
8/30/2019 10:00,0
8/30/2019 11:00,0
8/30/2019 12:00,0
8/30/2019 13:00,0
8/30/2019 14:00,0
8/30/2019 15:00,0
8/30/2019 16:00,0
8/30/2019 17:00,0
8/30/2019 18:00,0
8/30/2019 19:00,0
8/30/2019 20:00,0
8/30/2019 21:00,0
8/30/2019 22:00,1.02
8/30/2019 23:00,0
8/31/2019 0:00,0
8/31/2019 1:00,0.51
8/31/2019 2:00,0
8/31/2019 3:00,0
8/31/2019 4:00,0
8/31/2019 5:00,0
8/31/2019 6:00,0
8/31/2019 7:00,0
8/31/2019 8:00,0
8/31/2019 9:00,0
8/31/2019 10:00,0
8/31/2019 11:00,0
8/31/2019 12:00,0
8/31/2019 13:00,0
8/31/2019 14:00,0
8/31/2019 15:00,0
8/31/2019 16:00,0
8/31/2019 17:00,0
8/31/2019 18:00,0
8/31/2019 19:00,0
8/31/2019 20:00,0
8/31/2019 21:00,0
8/31/2019 22:00,0
8/31/2019 23:00,0
9/1/2019 0:00,0
9/1/2019 1:00,0
9/1/2019 2:00,0
9/1/2019 3:00,0
9/1/2019 4:00,0
9/1/2019 5:00,0
9/1/2019 6:00,0
9/1/2019 7:00,0
9/1/2019 8:00,0
9/1/2019 9:00,0
9/1/2019 10:00,0
9/1/2019 11:00,0
9/1/2019 12:00,0
9/1/2019 13:00,0
9/1/2019 14:00,0
9/1/2019 15:00,0
9/1/2019 16:00,0
9/1/2019 17:00,0
9/1/2019 18:00,0
9/1/2019 19:00,0
9/1/2019 20:00,0
9/1/2019 21:00,0
9/1/2019 22:00,0
9/1/2019 23:00,0
9/2/2019 0:00,0
9/2/2019 1:00,0
9/2/2019 2:00,0
9/2/2019 3:00,0
9/2/2019 4:00,0
9/2/2019 5:00,0
9/2/2019 6:00,0
9/2/2019 7:00,0
9/2/2019 8:00,0
9/2/2019 9:00,0
9/2/2019 10:00,0
9/2/2019 11:00,0
9/2/2019 12:00,0
9/2/2019 13:00,0
9/2/2019 14:00,0
9/2/2019 15:00,0
9/2/2019 16:00,0
9/2/2019 17:00,0
9/2/2019 18:00,0
9/2/2019 19:00,0
9/2/2019 20:00,0
9/2/2019 21:00,0
9/2/2019 22:00,0
9/2/2019 23:00,0
9/3/2019 0:00,0
9/3/2019 1:00,0
9/3/2019 2:00,0
9/3/2019 3:00,0
9/3/2019 4:00,0
9/3/2019 5:00,0
9/3/2019 6:00,0
9/3/2019 7:00,0
9/3/2019 8:00,0
9/3/2019 9:00,0.51
9/3/2019 10:00,0
9/3/2019 11:00,0.51
9/3/2019 12:00,0
9/3/2019 13:00,0
9/3/2019 14:00,1.52
9/3/2019 15:00,0.51
9/3/2019 16:00,3.833030303030303
9/3/2019 17:00,2.624011117
9/3/2019 18:00,4.223335938372222
9/3/2019 19:00,4.579622641509434
9/3/2019 20:00,4.069999999999999
9/3/2019 21:00,2.04
9/3/2019 22:00,4.042617449664429
9/3/2019 23:00,2.6849878718433313
9/4/2019 0:00,3.9523946784922392
9/4/2019 1:00,1.53
9/4/2019 2:00,2.54
9/4/2019 3:00,3.5599999999999996
9/4/2019 4:00,2.04
9/4/2019 5:00,1.01
9/4/2019 6:00,0.51
9/4/2019 7:00,0
9/4/2019 8:00,0
9/4/2019 9:00,0
9/4/2019 10:00,0
9/4/2019 11:00,0
9/4/2019 12:00,0
9/4/2019 13:00,0
9/4/2019 14:00,0
9/4/2019 15:00,0
9/4/2019 16:00,0
9/4/2019 17:00,0
9/4/2019 18:00,1.2879036144578313
9/4/2019 19:00,1.7720963855421688
9/4/2019 20:00,0
9/4/2019 21:00,0
9/4/2019 22:00,0
9/4/2019 23:00,0
9/5/2019 0:00,0
9/5/2019 1:00,0
9/5/2019 2:00,0
9/5/2019 3:00,0
9/5/2019 4:00,0
9/5/2019 5:00,0
9/5/2019 6:00,0
9/5/2019 7:00,0
9/5/2019 8:00,0
9/5/2019 9:00,0
9/5/2019 10:00,0
9/5/2019 11:00,0
9/5/2019 12:00,3.05
9/5/2019 13:00,0
9/5/2019 14:00,0.51
9/5/2019 15:00,0
9/5/2019 16:00,0.51
9/5/2019 17:00,0
9/5/2019 18:00,0
9/5/2019 19:00,2.189375
9/5/2019 20:00,13.979359177215187
9/5/2019 21:00,5.191265823
9/5/2019 22:00,2.04
9/5/2019 23:00,1.52
9/6/2019 0:00,1.02
9/6/2019 1:00,0
9/6/2019 2:00,0
9/6/2019 3:00,0
9/6/2019 4:00,0
9/6/2019 5:00,0
9/6/2019 6:00,1.02
9/6/2019 7:00,1.52
9/6/2019 8:00,0.51
9/6/2019 9:00,0
9/6/2019 10:00,0
9/6/2019 11:00,0
9/6/2019 12:00,1.53
9/6/2019 13:00,0
9/6/2019 14:00,0
9/6/2019 15:00,0
9/6/2019 16:00,0
9/6/2019 17:00,2.0300000000000002
9/6/2019 18:00,2.04
9/6/2019 19:00,0
9/6/2019 20:00,0
9/6/2019 21:00,0.51
9/6/2019 22:00,1.01
9/6/2019 23:00,0
9/7/2019 0:00,0
9/7/2019 1:00,0.51
9/7/2019 2:00,3.5599999999999996
9/7/2019 3:00,0
9/7/2019 4:00,1.02
9/7/2019 5:00,1.02
9/7/2019 6:00,0
9/7/2019 7:00,0
9/7/2019 8:00,0
9/7/2019 9:00,0
9/7/2019 10:00,0
9/7/2019 11:00,0
9/7/2019 12:00,0
9/7/2019 13:00,0
9/7/2019 14:00,0
9/7/2019 15:00,0
9/7/2019 16:00,0
9/7/2019 17:00,0
9/7/2019 18:00,0
9/7/2019 19:00,0
9/7/2019 20:00,0
9/7/2019 21:00,0
9/7/2019 22:00,0
9/7/2019 23:00,0
9/8/2019 0:00,0
9/8/2019 1:00,0
9/8/2019 2:00,2.6076851851851854
9/8/2019 3:00,4.512314814814815
9/8/2019 4:00,0
9/8/2019 5:00,0
9/8/2019 6:00,0
9/8/2019 7:00,0
9/8/2019 8:00,0
9/8/2019 9:00,0.51
9/8/2019 10:00,0
9/8/2019 11:00,0
9/8/2019 12:00,0
9/8/2019 13:00,0
9/8/2019 14:00,0
9/8/2019 15:00,0
9/8/2019 16:00,3.5599999999999996
9/8/2019 17:00,0
9/8/2019 18:00,0
9/8/2019 19:00,0
9/8/2019 20:00,0
9/8/2019 21:00,0
9/8/2019 22:00,4.069999999999999
9/8/2019 23:00,0
9/9/2019 0:00,0
9/9/2019 1:00,2.54
9/9/2019 2:00,0
9/9/2019 3:00,0
9/9/2019 4:00,0
9/9/2019 5:00,0
9/9/2019 6:00,0
9/9/2019 7:00,0
9/9/2019 8:00,2.04
9/9/2019 9:00,0
9/9/2019 10:00,0
9/9/2019 11:00,0
9/9/2019 12:00,0
9/9/2019 13:00,0
9/9/2019 14:00,2.5461693548387094
9/9/2019 15:00,1.5238306451612902
9/9/2019 16:00,0.51
9/9/2019 17:00,0
9/9/2019 18:00,0
9/9/2019 19:00,0
9/9/2019 20:00,0.51
9/9/2019 21:00,0
9/9/2019 22:00,0
9/9/2019 23:00,0
9/10/2019 0:00,0
9/10/2019 1:00,0.51
9/10/2019 2:00,0
9/10/2019 3:00,0
9/10/2019 4:00,0
9/10/2019 5:00,1.01
9/10/2019 6:00,0
9/10/2019 7:00,0.51
9/10/2019 8:00,0
9/10/2019 9:00,0
9/10/2019 10:00,0
9/10/2019 11:00,0
9/10/2019 12:00,0
9/10/2019 13:00,2.04
9/10/2019 14:00,0
9/10/2019 15:00,0
9/10/2019 16:00,1.52
9/10/2019 17:00,0.51
9/10/2019 18:00,0
9/10/2019 19:00,0
9/10/2019 20:00,0
9/10/2019 21:00,0.51
9/10/2019 22:00,0
9/10/2019 23:00,0
9/11/2019 0:00,0
9/11/2019 1:00,0
9/11/2019 2:00,0
9/11/2019 3:00,0
9/11/2019 4:00,0
9/11/2019 5:00,0
9/11/2019 6:00,0
9/11/2019 7:00,0
9/11/2019 8:00,0
9/11/2019 9:00,0
9/11/2019 10:00,0
9/11/2019 11:00,0
9/11/2019 12:00,0
9/11/2019 13:00,0
9/11/2019 14:00,0
9/11/2019 15:00,0
9/11/2019 16:00,0
9/11/2019 17:00,0
9/11/2019 18:00,0.51
9/11/2019 19:00,0
9/11/2019 20:00,0.51
9/11/2019 21:00,0
9/11/2019 22:00,0
9/11/2019 23:00,0.51
9/12/2019 0:00,0
9/12/2019 1:00,0
9/12/2019 2:00,0
9/12/2019 3:00,0
9/12/2019 4:00,0
9/12/2019 5:00,0.5
9/12/2019 6:00,0
9/12/2019 7:00,0
9/12/2019 8:00,0
9/12/2019 9:00,0
9/12/2019 10:00,0
9/12/2019 11:00,0
9/12/2019 12:00,0
9/12/2019 13:00,0
9/12/2019 14:00,0
9/12/2019 15:00,0
9/12/2019 16:00,0
9/12/2019 17:00,0
9/12/2019 18:00,0
9/12/2019 19:00,0
9/12/2019 20:00,0
9/12/2019 21:00,0
9/12/2019 22:00,0
9/12/2019 23:00,0
9/13/2019 0:00,0
9/13/2019 1:00,0
9/13/2019 2:00,0
9/13/2019 3:00,0
9/13/2019 4:00,0
9/13/2019 5:00,0
9/13/2019 6:00,0
9/13/2019 7:00,0
9/13/2019 8:00,0
9/13/2019 9:00,0
9/13/2019 10:00,0
9/13/2019 11:00,0
9/13/2019 12:00,0
9/13/2019 13:00,0
9/13/2019 14:00,0
9/13/2019 15:00,0
9/13/2019 16:00,0.51
9/13/2019 17:00,0
9/13/2019 18:00,0
9/13/2019 19:00,0.51
9/13/2019 20:00,1.02
9/13/2019 21:00,0
9/13/2019 22:00,0
9/13/2019 23:00,0
9/14/2019 0:00,0
9/14/2019 1:00,0
9/14/2019 2:00,0
9/14/2019 3:00,0
9/14/2019 4:00,0
9/14/2019 5:00,0
9/14/2019 6:00,0
9/14/2019 7:00,0
9/14/2019 8:00,0
9/14/2019 9:00,0
9/14/2019 10:00,0
9/14/2019 11:00,0
9/14/2019 12:00,0
9/14/2019 13:00,0
9/14/2019 14:00,0
9/14/2019 15:00,0
9/14/2019 16:00,0
9/14/2019 17:00,0
9/14/2019 18:00,0
9/14/2019 19:00,0
9/14/2019 20:00,0
9/14/2019 21:00,0
9/14/2019 22:00,0.51
9/14/2019 23:00,0
9/15/2019 0:00,0
9/15/2019 1:00,0
9/15/2019 2:00,0
9/15/2019 3:00,0
9/15/2019 4:00,0
9/15/2019 5:00,0
9/15/2019 6:00,0
9/15/2019 7:00,0
9/15/2019 8:00,0
9/15/2019 9:00,0
9/15/2019 10:00,0
9/15/2019 11:00,0
9/15/2019 12:00,0
9/15/2019 13:00,0
9/15/2019 14:00,0
9/15/2019 15:00,0
9/15/2019 16:00,0
9/15/2019 17:00,0
9/15/2019 18:00,0
9/15/2019 19:00,0
9/15/2019 20:00,0
9/15/2019 21:00,0
9/15/2019 22:00,0
9/15/2019 23:00,0
9/16/2019 0:00,0
9/16/2019 1:00,0
9/16/2019 2:00,0.51
9/16/2019 3:00,0
9/16/2019 4:00,0
9/16/2019 5:00,1.01
9/16/2019 6:00,0
9/16/2019 7:00,0
9/16/2019 8:00,0
9/16/2019 9:00,0
9/16/2019 10:00,0
9/16/2019 11:00,0
9/16/2019 12:00,0
9/16/2019 13:00,0
9/16/2019 14:00,0
9/16/2019 15:00,0
9/16/2019 16:00,0
9/16/2019 17:00,0
9/16/2019 18:00,0
9/16/2019 19:00,0
9/16/2019 20:00,0
9/16/2019 21:00,0
9/16/2019 22:00,0
9/16/2019 23:00,0
9/17/2019 0:00,0
9/17/2019 1:00,0
9/17/2019 2:00,0
9/17/2019 3:00,0
9/17/2019 4:00,0
9/17/2019 5:00,0
9/17/2019 6:00,0
9/17/2019 7:00,0
9/17/2019 8:00,0
9/17/2019 9:00,0
9/17/2019 10:00,0
9/17/2019 11:00,0
9/17/2019 12:00,0
9/17/2019 13:00,0
9/17/2019 14:00,0
9/17/2019 15:00,0
9/17/2019 16:00,0
9/17/2019 17:00,0
9/17/2019 18:00,0
9/17/2019 19:00,0.51
9/17/2019 20:00,0
9/17/2019 21:00,0
9/17/2019 22:00,0
9/17/2019 23:00,0
9/18/2019 0:00,0
9/18/2019 1:00,0
9/18/2019 2:00,0
9/18/2019 3:00,0
9/18/2019 4:00,0
9/18/2019 5:00,0
9/18/2019 6:00,0
9/18/2019 7:00,0
9/18/2019 8:00,0
9/18/2019 9:00,0
9/18/2019 10:00,0
9/18/2019 11:00,0
9/18/2019 12:00,0
9/18/2019 13:00,0
9/18/2019 14:00,0
9/18/2019 15:00,0
9/18/2019 16:00,0
9/18/2019 17:00,0
9/18/2019 18:00,0
9/18/2019 19:00,0
9/18/2019 20:00,0
9/18/2019 21:00,0
9/18/2019 22:00,0
9/18/2019 23:00,0
9/19/2019 0:00,0
9/19/2019 1:00,0
9/19/2019 2:00,0
9/19/2019 3:00,0
9/19/2019 4:00,0
9/19/2019 5:00,0
9/19/2019 6:00,0.51
9/19/2019 7:00,0
9/19/2019 8:00,0
9/19/2019 9:00,0
9/19/2019 10:00,0
9/19/2019 11:00,0
9/19/2019 12:00,0
9/19/2019 13:00,0
9/19/2019 14:00,0
9/19/2019 15:00,0
9/19/2019 16:00,0
9/19/2019 17:00,0
9/19/2019 18:00,0
9/19/2019 19:00,0
9/19/2019 20:00,0
9/19/2019 21:00,0
9/19/2019 22:00,0
9/19/2019 23:00,0
9/20/2019 0:00,0
9/20/2019 1:00,0
9/20/2019 2:00,0
9/20/2019 3:00,0
9/20/2019 4:00,0
9/20/2019 5:00,0
9/20/2019 6:00,0
9/20/2019 7:00,0
9/20/2019 8:00,0
9/20/2019 9:00,0
9/20/2019 10:00,0
9/20/2019 11:00,0
9/20/2019 12:00,0
9/20/2019 13:00,0
9/20/2019 14:00,0
9/20/2019 15:00,0
9/20/2019 16:00,0
9/20/2019 17:00,0
9/20/2019 18:00,0
9/20/2019 19:00,0
9/20/2019 20:00,0
9/20/2019 21:00,0
9/20/2019 22:00,0
9/20/2019 23:00,0
9/21/2019 0:00,0
9/21/2019 1:00,0
9/21/2019 2:00,0
9/21/2019 3:00,0
9/21/2019 4:00,0
9/21/2019 5:00,0
9/21/2019 6:00,0
9/21/2019 7:00,0
9/21/2019 8:00,0
9/21/2019 9:00,0
9/21/2019 10:00,0
9/21/2019 11:00,0
9/21/2019 12:00,0
9/21/2019 13:00,0
9/21/2019 14:00,0
9/21/2019 15:00,0
9/21/2019 16:00,0
9/21/2019 17:00,0
9/21/2019 18:00,0
9/21/2019 19:00,0
9/21/2019 20:00,0
9/21/2019 21:00,0
9/21/2019 22:00,0
9/21/2019 23:00,0
9/22/2019 0:00,0
9/22/2019 1:00,0
9/22/2019 2:00,0
9/22/2019 3:00,0
9/22/2019 4:00,0
9/22/2019 5:00,0
9/22/2019 6:00,0
9/22/2019 7:00,0
9/22/2019 8:00,0
9/22/2019 9:00,0
9/22/2019 10:00,0
9/22/2019 11:00,0
9/22/2019 12:00,0
9/22/2019 13:00,0
9/22/2019 14:00,0
9/22/2019 15:00,0
9/22/2019 16:00,0
9/22/2019 17:00,0
9/22/2019 18:00,0
9/22/2019 19:00,0
9/22/2019 20:00,0
9/22/2019 21:00,0
9/22/2019 22:00,0
9/22/2019 23:00,0
9/23/2019 0:00,0
9/23/2019 1:00,0
9/23/2019 2:00,0
9/23/2019 3:00,0
9/23/2019 4:00,0
9/23/2019 5:00,0
9/23/2019 6:00,0
9/23/2019 7:00,0
9/23/2019 8:00,0
9/23/2019 9:00,0
9/23/2019 10:00,0
9/23/2019 11:00,0
9/23/2019 12:00,0
9/23/2019 13:00,0
9/23/2019 14:00,0
9/23/2019 15:00,0
9/23/2019 16:00,0
9/23/2019 17:00,0
9/23/2019 18:00,0
9/23/2019 19:00,0
9/23/2019 20:00,0
9/23/2019 21:00,0
9/23/2019 22:00,0
9/23/2019 23:00,0
9/24/2019 0:00,0
9/24/2019 1:00,0
9/24/2019 2:00,0
9/24/2019 3:00,2.0619018404907976
9/24/2019 4:00,2.538452926693238
9/24/2019 5:00,1.5096452328159646
9/24/2019 6:00,1.52
9/24/2019 7:00,2.0388741721854307
9/24/2019 8:00,0.001125828
9/24/2019 9:00,3.2999
9/24/2019 10:00,6.448754205607475
9/24/2019 11:00,1.4413457943925234
9/24/2019 12:00,0.51
9/24/2019 13:00,0
9/24/2019 14:00,2.118382541720154
9/24/2019 15:00,0.421617458
9/24/2019 16:00,0.51
9/24/2019 17:00,0
9/24/2019 18:00,0
9/24/2019 19:00,0
9/24/2019 20:00,0
9/24/2019 21:00,0
9/24/2019 22:00,0
9/24/2019 23:00,1.02
9/25/2019 0:00,0
9/25/2019 1:00,0
9/25/2019 2:00,0.51
9/25/2019 3:00,0
9/25/2019 4:00,1.01
9/25/2019 5:00,0
9/25/2019 6:00,0
9/25/2019 7:00,0
9/25/2019 8:00,0.51
9/25/2019 9:00,0
9/25/2019 10:00,0
9/25/2019 11:00,0
9/25/2019 12:00,1.4706164383561644
9/25/2019 13:00,1.0793835616438356
9/25/2019 14:00,0
9/25/2019 15:00,0
9/25/2019 16:00,1.01
9/25/2019 17:00,0
9/25/2019 18:00,1.02
9/25/2019 19:00,0.51
9/25/2019 20:00,0.51
9/25/2019 21:00,0
9/25/2019 22:00,0.51
9/25/2019 23:00,0
9/26/2019 0:00,0
9/26/2019 1:00,0
9/26/2019 2:00,0.51
9/26/2019 3:00,0
9/26/2019 4:00,1.52
9/26/2019 5:00,1.02
9/26/2019 6:00,0
9/26/2019 7:00,0
9/26/2019 8:00,0
9/26/2019 9:00,0
9/26/2019 10:00,0
9/26/2019 11:00,0
9/26/2019 12:00,0
9/26/2019 13:00,0
9/26/2019 14:00,0
9/26/2019 15:00,0.51
9/26/2019 16:00,0
9/26/2019 17:00,0.5
9/26/2019 18:00,0
9/26/2019 19:00,0
9/26/2019 20:00,0
9/26/2019 21:00,0
9/26/2019 22:00,0
9/26/2019 23:00,0
9/27/2019 0:00,0
9/27/2019 1:00,0
9/27/2019 2:00,0
9/27/2019 3:00,0
9/27/2019 4:00,0
9/27/2019 5:00,0.51
9/27/2019 6:00,0
9/27/2019 7:00,0
9/27/2019 8:00,0
9/27/2019 9:00,0
9/27/2019 10:00,0
9/27/2019 11:00,0
9/27/2019 12:00,0
9/27/2019 13:00,0
9/27/2019 14:00,0
9/27/2019 15:00,0.51
9/27/2019 16:00,0
9/27/2019 17:00,0
9/27/2019 18:00,0
9/27/2019 19:00,0
9/27/2019 20:00,0
9/27/2019 21:00,1.01
9/27/2019 22:00,0
9/27/2019 23:00,0
9/28/2019 0:00,0.51
9/28/2019 1:00,1.52
9/28/2019 2:00,0
9/28/2019 3:00,0
9/28/2019 4:00,0
9/28/2019 5:00,0
9/28/2019 6:00,0
9/28/2019 7:00,0.51
9/28/2019 8:00,0
9/28/2019 9:00,0
9/28/2019 10:00,0
9/28/2019 11:00,0
9/28/2019 12:00,0
9/28/2019 13:00,0
9/28/2019 14:00,0
9/28/2019 15:00,0
9/28/2019 16:00,0
9/28/2019 17:00,0
9/28/2019 18:00,0
9/28/2019 19:00,0
9/28/2019 20:00,0
9/28/2019 21:00,0
9/28/2019 22:00,0
9/28/2019 23:00,0
9/29/2019 0:00,0
9/29/2019 1:00,0
9/29/2019 2:00,0
9/29/2019 3:00,0
9/29/2019 4:00,0
9/29/2019 5:00,0
9/29/2019 6:00,0
9/29/2019 7:00,0
9/29/2019 8:00,0
9/29/2019 9:00,0
9/29/2019 10:00,0
9/29/2019 11:00,0.51
9/29/2019 12:00,0
9/29/2019 13:00,0
9/29/2019 14:00,0
9/29/2019 15:00,0
9/29/2019 16:00,0
9/29/2019 17:00,0
9/29/2019 18:00,0
9/29/2019 19:00,0
9/29/2019 20:00,0
9/29/2019 21:00,0
9/29/2019 22:00,0
9/29/2019 23:00,0
9/30/2019 0:00,0
9/30/2019 1:00,0
9/30/2019 2:00,0
9/30/2019 3:00,0
9/30/2019 4:00,0
9/30/2019 5:00,0
9/30/2019 6:00,0
9/30/2019 7:00,0
9/30/2019 8:00,2.0300000000000002
9/30/2019 9:00,0
9/30/2019 10:00,0
9/30/2019 11:00,0
9/30/2019 12:00,0
9/30/2019 13:00,0
9/30/2019 14:00,0
9/30/2019 15:00,0
9/30/2019 16:00,0
9/30/2019 17:00,0
9/30/2019 18:00,0
9/30/2019 19:00,0
9/30/2019 20:00,0
9/30/2019 21:00,0
9/30/2019 22:00,0
9/30/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,1.01
10/1/2019 3:00,0.51
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0.51
10/1/2019 9:00,0
10/1/2019 10:00,0.5
10/1/2019 11:00,0
10/1/2019 12:00,0
10/1/2019 13:00,0
10/1/2019 14:00,0
10/1/2019 15:00,0
10/1/2019 16:00,0
10/1/2019 17:00,0.51
10/1/2019 18:00,0
10/1/2019 19:00,2.54
10/1/2019 20:00,0
10/1/2019 21:00,0.51
10/1/2019 22:00,0
10/1/2019 23:00,0.5
10/2/2019 0:00,2.0300000000000002
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0.51
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0
10/2/2019 9:00,0
10/2/2019 10:00,0
10/2/2019 11:00,0
10/2/2019 12:00,0.51
10/2/2019 13:00,0
10/2/2019 14:00,0.5
10/2/2019 15:00,1.795625
10/2/2019 16:00,2.885647727272727
10/2/2019 17:00,1.4087272727272726
10/2/2019 18:00,0
10/2/2019 19:00,0
10/2/2019 20:00,0.51
10/2/2019 21:00,0
10/2/2019 22:00,0.51
10/2/2019 23:00,0.51
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0.5
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0.51
10/3/2019 9:00,0
10/3/2019 10:00,0
10/3/2019 11:00,0
10/3/2019 12:00,0
10/3/2019 13:00,0
10/3/2019 14:00,0
10/3/2019 15:00,0
10/3/2019 16:00,0
10/3/2019 17:00,0
10/3/2019 18:00,0.51
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,1.01
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0.51
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0
10/4/2019 9:00,0
10/4/2019 10:00,0
10/4/2019 11:00,0
10/4/2019 12:00,0
10/4/2019 13:00,0
10/4/2019 14:00,0
10/4/2019 15:00,0
10/4/2019 16:00,0
10/4/2019 17:00,0
10/4/2019 18:00,0
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0.51
10/5/2019 9:00,0
10/5/2019 10:00,0
10/5/2019 11:00,0
10/5/2019 12:00,0
10/5/2019 13:00,0
10/5/2019 14:00,0
10/5/2019 15:00,0
10/5/2019 16:00,0
10/5/2019 17:00,0
10/5/2019 18:00,0
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0.5
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0
10/6/2019 9:00,0
10/6/2019 10:00,0
10/6/2019 11:00,0
10/6/2019 12:00,0
10/6/2019 13:00,0
10/6/2019 14:00,0
10/6/2019 15:00,0
10/6/2019 16:00,0
10/6/2019 17:00,0
10/6/2019 18:00,0
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
