Timestamp (UTC+12:00),Rain(mm),SoilTemp(c),SoilMoisture(%)
2022-04-30 02:00:00,0.0,17.6125,37.6275
2022-04-30 03:00:00,0.0,17.575,37.6855
2022-04-30 04:00:00,0.0,17.4,37.657125
2022-04-30 05:00:00,0.0,17.375,37.6035
2022-04-30 06:00:00,0.0,17.4,37.57375
2022-04-30 07:00:00,0.0,17.4,37.653
2022-04-30 08:00:00,0.0,17.3625,37.630875
2022-04-30 09:00:00,0.0,17.3,37.5965
2022-04-30 10:00:00,0.0,17.3,37.586
2022-04-30 11:00:00,0.0,17.3,37.573625
2022-04-30 12:00:00,0.0,17.425,37.582
2022-04-30 13:00:00,0.0,17.5,37.550625
2022-04-30 14:00:00,0.0,17.5875,37.50025
2022-04-30 15:00:00,0.0,17.6125,37.536375
2022-04-30 16:00:00,0.0,17.7,37.569
2022-04-30 17:00:00,0.5,17.7,37.559
2022-04-30 18:00:00,0.0,17.7,37.55175
2022-04-30 19:00:00,0.0,17.7,37.495
2022-04-30 20:00:00,0.0,17.7,37.51675
2022-04-30 21:00:00,0.0,17.7,37.528625
2022-04-30 22:00:00,0.0,17.7,37.540375
2022-04-30 23:00:00,0.0,17.7,37.520625
2022-05-01 00:00:00,0.0,17.6125,37.520125
2022-05-01 01:00:00,0.0,17.525,37.484375
2022-05-01 02:00:00,0.0,17.4,37.479875
2022-05-01 03:00:00,0.0,17.4,37.479625
2022-05-01 04:00:00,0.0,17.3625,37.490125
2022-05-01 05:00:00,0.0,17.125,37.5005
2022-05-01 06:00:00,0.0,17.1,37.490125
2022-05-01 07:00:00,0.0,17.1,37.504125
2022-05-01 08:00:00,0.0,17.1,37.493625
2022-05-01 09:00:00,0.0,17.05,37.497
2022-05-01 10:00:00,0.0,17.1,37.50225
2022-05-01 11:00:00,0.0,17.1375,37.50025
2022-05-01 12:00:00,0.0,17.2625,37.50025
2022-05-01 13:00:00,0.0,17.4625,37.50125
2022-05-01 14:00:00,0.0,17.55,37.476625
2022-05-01 15:00:00,0.0,17.6,37.50125
2022-05-01 16:00:00,0.0,17.6875,37.50725
2022-05-01 17:00:00,0.0,17.725,37.510625
2022-05-01 18:00:00,0.0,17.7375,37.51375
2022-05-01 19:00:00,0.0,17.7375,37.515625
2022-05-01 20:00:00,0.0,17.7,37.480625
2022-05-01 21:00:00,0.0,17.7,37.481875
2022-05-01 22:00:00,0.0,17.7,37.51825
2022-05-01 23:00:00,0.0,17.6375,37.51875
2022-05-02 00:00:00,0.0,17.6,37.49175
2022-05-02 01:00:00,0.0,17.475,37.48325
2022-05-02 02:00:00,0.0,17.4,37.473375
2022-05-02 03:00:00,0.0,17.4,37.500125
2022-05-02 04:00:00,0.0,17.3375,37.541875
2022-05-02 05:00:00,0.0,17.225,37.542
2022-05-02 06:00:00,0.0,17.1,37.499875
2022-05-02 07:00:00,0.0,17.1,37.5205
2022-05-02 08:00:00,0.0,17.0125,37.49825
2022-05-02 09:00:00,0.0,17.0,37.514625
2022-05-02 10:00:00,0.0,17.0125,37.473875
2022-05-02 11:00:00,0.0,17.1125,37.493
2022-05-02 12:00:00,0.0,17.2625,37.49675
2022-05-02 13:00:00,0.0,17.4,37.4095
2022-05-02 14:00:00,0.0,17.5625,37.437875
2022-05-02 15:00:00,0.0,17.6375,37.463375
2022-05-02 16:00:00,0.0,17.7625,37.47475
2022-05-02 17:00:00,0.0,17.8,37.370875
2022-05-02 18:00:00,0.0,17.8,37.465125
2022-05-02 19:00:00,0.0,17.8,37.467625
2022-05-02 20:00:00,0.0,17.8,37.429875
2022-05-02 21:00:00,0.0,17.7375,37.425625
2022-05-02 22:00:00,0.0,17.7,37.37525
2022-05-02 23:00:00,0.0,17.7,37.375625
2022-05-03 00:00:00,0.0,17.6625,37.38675
2022-05-03 01:00:00,0.0,17.575,37.392875
2022-05-03 02:00:00,0.0,17.45,37.351
2022-05-03 03:00:00,0.0,17.4,37.376625
2022-05-03 04:00:00,0.0,17.3625,37.38225
2022-05-03 05:00:00,0.46,17.175,37.363125
2022-05-03 06:00:00,0.0,17.1,37.3475
2022-05-03 07:00:00,0.0,17.1,37.399875
2022-05-03 08:00:00,0.0,17.0375,37.34075
2022-05-03 09:00:00,0.0,17.0,37.33875
2022-05-03 10:00:00,0.0,17.0,37.315875
2022-05-03 11:00:00,0.0,17.0375,37.31675
2022-05-03 12:00:00,0.0,17.15,37.295625
2022-05-03 13:00:00,0.0,17.3125,37.289875
2022-05-03 14:00:00,0.0,17.55,37.318875
2022-05-03 15:00:00,0.0,17.6,37.33325
2022-05-03 16:00:00,0.0,17.6,37.336875
2022-05-03 17:00:00,0.0,17.6875,37.309875
2022-05-03 18:00:00,0.0,17.7,37.29575
2022-05-03 19:00:00,0.0,17.7,37.30325
2022-05-03 20:00:00,0.0,17.7,37.30525
2022-05-03 21:00:00,0.0,17.6875,37.306
2022-05-03 22:00:00,0.0,17.625,37.3165
2022-05-03 23:00:00,0.0,17.6,37.308
2022-05-04 00:00:00,0.0,17.475,37.30862499999999
2022-05-04 01:00:00,0.0,17.4,37.30725
2022-05-04 02:00:00,0.0,17.4,37.30875
2022-05-04 03:00:00,0.0,17.3375,37.32575
2022-05-04 04:00:00,0.0,17.175,37.3245
2022-05-04 05:00:00,0.0,17.1,37.32525
2022-05-04 06:00:00,0.0,17.1,37.3515
2022-05-04 07:00:00,0.0,17.1,37.35025
2022-05-04 08:00:00,0.0,17.0375,37.348
2022-05-04 09:00:00,0.0,17.025,37.323875
2022-05-04 10:00:00,0.0,17.0,37.276625
2022-05-04 11:00:00,0.0,17.0,37.356375
2022-05-04 12:00:00,0.0,17.0125,37.318875
2022-05-04 13:00:00,0.0,17.1,37.29125
2022-05-04 14:00:00,0.0,17.2,37.277875
2022-05-04 15:00:00,0.0,17.3,37.254375
2022-05-04 16:00:00,0.0,17.4125,37.25175
2022-05-04 17:00:00,0.0,17.55,37.298125
2022-05-04 18:00:00,0.0,17.6,37.34275
2022-05-04 19:00:00,0.0,17.6,37.291125
2022-05-04 20:00:00,0.0,17.575,37.239
2022-05-04 21:00:00,0.0,17.4,37.26587500000001
2022-05-04 22:00:00,0.0,17.4,37.2965
2022-05-04 23:00:00,0.0,17.4,37.23225
2022-05-05 00:00:00,0.0,17.3375,37.226625
2022-05-05 01:00:00,0.0,17.125,37.2615
2022-05-05 02:00:00,0.0,17.1,37.252625
2022-05-05 03:00:00,0.0,17.1,37.249125
2022-05-05 04:00:00,0.0,17.1,37.31
2022-05-05 05:00:00,0.0,17.0375,37.3095
2022-05-05 06:00:00,0.0,16.875,37.224
2022-05-05 07:00:00,0.0,16.8,37.29225
2022-05-05 08:00:00,0.0,16.8,37.2075
2022-05-05 09:00:00,0.0,16.8,37.16725
2022-05-05 10:00:00,0.0,16.8,37.172625
2022-05-05 11:00:00,0.0,16.8125,37.208125
2022-05-05 12:00:00,0.0,16.9625,37.175625
2022-05-05 13:00:00,0.0,17.0625,37.196125
2022-05-05 14:00:00,0.0,17.175,37.1765
2022-05-05 15:00:00,0.0,17.3,37.17125
2022-05-05 16:00:00,0.0,17.3,37.159
2022-05-05 17:00:00,0.0,17.3375,37.13575
2022-05-05 18:00:00,0.0,17.4,37.16975
2022-05-05 19:00:00,0.0,17.4,37.152
2022-05-05 20:00:00,0.0,17.3875,37.179875
2022-05-05 21:00:00,0.0,17.175,37.18025
2022-05-05 22:00:00,0.0,17.1,37.18275
2022-05-05 23:00:00,0.0,17.1,37.1405
2022-05-06 00:00:00,0.0,17.0875,37.173125
2022-05-06 01:00:00,0.0,16.875,37.152
2022-05-06 02:00:00,0.0,16.8,37.154
2022-05-06 03:00:00,0.0,16.8,37.134
2022-05-06 04:00:00,0.0,16.7125,37.12375
2022-05-06 05:00:00,0.0,16.6625,37.1655
2022-05-06 06:00:00,0.0,16.6,37.1635
2022-05-06 07:00:00,0.0,16.525,37.184625
2022-05-06 08:00:00,0.0,16.4,37.135125
2022-05-06 09:00:00,0.0,16.35,37.16525
2022-05-06 10:00:00,0.0,16.4,37.155375
2022-05-06 11:00:00,0.0,16.575,37.125375
2022-05-06 12:00:00,0.0,16.575,37.122625
2022-05-06 13:00:00,0.0,16.675,37.0745
2022-05-06 14:00:00,0.0,16.8125,37.119
2022-05-06 15:00:00,0.0,16.9625,37.103625
2022-05-06 16:00:00,0.0,17.0,37.10275
2022-05-06 17:00:00,0.0,17.0,37.03025
2022-05-06 18:00:00,0.0,17.0875,37.04825
2022-05-06 19:00:00,0.0,17.1,37.054875
2022-05-06 20:00:00,0.0,17.1,37.077625
2022-05-06 21:00:00,0.0,17.1,37.053
2022-05-06 22:00:00,0.0,17.0125,37.070125
2022-05-06 23:00:00,0.0,16.825,37.07075
2022-05-07 00:00:00,0.0,16.8,37.028875
2022-05-07 01:00:00,0.0,16.8,37.075625
2022-05-07 02:00:00,0.0,16.7125,37.01575
2022-05-07 03:00:00,0.0,16.7,37.01675
2022-05-07 04:00:00,0.0,16.6125,37.047625
2022-05-07 05:00:00,0.0,16.5625,37.07
2022-05-07 06:00:00,0.0,16.4625,37.038375
2022-05-07 07:00:00,0.0,16.4,37.0275
2022-05-07 08:00:00,0.0,16.3875,37.014875
2022-05-07 09:00:00,0.0,16.3,36.959125
2022-05-07 10:00:00,0.0,16.3,36.951625
2022-05-07 11:00:00,0.0,16.3,36.9705
2022-05-07 12:00:00,0.0,16.45,36.958625
2022-05-07 13:00:00,0.0,16.5625,36.972875
2022-05-07 14:00:00,0.0,16.725,36.951875
2022-05-07 15:00:00,0.0,16.875,36.947625
2022-05-07 16:00:00,0.0,17.0,36.928
2022-05-07 17:00:00,0.0,17.0,37.003125
2022-05-07 18:00:00,0.0,17.0625,36.986375
2022-05-07 19:00:00,0.0,17.1,36.958125
2022-05-07 20:00:00,0.0,17.1,36.9295
2022-05-07 21:00:00,0.0,16.9875,36.967
2022-05-07 22:00:00,0.0,16.8,36.972875
2022-05-07 23:00:00,0.0,16.8,36.9645
2022-05-08 00:00:00,0.0,16.7625,36.97575
2022-05-08 01:00:00,0.0,16.7,36.977125
2022-05-08 02:00:00,0.0,16.6125,36.96825
2022-05-08 03:00:00,0.0,16.5625,36.922375
2022-05-08 04:00:00,0.0,16.4375,36.964125
2022-05-08 05:00:00,0.0,16.3875,36.969875
2022-05-08 06:00:00,0.47,16.2625,36.91875
2022-05-08 07:00:00,0.0,16.2,36.954
2022-05-08 08:00:00,0.0,16.1125,36.940625
2022-05-08 09:00:00,0.0,16.0375,36.928875
2022-05-08 10:00:00,0.0,16.0125,36.9265
2022-05-08 11:00:00,0.0,16.1,36.903375
2022-05-08 12:00:00,0.0,16.225,36.90675
2022-05-08 13:00:00,0.0,16.375,36.915
2022-05-08 14:00:00,0.0,16.5375,36.875875
2022-05-08 15:00:00,0.0,16.7,36.848375
2022-05-08 16:00:00,0.0,16.85,36.893875
2022-05-08 17:00:00,0.0,16.975,36.888875
2022-05-08 18:00:00,0.0,17.0625,36.8955
2022-05-08 19:00:00,0.0,17.1,36.91775
2022-05-08 20:00:00,0.0,17.0375,36.8945
2022-05-08 21:00:00,0.0,16.875,36.856125
2022-05-08 22:00:00,0.0,16.8,36.845375
2022-05-08 23:00:00,0.0,16.7625,36.841875
2022-05-09 00:00:00,0.0,16.6875,36.83725
2022-05-09 01:00:00,0.0,16.6,36.85325
2022-05-09 02:00:00,0.0,16.5,36.85325
2022-05-09 03:00:00,0.0,16.4,36.86325
2022-05-09 04:00:00,0.0,16.3375,36.863625
2022-05-09 05:00:00,0.0,16.2625,36.8685
2022-05-09 06:00:00,0.0,16.2,36.86825
2022-05-09 07:00:00,0.0,16.175,36.8365
2022-05-09 08:00:00,0.0,16.1125,36.82975
2022-05-09 09:00:00,0.0,16.1,36.80575
2022-05-09 10:00:00,0.0,16.1,36.802125
2022-05-09 11:00:00,0.0,16.1,36.82475
2022-05-09 12:00:00,0.0,16.225,36.824
2022-05-09 13:00:00,0.0,16.3125,36.8365
2022-05-09 14:00:00,0.0,16.525,36.834875
2022-05-09 15:00:00,0.0,16.575,36.84425
2022-05-09 16:00:00,0.0,16.6125,36.813
2022-05-09 17:00:00,0.0,16.7125,36.772625
2022-05-09 18:00:00,0.0,16.8,36.79675
2022-05-09 19:00:00,0.0,16.8,36.818875
2022-05-09 20:00:00,0.0,16.8,36.798375
2022-05-09 21:00:00,0.0,16.9,36.844125
2022-05-09 22:00:00,0.0,16.85,36.836125
2022-05-09 23:00:00,0.0,16.8,36.76375
2022-05-10 00:00:00,0.0,16.8,36.808
2022-05-10 01:00:00,0.46,16.7875,36.84075
2022-05-10 02:00:00,0.0,16.7,36.814875
2022-05-10 03:00:00,2.32,16.6375,36.859625
2022-05-10 04:00:00,0.47,16.6,37.089375
2022-05-10 05:00:00,0.0,16.425,37.058875
2022-05-10 06:00:00,0.0,16.4,37.066
2022-05-10 07:00:00,0.0,16.4,37.002625
2022-05-10 08:00:00,0.0,16.3875,37.019375
2022-05-10 09:00:00,0.46,16.3,37.00575
2022-05-10 10:00:00,0.0,16.3,36.986875
2022-05-10 11:00:00,0.0,16.4125,36.984
2022-05-10 12:00:00,0.0,16.6,36.977
2022-05-10 13:00:00,0.0,16.6,36.980875
2022-05-10 14:00:00,0.0,16.7,36.992625
2022-05-10 15:00:00,0.0,16.8,36.969875
2022-05-10 16:00:00,0.0,16.8,36.982
2022-05-10 17:00:00,0.0,16.8,36.9635
2022-05-10 18:00:00,0.0,16.8,36.966875
2022-05-10 19:00:00,0.0,16.8,36.895125
2022-05-10 20:00:00,0.0,16.8,36.958625
2022-05-10 21:00:00,0.0,16.8,36.94975
2022-05-10 22:00:00,0.0,16.7875,36.9155
2022-05-10 23:00:00,0.0,16.725,36.94575
2022-05-11 00:00:00,0.0,16.6875,36.961875
2022-05-11 01:00:00,0.0,16.625,36.944375
2022-05-11 02:00:00,0.0,16.6,36.94675
2022-05-11 03:00:00,0.0,16.5,36.947
2022-05-11 04:00:00,0.0,16.4,36.9335
2022-05-11 05:00:00,0.0,16.35,36.94
2022-05-11 06:00:00,0.0,16.225,36.9545
2022-05-11 07:00:00,0.0,16.1625,36.9285
2022-05-11 08:00:00,0.0,16.1,36.9415
2022-05-11 09:00:00,0.0,16.0375,36.9805
2022-05-11 10:00:00,0.0,16.0,36.94025
2022-05-11 11:00:00,0.0,16.0,36.882
2022-05-11 12:00:00,0.0,16.0,36.875125
2022-05-11 13:00:00,0.0,16.0,36.857875
2022-05-11 14:00:00,0.0,16.0625,36.84925
2022-05-11 15:00:00,0.0,16.1,36.87025
2022-05-11 16:00:00,0.0,16.1,36.85925
2022-05-11 17:00:00,0.0,16.1125,36.862
2022-05-11 18:00:00,0.0,16.2,36.876125
2022-05-11 19:00:00,0.0,16.1625,36.853625
2022-05-11 20:00:00,0.0,16.1,36.85625
2022-05-11 21:00:00,0.0,16.025,36.84225
2022-05-11 22:00:00,0.0,15.9,36.84225
2022-05-11 23:00:00,0.0,15.825,36.84575
2022-05-12 00:00:00,0.0,15.7,36.871875
2022-05-12 01:00:00,0.0,15.6625,36.899
2022-05-12 02:00:00,0.0,15.6,36.858875
2022-05-12 03:00:00,0.0,15.5375,36.845125
2022-05-12 04:00:00,0.0,15.4375,36.8615
2022-05-12 05:00:00,0.0,15.4,36.860875
2022-05-12 06:00:00,0.0,15.3,36.849875
2022-05-12 07:00:00,0.0,15.2,36.877
2022-05-12 08:00:00,0.0,15.2,36.878875
2022-05-12 09:00:00,0.0,15.1375,36.84725
2022-05-12 10:00:00,0.0,15.1,36.832875
2022-05-12 11:00:00,0.0,15.1,36.7605
2022-05-12 12:00:00,0.0,15.125,36.801875
2022-05-12 13:00:00,0.0,15.3375,36.75725
2022-05-12 14:00:00,0.0,15.4,36.747625
2022-05-12 15:00:00,0.0,15.4375,36.766125
2022-05-12 16:00:00,0.0,15.5875,36.770875
2022-05-12 17:00:00,0.0,15.6,36.75275
2022-05-12 18:00:00,0.0,15.6,36.7985
2022-05-12 19:00:00,0.0,15.6,36.78
2022-05-12 20:00:00,0.0,15.5875,36.776625
2022-05-12 21:00:00,0.0,15.4375,36.799125
2022-05-12 22:00:00,0.0,15.4,36.78
2022-05-12 23:00:00,0.0,15.3,36.74875
2022-05-13 00:00:00,0.0,15.2,36.767
2022-05-13 01:00:00,0.0,15.1125,36.75675
2022-05-13 02:00:00,0.0,15.0875,36.807
2022-05-13 03:00:00,0.0,14.9375,36.749
2022-05-13 04:00:00,0.0,14.8625,36.744625
2022-05-13 05:00:00,0.0,14.7375,36.7715
2022-05-13 06:00:00,0.0,14.7,36.755125
2022-05-13 07:00:00,0.0,14.7,36.76425
2022-05-13 08:00:00,0.0,14.6125,36.7705
2022-05-13 09:00:00,0.0,14.55,36.737125
2022-05-13 10:00:00,0.0,14.475,36.699
2022-05-13 11:00:00,0.0,14.6,36.739125
2022-05-13 12:00:00,0.0,14.6625,36.70975
2022-05-13 13:00:00,0.0,14.7375,36.698625
2022-05-13 14:00:00,0.0,14.925,36.731875
2022-05-13 15:00:00,0.0,15.0625,36.675875
2022-05-13 16:00:00,0.0,15.175,36.693375
2022-05-13 17:00:00,0.0,15.3875,36.639875
2022-05-13 18:00:00,0.0,15.425,36.657375
2022-05-13 19:00:00,0.0,15.4875,36.64
2022-05-13 20:00:00,0.0,15.5,36.641375
2022-05-13 21:00:00,0.0,15.5,36.6425
2022-05-13 22:00:00,0.0,15.4875,36.64625
2022-05-13 23:00:00,0.0,15.4,36.682
2022-05-14 00:00:00,0.0,15.4,36.681
2022-05-14 01:00:00,0.0,15.4,36.68075
2022-05-14 02:00:00,0.0,15.4,36.68
2022-05-14 03:00:00,0.0,15.4,36.68
2022-05-14 04:00:00,0.0,15.4,36.6795
2022-05-14 05:00:00,0.0,15.4375,36.67875
2022-05-14 06:00:00,0.0,15.475,36.669
2022-05-14 07:00:00,0.0,15.4875,36.60475
2022-05-14 08:00:00,0.0,15.4875,36.667125
2022-05-14 09:00:00,0.0,15.5125,36.592875
2022-05-14 10:00:00,0.0,15.525,36.589625
2022-05-14 11:00:00,0.0,15.6,36.596625
2022-05-14 12:00:00,0.0,15.6625,36.66025
2022-05-14 13:00:00,0.0,15.7,36.6695
2022-05-14 14:00:00,0.0,15.7,36.6595
2022-05-14 15:00:00,0.0,15.7875,36.63875
2022-05-14 16:00:00,0.0,15.875,36.65675
2022-05-14 17:00:00,0.0,16.0,36.617875
2022-05-14 18:00:00,0.0,16.0,36.640375
2022-05-14 19:00:00,0.0,16.0,36.636375
2022-05-14 20:00:00,0.0,16.0,36.6265
2022-05-14 21:00:00,0.0,16.0,36.64124999999999
2022-05-14 22:00:00,0.0,15.875,36.623875
2022-05-14 23:00:00,0.0,15.8,36.625
2022-05-15 00:00:00,0.0,15.8,36.5915
2022-05-15 01:00:00,0.0,15.8,36.593625
2022-05-15 02:00:00,0.0,15.8,36.6105
2022-05-15 03:00:00,0.0,15.8,36.631125
2022-05-15 04:00:00,0.0,15.8,36.5915
2022-05-15 05:00:00,0.0,15.8,36.59025
2022-05-15 06:00:00,0.0,15.8,36.622875
2022-05-15 07:00:00,0.0,15.8,36.606125
2022-05-15 08:00:00,0.0,15.8,36.632
2022-05-15 09:00:00,0.0,15.8,36.63025
2022-05-15 10:00:00,0.0,15.875,36.617875
2022-05-15 11:00:00,0.0,16.0,36.6345
2022-05-15 12:00:00,0.0,16.0,36.588125
2022-05-15 13:00:00,0.0,16.0875,36.598625
2022-05-15 14:00:00,0.0,16.225,36.624375
2022-05-15 15:00:00,0.0,16.3,36.61675
2022-05-15 16:00:00,0.0,16.375,36.628
2022-05-15 17:00:00,0.0,16.3875,36.596
2022-05-15 18:00:00,0.0,16.425,36.556
2022-05-15 19:00:00,0.0,16.6,36.546
2022-05-15 20:00:00,0.0,16.6,36.57775
2022-05-15 21:00:00,0.0,16.6,36.57975
2022-05-15 22:00:00,0.0,16.6,36.5685
2022-05-15 23:00:00,0.0,16.525,36.561625
2022-05-16 00:00:00,0.0,16.425,36.57675
2022-05-16 01:00:00,0.0,16.425,36.551125
2022-05-16 02:00:00,0.0,16.4,36.545
2022-05-16 03:00:00,0.0,16.4,36.581375
2022-05-16 04:00:00,0.0,16.525,36.58525
2022-05-16 05:00:00,0.0,16.6,36.586
2022-05-16 06:00:00,0.0,16.6,36.585
2022-05-16 07:00:00,0.0,16.6,36.579875
2022-05-16 08:00:00,0.47,16.6,36.5965
2022-05-16 09:00:00,0.0,16.6,36.56925
2022-05-16 10:00:00,0.46,16.6375,36.584
2022-05-16 11:00:00,0.0,16.7,36.55775
2022-05-16 12:00:00,0.47,16.7,36.595125
2022-05-16 13:00:00,0.0,16.7,36.60525
2022-05-16 14:00:00,0.0,16.7625,36.6265
2022-05-16 15:00:00,0.46,16.8,36.6265
2022-05-16 16:00:00,0.47,16.875,36.551375
2022-05-16 17:00:00,0.0,17.0,36.538125
2022-05-16 18:00:00,0.0,17.0,36.5025
2022-05-16 19:00:00,0.0,17.0,36.57475
2022-05-16 20:00:00,0.0,17.0,36.55425
2022-05-16 21:00:00,0.0,17.0,36.52375
2022-05-16 22:00:00,0.0,17.0,36.524125
2022-05-16 23:00:00,0.0,17.0,36.503625
2022-05-17 00:00:00,0.0,17.0,36.5015
2022-05-17 01:00:00,0.0,17.0,36.508125
2022-05-17 02:00:00,0.46,17.0,36.5435
2022-05-17 03:00:00,0.0,17.0,36.5435
2022-05-17 04:00:00,0.0,17.0,36.54275
2022-05-17 05:00:00,0.47,17.0,36.542
2022-05-17 06:00:00,0.0,17.0,36.542
2022-05-17 07:00:00,0.0,17.0,36.5425
2022-05-17 08:00:00,0.0,17.0,36.542
2022-05-17 09:00:00,0.0,17.0,36.530875
2022-05-17 10:00:00,0.0,17.0625,36.5415
2022-05-17 11:00:00,0.0,17.1,36.515625
2022-05-17 12:00:00,0.0,17.275,36.52675
2022-05-17 13:00:00,0.0,17.3,36.546125
2022-05-17 14:00:00,0.0,17.3875,36.539875
2022-05-17 15:00:00,0.0,17.525,36.535875
2022-05-17 16:00:00,0.46,17.6,36.529875
2022-05-17 17:00:00,0.0,17.6375,36.54225
2022-05-17 18:00:00,0.47,17.65,36.517125
2022-05-17 19:00:00,0.0,17.6375,36.501
2022-05-17 20:00:00,0.0,17.6375,36.50125
2022-05-17 21:00:00,0.0,17.675,36.503
2022-05-17 22:00:00,0.0,17.7,36.507625
2022-05-17 23:00:00,0.46,17.6875,36.54325
2022-05-18 00:00:00,0.47,17.6875,36.54275
2022-05-18 01:00:00,0.46,17.7,36.544
2022-05-18 02:00:00,0.46,17.7,36.538125
2022-05-18 03:00:00,0.0,17.65,36.501
2022-05-18 04:00:00,0.47,17.6125,36.499
2022-05-18 05:00:00,0.0,17.6,36.49925
2022-05-18 06:00:00,0.0,17.6,36.51125
2022-05-18 07:00:00,0.0,17.6,36.501
2022-05-18 08:00:00,0.0,17.6,36.50025
2022-05-18 09:00:00,0.0,17.6,36.49775
2022-05-18 10:00:00,0.0,17.6,36.498
2022-05-18 11:00:00,0.0,17.6125,36.49725
2022-05-18 12:00:00,0.0,17.7,36.49725
2022-05-18 13:00:00,0.0,17.7125,36.496375
2022-05-18 14:00:00,0.0,17.8,36.52675
2022-05-18 15:00:00,0.0,17.8,36.5065
2022-05-18 16:00:00,0.0,17.85,36.498125
2022-05-18 17:00:00,0.0,18.0,36.506125
2022-05-18 18:00:00,0.0,18.0,36.54375
2022-05-18 19:00:00,0.46,18.0,36.542
2022-05-18 20:00:00,0.0,18.0,36.542
2022-05-18 21:00:00,0.0,18.0,36.52075
2022-05-18 22:00:00,0.0,17.925,36.48875
2022-05-18 23:00:00,0.47,17.8,36.5195
2022-05-19 00:00:00,0.46,17.8,36.5155
2022-05-19 01:00:00,0.0,17.8,36.551375
2022-05-19 02:00:00,0.0,17.8,36.499
2022-05-19 03:00:00,0.0,17.8,36.499
2022-05-19 04:00:00,0.0,17.8,36.49925
2022-05-19 05:00:00,0.0,17.8,36.502
2022-05-19 06:00:00,0.0,17.8,36.50175
2022-05-19 07:00:00,0.0,17.8,36.503
2022-05-19 08:00:00,0.0,17.8,36.501
2022-05-19 09:00:00,0.47,17.8,36.4995
2022-05-19 10:00:00,2.32,17.8,36.614
2022-05-19 11:00:00,1.39,17.8,36.998875
2022-05-19 12:00:00,0.0,17.8,37.082
2022-05-19 13:00:00,1.4,17.8,37.08125
2022-05-19 14:00:00,2.79,17.875,37.347375
2022-05-19 15:00:00,0.0,17.975,37.77825
2022-05-19 16:00:00,0.46,17.975,37.8255
2022-05-19 17:00:00,0.0,18.0,37.807125
2022-05-19 18:00:00,0.0,18.0,37.799625
2022-05-19 19:00:00,0.0,18.0,37.810875
2022-05-19 20:00:00,0.0,18.0,37.795125
2022-05-19 21:00:00,0.0,17.875,37.769625
2022-05-19 22:00:00,1.39,17.8,37.86025
2022-05-19 23:00:00,0.0,17.7625,38.013375
2022-05-20 00:00:00,0.0,17.7,38.02625
2022-05-20 01:00:00,0.0,17.7,38.026875
2022-05-20 02:00:00,0.0,17.6375,37.995125
2022-05-20 03:00:00,0.0,17.575,38.0225
2022-05-20 04:00:00,0.0,17.4,38.075
2022-05-20 05:00:00,0.0,17.4,38.085125
2022-05-20 06:00:00,0.0,17.3875,38.074
2022-05-20 07:00:00,0.0,17.275,38.14875
2022-05-20 08:00:00,0.47,17.1,38.124625
2022-05-20 09:00:00,1.39,17.1,38.071375
2022-05-20 10:00:00,0.0,17.0875,38.126125
2022-05-20 11:00:00,0.93,17.0875,38.264375
2022-05-20 12:00:00,0.0,17.1,38.46
2022-05-20 13:00:00,0.0,17.1,38.546375
2022-05-20 14:00:00,0.0,17.1,38.552375
2022-05-20 15:00:00,0.0,17.1,38.5625
2022-05-20 16:00:00,0.0,17.15,38.60325
2022-05-20 17:00:00,0.55738189,17.1,38.6375
2022-05-20 18:00:00,0.84261811,17.1,38.640625
2022-05-20 19:00:00,0.93,17.1,38.738875
2022-05-20 20:00:00,0.0,17.1,39.01275
2022-05-20 21:00:00,0.46,17.0625,39.101625
2022-05-20 22:00:00,0.0,16.875,39.119625
2022-05-20 23:00:00,0.0,16.8,39.20075
2022-05-21 00:00:00,0.46,16.8,39.194125
2022-05-21 01:00:00,0.47,16.7375,39.2985
2022-05-21 02:00:00,0.0,16.7,39.368125
2022-05-21 03:00:00,0.0,16.6625,39.40925
2022-05-21 04:00:00,0.0,16.6,39.435
2022-05-21 05:00:00,0.0,16.575,39.39775
2022-05-21 06:00:00,0.0,16.4,39.49275
2022-05-21 07:00:00,0.0,16.4,39.466
2022-05-21 08:00:00,0.0,16.4,39.485625
2022-05-21 09:00:00,0.46,16.4,39.5015
2022-05-21 10:00:00,0.0,16.4,39.45125
2022-05-21 11:00:00,0.0,16.3125,39.490625
2022-05-21 12:00:00,0.0,16.3,39.44025
2022-05-21 13:00:00,0.0,16.3,39.44125
2022-05-21 14:00:00,0.0,16.3,39.439375
2022-05-21 15:00:00,0.0,16.3875,39.474125
2022-05-21 16:00:00,0.0,16.4,39.425375
2022-05-21 17:00:00,0.0,16.4,39.417
2022-05-21 18:00:00,0.0,16.4,39.419125
2022-05-21 19:00:00,0.0,16.4,39.4195
2022-05-21 20:00:00,0.0,16.4,39.42
2022-05-21 21:00:00,0.0,16.4,39.419375
2022-05-21 22:00:00,0.0,16.4,39.419
2022-05-21 23:00:00,0.0,16.4,39.4185
2022-05-22 00:00:00,0.0,16.4,39.419
2022-05-22 01:00:00,0.0,16.4,39.419375
2022-05-22 02:00:00,0.0,16.4,39.4945
2022-05-22 03:00:00,0.0,16.4,39.506
2022-05-22 04:00:00,0.0,16.3875,39.394875
2022-05-22 05:00:00,0.0,16.3,39.436875
2022-05-22 06:00:00,0.0,16.3,39.50575
2022-05-22 07:00:00,0.47,16.175,39.47525
