Timestamp (UTC+12:00),Rain(mm)
5/28/2021 2:00,0
5/28/2021 3:00,0
5/28/2021 4:00,0
5/28/2021 5:00,0
5/28/2021 6:00,0
5/28/2021 7:00,0.5
5/28/2021 8:00,0
5/28/2021 9:00,0
5/28/2021 10:00,0
5/28/2021 11:00,0
5/28/2021 12:00,0
5/28/2021 13:00,0
5/28/2021 14:00,1
5/28/2021 15:00,0
5/28/2021 16:00,0
5/28/2021 17:00,0.5
5/28/2021 18:00,0
5/28/2021 19:00,0
5/28/2021 20:00,0
5/28/2021 21:00,0
5/28/2021 22:00,0
5/28/2021 23:00,0
5/29/2021 0:00,0
5/29/2021 1:00,0
5/29/2021 2:00,0.5
5/29/2021 3:00,0.5
5/29/2021 4:00,0
5/29/2021 5:00,0
5/29/2021 6:00,1.5
5/29/2021 7:00,0
5/29/2021 8:00,0.5
5/29/2021 9:00,0
5/29/2021 10:00,0
5/29/2021 11:00,0
5/29/2021 12:00,0.5
5/29/2021 13:00,0
5/29/2021 14:00,0
5/29/2021 15:00,0
5/29/2021 16:00,0
5/29/2021 17:00,0
5/29/2021 18:00,0
5/29/2021 19:00,0
5/29/2021 20:00,0
5/29/2021 21:00,0
5/29/2021 22:00,0
5/29/2021 23:00,0
5/30/2021 0:00,0
5/30/2021 1:00,0
5/30/2021 2:00,0
5/30/2021 3:00,0
5/30/2021 4:00,0
5/30/2021 5:00,0
5/30/2021 6:00,0
5/30/2021 7:00,0
5/30/2021 8:00,0
5/30/2021 9:00,0
5/30/2021 10:00,0
5/30/2021 11:00,0
5/30/2021 12:00,0
5/30/2021 13:00,0
5/30/2021 14:00,1
5/30/2021 15:00,0.5
5/30/2021 16:00,0
5/30/2021 17:00,0.5
5/30/2021 18:00,0
5/30/2021 19:00,0
5/30/2021 20:00,0
5/30/2021 21:00,0
5/30/2021 22:00,0
5/30/2021 23:00,0
5/31/2021 0:00,0
5/31/2021 1:00,0
5/31/2021 2:00,0
5/31/2021 3:00,0
5/31/2021 4:00,0
5/31/2021 5:00,0
5/31/2021 6:00,0.5
5/31/2021 7:00,0.5
5/31/2021 8:00,0
5/31/2021 9:00,0
5/31/2021 10:00,0
5/31/2021 11:00,0
5/31/2021 12:00,0
5/31/2021 13:00,0.5
5/31/2021 14:00,0
5/31/2021 15:00,0
5/31/2021 16:00,0
5/31/2021 17:00,0
5/31/2021 18:00,0
5/31/2021 19:00,0
5/31/2021 20:00,2.5
5/31/2021 21:00,0
5/31/2021 22:00,0
5/31/2021 23:00,0.5
6/1/2021 0:00,0
6/1/2021 1:00,0
6/1/2021 2:00,0
6/1/2021 3:00,0
6/1/2021 4:00,0
6/1/2021 5:00,0
6/1/2021 6:00,0
6/1/2021 7:00,0
6/1/2021 8:00,0
6/1/2021 9:00,0
6/1/2021 10:00,0
6/1/2021 11:00,0
6/1/2021 12:00,0
6/1/2021 13:00,0
6/1/2021 14:00,0
6/1/2021 15:00,0
6/1/2021 16:00,0
6/1/2021 17:00,0
6/1/2021 18:00,0
6/1/2021 19:00,0
6/1/2021 20:00,0
6/1/2021 21:00,0
6/1/2021 22:00,0
6/1/2021 23:00,0
6/2/2021 0:00,0
6/2/2021 1:00,0
6/2/2021 2:00,0
6/2/2021 3:00,0
6/2/2021 4:00,0
6/2/2021 5:00,0
6/2/2021 6:00,0
6/2/2021 7:00,0.5
6/2/2021 8:00,0
6/2/2021 9:00,0
6/2/2021 10:00,0
6/2/2021 11:00,0
6/2/2021 12:00,0
6/2/2021 13:00,0
6/2/2021 14:00,0
6/2/2021 15:00,0
6/2/2021 16:00,0
6/2/2021 17:00,0
6/2/2021 18:00,0
6/2/2021 19:00,0
6/2/2021 20:00,0
6/2/2021 21:00,0
6/2/2021 22:00,0
6/2/2021 23:00,0
6/3/2021 0:00,0
6/3/2021 1:00,0
6/3/2021 2:00,0
6/3/2021 3:00,0
6/3/2021 4:00,0
6/3/2021 5:00,0
6/3/2021 6:00,0
6/3/2021 7:00,0
6/3/2021 8:00,0
6/3/2021 9:00,0
6/3/2021 10:00,0
6/3/2021 11:00,0
6/3/2021 12:00,0
6/3/2021 13:00,0
6/3/2021 14:00,0
6/3/2021 15:00,0
6/3/2021 16:00,0
6/3/2021 17:00,0
6/3/2021 18:00,0
6/3/2021 19:00,0
6/3/2021 20:00,0
6/3/2021 21:00,0
6/3/2021 22:00,0
6/3/2021 23:00,0
6/4/2021 0:00,0
6/4/2021 1:00,0
6/4/2021 2:00,0
6/4/2021 3:00,0
6/4/2021 4:00,0
6/4/2021 5:00,0
6/4/2021 6:00,0
6/4/2021 7:00,0
6/4/2021 8:00,0
6/4/2021 9:00,0
6/4/2021 10:00,0
6/4/2021 11:00,0
6/4/2021 12:00,0
6/4/2021 13:00,0
6/4/2021 14:00,0
6/4/2021 15:00,0
6/4/2021 16:00,0
6/4/2021 17:00,0
6/4/2021 18:00,0
6/4/2021 19:00,0
6/4/2021 20:00,0
6/4/2021 21:00,0
6/4/2021 22:00,0
6/4/2021 23:00,0
6/5/2021 0:00,0
6/5/2021 1:00,0
6/5/2021 2:00,0
6/5/2021 3:00,0
6/5/2021 4:00,5
6/5/2021 5:00,0
6/5/2021 6:00,0
6/5/2021 7:00,0
6/5/2021 8:00,0
6/5/2021 9:00,0
6/5/2021 10:00,0
6/5/2021 11:00,0
6/5/2021 12:00,0
6/5/2021 13:00,0
6/5/2021 14:00,0
6/5/2021 15:00,0
6/5/2021 16:00,0
6/5/2021 17:00,0
6/5/2021 18:00,0
6/5/2021 19:00,0
6/5/2021 20:00,1
6/5/2021 21:00,0
6/5/2021 22:00,0
6/5/2021 23:00,0
6/6/2021 0:00,6.458333333333333
6/6/2021 1:00,2.0416666666666665
6/6/2021 2:00,0
6/6/2021 3:00,0
6/6/2021 4:00,0.5
6/6/2021 5:00,1
6/6/2021 6:00,2
6/6/2021 7:00,3
6/6/2021 8:00,0.5
6/6/2021 9:00,2.5
6/6/2021 10:00,0.5
6/6/2021 11:00,0.5
6/6/2021 12:00,0
6/6/2021 13:00,2.5093023255813955
6/6/2021 14:00,1.4906976744186047
6/6/2021 15:00,0
6/6/2021 16:00,0.5
6/6/2021 17:00,1.117816091954023
6/6/2021 18:00,1.882183908045977
6/6/2021 19:00,3
6/6/2021 20:00,0
6/6/2021 21:00,0
6/6/2021 22:00,2.5
6/6/2021 23:00,1
6/7/2021 0:00,0.5
6/7/2021 1:00,2.5
6/7/2021 2:00,0.5
6/7/2021 3:00,0.5
6/7/2021 4:00,0.5
6/7/2021 5:00,1
6/7/2021 6:00,1.5
6/7/2021 7:00,2.304112554112554
6/7/2021 8:00,1.195887445887446
6/7/2021 9:00,3.5
6/7/2021 10:00,3
6/7/2021 11:00,2.5
6/7/2021 12:00,3
6/7/2021 13:00,0
6/7/2021 14:00,0.5
6/7/2021 15:00,0
6/7/2021 16:00,0
6/7/2021 17:00,0
6/7/2021 18:00,0
6/7/2021 19:00,0
6/7/2021 20:00,0
6/7/2021 21:00,0.5
6/7/2021 22:00,0
6/7/2021 23:00,0.5
6/8/2021 0:00,0
6/8/2021 1:00,2
6/8/2021 2:00,1
6/8/2021 3:00,0
6/8/2021 4:00,0
6/8/2021 5:00,0
6/8/2021 6:00,0
6/8/2021 7:00,0
6/8/2021 8:00,0
6/8/2021 9:00,0
6/8/2021 10:00,0
6/8/2021 11:00,0
6/8/2021 12:00,0.5
6/8/2021 13:00,0.5
6/8/2021 14:00,0
6/8/2021 15:00,0.5
6/8/2021 16:00,0
6/8/2021 17:00,0
6/8/2021 18:00,0
6/8/2021 19:00,0
6/8/2021 20:00,0
6/8/2021 21:00,0
6/8/2021 22:00,0
6/8/2021 23:00,0
6/9/2021 0:00,0
6/9/2021 1:00,0
6/9/2021 2:00,0.5
6/9/2021 3:00,0.5
6/9/2021 4:00,2
6/9/2021 5:00,1
6/9/2021 6:00,0.5
6/9/2021 7:00,0
6/9/2021 8:00,0
6/9/2021 9:00,0
6/9/2021 10:00,0
6/9/2021 11:00,0
6/9/2021 12:00,0
6/9/2021 13:00,0
6/9/2021 14:00,0
6/9/2021 15:00,0
6/9/2021 16:00,0
6/9/2021 17:00,0
6/9/2021 18:00,0
6/9/2021 19:00,0.5
6/9/2021 20:00,0
6/9/2021 21:00,0
6/9/2021 22:00,0
6/9/2021 23:00,0
6/10/2021 0:00,0
6/10/2021 1:00,0
6/10/2021 2:00,0
6/10/2021 3:00,0
6/10/2021 4:00,0
6/10/2021 5:00,0
6/10/2021 6:00,0
6/10/2021 7:00,0
6/10/2021 8:00,0
6/10/2021 9:00,0
6/10/2021 10:00,2
6/10/2021 11:00,0
6/10/2021 12:00,0
6/10/2021 13:00,0
6/10/2021 14:00,0
6/10/2021 15:00,0
6/10/2021 16:00,0
6/10/2021 17:00,0
6/10/2021 18:00,0
6/10/2021 19:00,0
6/10/2021 20:00,0
6/10/2021 21:00,0
6/10/2021 22:00,0
6/10/2021 23:00,0.5
6/11/2021 0:00,0
6/11/2021 1:00,0
6/11/2021 2:00,0
6/11/2021 3:00,0.5
6/11/2021 4:00,0
6/11/2021 5:00,0
6/11/2021 6:00,0
6/11/2021 7:00,0
6/11/2021 8:00,0
6/11/2021 9:00,0
6/11/2021 10:00,0
6/11/2021 11:00,0
6/11/2021 12:00,0
6/11/2021 13:00,0
6/11/2021 14:00,0
6/11/2021 15:00,0
6/11/2021 16:00,0
6/11/2021 17:00,0
6/11/2021 18:00,0
6/11/2021 19:00,0
6/11/2021 20:00,0
6/11/2021 21:00,0
6/11/2021 22:00,0
6/11/2021 23:00,0
6/12/2021 0:00,0
6/12/2021 1:00,0
6/12/2021 2:00,0
6/12/2021 3:00,0
6/12/2021 4:00,0
6/12/2021 5:00,0
6/12/2021 6:00,0
6/12/2021 7:00,0
6/12/2021 8:00,0
6/12/2021 9:00,0
6/12/2021 10:00,0
6/12/2021 11:00,0
6/12/2021 12:00,0
6/12/2021 13:00,0
6/12/2021 14:00,0
6/12/2021 15:00,0
6/12/2021 16:00,0
6/12/2021 17:00,0
6/12/2021 18:00,0
6/12/2021 19:00,0
6/12/2021 20:00,0
6/12/2021 21:00,0
6/12/2021 22:00,0
6/12/2021 23:00,0
6/13/2021 0:00,0
6/13/2021 1:00,0
6/13/2021 2:00,0
6/13/2021 3:00,0
6/13/2021 4:00,0
6/13/2021 5:00,0
6/13/2021 6:00,0
6/13/2021 7:00,0
6/13/2021 8:00,0.5
6/13/2021 9:00,0
6/13/2021 10:00,0
6/13/2021 11:00,0
6/13/2021 12:00,0.5
6/13/2021 13:00,0
6/13/2021 14:00,0
6/13/2021 15:00,0
6/13/2021 16:00,0
6/13/2021 17:00,1
6/13/2021 18:00,0
6/13/2021 19:00,0
6/13/2021 20:00,0
6/13/2021 21:00,0
6/13/2021 22:00,0.5
6/13/2021 23:00,2.5
6/14/2021 0:00,0
6/14/2021 1:00,0
6/14/2021 2:00,0
6/14/2021 3:00,0.5
6/14/2021 4:00,0
6/14/2021 5:00,0
6/14/2021 6:00,0
6/14/2021 7:00,0
6/14/2021 8:00,0
6/14/2021 9:00,0
6/14/2021 10:00,0.5
6/14/2021 11:00,2
6/14/2021 12:00,1
6/14/2021 13:00,1.5
6/14/2021 14:00,0.5
6/14/2021 15:00,4.5
6/14/2021 16:00,0
6/14/2021 17:00,0
6/14/2021 18:00,0
6/14/2021 19:00,0
6/14/2021 20:00,0
6/14/2021 21:00,0
6/14/2021 22:00,0
6/14/2021 23:00,0.5
6/15/2021 0:00,0
6/15/2021 1:00,0
6/15/2021 2:00,0
6/15/2021 3:00,0
6/15/2021 4:00,1.0727848101265822
6/15/2021 5:00,3.4272151898734178
6/15/2021 6:00,0
6/15/2021 7:00,0
6/15/2021 8:00,0
6/15/2021 9:00,0
6/15/2021 10:00,0
6/15/2021 11:00,0
6/15/2021 12:00,0
6/15/2021 13:00,0
6/15/2021 14:00,0
6/15/2021 15:00,0
6/15/2021 16:00,0
6/15/2021 17:00,0
6/15/2021 18:00,0
6/15/2021 19:00,0
6/15/2021 20:00,0
6/15/2021 21:00,0
6/15/2021 22:00,0
6/15/2021 23:00,0
6/16/2021 0:00,0
6/16/2021 1:00,0
6/16/2021 2:00,0
6/16/2021 3:00,0.5
6/16/2021 4:00,0
6/16/2021 5:00,0
6/16/2021 6:00,0
6/16/2021 7:00,0
6/16/2021 8:00,0
6/16/2021 9:00,0
6/16/2021 10:00,0
6/16/2021 11:00,1
6/16/2021 12:00,0
6/16/2021 13:00,0
6/16/2021 14:00,0
6/16/2021 15:00,0
6/16/2021 16:00,0
6/16/2021 17:00,0
6/16/2021 18:00,0
6/16/2021 19:00,0
6/16/2021 20:00,0
6/16/2021 21:00,0
6/16/2021 22:00,0
6/16/2021 23:00,0
6/17/2021 0:00,0
6/17/2021 1:00,0.5
6/17/2021 2:00,0
6/17/2021 3:00,0
6/17/2021 4:00,0
6/17/2021 5:00,0
6/17/2021 6:00,0
6/17/2021 7:00,0
6/17/2021 8:00,0
6/17/2021 9:00,0
6/17/2021 10:00,0
6/17/2021 11:00,0
6/17/2021 12:00,0
6/17/2021 13:00,0
6/17/2021 14:00,0
6/17/2021 15:00,0
6/17/2021 16:00,0
6/17/2021 17:00,0
6/17/2021 18:00,0
6/17/2021 19:00,0
6/17/2021 20:00,0
6/17/2021 21:00,0
6/17/2021 22:00,0
6/17/2021 23:00,0
6/18/2021 0:00,0
6/18/2021 1:00,0
6/18/2021 2:00,0
6/18/2021 3:00,0
6/18/2021 4:00,0
6/18/2021 5:00,0
6/18/2021 6:00,0
6/18/2021 7:00,0
6/18/2021 8:00,0
6/18/2021 9:00,0
6/18/2021 10:00,0
6/18/2021 11:00,0
6/18/2021 12:00,0
6/18/2021 13:00,0
6/18/2021 14:00,0
6/18/2021 15:00,0
6/18/2021 16:00,0
6/18/2021 17:00,0
6/18/2021 18:00,0
6/18/2021 19:00,0
6/18/2021 20:00,0
6/18/2021 21:00,0
6/18/2021 22:00,0
6/18/2021 23:00,0
6/19/2021 0:00,0
6/19/2021 1:00,0
6/19/2021 2:00,4.230897009966777
6/19/2021 3:00,4.269102990033223
6/19/2021 4:00,0
6/19/2021 5:00,0
6/19/2021 6:00,0
6/19/2021 7:00,0
6/19/2021 8:00,0
6/19/2021 9:00,0
6/19/2021 10:00,0
6/19/2021 11:00,0
6/19/2021 12:00,0
6/19/2021 13:00,0
6/19/2021 14:00,0
6/19/2021 15:00,0
6/19/2021 16:00,0
6/19/2021 17:00,0
6/19/2021 18:00,0
6/19/2021 19:00,0
6/19/2021 20:00,0
6/19/2021 21:00,0
6/19/2021 22:00,3.989583333333333
6/19/2021 23:00,9.010416666666666
6/20/2021 0:00,1
6/20/2021 1:00,0.5
6/20/2021 2:00,1.5
6/20/2021 3:00,0
6/20/2021 4:00,4
6/20/2021 5:00,0
6/20/2021 6:00,0
6/20/2021 7:00,0
6/20/2021 8:00,0
6/20/2021 9:00,0
6/20/2021 10:00,0
6/20/2021 11:00,2.5
6/20/2021 12:00,0
6/20/2021 13:00,1
6/20/2021 14:00,1.5
6/20/2021 15:00,1
6/20/2021 16:00,0
6/20/2021 17:00,0
6/20/2021 18:00,0
6/20/2021 19:00,0
6/20/2021 20:00,0
6/20/2021 21:00,0
6/20/2021 22:00,0
6/20/2021 23:00,0
6/21/2021 0:00,0
6/21/2021 1:00,0
6/21/2021 2:00,0
6/21/2021 3:00,0.5
6/21/2021 4:00,0
6/21/2021 5:00,0
6/21/2021 6:00,0
6/21/2021 7:00,0
6/21/2021 8:00,0
6/21/2021 9:00,0
6/21/2021 10:00,0
6/21/2021 11:00,0
6/21/2021 12:00,0
6/21/2021 13:00,0
6/21/2021 14:00,0
6/21/2021 15:00,0
6/21/2021 16:00,0
6/21/2021 17:00,0
6/21/2021 18:00,0
6/21/2021 19:00,0
6/21/2021 20:00,0
6/21/2021 21:00,0
6/21/2021 22:00,0
6/21/2021 23:00,0
6/22/2021 0:00,0
6/22/2021 1:00,0
6/22/2021 2:00,0
6/22/2021 3:00,0
6/22/2021 4:00,0
6/22/2021 5:00,0
6/22/2021 6:00,0
6/22/2021 7:00,0
6/22/2021 8:00,0
6/22/2021 9:00,0
6/22/2021 10:00,0
6/22/2021 11:00,0
6/22/2021 12:00,0
6/22/2021 13:00,0
6/22/2021 14:00,0
6/22/2021 15:00,0
6/22/2021 16:00,0
6/22/2021 17:00,0
6/22/2021 18:00,0
6/22/2021 19:00,0
6/22/2021 20:00,0
6/22/2021 21:00,0
6/22/2021 22:00,0
6/22/2021 23:00,0
6/23/2021 0:00,0
6/23/2021 1:00,0
6/23/2021 2:00,0
6/23/2021 3:00,0
6/23/2021 4:00,0
6/23/2021 5:00,0
6/23/2021 6:00,0
6/23/2021 7:00,0
6/23/2021 8:00,0
6/23/2021 9:00,0
6/23/2021 10:00,0
6/23/2021 11:00,0
6/23/2021 12:00,0
6/23/2021 13:00,0
6/23/2021 14:00,0
6/23/2021 15:00,0
6/23/2021 16:00,0
6/23/2021 17:00,0
6/23/2021 18:00,0
6/23/2021 19:00,0
6/23/2021 20:00,0
6/23/2021 21:00,0
6/23/2021 22:00,0
6/23/2021 23:00,0
6/24/2021 0:00,0
6/24/2021 1:00,0
6/24/2021 2:00,0
6/24/2021 3:00,0
6/24/2021 4:00,0
6/24/2021 5:00,0
6/24/2021 6:00,0
6/24/2021 7:00,0
6/24/2021 8:00,0
6/24/2021 9:00,0
6/24/2021 10:00,0
6/24/2021 11:00,0
6/24/2021 12:00,0
6/24/2021 13:00,0
6/24/2021 14:00,0
6/24/2021 15:00,0
6/24/2021 16:00,0
6/24/2021 17:00,0
6/24/2021 18:00,0
6/24/2021 19:00,0
6/24/2021 20:00,0
6/24/2021 21:00,0
6/24/2021 22:00,0
6/24/2021 23:00,0
6/25/2021 0:00,0
6/25/2021 1:00,0
6/25/2021 2:00,0
6/25/2021 3:00,0
6/25/2021 4:00,0
6/25/2021 5:00,0
6/25/2021 6:00,0
6/25/2021 7:00,0
6/25/2021 8:00,0
6/25/2021 9:00,0
6/25/2021 10:00,0
6/25/2021 11:00,0
6/25/2021 12:00,0
6/25/2021 13:00,0
6/25/2021 14:00,0
6/25/2021 15:00,0
6/25/2021 16:00,0
6/25/2021 17:00,0
6/25/2021 18:00,0
6/25/2021 19:00,0
6/25/2021 20:00,0
6/25/2021 21:00,0
6/25/2021 22:00,0
6/25/2021 23:00,0
6/26/2021 0:00,0
6/26/2021 1:00,0
6/26/2021 2:00,0
6/26/2021 3:00,0
6/26/2021 4:00,0
6/26/2021 5:00,0
6/26/2021 6:00,0
6/26/2021 7:00,0
6/26/2021 8:00,0
6/26/2021 9:00,0
6/26/2021 10:00,0
6/26/2021 11:00,0
6/26/2021 12:00,0
6/26/2021 13:00,0
6/26/2021 14:00,0
6/26/2021 15:00,0
6/26/2021 16:00,0
6/26/2021 17:00,0
6/26/2021 18:00,0
6/26/2021 19:00,0
6/26/2021 20:00,0
6/26/2021 21:00,0
6/26/2021 22:00,0
6/26/2021 23:00,0
6/27/2021 0:00,0
6/27/2021 1:00,0
6/27/2021 2:00,0
6/27/2021 3:00,0
6/27/2021 4:00,0
6/27/2021 5:00,0
6/27/2021 6:00,0
6/27/2021 7:00,0
6/27/2021 8:00,0
6/27/2021 9:00,0
6/27/2021 10:00,0
6/27/2021 11:00,0
6/27/2021 12:00,0
6/27/2021 13:00,0
6/27/2021 14:00,0
6/27/2021 15:00,0
6/27/2021 16:00,1
6/27/2021 17:00,0
6/27/2021 18:00,1
6/27/2021 19:00,0.5
6/27/2021 20:00,0
6/27/2021 21:00,0
6/27/2021 22:00,0
6/27/2021 23:00,0
6/28/2021 0:00,0
6/28/2021 1:00,0
6/28/2021 2:00,0
6/28/2021 3:00,0
6/28/2021 4:00,0
6/28/2021 5:00,0.5
6/28/2021 6:00,0
6/28/2021 7:00,0
6/28/2021 8:00,0
6/28/2021 9:00,0
6/28/2021 10:00,0.5
6/28/2021 11:00,0
6/28/2021 12:00,0
6/28/2021 13:00,0
6/28/2021 14:00,0
6/28/2021 15:00,0
6/28/2021 16:00,0
6/28/2021 17:00,0
6/28/2021 18:00,0
6/28/2021 19:00,0
6/28/2021 20:00,0
6/28/2021 21:00,0
6/28/2021 22:00,0
6/28/2021 23:00,0
6/29/2021 0:00,0
6/29/2021 1:00,0
6/29/2021 2:00,1
6/29/2021 3:00,0
6/29/2021 4:00,0
6/29/2021 5:00,1
6/29/2021 6:00,0
6/29/2021 7:00,0
6/29/2021 8:00,0
6/29/2021 9:00,0
6/29/2021 10:00,0
6/29/2021 11:00,0
6/29/2021 12:00,0.5
6/29/2021 13:00,0
6/29/2021 14:00,0
6/29/2021 15:00,0
6/29/2021 16:00,0
6/29/2021 17:00,0
6/29/2021 18:00,0
6/29/2021 19:00,0
6/29/2021 20:00,0
6/29/2021 21:00,0
6/29/2021 22:00,0
6/29/2021 23:00,0
6/30/2021 0:00,0
6/30/2021 1:00,0
6/30/2021 2:00,0
6/30/2021 3:00,0
6/30/2021 4:00,0
6/30/2021 5:00,0
6/30/2021 6:00,0
6/30/2021 7:00,0
6/30/2021 8:00,0
6/30/2021 9:00,0
6/30/2021 10:00,0
6/30/2021 11:00,0
6/30/2021 12:00,0
6/30/2021 13:00,0
6/30/2021 14:00,0
6/30/2021 15:00,0
6/30/2021 16:00,0
6/30/2021 17:00,0
6/30/2021 18:00,0
6/30/2021 19:00,0
6/30/2021 20:00,0
6/30/2021 21:00,0
6/30/2021 22:00,0
6/30/2021 23:00,0
7/1/2021 0:00,0
7/1/2021 1:00,0
7/1/2021 2:00,0
7/1/2021 3:00,0
7/1/2021 4:00,0
7/1/2021 5:00,0
7/1/2021 6:00,0
7/1/2021 7:00,0
7/1/2021 8:00,0
7/1/2021 9:00,0
7/1/2021 10:00,0
7/1/2021 11:00,0
7/1/2021 12:00,0
7/1/2021 13:00,0
7/1/2021 14:00,0
7/1/2021 15:00,0
7/1/2021 16:00,0
7/1/2021 17:00,0
7/1/2021 18:00,0
7/1/2021 19:00,0
7/1/2021 20:00,0
7/1/2021 21:00,0
7/1/2021 22:00,0
7/1/2021 23:00,0
7/2/2021 0:00,0
7/2/2021 1:00,0
7/2/2021 2:00,0
7/2/2021 3:00,0
7/2/2021 4:00,0
7/2/2021 5:00,0
7/2/2021 6:00,0
7/2/2021 7:00,0
7/2/2021 8:00,0
7/2/2021 9:00,0
7/2/2021 10:00,0
7/2/2021 11:00,0
7/2/2021 12:00,0
7/2/2021 13:00,0
7/2/2021 14:00,0
7/2/2021 15:00,0
7/2/2021 16:00,0
7/2/2021 17:00,0
7/2/2021 18:00,0
7/2/2021 19:00,0
7/2/2021 20:00,0
7/2/2021 21:00,0
7/2/2021 22:00,0
7/2/2021 23:00,0
7/3/2021 0:00,0
7/3/2021 1:00,0
7/3/2021 2:00,0
7/3/2021 3:00,0
7/3/2021 4:00,0
7/3/2021 5:00,0
7/3/2021 6:00,0
7/3/2021 7:00,0
7/3/2021 8:00,0
7/3/2021 9:00,0
7/3/2021 10:00,0
7/3/2021 11:00,0
7/3/2021 12:00,0
7/3/2021 13:00,0
7/3/2021 14:00,0
7/3/2021 15:00,0
7/3/2021 16:00,0
7/3/2021 17:00,0
7/3/2021 18:00,0
7/3/2021 19:00,0
7/3/2021 20:00,0
7/3/2021 21:00,0
7/3/2021 22:00,0
7/3/2021 23:00,0
7/4/2021 0:00,0
7/4/2021 1:00,0
7/4/2021 2:00,0
7/4/2021 3:00,0
7/4/2021 4:00,0
7/4/2021 5:00,0
7/4/2021 6:00,0
7/4/2021 7:00,0
7/4/2021 8:00,0
7/4/2021 9:00,0
7/4/2021 10:00,0
7/4/2021 11:00,0
7/4/2021 12:00,0
7/4/2021 13:00,0
7/4/2021 14:00,0
7/4/2021 15:00,0
7/4/2021 16:00,0
7/4/2021 17:00,0
7/4/2021 18:00,0
7/4/2021 19:00,0
7/4/2021 20:00,0
7/4/2021 21:00,0
7/4/2021 22:00,0
7/4/2021 23:00,0
7/5/2021 0:00,0
7/5/2021 1:00,0
7/5/2021 2:00,0
7/5/2021 3:00,0
7/5/2021 4:00,0
7/5/2021 5:00,0
7/5/2021 6:00,0
7/5/2021 7:00,0
7/5/2021 8:00,0
7/5/2021 9:00,0
7/5/2021 10:00,0
7/5/2021 11:00,0
7/5/2021 12:00,0
7/5/2021 13:00,0
7/5/2021 14:00,0
7/5/2021 15:00,0
7/5/2021 16:00,0
7/5/2021 17:00,0
7/5/2021 18:00,0
7/5/2021 19:00,0
7/5/2021 20:00,0
7/5/2021 21:00,0
7/5/2021 22:00,0
7/5/2021 23:00,0
7/6/2021 0:00,0
7/6/2021 1:00,0
7/6/2021 2:00,0
7/6/2021 3:00,0
7/6/2021 4:00,0
7/6/2021 5:00,0
7/6/2021 6:00,0
7/6/2021 7:00,0
7/6/2021 8:00,0
7/6/2021 9:00,0
7/6/2021 10:00,0
7/6/2021 11:00,0
7/6/2021 12:00,0
7/6/2021 13:00,0
7/6/2021 14:00,0
7/6/2021 15:00,0
7/6/2021 16:00,0
7/6/2021 17:00,0
7/6/2021 18:00,0
7/6/2021 19:00,0
7/6/2021 20:00,0.5
7/6/2021 21:00,3.578125
7/6/2021 22:00,2.109154151943463
7/6/2021 23:00,1.812720848056537
7/7/2021 0:00,2
7/7/2021 1:00,5.633099824868651
7/7/2021 2:00,5.021358773857463
7/7/2021 3:00,6.345541401273885
7/7/2021 4:00,6.057571964956195
7/7/2021 5:00,2.442428035043805
7/7/2021 6:00,0.5
7/7/2021 7:00,0
7/7/2021 8:00,0
7/7/2021 9:00,0
7/7/2021 10:00,0
7/7/2021 11:00,0
7/7/2021 12:00,0
7/7/2021 13:00,0
7/7/2021 14:00,0
7/7/2021 15:00,0
7/7/2021 16:00,0
7/7/2021 17:00,0
7/7/2021 18:00,0
7/7/2021 19:00,0
7/7/2021 20:00,0
7/7/2021 21:00,0
7/7/2021 22:00,0
7/7/2021 23:00,0
7/8/2021 0:00,0
7/8/2021 1:00,0
7/8/2021 2:00,0.5
7/8/2021 3:00,0
7/8/2021 4:00,0
7/8/2021 5:00,0
7/8/2021 6:00,0.5
7/8/2021 7:00,0
7/8/2021 8:00,0
7/8/2021 9:00,0
7/8/2021 10:00,0
7/8/2021 11:00,0
7/8/2021 12:00,0
7/8/2021 13:00,0
7/8/2021 14:00,0
7/8/2021 15:00,1
7/8/2021 16:00,0
7/8/2021 17:00,0
7/8/2021 18:00,0
7/8/2021 19:00,0
7/8/2021 20:00,0
7/8/2021 21:00,0
7/8/2021 22:00,0
7/8/2021 23:00,0
7/9/2021 0:00,0
7/9/2021 1:00,0
7/9/2021 2:00,0
7/9/2021 3:00,0.5
7/9/2021 4:00,0
7/9/2021 5:00,1
7/9/2021 6:00,0
7/9/2021 7:00,0.5
7/9/2021 8:00,0
7/9/2021 9:00,0
7/9/2021 10:00,2.5
7/9/2021 11:00,0.5
7/9/2021 12:00,0
7/9/2021 13:00,0
7/9/2021 14:00,0
7/9/2021 15:00,0
7/9/2021 16:00,0.5
7/9/2021 17:00,0
7/9/2021 18:00,0
7/9/2021 19:00,0
7/9/2021 20:00,0
7/9/2021 21:00,0
7/9/2021 22:00,0
7/9/2021 23:00,0
7/10/2021 0:00,0
7/10/2021 1:00,0
7/10/2021 2:00,0
7/10/2021 3:00,0
7/10/2021 4:00,0
7/10/2021 5:00,0.5
7/10/2021 6:00,0
7/10/2021 7:00,0.5
7/10/2021 8:00,0
7/10/2021 9:00,0
7/10/2021 10:00,0
7/10/2021 11:00,0
7/10/2021 12:00,0
7/10/2021 13:00,0
7/10/2021 14:00,0
7/10/2021 15:00,0
7/10/2021 16:00,0
7/10/2021 17:00,0
7/10/2021 18:00,0
7/10/2021 19:00,0
7/10/2021 20:00,0
7/10/2021 21:00,0
7/10/2021 22:00,0
