Timestamp (UTC+12:00),SoilMoisture(%)
5/28/2021 21:00,33.900875
5/28/2021 22:00,33.907125
5/28/2021 23:00,33.9845
5/29/2021 0:00,33.983
5/29/2021 1:00,34.07725
5/29/2021 2:00,33.911375
5/29/2021 3:00,33.915875
5/29/2021 4:00,33.85775
5/29/2021 5:00,33.996
5/29/2021 6:00,33.993375
5/29/2021 7:00,33.9795
5/29/2021 8:00,34.087625
5/29/2021 9:00,34.02225
5/29/2021 10:00,34.067
5/29/2021 11:00,34.051375
5/29/2021 12:00,34.23475
5/29/2021 13:00,34.260375
5/29/2021 14:00,34.3775
5/29/2021 15:00,34.2995
5/29/2021 16:00,34.2665
5/29/2021 17:00,34.3245
5/29/2021 18:00,34.344125
5/29/2021 19:00,34.241375
5/29/2021 20:00,34.3105
5/29/2021 21:00,34.38925
5/29/2021 22:00,34.366875
5/29/2021 23:00,34.42375
5/30/2021 0:00,34.4265
5/30/2021 1:00,34.581875
5/30/2021 2:00,34.508625
5/30/2021 3:00,34.594125
5/30/2021 4:00,34.61575
5/30/2021 5:00,34.689125
5/30/2021 6:00,34.540875
5/30/2021 7:00,34.567375
5/30/2021 8:00,34.554375
5/30/2021 9:00,34.590875
5/30/2021 10:00,34.488875
5/30/2021 11:00,34.567875
5/30/2021 12:00,34.47075
5/30/2021 13:00,34.645
5/30/2021 14:00,34.455
5/30/2021 15:00,34.40425
5/30/2021 16:00,34.460375
5/30/2021 17:00,34.51875
5/30/2021 18:00,34.523625
5/30/2021 19:00,34.4995
5/30/2021 20:00,34.601875
5/30/2021 21:00,34.6385
5/30/2021 22:00,34.77175
5/30/2021 23:00,34.670125
5/31/2021 0:00,34.649875
5/31/2021 1:00,34.743625
5/31/2021 2:00,34.8505
5/31/2021 3:00,34.71225
5/31/2021 4:00,34.692375
5/31/2021 5:00,34.78975
5/31/2021 6:00,34.699375
5/31/2021 7:00,34.851625
5/31/2021 8:00,34.840125
5/31/2021 9:00,34.82575
5/31/2021 10:00,34.850375
5/31/2021 11:00,34.940375
5/31/2021 12:00,34.821375
5/31/2021 13:00,34.818625
5/31/2021 14:00,34.814
5/31/2021 15:00,34.8555
5/31/2021 16:00,34.862875
5/31/2021 17:00,34.911375
5/31/2021 18:00,34.951375
5/31/2021 19:00,34.95575
5/31/2021 20:00,34.8475
5/31/2021 21:00,34.998375
5/31/2021 22:00,35.161375
5/31/2021 23:00,35.238125
6/1/2021 0:00,35.3355
6/1/2021 1:00,35.39875
6/1/2021 2:00,35.483375
6/1/2021 3:00,35.468625
6/1/2021 4:00,35.581375
6/1/2021 5:00,35.522
6/1/2021 6:00,35.550375
6/1/2021 7:00,35.5485
6/1/2021 8:00,35.547625
6/1/2021 9:00,35.7605
6/1/2021 10:00,35.629
6/1/2021 11:00,35.598875
6/1/2021 12:00,35.59175
6/1/2021 13:00,35.696375
6/1/2021 14:00,35.733
6/1/2021 15:00,35.5115
6/1/2021 16:00,35.36175
6/1/2021 17:00,35.481125
6/1/2021 18:00,35.425875
6/1/2021 19:00,35.472125
6/1/2021 20:00,35.38775
6/1/2021 21:00,35.526
6/1/2021 22:00,35.457125
6/1/2021 23:00,35.430875
6/2/2021 0:00,35.4565
6/2/2021 1:00,35.503375
6/2/2021 2:00,35.569375
6/2/2021 3:00,35.626
6/2/2021 4:00,35.4325
6/2/2021 5:00,35.5565
6/2/2021 6:00,35.55525
6/2/2021 7:00,35.4115
6/2/2021 8:00,35.548
6/2/2021 9:00,35.437
6/2/2021 10:00,35.523125
6/2/2021 11:00,35.509375
6/2/2021 12:00,35.50375
6/2/2021 13:00,35.500875
6/2/2021 14:00,35.504125
6/2/2021 15:00,NaN
6/2/2021 16:00,NaN
6/2/2021 17:00,35.459875
6/2/2021 18:00,35.5335
6/2/2021 19:00,35.534
6/2/2021 20:00,35.371
6/2/2021 21:00,35.23975
6/2/2021 22:00,35.1875
6/2/2021 23:00,35.188
6/3/2021 0:00,35.198875
6/3/2021 1:00,35.27425
6/3/2021 2:00,35.27425
6/3/2021 3:00,35.275
6/3/2021 4:00,35.27425
6/3/2021 5:00,35.2755
6/3/2021 6:00,35.2785
6/3/2021 7:00,35.275
6/3/2021 8:00,35.43125
6/3/2021 9:00,35.27325
6/3/2021 10:00,35.094375
6/3/2021 11:00,35.085125
6/3/2021 12:00,35.0785
6/3/2021 13:00,35.085875
6/3/2021 14:00,35.085875
6/3/2021 15:00,35.080375
6/3/2021 16:00,35.0955
6/3/2021 17:00,35.159
6/3/2021 18:00,35.182625
6/3/2021 19:00,35.15225
6/3/2021 20:00,34.936875
6/3/2021 21:00,34.971625
6/3/2021 22:00,35.187375
6/3/2021 23:00,35.0395
6/4/2021 0:00,35.018875
6/4/2021 1:00,34.973125
6/4/2021 2:00,34.765
6/4/2021 3:00,34.93
6/4/2021 4:00,34.876625
6/4/2021 5:00,34.8455
6/4/2021 6:00,34.852625
6/4/2021 7:00,34.917875
6/4/2021 8:00,34.873875
6/4/2021 9:00,34.90325
6/4/2021 10:00,34.951875
6/4/2021 11:00,34.70725
6/4/2021 12:00,34.833
6/4/2021 13:00,34.6985
6/4/2021 14:00,34.71925
6/4/2021 15:00,34.80525
6/4/2021 16:00,34.608875
6/4/2021 17:00,34.873875
6/4/2021 18:00,34.679625
6/4/2021 19:00,34.632625
6/4/2021 20:00,34.671
6/4/2021 21:00,34.6265
6/4/2021 22:00,34.7285
6/4/2021 23:00,34.610125
6/5/2021 0:00,34.689125
6/5/2021 1:00,34.63225
6/5/2021 2:00,34.63675
6/5/2021 3:00,34.532375
6/5/2021 4:00,34.748
6/5/2021 5:00,34.932125
6/5/2021 6:00,35.12625
6/5/2021 7:00,35.4205
6/5/2021 8:00,35.46525
6/5/2021 9:00,35.42725
6/5/2021 10:00,35.478125
6/5/2021 11:00,35.567
6/5/2021 12:00,35.44525
6/5/2021 13:00,35.42675
6/5/2021 14:00,35.42275
6/5/2021 15:00,35.428875
6/5/2021 16:00,35.432
6/5/2021 17:00,35.421625
6/5/2021 18:00,35.571
6/5/2021 19:00,35.608
6/5/2021 20:00,35.45625
6/5/2021 21:00,35.616125
6/5/2021 22:00,35.541
6/5/2021 23:00,35.7235
6/6/2021 0:00,35.758625
6/6/2021 1:00,36.3635
6/6/2021 2:00,37.701
6/6/2021 3:00,38.05425
6/6/2021 4:00,38.0855
6/6/2021 5:00,38.03475
6/6/2021 6:00,38.163375
6/6/2021 7:00,38.880125
6/6/2021 8:00,39.45725
6/6/2021 9:00,39.07925
6/6/2021 10:00,39.52725
6/6/2021 11:00,39.38525
6/6/2021 12:00,39.2245
6/6/2021 13:00,38.939
6/6/2021 14:00,39.417625
6/6/2021 15:00,39.73975
6/6/2021 16:00,39.41225
6/6/2021 17:00,39.293
6/6/2021 18:00,39.33975
6/6/2021 19:00,39.88525
6/6/2021 20:00,40.205875
6/6/2021 21:00,39.7885
6/6/2021 22:00,39.635625
6/6/2021 23:00,39.832875
6/7/2021 0:00,40.017875
6/7/2021 1:00,39.745375
6/7/2021 2:00,40.266375
6/7/2021 3:00,40.213875
6/7/2021 4:00,40.01875
6/7/2021 5:00,39.845625
6/7/2021 6:00,40.008875
6/7/2021 7:00,40.257125
6/7/2021 8:00,40.507875
6/7/2021 9:00,40.7355
6/7/2021 10:00,41.27825
6/7/2021 11:00,41.51675
6/7/2021 12:00,41.39825
6/7/2021 13:00,41.943125
6/7/2021 14:00,43.105
6/7/2021 15:00,43.04
6/7/2021 16:00,42.867625
6/7/2021 17:00,42.445
6/7/2021 18:00,42.293625
6/7/2021 19:00,41.97525
6/7/2021 20:00,41.676625
6/7/2021 21:00,41.76225
6/7/2021 22:00,41.8065
6/7/2021 23:00,41.679
6/8/2021 0:00,41.688125
6/8/2021 1:00,41.636375
6/8/2021 2:00,42.76725
6/8/2021 3:00,43.855875
6/8/2021 4:00,43.863875
6/8/2021 5:00,43.4645
6/8/2021 6:00,42.890375
6/8/2021 7:00,42.576875
6/8/2021 8:00,42.33
6/8/2021 9:00,42.124375
6/8/2021 10:00,41.835
6/8/2021 11:00,41.8145
6/8/2021 12:00,41.787875
6/8/2021 13:00,41.7265
6/8/2021 14:00,41.785625
6/8/2021 15:00,41.662875
6/8/2021 16:00,41.7065
6/8/2021 17:00,41.67725
6/8/2021 18:00,41.56825
6/8/2021 19:00,41.5375
6/8/2021 20:00,41.416875
6/8/2021 21:00,41.275375
6/8/2021 22:00,41.224375
6/8/2021 23:00,41.236625
6/9/2021 0:00,41.128
6/9/2021 1:00,41.064375
6/9/2021 2:00,NaN
6/9/2021 3:00,40.942875
6/9/2021 4:00,41.010625
6/9/2021 5:00,41.6105
6/9/2021 6:00,43.267125
6/9/2021 7:00,43.449125
6/9/2021 8:00,43.3725
6/9/2021 9:00,43.111625
6/9/2021 10:00,42.932625
6/9/2021 11:00,42.76425
6/9/2021 12:00,42.521875
6/9/2021 13:00,41.921125
6/9/2021 14:00,41.814625
6/9/2021 15:00,41.6835
6/9/2021 16:00,41.42075
6/9/2021 17:00,41.264125
6/9/2021 18:00,41.22325
6/9/2021 19:00,41.25825
6/9/2021 20:00,41.191
6/9/2021 21:00,41.051375
6/9/2021 22:00,40.841
6/9/2021 23:00,40.944125
6/10/2021 0:00,40.84775
6/10/2021 1:00,40.760875
6/10/2021 2:00,40.697125
6/10/2021 3:00,40.705125
6/10/2021 4:00,40.573625
6/10/2021 5:00,40.506
6/10/2021 6:00,40.5505
6/10/2021 7:00,40.4875
6/10/2021 8:00,40.496
6/10/2021 9:00,40.441
6/10/2021 10:00,40.42525
6/10/2021 11:00,40.63475
6/10/2021 12:00,41.009625
6/10/2021 13:00,40.97275
6/10/2021 14:00,40.918625
6/10/2021 15:00,40.831125
6/10/2021 16:00,40.85
6/10/2021 17:00,40.70225
6/10/2021 18:00,40.7705
6/10/2021 19:00,40.583
6/10/2021 20:00,40.48725
6/10/2021 21:00,40.5945
6/10/2021 22:00,40.332375
6/10/2021 23:00,40.37625
6/11/2021 0:00,40.486375
6/11/2021 1:00,40.50975
6/11/2021 2:00,40.5115
6/11/2021 3:00,40.574625
6/11/2021 4:00,40.684
6/11/2021 5:00,40.574375
6/11/2021 6:00,40.2905
6/11/2021 7:00,40.355375
6/11/2021 8:00,40.336125
6/11/2021 9:00,40.333875
6/11/2021 10:00,40.129125
6/11/2021 11:00,40.220625
6/11/2021 12:00,40.055
6/11/2021 13:00,40.130625
6/11/2021 14:00,40.16125
6/11/2021 15:00,40.00275
6/11/2021 16:00,39.808625
6/11/2021 17:00,39.8955
6/11/2021 18:00,40.00725
6/11/2021 19:00,39.8475
6/11/2021 20:00,39.89925
6/11/2021 21:00,39.838625
6/11/2021 22:00,39.94725
6/11/2021 23:00,39.66875
6/12/2021 0:00,39.756125
6/12/2021 1:00,39.715875
6/12/2021 2:00,39.831625
6/12/2021 3:00,39.832375
6/12/2021 4:00,39.772875
6/12/2021 5:00,39.687875
6/12/2021 6:00,39.64975
6/12/2021 7:00,39.6745
6/12/2021 8:00,39.671
6/12/2021 9:00,39.69725
6/12/2021 10:00,39.733
6/12/2021 11:00,39.360375
6/12/2021 12:00,39.354125
6/12/2021 13:00,39.38575
6/12/2021 14:00,39.521125
6/12/2021 15:00,39.533625
6/12/2021 16:00,39.378125
6/12/2021 17:00,39.414
6/12/2021 18:00,39.376875
6/12/2021 19:00,39.284875
6/12/2021 20:00,39.188625
6/12/2021 21:00,39.187625
6/12/2021 22:00,39.124
6/12/2021 23:00,39.12325
6/13/2021 0:00,39.285375
6/13/2021 1:00,39.42425
6/13/2021 2:00,39.15925
6/13/2021 3:00,39.235375
6/13/2021 4:00,39.298
6/13/2021 5:00,39.30125
6/13/2021 6:00,39.29875
6/13/2021 7:00,39.09725
6/13/2021 8:00,39.1385
6/13/2021 9:00,39.34975
6/13/2021 10:00,39.167
6/13/2021 11:00,39.218875
6/13/2021 12:00,39.288875
6/13/2021 13:00,39.26725
6/13/2021 14:00,39.16025
6/13/2021 15:00,39.458
6/13/2021 16:00,39.203125
6/13/2021 17:00,39.162125
6/13/2021 18:00,39.20675
6/13/2021 19:00,39.291375
6/13/2021 20:00,39.256
6/13/2021 21:00,39.22475
6/13/2021 22:00,39.319125
6/13/2021 23:00,39.33125
6/14/2021 0:00,39.48375
6/14/2021 1:00,39.5905
6/14/2021 2:00,39.625125
6/14/2021 3:00,39.658125
6/14/2021 4:00,39.648625
6/14/2021 5:00,39.724625
6/14/2021 6:00,39.876625
6/14/2021 7:00,39.81
6/14/2021 8:00,39.85175
6/14/2021 9:00,39.8715
6/14/2021 10:00,39.85875
6/14/2021 11:00,39.822875
6/14/2021 12:00,39.9625
6/14/2021 13:00,40.421125
6/14/2021 14:00,40.70225
6/14/2021 15:00,41.5275
6/14/2021 16:00,42.477375
6/14/2021 17:00,43.267875
6/14/2021 18:00,44.10725
6/14/2021 19:00,44.991125
6/14/2021 20:00,45.468
6/14/2021 21:00,45.690875
6/14/2021 22:00,45.751625
6/14/2021 23:00,45.96125
6/15/2021 0:00,45.958375
6/15/2021 1:00,45.94825
6/15/2021 2:00,46.088875
6/15/2021 3:00,45.95775
6/15/2021 4:00,46.13525
6/15/2021 5:00,46.17575
6/15/2021 6:00,46.661375
6/15/2021 7:00,47.114125
6/15/2021 8:00,47.249625
6/15/2021 9:00,47.246875
6/15/2021 10:00,47.32925
6/15/2021 11:00,47.134
6/15/2021 12:00,47.443625
6/15/2021 13:00,47.3905
6/15/2021 14:00,47.364
6/15/2021 15:00,47.42675
6/15/2021 16:00,47.450875
6/15/2021 17:00,47.223875
6/15/2021 18:00,47.230875
6/15/2021 19:00,47.235125
6/15/2021 20:00,47.1725
6/15/2021 21:00,47.408
6/15/2021 22:00,47.322
6/15/2021 23:00,47.10475
6/16/2021 0:00,47.067625
6/16/2021 1:00,47.07025
6/16/2021 2:00,47.070625
6/16/2021 3:00,47.0715
6/16/2021 4:00,47.169625
6/16/2021 5:00,47.33
6/16/2021 6:00,47.072
6/16/2021 7:00,47.297625
6/16/2021 8:00,46.944
6/16/2021 9:00,46.802125
6/16/2021 10:00,46.875875
6/16/2021 11:00,46.9535
6/16/2021 12:00,NaN
6/16/2021 13:00,NaN
6/16/2021 14:00,47.179375
6/16/2021 15:00,46.956125
6/16/2021 16:00,46.796
6/16/2021 17:00,46.7455
6/16/2021 18:00,46.869125
6/16/2021 19:00,46.908
6/16/2021 20:00,46.9075
6/16/2021 21:00,46.848875
6/16/2021 22:00,46.638375
6/16/2021 23:00,46.72925
6/17/2021 0:00,46.759375
6/17/2021 1:00,46.644375
6/17/2021 2:00,46.562625
6/17/2021 3:00,46.655625
6/17/2021 4:00,46.67425
6/17/2021 5:00,46.605
6/17/2021 6:00,46.618375
6/17/2021 7:00,45.993
6/17/2021 8:00,45.5865
6/17/2021 9:00,45.330125
6/17/2021 10:00,45.188
6/17/2021 11:00,45.12875
6/17/2021 12:00,45.3525
6/17/2021 13:00,45.1355
6/17/2021 14:00,45.054875
6/17/2021 15:00,45.014625
6/17/2021 16:00,44.71425
6/17/2021 17:00,44.653125
6/17/2021 18:00,44.63375
6/17/2021 19:00,44.481375
6/17/2021 20:00,44.43925
6/17/2021 21:00,44.29875
6/17/2021 22:00,44.167125
6/17/2021 23:00,44.07475
6/18/2021 0:00,43.964875
6/18/2021 1:00,44.062625
6/18/2021 2:00,43.804
6/18/2021 3:00,43.910125
6/18/2021 4:00,43.774
6/18/2021 5:00,43.715374999999995
6/18/2021 6:00,43.73925
6/18/2021 7:00,43.214875
6/18/2021 8:00,43.244125
6/18/2021 9:00,43.19125
6/18/2021 10:00,43.032875
6/18/2021 11:00,43.011125
6/18/2021 12:00,43.000625
6/18/2021 13:00,42.894125
6/18/2021 14:00,42.83625
6/18/2021 15:00,42.82875
6/18/2021 16:00,42.83425
6/18/2021 17:00,42.8045
6/18/2021 18:00,42.728375
6/18/2021 19:00,42.56425
6/18/2021 20:00,42.475
6/18/2021 21:00,42.49
6/18/2021 22:00,42.487125
6/18/2021 23:00,42.4855
6/19/2021 0:00,42.33475
6/19/2021 1:00,42.335375
6/19/2021 2:00,42.451
6/19/2021 3:00,43.4725
6/19/2021 4:00,45.278625
6/19/2021 5:00,45.664375
6/19/2021 6:00,46.035125
6/19/2021 7:00,46.12075
6/19/2021 8:00,46.295
6/19/2021 9:00,46.216625
6/19/2021 10:00,46.355375
6/19/2021 11:00,46.566625
6/19/2021 12:00,46.437875
6/19/2021 13:00,46.391125
6/19/2021 14:00,46.33025
6/19/2021 15:00,46.3405
6/19/2021 16:00,46.196375
6/19/2021 17:00,46.093125
6/19/2021 18:00,46.16075
6/19/2021 19:00,46.009
6/19/2021 20:00,46.0075
6/19/2021 21:00,46.09475
6/19/2021 22:00,46.163125
6/19/2021 23:00,46.33
6/20/2021 0:00,46.747375
6/20/2021 1:00,46.800125
6/20/2021 2:00,46.843625
6/20/2021 3:00,46.84625
6/20/2021 4:00,46.84775
6/20/2021 5:00,46.849375
6/20/2021 6:00,46.77325
6/20/2021 7:00,46.74
6/20/2021 8:00,46.7415
6/20/2021 9:00,46.718
6/20/2021 10:00,46.857875
6/20/2021 11:00,46.949375
6/20/2021 12:00,46.80725
6/20/2021 13:00,46.711625
6/20/2021 14:00,46.71875
6/20/2021 15:00,46.713125
6/20/2021 16:00,46.712
6/20/2021 17:00,46.566875
6/20/2021 18:00,46.645625
6/20/2021 19:00,46.66975
6/20/2021 20:00,46.731625
6/20/2021 21:00,46.729
6/20/2021 22:00,46.729
6/20/2021 23:00,46.730875
6/21/2021 0:00,46.638125
6/21/2021 1:00,46.900375
6/21/2021 2:00,46.855125
6/21/2021 3:00,46.67975
6/21/2021 4:00,46.907
6/21/2021 5:00,46.74575
6/21/2021 6:00,46.74825
6/21/2021 7:00,46.782
6/21/2021 8:00,46.69475
6/21/2021 9:00,46.735625
6/21/2021 10:00,46.90012500000001
6/21/2021 11:00,46.667125
6/21/2021 12:00,46.5325
6/21/2021 13:00,46.461625
6/21/2021 14:00,46.529125
6/21/2021 15:00,46.205875
6/21/2021 16:00,46.017125
6/21/2021 17:00,46.112
6/21/2021 18:00,46.180625
6/21/2021 19:00,46.07125
6/21/2021 20:00,45.90025
6/21/2021 21:00,45.784375
6/21/2021 22:00,45.774
6/21/2021 23:00,45.938375
6/22/2021 0:00,45.8185
6/22/2021 1:00,45.685375
6/22/2021 2:00,45.85175
6/22/2021 3:00,45.919875
6/22/2021 4:00,45.7905
6/22/2021 5:00,45.629375
6/22/2021 6:00,45.828875
6/22/2021 7:00,45.80975
6/22/2021 8:00,45.599625
6/22/2021 9:00,45.445625
6/22/2021 10:00,45.499125
6/22/2021 11:00,45.294875
6/22/2021 12:00,45.24575
6/22/2021 13:00,45.14825
6/22/2021 14:00,44.546625
6/22/2021 15:00,44.251
6/22/2021 16:00,43.986
6/22/2021 17:00,43.839875
6/22/2021 18:00,43.782125
6/22/2021 19:00,43.81225
6/22/2021 20:00,43.6345
6/22/2021 21:00,43.477875
6/22/2021 22:00,43.5535
6/22/2021 23:00,43.548625
6/23/2021 0:00,43.4135
6/23/2021 1:00,43.563
6/23/2021 2:00,43.473625
6/23/2021 3:00,43.338875
6/23/2021 4:00,43.321125
6/23/2021 5:00,43.291375
6/23/2021 6:00,43.177625
6/23/2021 7:00,43.184875
6/23/2021 8:00,43.205625
6/23/2021 9:00,43.12775
6/23/2021 10:00,43.09975
6/23/2021 11:00,42.9475
6/23/2021 12:00,42.99825
6/23/2021 13:00,42.788875
6/23/2021 14:00,42.710875
6/23/2021 15:00,42.4335
6/23/2021 16:00,42.59225
6/23/2021 17:00,42.300749999999994
6/23/2021 18:00,42.374125
6/23/2021 19:00,42.33425
6/23/2021 20:00,42.269125
6/23/2021 21:00,42.197625
6/23/2021 22:00,42.32025
6/23/2021 23:00,42.166875
6/24/2021 0:00,42.269125
6/24/2021 1:00,42.271625
6/24/2021 2:00,42.244625
6/24/2021 3:00,42.4315
6/24/2021 4:00,42.377
6/24/2021 5:00,42.390625
6/24/2021 6:00,42.329125
6/24/2021 7:00,42.38375
6/24/2021 8:00,42.220625
6/24/2021 9:00,42.2585
6/24/2021 10:00,42.19025
6/24/2021 11:00,42.168125
6/24/2021 12:00,42.097125
6/24/2021 13:00,41.985375
6/24/2021 14:00,41.957125
6/24/2021 15:00,41.811375
6/24/2021 16:00,41.794125
6/24/2021 17:00,41.587375
6/24/2021 18:00,41.774375
6/24/2021 19:00,41.61525
6/24/2021 20:00,41.752375
6/24/2021 21:00,41.69625
6/24/2021 22:00,41.75675
6/24/2021 23:00,41.8065
6/25/2021 0:00,41.844125
6/25/2021 1:00,41.859125
6/25/2021 2:00,41.742625
6/25/2021 3:00,41.85275
6/25/2021 4:00,41.878125
6/25/2021 5:00,41.95475
6/25/2021 6:00,41.98775
6/25/2021 7:00,41.786375
6/25/2021 8:00,41.919
6/25/2021 9:00,41.898625
6/25/2021 10:00,41.86275
6/25/2021 11:00,41.767
6/25/2021 12:00,41.812375
6/25/2021 13:00,41.838
6/25/2021 14:00,41.401625
6/25/2021 15:00,41.2195
6/25/2021 16:00,41.2085
6/25/2021 17:00,41.067
6/25/2021 18:00,41.0745
6/25/2021 19:00,41.308125
6/25/2021 20:00,41.346875
6/25/2021 21:00,41.1245
6/25/2021 22:00,41.093
6/25/2021 23:00,41.09
6/26/2021 0:00,41.0895
6/26/2021 1:00,41.236375
6/26/2021 2:00,41.25775
6/26/2021 3:00,41.254375
6/26/2021 4:00,41.25475
6/26/2021 5:00,41.21225
6/26/2021 6:00,40.9065
6/26/2021 7:00,40.991125
6/26/2021 8:00,41.117625
6/26/2021 9:00,41.2435
6/26/2021 10:00,41.192625
6/26/2021 11:00,40.770875
6/26/2021 12:00,41.017375
6/26/2021 13:00,40.900625
6/26/2021 14:00,40.8355
6/26/2021 15:00,40.722625
6/26/2021 16:00,40.6165
6/26/2021 17:00,40.558125
6/26/2021 18:00,40.521875
6/26/2021 19:00,40.5255
6/26/2021 20:00,40.524375
6/26/2021 21:00,40.361125
6/26/2021 22:00,40.26175
6/26/2021 23:00,40.26025
6/27/2021 0:00,40.262875
6/27/2021 1:00,40.35075
6/27/2021 2:00,40.329
6/27/2021 3:00,40.48375
6/27/2021 4:00,40.618
6/27/2021 5:00,40.615375
6/27/2021 6:00,40.615
6/27/2021 7:00,40.6145
6/27/2021 8:00,40.393375
6/27/2021 9:00,40.305875
6/27/2021 10:00,40.607
6/27/2021 11:00,40.559125
6/27/2021 12:00,40.532875
6/27/2021 13:00,40.4195
6/27/2021 14:00,40.3725
6/27/2021 15:00,40.392125
6/27/2021 16:00,40.3095
6/27/2021 17:00,40.183125
6/27/2021 18:00,40.3585
6/27/2021 19:00,40.294625
6/27/2021 20:00,40.567625
6/27/2021 21:00,40.65475
6/27/2021 22:00,40.622625
6/27/2021 23:00,40.601875
6/28/2021 0:00,40.6055
6/28/2021 1:00,40.607
6/28/2021 2:00,40.67325
6/28/2021 3:00,40.631375
6/28/2021 4:00,40.716125
6/28/2021 5:00,40.6085
6/28/2021 6:00,40.69575
6/28/2021 7:00,40.76324999999999
6/28/2021 8:00,40.719
6/28/2021 9:00,40.609
6/28/2021 10:00,40.673
6/28/2021 11:00,40.79
6/28/2021 12:00,40.85825
6/28/2021 13:00,40.8565
6/28/2021 14:00,40.692375
6/28/2021 15:00,40.663
6/28/2021 16:00,40.605625
6/28/2021 17:00,40.6125
6/28/2021 18:00,40.615125
6/28/2021 19:00,40.414375
6/28/2021 20:00,40.599125
6/28/2021 21:00,40.53475
6/28/2021 22:00,40.562
6/28/2021 23:00,40.689
6/29/2021 0:00,40.4575
6/29/2021 1:00,40.47875
6/29/2021 2:00,40.3685
6/29/2021 3:00,40.684625
6/29/2021 4:00,40.72
6/29/2021 5:00,40.733375
6/29/2021 6:00,40.91925
6/29/2021 7:00,41.0415
6/29/2021 8:00,41.0715
6/29/2021 9:00,41.06925
6/29/2021 10:00,41.240875
6/29/2021 11:00,41.060375
6/29/2021 12:00,41.06
6/29/2021 13:00,40.959375
6/29/2021 14:00,40.94825
6/29/2021 15:00,40.8195
6/29/2021 16:00,40.7555
6/29/2021 17:00,40.638375
6/29/2021 18:00,40.735375
6/29/2021 19:00,40.785125
6/29/2021 20:00,40.699625
6/29/2021 21:00,40.651
6/29/2021 22:00,40.83025
6/29/2021 23:00,40.661125
6/30/2021 0:00,40.629125
6/30/2021 1:00,40.686125
6/30/2021 2:00,40.732125
6/30/2021 3:00,40.807375
6/30/2021 4:00,40.835
6/30/2021 5:00,40.968875
6/30/2021 6:00,40.877
6/30/2021 7:00,41.019875
6/30/2021 8:00,40.972
6/30/2021 9:00,40.854375
6/30/2021 10:00,40.66575
6/30/2021 11:00,40.716125
6/30/2021 12:00,40.753
6/30/2021 13:00,40.642125
6/30/2021 14:00,40.59275
6/30/2021 15:00,40.5535
6/30/2021 16:00,40.539875
6/30/2021 17:00,40.556125
6/30/2021 18:00,40.47225
6/30/2021 19:00,40.55025
6/30/2021 20:00,40.588875
6/30/2021 21:00,40.36025
6/30/2021 22:00,40.372125
6/30/2021 23:00,40.48725
7/1/2021 0:00,40.5135
7/1/2021 1:00,40.6005
7/1/2021 2:00,40.441
7/1/2021 3:00,40.43
7/1/2021 4:00,40.58075
7/1/2021 5:00,40.590625
7/1/2021 6:00,40.54375
7/1/2021 7:00,40.67775
7/1/2021 8:00,40.794625
7/1/2021 9:00,40.599625
7/1/2021 10:00,40.61875
7/1/2021 11:00,40.595125
7/1/2021 12:00,40.453
7/1/2021 13:00,40.429
7/1/2021 14:00,40.275625
7/1/2021 15:00,40.2625
7/1/2021 16:00,40.158125
7/1/2021 17:00,40.107
7/1/2021 18:00,40.15775
7/1/2021 19:00,40.4025
7/1/2021 20:00,40.41175
7/1/2021 21:00,40.18825
7/1/2021 22:00,40.18037499999999
7/1/2021 23:00,40.17525
7/2/2021 0:00,40.10225
7/2/2021 1:00,40.325125
7/2/2021 2:00,40.261
7/2/2021 3:00,40.264875
7/2/2021 4:00,40.37475
7/2/2021 5:00,40.520125
7/2/2021 6:00,40.48825
7/2/2021 7:00,40.59187500000001
7/2/2021 8:00,40.42725
7/2/2021 9:00,40.416125
7/2/2021 10:00,40.56275
7/2/2021 11:00,40.430625
7/2/2021 12:00,40.159125
7/2/2021 13:00,40.1785
7/2/2021 14:00,40.115
7/2/2021 15:00,40.0105
7/2/2021 16:00,39.918625
7/2/2021 17:00,39.76175
7/2/2021 18:00,39.793375
7/2/2021 19:00,39.905625
7/2/2021 20:00,39.715625
7/2/2021 21:00,39.657
7/2/2021 22:00,39.792
7/2/2021 23:00,39.7995
7/3/2021 0:00,39.83675
7/3/2021 1:00,40.008125
7/3/2021 2:00,39.86275
7/3/2021 3:00,39.79925
7/3/2021 4:00,39.9115
7/3/2021 5:00,39.93625
7/3/2021 6:00,39.995875
7/3/2021 7:00,39.99175
7/3/2021 8:00,40.0105
7/3/2021 9:00,40.089375
7/3/2021 10:00,40.1175
7/3/2021 11:00,40.1
7/3/2021 12:00,40.090375
7/3/2021 13:00,39.978
7/3/2021 14:00,39.895625
7/3/2021 15:00,39.8285
7/3/2021 16:00,39.71075
7/3/2021 17:00,39.622125
7/3/2021 18:00,39.613375
7/3/2021 19:00,39.625375
7/3/2021 20:00,39.652375
7/3/2021 21:00,39.780625
7/3/2021 22:00,39.735875
7/3/2021 23:00,39.920125
7/4/2021 0:00,39.724125
7/4/2021 1:00,39.838125
7/4/2021 2:00,39.99425
7/4/2021 3:00,39.922
7/4/2021 4:00,40.03275
7/4/2021 5:00,40.057125
7/4/2021 6:00,40.1455
7/4/2021 7:00,40.104
7/4/2021 8:00,40.14325
7/4/2021 9:00,40.1745
7/4/2021 10:00,40.159875
7/4/2021 11:00,40.184625
7/4/2021 12:00,40.062375
