Timestamp (UTC+12:00),SoilTemp(c) 
3/15/2022 5:00,19.6
3/15/2022 6:00,19.4125
3/15/2022 7:00,19.1
3/15/2022 8:00,19.050000000000004
3/15/2022 9:00,19.4
3/15/2022 10:00,19.78750000000001
3/15/2022 11:00,20.337500000000006
3/15/2022 12:00,20.85
3/15/2022 13:00,21.425000000000008
3/15/2022 14:00,21.887500000000003
3/15/2022 15:00,22.275000000000006
3/15/2022 16:00,22.512500000000003
3/15/2022 17:00,22.67500000000002
3/15/2022 18:00,22.625000000000025
3/15/2022 19:00,22.51250000000001
3/15/2022 20:00,22.1625
3/15/2022 21:00,21.76249999999999
3/15/2022 22:00,21.387499999999992
3/15/2022 23:00,20.974999999999994
3/16/2022 0:00,20.600000000000005
3/16/2022 1:00,20.26249999999999
3/16/2022 2:00,19.93749999999999
3/16/2022 3:00,19.637499999999992
3/16/2022 4:00,19.4125
3/16/2022 5:00,19.1625
3/16/2022 6:00,19.03750000000001
3/16/2022 7:00,18.96249999999999
3/16/2022 8:00,18.987499999999997
3/16/2022 9:00,19.224999999999994
3/16/2022 10:00,19.525000000000006
3/16/2022 11:00,19.887499999999985
3/16/2022 12:00,20.275000000000006
3/16/2022 13:00,20.799999999999997
3/16/2022 14:00,21.325
3/16/2022 15:00,21.72500000000001
3/16/2022 16:00,22.17499999999999
3/16/2022 17:00,22.30000000000001
3/16/2022 18:00,22.30000000000001
3/16/2022 19:00,22.212499999999995
3/16/2022 20:00,21.887499999999992
3/16/2022 21:00,21.5
3/16/2022 22:00,21.100000000000005
3/16/2022 23:00,20.749999999999986
3/17/2022 0:00,20.387499999999992
3/17/2022 1:00,20.037500000000005
3/17/2022 2:00,19.79999999999999
3/17/2022 3:00,19.57500000000001
3/17/2022 4:00,19.437499999999982
3/17/2022 5:00,19.249999999999993
3/17/2022 6:00,19.050000000000004
3/17/2022 7:00,18.874999999999993
3/17/2022 8:00,18.8375
3/17/2022 9:00,19.037500000000005
3/17/2022 10:00,19.42499999999999
3/17/2022 11:00,19.98749999999999
3/17/2022 12:00,20.750000000000007
3/17/2022 13:00,21.337500000000006
3/17/2022 14:00,21.8125
3/17/2022 15:00,22.1
3/17/2022 16:00,22.487500000000004
3/17/2022 17:00,22.600000000000023
3/17/2022 18:00,22.600000000000023
3/17/2022 19:00,22.437500000000007
3/17/2022 20:00,22.137499999999992
3/17/2022 21:00,21.912499999999987
3/17/2022 22:00,21.5
3/17/2022 23:00,21.137499999999992
3/18/2022 0:00,20.8
3/18/2022 1:00,20.42499999999999
3/18/2022 2:00,20.062499999999993
3/18/2022 3:00,19.737499999999997
3/18/2022 4:00,19.487500000000004
3/18/2022 5:00,19.137499999999992
3/18/2022 6:00,18.92499999999999
3/18/2022 7:00,18.71249999999999
3/18/2022 8:00,18.69999999999999
3/18/2022 9:00,18.887499999999996
3/18/2022 10:00,19.2
3/18/2022 11:00,19.662499999999994
3/18/2022 12:00,20.200000000000003
3/18/2022 13:00,20.862500000000004
3/18/2022 14:00,21.47500000000001
3/18/2022 15:00,21.949999999999985
3/18/2022 16:00,22.19999999999999
3/18/2022 17:00,22.224999999999994
3/18/2022 18:00,22.124999999999993
3/18/2022 19:00,21.91249999999998
3/18/2022 20:00,21.7
3/18/2022 21:00,21.262500000000003
3/18/2022 22:00,20.862499999999986
3/18/2022 23:00,20.600000000000005
3/19/2022 0:00,20.374999999999993
3/19/2022 1:00,20.175000000000008
3/19/2022 2:00,20.03750000000001
3/19/2022 3:00,19.937499999999982
3/19/2022 4:00,19.79999999999999
3/19/2022 5:00,19.537500000000005
3/19/2022 6:00,19.32499999999998
3/19/2022 7:00,19.1
3/19/2022 8:00,19.03750000000001
3/19/2022 9:00,19.3
3/19/2022 10:00,19.700000000000003
3/19/2022 11:00,20.200000000000003
3/19/2022 12:00,20.650000000000002
3/19/2022 13:00,21.062499999999993
3/19/2022 14:00,21.312500000000007
3/19/2022 15:00,21.512500000000003
3/19/2022 16:00,21.600000000000023
3/19/2022 17:00,21.58750000000002
3/19/2022 18:00,21.425000000000008
3/19/2022 19:00,21.1625
3/19/2022 20:00,20.92499999999999
3/19/2022 21:00,20.612500000000004
3/19/2022 22:00,20.312500000000007
3/19/2022 23:00,20.13750000000001
3/20/2022 0:00,20.012500000000003
3/20/2022 1:00,19.91249999999998
3/20/2022 2:00,19.775
3/20/2022 3:00,19.687499999999993
3/20/2022 4:00,19.512500000000003
3/20/2022 5:00,19.41249999999998
3/20/2022 6:00,19.29999999999999
3/20/2022 7:00,19.1625
3/20/2022 8:00,19.062500000000018
3/20/2022 9:00,19
3/20/2022 10:00,19.15
3/20/2022 11:00,19.36249999999999
3/20/2022 12:00,19.53750000000001
3/20/2022 13:00,19.7625
3/20/2022 14:00,19.96249999999999
3/20/2022 15:00,20
3/20/2022 16:00,20
3/20/2022 17:00,20
3/20/2022 18:00,20
3/20/2022 19:00,19.987499999999997
3/20/2022 20:00,19.899999999999977
3/20/2022 21:00,19.899999999999977
3/20/2022 22:00,19.899999999999977
3/20/2022 23:00,19.899999999999977
3/21/2022 0:00,19.899999999999977
3/21/2022 1:00,19.899999999999977
3/21/2022 2:00,19.899999999999977
3/21/2022 3:00,19.987499999999997
3/21/2022 4:00,20
3/21/2022 5:00,20.03750000000001
3/21/2022 6:00,20.112500000000022
3/21/2022 7:00,20.07500000000001
3/21/2022 8:00,19.96249999999999
3/21/2022 9:00,19.899999999999977
3/21/2022 10:00,20.200000000000003
3/21/2022 11:00,20.674999999999997
3/21/2022 12:00,21.200000000000003
3/21/2022 13:00,21.75
3/21/2022 14:00,22.150000000000013
3/21/2022 15:00,22.425000000000008
3/21/2022 16:00,22.5
3/21/2022 17:00,22.425000000000008
3/21/2022 18:00,22.237499999999997
3/21/2022 19:00,21.98749999999999
3/21/2022 20:00,21.762500000000003
3/21/2022 21:00,21.51250000000001
3/21/2022 22:00,21.262500000000003
3/21/2022 23:00,21.0875
3/22/2022 0:00,20.79999999999999
3/22/2022 1:00,20.600000000000005
3/22/2022 2:00,20.425000000000008
3/22/2022 3:00,20.262500000000003
3/22/2022 4:00,20.187499999999993
3/22/2022 5:00,20.062500000000018
3/22/2022 6:00,20
3/22/2022 7:00,20.07500000000001
3/22/2022 8:00,20.237499999999997
3/22/2022 9:00,20.462500000000013
3/22/2022 10:00,20.862499999999994
3/22/2022 11:00,21.25
3/22/2022 12:00,21.562500000000007
3/22/2022 13:00,21.874999999999993
3/22/2022 14:00,22.12499999999999
3/22/2022 15:00,22.19999999999999
3/22/2022 16:00,22.19999999999999
3/22/2022 17:00,22.28750000000001
3/22/2022 18:00,22.237499999999997
3/22/2022 19:00,22.062499999999993
3/22/2022 20:00,21.8125
3/22/2022 21:00,21.462500000000013
3/22/2022 22:00,21.237499999999997
3/22/2022 23:00,21.137500000000014
3/23/2022 0:00,21.012500000000003
3/23/2022 1:00,20.937499999999982
3/23/2022 2:00,20.79999999999999
3/23/2022 3:00,20.5875
3/23/2022 4:00,20.275
3/23/2022 5:00,20.1
3/23/2022 6:00,19.91249999999998
3/23/2022 7:00,19.79999999999999
3/23/2022 8:00,19.69999999999999
3/23/2022 9:00,19.824999999999992
3/23/2022 10:00,19.96249999999999
3/23/2022 11:00,20.237499999999997
3/23/2022 12:00,20.775000000000006
3/23/2022 13:00,21.337500000000006
3/23/2022 14:00,21.8125
3/23/2022 15:00,22.17499999999999
3/23/2022 16:00,22.30000000000001
3/23/2022 17:00,22.30000000000001
3/23/2022 18:00,22.21249999999999
3/23/2022 19:00,21.92499999999998
3/23/2022 20:00,21.53750000000001
3/23/2022 21:00,21.112500000000004
3/23/2022 22:00,20.76249999999999
3/23/2022 23:00,20.387499999999992
3/24/2022 0:00,20.062499999999993
3/24/2022 1:00,19.79999999999999
3/24/2022 2:00,19.537500000000005
3/24/2022 3:00,19.387499999999978
3/24/2022 4:00,19.21249999999999
3/24/2022 5:00,19.07500000000001
3/24/2022 6:00,18.937499999999982
3/24/2022 7:00,18.837499999999995
3/24/2022 8:00,18.86249999999999
3/24/2022 9:00,19.037500000000005
3/24/2022 10:00,19.337499999999984
3/24/2022 11:00,19.67500000000001
3/24/2022 12:00,19.98749999999999
3/24/2022 13:00,20.262500000000003
3/24/2022 14:00,20.487500000000004
3/24/2022 15:00,20.600000000000023
3/24/2022 16:00,20.775000000000013
3/24/2022 17:00,20.762500000000003
3/24/2022 18:00,20.600000000000005
3/24/2022 19:00,20.37500000000001
3/24/2022 20:00,20.137499999999992
3/24/2022 21:00,19.887499999999978
3/24/2022 22:00,19.6625
3/24/2022 23:00,19.512500000000003
3/25/2022 0:00,19.41249999999998
3/25/2022 1:00,19.337499999999995
3/25/2022 2:00,19.262500000000003
3/25/2022 3:00,19.19999999999999
3/25/2022 4:00,19.13750000000001
3/25/2022 5:00,19.100000000000023
3/25/2022 6:00,19.03750000000001
3/25/2022 7:00,19
3/25/2022 8:00,19.062500000000018
3/25/2022 9:00,19.187499999999993
3/25/2022 10:00,19.387499999999978
3/25/2022 11:00,19.562500000000018
3/25/2022 12:00,19.849999999999994
3/25/2022 13:00,19.937499999999982
3/25/2022 14:00,20.112500000000022
3/25/2022 15:00,20.19999999999999
3/25/2022 16:00,20.28750000000001
3/25/2022 17:00,20.199999999999996
3/25/2022 18:00,19.962499999999995
3/25/2022 19:00,19.6
3/25/2022 20:00,19.262500000000003
3/25/2022 21:00,18.974999999999994
3/25/2022 22:00,18.737499999999997
3/25/2022 23:00,18.474999999999994
3/26/2022 0:00,18.324999999999992
3/26/2022 1:00,18.187499999999993
3/26/2022 2:00,18.03750000000001
3/26/2022 3:00,17.91249999999998
3/26/2022 4:00,17.79999999999999
3/26/2022 5:00,17.625000000000007
3/26/2022 6:00,17.46249999999999
3/26/2022 7:00,17.362499999999986
3/26/2022 8:00,17.30000000000001
3/26/2022 9:00,17.399999999999984
3/26/2022 10:00,17.637499999999996
3/26/2022 11:00,17.93749999999999
3/26/2022 12:00,18.212500000000006
3/26/2022 13:00,18.525000000000006
3/26/2022 14:00,18.8125
3/26/2022 15:00,18.974999999999994
3/26/2022 16:00,19.162500000000005
3/26/2022 17:00,19.19999999999999
3/26/2022 18:00,19.1
3/26/2022 19:00,18.862499999999986
3/26/2022 20:00,18.5
3/26/2022 21:00,18.1625
3/26/2022 22:00,17.9
3/26/2022 23:00,17.63750000000001
3/27/2022 0:00,17.399999999999984
3/27/2022 1:00,17.199999999999996
3/27/2022 2:00,16.974999999999994
3/27/2022 3:00,16.837499999999995
3/27/2022 4:00,16.562500000000007
3/27/2022 5:00,16.3375
3/27/2022 6:00,16.112500000000004
3/27/2022 7:00,15.88749999999998
3/27/2022 8:00,15.812500000000007
3/27/2022 9:00,16.012499999999996
3/27/2022 10:00,16.562499999999993
3/27/2022 11:00,17.14999999999999
3/27/2022 12:00,17.724999999999994
3/27/2022 13:00,18.32499999999999
3/27/2022 14:00,18.674999999999997
3/27/2022 15:00,18.98749999999999
3/27/2022 16:00,19.274999999999988
3/27/2022 17:00,19.399999999999977
3/27/2022 18:00,19.324999999999992
3/27/2022 19:00,19.037499999999987
3/27/2022 20:00,18.7
3/27/2022 21:00,18.325000000000003
3/27/2022 22:00,17.93749999999999
3/27/2022 23:00,17.63750000000001
3/28/2022 0:00,17.275000000000006
3/28/2022 1:00,16.962499999999995
3/28/2022 2:00,16.71250000000001
3/28/2022 3:00,16.475
3/28/2022 4:00,16.175000000000008
3/28/2022 5:00,15.962499999999997
3/28/2022 6:00,15.662500000000017
3/28/2022 7:00,15.487499999999997
3/28/2022 8:00,15.399999999999975
3/28/2022 9:00,15.6125
3/28/2022 10:00,16.1125
3/28/2022 11:00,16.6125
3/28/2022 12:00,17.062499999999993
3/28/2022 13:00,17.52499999999999
3/28/2022 14:00,17.912499999999987
3/28/2022 15:00,18.27499999999999
3/28/2022 16:00,18.67500000000001
3/28/2022 17:00,18.96249999999999
3/28/2022 18:00,19.025000000000006
3/28/2022 19:00,18.862499999999986
3/28/2022 20:00,18.512499999999996
3/28/2022 21:00,18.224999999999994
3/28/2022 22:00,17.92499999999999
3/28/2022 23:00,17.71250000000001
3/29/2022 0:00,17.42499999999999
3/29/2022 1:00,17.237499999999997
3/29/2022 2:00,17.1
3/29/2022 3:00,16.937499999999982
3/29/2022 4:00,16.837499999999995
3/29/2022 5:00,16.725000000000012
3/29/2022 6:00,16.53750000000001
3/29/2022 7:00,16.487499999999997
3/29/2022 8:00,16.41249999999998
3/29/2022 9:00,16.749999999999986
3/29/2022 10:00,17.287499999999994
3/29/2022 11:00,17.787499999999994
3/29/2022 12:00,18.27499999999999
3/29/2022 13:00,18.77499999999999
3/29/2022 14:00,19.187499999999986
3/29/2022 15:00,19.57500000000001
3/29/2022 16:00,19.887499999999978
3/29/2022 17:00,19.974999999999994
3/29/2022 18:00,20
3/29/2022 19:00,19.787499999999994
3/29/2022 20:00,19.462499999999995
3/29/2022 21:00,19.199999999999996
3/29/2022 22:00,19
3/29/2022 23:00,18.862499999999986
3/30/2022 0:00,18.675000000000008
3/30/2022 1:00,18.474999999999994
3/30/2022 2:00,18.275
3/30/2022 3:00,18.050000000000004
3/30/2022 4:00,17.899999999999984
3/30/2022 5:00,17.775000000000013
3/30/2022 6:00,17.5
3/30/2022 7:00,17.349999999999987
3/30/2022 8:00,17.249999999999993
3/30/2022 9:00,17.6125
3/30/2022 10:00,18.14999999999999
3/30/2022 11:00,18.775000000000006
3/30/2022 12:00,19.362499999999997
3/30/2022 13:00,19.7625
3/30/2022 14:00,20.087500000000013
3/30/2022 15:00,20.237499999999997
3/30/2022 16:00,20.51250000000001
3/30/2022 17:00,20.600000000000023
3/30/2022 18:00,20.58750000000002
3/30/2022 19:00,20.362500000000004
3/30/2022 20:00,20.037500000000005
3/30/2022 21:00,19.7
3/30/2022 22:00,19.362499999999986
3/30/2022 23:00,18.98749999999999
3/31/2022 0:00,18.675
3/31/2022 1:00,18.4625
3/31/2022 2:00,18.112499999999994
3/31/2022 3:00,17.837499999999995
3/31/2022 4:00,17.562500000000007
3/31/2022 5:00,17.3375
3/31/2022 6:00,17.037500000000005
3/31/2022 7:00,16.837499999999995
3/31/2022 8:00,16.762499999999996
3/31/2022 9:00,17.08749999999999
3/31/2022 10:00,17.749999999999993
3/31/2022 11:00,18.5
3/31/2022 12:00,19.074999999999992
3/31/2022 13:00,19.550000000000004
3/31/2022 14:00,20.0625
3/31/2022 15:00,20.437500000000007
3/31/2022 16:00,20.7625
3/31/2022 17:00,20.899999999999977
3/31/2022 18:00,20.824999999999996
3/31/2022 19:00,20.55
3/31/2022 20:00,20.187500000000007
3/31/2022 21:00,19.887499999999992
3/31/2022 22:00,19.537500000000005
3/31/2022 23:00,19.249999999999993
4/1/2022 0:00,19.012499999999996
4/1/2022 1:00,18.775
4/1/2022 2:00,18.687499999999993
4/1/2022 3:00,18.58750000000002
4/1/2022 4:00,18.550000000000015
4/1/2022 5:00,18.5
4/1/2022 6:00,18.4125
4/1/2022 7:00,18.125000000000007
4/1/2022 8:00,18.050000000000004
4/1/2022 9:00,18.312499999999993
4/1/2022 10:00,18.712500000000006
4/1/2022 11:00,19.237499999999997
4/1/2022 12:00,19.75
4/1/2022 13:00,20.15
4/1/2022 14:00,20.51250000000001
4/1/2022 15:00,20.83749999999999
4/1/2022 16:00,21.062499999999993
4/1/2022 17:00,21.19999999999999
4/1/2022 18:00,21.037500000000005
4/1/2022 19:00,20.787499999999994
4/1/2022 20:00,20.474999999999994
4/1/2022 21:00,20.237499999999997
4/1/2022 22:00,19.974999999999994
4/1/2022 23:00,19.724999999999994
4/2/2022 0:00,19.412499999999987
4/2/2022 1:00,19.0875
4/2/2022 2:00,18.76249999999999
4/2/2022 3:00,18.487500000000004
4/2/2022 4:00,18.137499999999992
4/2/2022 5:00,17.92499999999999
4/2/2022 6:00,17.725000000000012
4/2/2022 7:00,17.512500000000003
4/2/2022 8:00,17.424999999999983
4/2/2022 9:00,17.625
4/2/2022 10:00,18.262500000000003
4/2/2022 11:00,18.949999999999996
4/2/2022 12:00,19.412499999999987
4/2/2022 13:00,19.72500000000001
4/2/2022 14:00,20.087499999999984
4/2/2022 15:00,20.425000000000008
4/2/2022 16:00,20.687500000000014
4/2/2022 17:00,20.899999999999977
4/2/2022 18:00,20.899999999999977
4/2/2022 19:00,20.71249999999999
4/2/2022 20:00,20.474999999999994
4/2/2022 21:00,20.2
4/2/2022 22:00,19.86249999999999
4/2/2022 23:00,19.512499999999996
4/3/2022 0:00,19.2
4/3/2022 1:00,18.92499999999999
4/3/2022 2:00,18.675000000000008
4/3/2022 3:00,18.512500000000003
4/3/2022 4:00,18.262499999999996
4/3/2022 5:00,18.050000000000004
4/3/2022 6:00,17.899999999999984
4/3/2022 7:00,17.80000000000001
4/3/2022 8:00,17.80000000000001
4/3/2022 9:00,18
4/3/2022 10:00,18.475000000000005
4/3/2022 11:00,18.862499999999997
4/3/2022 12:00,19.27499999999999
4/3/2022 13:00,19.700000000000003
4/3/2022 14:00,20.099999999999987
4/3/2022 15:00,20.32500000000001
4/3/2022 16:00,20.53750000000001
4/3/2022 17:00,20.625000000000025
4/3/2022 18:00,20.675000000000004
4/3/2022 19:00,20.462499999999995
4/3/2022 20:00,20.137499999999992
4/3/2022 21:00,19.8
4/3/2022 22:00,19.462499999999995
4/3/2022 23:00,19.112500000000004
4/4/2022 0:00,18.812499999999993
4/4/2022 1:00,18.550000000000004
4/4/2022 2:00,18.262499999999996
4/4/2022 3:00,17.974999999999994
4/4/2022 4:00,17.725000000000012
4/4/2022 5:00,17.512500000000003
4/4/2022 6:00,17.262499999999996
4/4/2022 7:00,17.037500000000005
4/4/2022 8:00,16.937499999999982
4/4/2022 9:00,17.212500000000006
4/4/2022 10:00,17.75
4/4/2022 11:00,18.162499999999998
4/4/2022 12:00,18.662499999999994
4/4/2022 13:00,19.224999999999994
4/4/2022 14:00,19.587500000000013
4/4/2022 15:00,19.862500000000008
4/4/2022 16:00,20.225
4/4/2022 17:00,20.475
4/4/2022 18:00,20.475
4/4/2022 19:00,20.250000000000007
4/4/2022 20:00,20
4/4/2022 21:00,19.737499999999997
4/4/2022 22:00,19.5
4/4/2022 23:00,19.324999999999992
4/5/2022 0:00,19.19999999999999
4/5/2022 1:00,19.1625
4/5/2022 2:00,19.03750000000001
4/5/2022 3:00,19
4/5/2022 4:00,18.949999999999985
4/5/2022 5:00,18.91249999999998
4/5/2022 6:00,18.862499999999986
4/5/2022 7:00,18.80000000000001
4/5/2022 8:00,18.874999999999993
4/5/2022 9:00,19.1
4/5/2022 10:00,19.412499999999987
4/5/2022 11:00,19.625000000000018
4/5/2022 12:00,20.062499999999993
4/5/2022 13:00,20.45000000000001
4/5/2022 14:00,20.7625
4/5/2022 15:00,20.899999999999977
4/5/2022 16:00,20.96249999999999
4/5/2022 17:00,21.025000000000006
4/5/2022 18:00,20.937499999999982
4/5/2022 19:00,20.775
4/5/2022 20:00,20.624999999999993
4/5/2022 21:00,20.37500000000001
4/5/2022 22:00,20.30000000000001
4/5/2022 23:00,20.21249999999999
4/6/2022 0:00,20.07500000000001
4/6/2022 1:00,20
4/6/2022 2:00,19.91249999999998
4/6/2022 3:00,19.79999999999999
4/6/2022 4:00,19.63750000000001
4/6/2022 5:00,19.53750000000001
4/6/2022 6:00,19.437499999999982
4/6/2022 7:00,19.275
4/6/2022 8:00,19.19999999999999
4/6/2022 9:00,19.36249999999999
4/6/2022 10:00,19.674999999999997
4/6/2022 11:00,20.074999999999992
4/6/2022 12:00,20.562500000000018
4/6/2022 13:00,20.912499999999987
4/6/2022 14:00,21.199999999999996
4/6/2022 15:00,21.375000000000007
4/6/2022 16:00,21.5
4/6/2022 17:00,21.475
4/6/2022 18:00,21.262500000000003
4/6/2022 19:00,20.974999999999994
4/6/2022 20:00,20.637499999999992
4/6/2022 21:00,20.312499999999993
4/6/2022 22:00,20.037500000000005
4/6/2022 23:00,19.862499999999986
4/7/2022 0:00,19.71249999999999
4/7/2022 1:00,19.600000000000016
4/7/2022 2:00,19.525000000000006
4/7/2022 3:00,19.437499999999982
4/7/2022 4:00,19.2
4/7/2022 5:00,18.837499999999988
4/7/2022 6:00,18.550000000000004
4/7/2022 7:00,18.287500000000005
4/7/2022 8:00,18.19999999999999
4/7/2022 9:00,18.274999999999988
4/7/2022 10:00,18.55
4/7/2022 11:00,18.73750000000001
4/7/2022 12:00,18.937499999999982
4/7/2022 13:00,19.100000000000016
4/7/2022 14:00,19.19999999999999
4/7/2022 15:00,19.19999999999999
4/7/2022 16:00,19.237499999999997
4/7/2022 17:00,19.30000000000001
4/7/2022 18:00,19.225
4/7/2022 19:00,18.962499999999995
4/7/2022 20:00,18.6
4/7/2022 21:00,18.349999999999987
4/7/2022 22:00,18.15
4/7/2022 23:00,17.96249999999999
4/8/2022 0:00,17.837499999999995
4/8/2022 1:00,17.63750000000001
4/8/2022 2:00,17.437499999999982
4/8/2022 3:00,17.237499999999997
4/8/2022 4:00,16.974999999999994
4/8/2022 5:00,16.78750000000001
4/8/2022 6:00,16.487500000000004
4/8/2022 7:00,16.175000000000008
4/8/2022 8:00,16.025000000000006
4/8/2022 9:00,16.087500000000013
4/8/2022 10:00,16.4
4/8/2022 11:00,16.787499999999994
4/8/2022 12:00,17.062499999999993
4/8/2022 13:00,17.337499999999984
4/8/2022 14:00,17.662500000000005
4/8/2022 15:00,17.887499999999978
4/8/2022 16:00,18.15
4/8/2022 17:00,18.387499999999978
4/8/2022 18:00,18.349999999999987
4/8/2022 19:00,18.0875
4/8/2022 20:00,17.75
4/8/2022 21:00,17.387499999999992
4/8/2022 22:00,16.974999999999994
4/8/2022 23:00,16.662500000000016
4/9/2022 0:00,16.25
4/9/2022 1:00,15.974999999999993
4/9/2022 2:00,15.862499999999986
4/9/2022 3:00,15.812500000000007
4/9/2022 4:00,15.837499999999997
4/9/2022 5:00,15.88749999999998
4/9/2022 6:00,15.899999999999975
4/9/2022 7:00,15.899999999999975
4/9/2022 8:00,16.07500000000002
4/9/2022 9:00,16.237499999999997
4/9/2022 10:00,16.6
4/9/2022 11:00,16.887499999999978
4/9/2022 12:00,17.112500000000008
4/9/2022 13:00,17.42499999999999
4/9/2022 14:00,17.812499999999986
4/9/2022 15:00,17.96249999999999
4/9/2022 16:00,18.125000000000007
4/9/2022 17:00,18.19999999999999
4/9/2022 18:00,18.15
4/9/2022 19:00,17.92499999999999
4/9/2022 20:00,17.71250000000001
4/9/2022 21:00,17.437499999999982
4/9/2022 22:00,17.324999999999992
4/9/2022 23:00,17.125000000000007
4/10/2022 0:00,17
4/10/2022 1:00,16.91249999999998
4/10/2022 2:00,16.899999999999977
4/10/2022 3:00,16.899999999999977
4/10/2022 4:00,16.899999999999977
4/10/2022 5:00,16.899999999999977
4/10/2022 6:00,16.812500000000007
4/10/2022 7:00,16.80000000000001
4/10/2022 8:00,16.899999999999984
4/10/2022 9:00,17.112500000000008
4/10/2022 10:00,17.5
4/10/2022 11:00,17.824999999999978
4/10/2022 12:00,18.112499999999983
4/10/2022 13:00,18.5
4/10/2022 14:00,18.73750000000001
4/10/2022 15:00,18.899999999999977
4/10/2022 16:00,19
4/10/2022 17:00,19.162500000000005
4/10/2022 18:00,19.07500000000001
4/10/2022 19:00,18.8
4/10/2022 20:00,18.425000000000008
4/10/2022 21:00,18.02499999999999
4/10/2022 22:00,17.687500000000007
4/10/2022 23:00,17.312499999999993
4/11/2022 0:00,16.949999999999985
4/11/2022 1:00,16.562500000000007
4/11/2022 2:00,16.262499999999996
4/11/2022 3:00,16.037500000000005
4/11/2022 4:00,15.88749999999998
4/11/2022 5:00,15.80000000000001
4/11/2022 6:00,15.662500000000017
4/11/2022 7:00,15.525000000000007
4/11/2022 8:00,15.587500000000013
4/11/2022 9:00,15.85
4/11/2022 10:00,16.174999999999997
4/11/2022 11:00,16.6
4/11/2022 12:00,17.024999999999984
4/11/2022 13:00,17.562499999999993
4/11/2022 14:00,17.849999999999987
4/11/2022 15:00,17.949999999999985
4/11/2022 16:00,18.237499999999997
4/11/2022 17:00,18.399999999999977
4/11/2022 18:00,18.399999999999977
4/11/2022 19:00,18.300000000000004
4/11/2022 20:00,18.19999999999999
4/11/2022 21:00,18.1625
4/11/2022 22:00,18.08750000000002
4/11/2022 23:00,18
4/12/2022 0:00,18
4/12/2022 1:00,18
4/12/2022 2:00,18
4/12/2022 3:00,18
4/12/2022 4:00,17.974999999999994
4/12/2022 5:00,17.937499999999982
4/12/2022 6:00,17.899999999999977
4/12/2022 7:00,17.899999999999977
4/12/2022 8:00,17.937499999999982
4/12/2022 9:00,18.1
4/12/2022 10:00,18.36249999999999
4/12/2022 11:00,18.6
4/12/2022 12:00,18.8375
4/12/2022 13:00,19.137499999999996
4/12/2022 14:00,19.42499999999999
4/12/2022 15:00,19.5
4/12/2022 16:00,19.46249999999999
4/12/2022 17:00,19.387499999999978
4/12/2022 18:00,19.237499999999997
4/12/2022 19:00,19.07500000000001
4/12/2022 20:00,18.937499999999982
4/12/2022 21:00,18.787499999999994
4/12/2022 22:00,18.53750000000001
4/12/2022 23:00,18.399999999999984
4/13/2022 0:00,18.1625
4/13/2022 1:00,18
4/13/2022 2:00,17.937499999999982
4/13/2022 3:00,17.837499999999995
4/13/2022 4:00,17.775000000000013
4/13/2022 5:00,17.525000000000006
4/13/2022 6:00,17.387499999999978
4/13/2022 7:00,17.237499999999997
4/13/2022 8:00,17.19999999999999
4/13/2022 9:00,17.324999999999992
4/13/2022 10:00,17.474999999999994
4/13/2022 11:00,17.787499999999994
4/13/2022 12:00,18.0875
4/13/2022 13:00,18.412499999999987
4/13/2022 14:00,18.65
4/13/2022 15:00,18.79999999999999
4/13/2022 16:00,18.899999999999977
4/13/2022 17:00,18.749999999999993
4/13/2022 18:00,18.6
4/13/2022 19:00,18.362499999999986
4/13/2022 20:00,18.1
4/13/2022 21:00,17.874999999999993
4/13/2022 22:00,17.6625
4/13/2022 23:00,17.46249999999999
4/14/2022 0:00,17.237499999999997
4/14/2022 1:00,16.974999999999994
4/14/2022 2:00,16.78750000000001
4/14/2022 3:00,16.512500000000003
4/14/2022 4:00,16.262499999999996
4/14/2022 5:00,15.98749999999999
4/14/2022 6:00,15.725000000000007
4/14/2022 7:00,15.487499999999997
4/14/2022 8:00,15.224999999999987
4/14/2022 9:00,15.199999999999989
4/14/2022 10:00,15.374999999999977
4/14/2022 11:00,15.56250000000001
4/14/2022 12:00,15.737499999999997
4/14/2022 13:00,15.93749999999999
4/14/2022 14:00,16.287499999999994
4/14/2022 15:00,16.5875
4/14/2022 16:00,16.79999999999999
4/14/2022 17:00,16.887499999999978
4/14/2022 18:00,16.71250000000001
4/14/2022 19:00,16.4125
4/14/2022 20:00,16.112500000000004
4/14/2022 21:00,15.75
4/14/2022 22:00,15.36249999999999
4/14/2022 23:00,15.062499999999993
4/15/2022 0:00,14.762500000000003
4/15/2022 1:00,14.51250000000001
4/15/2022 2:00,14.225
4/15/2022 3:00,13.962499999999999
4/15/2022 4:00,13.70000000000001
4/15/2022 5:00,13.5
4/15/2022 6:00,13.274999999999999
4/15/2022 7:00,13.112500000000017
4/15/2022 8:00,13.100000000000023
4/15/2022 9:00,13.13750000000001
4/15/2022 10:00,13.512499999999989
4/15/2022 11:00,13.987499999999997
4/15/2022 12:00,14.412499999999993
4/15/2022 13:00,14.899999999999999
4/15/2022 14:00,15.287499999999993
4/15/2022 15:00,15.512499999999996
4/15/2022 16:00,15.79999999999999
4/15/2022 17:00,16.025000000000006
4/15/2022 18:00,16.025000000000006
4/15/2022 19:00,15.78750000000001
4/15/2022 20:00,15.475
4/15/2022 21:00,15.112500000000004
4/15/2022 22:00,14.8125
4/15/2022 23:00,14.525000000000006
4/16/2022 0:00,14.262500000000003
